,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
224340,600009.SH,20150105,19.82,20.91,19.82,20.53,19.62,0.91,4.64,371485.54,760013.588,Industry,,20150105,20.53
224339,600009.SH,20150106,20.3,20.78,19.84,20.09,20.53,-0.44,-2.14,345388.53,696850.256,Industry,-0.02166505220399924,20150106,20.09
224338,600009.SH,20150107,20.1,20.21,19.85,20.18,20.09,0.09,0.45,254100.23,508812.886,Industry,0.004469836098619878,20150107,20.18
224337,600009.SH,20150108,20.18,20.18,19.73,20.0,20.18,-0.18,-0.89,198117.45,394024.859,Industry,-0.008959741371471869,20150108,20.0
224336,600009.SH,20150109,19.86,20.48,19.83,19.95,20.0,-0.05,-0.25,224732.07,453089.255,Industry,-0.0025031302181185884,20150109,19.95
224335,600009.SH,20150112,19.85,19.85,19.18,19.46,19.95,-0.49,-2.46,181121.99,352833.934,Industry,-0.024868066578013423,20150112,19.46
224334,600009.SH,20150113,19.46,19.65,19.23,19.34,19.46,-0.12,-0.62,99780.6,193538.55,Industry,-0.006185586732710746,20150113,19.34
224333,600009.SH,20150114,19.34,19.48,18.85,18.89,19.34,-0.45,-2.33,120314.9,230723.019,Industry,-0.02354280851173,20150114,18.89
224332,600009.SH,20150115,18.89,19.58,18.82,19.58,18.89,0.69,3.65,120222.32,231260.924,Industry,0.035875955588945935,20150115,19.58
224331,600009.SH,20150116,19.6,19.7,19.36,19.52,19.58,-0.06,-0.31,131966.07,257528.092,Industry,-0.0030690561174178833,20150116,19.52
224330,600009.SH,20150119,18.91,19.45,17.7,18.4,19.52,-1.12,-5.74,226084.2,423259.403,Industry,-0.05908891637000656,20150119,18.4
224329,600009.SH,20150120,18.54,19.25,18.52,19.22,18.4,0.82,4.46,170276.24,323177.348,Industry,0.04360073892720641,20150120,19.22
224328,600009.SH,20150121,19.22,19.83,19.0,19.82,19.22,0.6,3.12,161574.56,315811.375,Industry,0.030740125359695534,20150121,19.82
224327,600009.SH,20150122,19.79,20.19,19.69,19.83,19.82,0.01,0.05,120060.46,239177.364,Industry,0.0005044136298625403,20150122,19.83
224326,600009.SH,20150123,19.88,20.55,19.83,20.53,19.83,0.7,3.53,229063.97,463007.204,Industry,0.03469128849913771,20150123,20.53
224325,600009.SH,20150126,20.5,21.35,20.25,21.3,20.53,0.77,3.75,243377.75,509310.34,Industry,0.03681984168453723,20150126,21.3
224324,600009.SH,20150127,21.3,21.64,20.8,21.08,21.3,-0.22,-1.03,279352.42,592609.053,Industry,-0.010382349042217912,20150127,21.08
224323,600009.SH,20150128,21.08,21.38,20.76,21.14,21.08,0.06,0.28,179009.47,377958.262,Industry,0.0028422567689300737,20150128,21.14
224322,600009.SH,20150129,21.03,21.03,20.6,20.65,21.14,-0.49,-2.32,151387.55,314483.304,Industry,-0.023451661035049934,20150129,20.65
224321,600009.SH,20150130,20.93,20.99,20.08,20.39,20.65,-0.26,-1.26,125363.38,256663.782,Industry,-0.012670734820677817,20150130,20.39
224320,600009.SH,20150202,19.86,20.34,19.81,20.05,20.39,-0.34,-1.67,83496.04,167569.722,Industry,-0.016815430833785654,20150202,20.05
224319,600009.SH,20150203,20.25,20.35,19.86,20.23,20.05,0.18,0.9,89137.45,179400.943,Industry,0.008937497427075836,20150203,20.23
224318,600009.SH,20150204,20.18,20.63,20.06,20.21,20.23,-0.02,-0.1,108322.75,220127.491,Industry,-0.0009891197641244387,20150204,20.21
224317,600009.SH,20150205,20.61,20.61,20.01,20.13,20.21,-0.08,-0.4,124152.96,252381.968,Industry,-0.003966291763829659,20150205,20.13
224316,600009.SH,20150206,20.35,20.36,19.71,19.84,20.13,-0.29,-1.44,118549.57,238538.637,Industry,-0.014511137794973327,20150206,19.84
224315,600009.SH,20150209,20.0,20.0,19.38,19.43,19.84,-0.41,-2.07,136344.92,266803.801,Industry,-0.020881838467377983,20150209,19.43
224314,600009.SH,20150210,19.7,20.34,19.47,20.31,19.43,0.88,4.53,111759.75,223170.891,Industry,0.044295112202944555,20150210,20.31
224313,600009.SH,20150211,20.4,20.78,20.29,20.43,20.31,0.12,0.59,79451.09,162896.239,Industry,0.005891033237237342,20150211,20.43
224312,600009.SH,20150212,20.43,20.45,20.11,20.24,20.43,-0.19,-0.93,75861.52,153681.844,Industry,-0.009343564410266006,20150212,20.24
224311,600009.SH,20150213,20.26,20.66,20.12,20.28,20.24,0.04,0.2,90013.74,184036.083,Industry,0.0019743343037178294,20150213,20.28
