,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
533185,603899.SH,20150127,18.94,18.94,18.94,18.94,13.15,5.79,44.03,654.0,1238.676,Industry,,20150127,18.94
533184,603899.SH,20150128,20.83,20.83,20.83,20.83,18.94,1.89,9.98,191.0,397.853,Industry,0.0951181675149483,20150128,20.83
533183,603899.SH,20150129,22.91,22.91,22.91,22.91,20.83,2.08,9.99,413.0,946.183,Industry,0.0951792411925237,20150129,22.91
533182,603899.SH,20150130,25.2,25.2,25.2,25.2,22.91,2.29,10.0,968.0,2439.36,Industry,0.09527049805197334,20150130,25.2
533181,603899.SH,20150202,27.72,27.72,27.72,27.72,25.2,2.52,10.0,4081.0,11312.532,Industry,0.09531017980432493,20150202,27.72
533180,603899.SH,20150203,30.49,30.49,30.49,30.49,27.72,2.77,9.99,3986.0,12153.314,Industry,0.09524458667846097,20150203,30.49
533179,603899.SH,20150204,33.54,33.54,33.54,33.54,30.49,3.05,10.0,2438.5,8178.729,Industry,0.09533999539489935,20150204,33.54
533178,603899.SH,20150205,36.89,36.89,36.89,36.89,33.54,3.35,9.99,10512.5,38780.613,Industry,0.09520175521352148,20150205,36.89
533177,603899.SH,20150206,38.0,38.0,33.2,33.2,36.89,-3.69,-10.0,99941.96,353040.126,Industry,-0.10539063568614139,20150206,33.2
533176,603899.SH,20150209,29.88,29.88,29.88,29.88,33.2,-3.32,-10.0,10178.0,30411.864,Industry,-0.1053605156578264,20150209,29.88
533175,603899.SH,20150210,26.89,29.51,26.89,28.12,29.88,-1.76,-5.89,247260.65,675991.717,Industry,-0.06070829332215236,20150210,28.12
533174,603899.SH,20150211,27.56,28.4,27.01,27.78,28.12,-0.34,-1.21,163778.53,450458.532,Industry,-0.012164729616266471,20150211,27.78
533173,603899.SH,20150212,27.7,27.94,27.22,27.5,27.78,-0.28,-1.01,95166.67,262436.068,Industry,-0.010130332653672082,20150212,27.5
533172,603899.SH,20150213,27.61,28.15,27.6,27.86,27.5,0.36,1.31,101308.07,282258.042,Industry,0.013005963679133984,20150213,27.86
533171,603899.SH,20150216,27.95,27.95,27.26,27.59,27.86,-0.27,-0.97,73115.28,201848.287,Industry,-0.009738580122464896,20150216,27.59
533170,603899.SH,20150217,27.66,27.88,27.39,27.47,27.59,-0.12,-0.43,55346.19,152583.318,Industry,-0.004358888122012221,20150217,27.47
533169,603899.SH,20150225,27.56,27.56,26.69,26.76,27.47,-0.71,-2.58,58598.89,157902.009,Industry,-0.026186264847154743,20150225,26.76
533168,603899.SH,20150226,26.76,27.49,26.72,27.27,26.76,0.51,1.91,51429.05,139801.958,Industry,0.018878961597469348,20150226,27.27
533167,603899.SH,20150227,27.39,27.39,26.92,27.28,27.27,0.01,0.04,48313.03,131282.328,Industry,0.00036663611776433327,20150227,27.28
533166,603899.SH,20150302,27.28,28.46,27.12,28.36,27.28,1.08,3.96,104593.78,291184.497,Industry,0.03882586868866537,20150302,28.36
533165,603899.SH,20150303,28.0,28.05,27.51,27.6,28.36,-0.76,-2.68,76556.19,212033.744,Industry,-0.02716392894082239,20150303,27.6
533164,603899.SH,20150304,27.56,27.83,27.28,27.77,27.6,0.17,0.62,50183.61,138456.581,Industry,0.006140528595603736,20150304,27.77
533163,603899.SH,20150305,27.7,27.81,27.15,27.26,27.77,-0.51,-1.84,52286.07,143312.346,Industry,-0.018535875050321577,20150305,27.26
