,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
103562,002202.SZ,20150105,14.22,14.87,14.14,14.41,14.13,0.28,1.98,963483.59,1396810.6905,Industry,,20150105,14.41
103561,002202.SZ,20150106,14.46,14.96,14.25,14.43,14.41,0.02,0.14,726136.24,1060823.013,Industry,0.001386962774348806,20150106,14.43
103560,002202.SZ,20150107,14.3,14.45,13.93,14.11,14.43,-0.32,-2.22,624117.47,881291.367,Industry,-0.02242560692105691,20150107,14.11
103559,002202.SZ,20150108,14.38,14.95,14.37,14.5,14.11,0.39,2.76,771712.62,1133137.5098,Industry,0.027264883561806112,20150108,14.5
103558,002202.SZ,20150109,14.51,14.95,14.15,14.16,14.5,-0.34,-2.34,664951.22,968760.1111,Industry,-0.023727561160955042,20150109,14.16
103557,002202.SZ,20150112,13.99,14.04,13.6,13.81,14.16,-0.35,-2.47,388258.17,535766.5264,Industry,-0.02502812084437296,20150112,13.81
103556,002202.SZ,20150113,13.8,13.94,13.69,13.82,13.81,0.01,0.07,250161.56,345665.9846,Industry,0.0007238509183230779,20150113,13.82
103555,002202.SZ,20150114,13.86,14.45,13.78,14.18,13.82,0.36,2.6,428744.47,609312.2647,Industry,0.025715702764457515,20150114,14.18
103554,002202.SZ,20150115,14.22,14.59,14.21,14.25,14.18,0.07,0.49,322785.62,463986.0868,Industry,0.0049243856106781945,20150115,14.25
103553,002202.SZ,20150116,14.26,14.73,14.26,14.64,14.25,0.39,2.74,366608.88,534424.7681,Industry,0.027000601818506095,20150116,14.64
103552,002202.SZ,20150119,14.22,14.6,13.29,13.67,14.64,-0.97,-6.63,543416.46,763452.8483,Industry,-0.0685538577973073,20150119,13.67
103551,002202.SZ,20150120,13.69,14.09,13.68,14.0,13.67,0.33,2.41,418230.89,581416.6723,Industry,0.023853678879400333,20150120,14.0
103550,002202.SZ,20150121,14.1,14.62,13.85,14.61,14.0,0.61,4.36,505426.94,722954.3643,Industry,0.04264889614734952,20150121,14.61
103549,002202.SZ,20150122,14.71,14.75,14.36,14.53,14.61,-0.08,-0.55,407760.52,592515.7504,Industry,-0.005490748180416623,20150122,14.53
103548,002202.SZ,20150123,14.53,14.78,14.28,14.66,14.53,0.13,0.89,386487.74,561555.8394,Industry,0.008907218876313973,20150123,14.66
103547,002202.SZ,20150126,14.66,15.35,14.61,15.26,14.66,0.6,4.09,748464.56,1135455.5671,Industry,0.040112329397805506,20150126,15.26
103546,002202.SZ,20150127,15.31,15.74,15.01,15.56,15.26,0.3,1.97,717034.71,1105687.6292,Industry,0.01946849289393473,20150127,15.56
103545,002202.SZ,20150128,15.49,15.5,15.1,15.17,15.56,-0.39,-2.51,339422.96,518137.682,Industry,-0.02538372538980472,20150128,15.17
103544,002202.SZ,20150129,15.01,15.1,14.71,14.79,15.17,-0.38,-2.5,356406.01,528991.3675,Industry,-0.02536851663773251,20150129,14.79
103543,002202.SZ,20150130,14.78,15.03,14.6,14.67,14.79,-0.12,-0.81,297437.43,440726.8823,Industry,-0.008146684567818026,20150130,14.67
103542,002202.SZ,20150202,14.45,14.75,14.33,14.44,14.67,-0.23,-1.57,246684.73,359034.225,Industry,-0.01580245869021021,20150202,14.44
103541,002202.SZ,20150203,14.58,14.74,14.51,14.66,14.44,0.22,1.52,264888.25,387000.423,Industry,0.01512056299382523,20150203,14.66
103540,002202.SZ,20150204,14.71,14.79,14.27,14.3,14.66,-0.36,-2.46,317997.4,461181.2159,Industry,-0.02486315919264383,20150204,14.3
103539,002202.SZ,20150205,14.51,14.55,14.0,14.0,14.3,-0.3,-2.1,327511.36,464115.6923,Industry,-0.02120220765060305,20150205,14.0
103538,002202.SZ,20150206,13.99,14.0,13.29,13.4,14.0,-0.6,-4.29,430147.72,582705.0549,Industry,-0.04380262265839289,20150206,13.4
103537,002202.SZ,20150209,13.4,13.66,13.35,13.53,13.4,0.13,0.97,229826.84,311848.3398,Industry,0.009654735225830893,20150209,13.53
103536,002202.SZ,20150210,13.64,13.87,13.48,13.8,13.53,0.27,2.0,198570.8,271377.9204,Industry,0.019759149980462392,20150210,13.8
103535,002202.SZ,20150211,13.87,13.95,13.72,13.77,13.8,-0.03,-0.22,180028.49,249058.8435,Industry,-0.0021762794225956283,20150211,13.77
103534,002202.SZ,20150212,13.78,13.87,13.45,13.79,13.77,0.02,0.15,213452.79,290882.1257,Industry,0.0014513790646469855,20150212,13.79
103533,002202.SZ,20150213,13.92,14.37,13.92,14.13,13.79,0.34,2.47,328919.07,466330.1984,Industry,0.02435650489122564,20150213,14.13
103532,002202.SZ,20150216,14.15,14.32,14.06,14.2,14.13,0.07,0.5,214540.32,304963.5856,Industry,0.004941767910778826,20150216,14.2
103531,002202.SZ,20150217,14.29,14.37,14.03,14.12,14.2,-0.08,-0.56,289929.68,408568.0543,Industry,-0.005649732542119021,20150217,14.12
103530,002202.SZ,20150225,14.13,14.45,13.97,14.37,14.12,0.25,1.77,371421.48,529002.9933,Industry,0.01755046802583744,20150225,14.37
