,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
91419,002074.SZ,20150105,14.1,14.23,13.53,13.92,14.13,-0.21,-1.49,37083.24,51303.1259,Industry,,20150105,13.92
91418,002074.SZ,20150106,13.85,14.59,13.65,14.53,13.92,0.61,4.38,55129.11,78046.0166,Industry,0.04288882267591785,20150106,14.53
91417,002074.SZ,20150107,14.49,14.85,14.12,14.18,14.53,-0.35,-2.41,87117.32,125417.676,Industry,-0.02438295647821009,20150107,14.18
91416,002074.SZ,20150108,14.2,14.38,14.0,14.18,14.18,0.0,0.0,36601.88,52003.4153,Industry,0.0,20150108,14.18
91415,002074.SZ,20150109,14.23,14.8,14.2,14.42,14.18,0.24,1.69,80705.37,117568.2228,Industry,0.016783610752821553,20150109,14.42
91414,002074.SZ,20150112,14.29,15.86,14.22,15.5,14.42,1.08,7.49,149028.91,229176.9886,Industry,0.07222389206839788,20150112,15.5
91413,002074.SZ,20150113,15.45,15.82,15.18,15.59,15.5,0.09,0.58,61617.71,95581.4022,Industry,0.005789659144484263,20150113,15.59
91412,002074.SZ,20150114,15.55,16.15,15.48,15.7,15.59,0.11,0.71,54015.48,85677.5332,Industry,0.007031029284577276,20150114,15.7
91411,002074.SZ,20150115,15.6,16.2,15.59,15.87,15.7,0.17,1.08,48783.35,77661.5348,Industry,0.010769822184055219,20150115,15.87
91410,002074.SZ,20150116,15.81,16.74,15.73,16.52,15.87,0.65,4.1,87085.92,142648.1989,Industry,0.04014123355451439,20150116,16.52
91409,002074.SZ,20150119,16.02,18.1,16.02,16.99,16.52,0.47,2.85,188249.44,325961.0164,Industry,0.02805316759100867,20150119,16.99
91408,002074.SZ,20150120,17.19,17.68,16.72,17.6,16.99,0.61,3.59,92702.28,161107.4965,Industry,0.03527396636026555,20150120,17.6
91407,002074.SZ,20150121,17.6,18.5,17.44,18.25,17.6,0.65,3.69,122496.13,221782.3844,Industry,0.036266177984394354,20150121,18.25
91406,002074.SZ,20150122,18.34,18.98,18.22,18.98,18.25,0.73,4.0,120776.58,224908.0126,Industry,0.03922071315328133,20150122,18.98
91405,002074.SZ,20150123,19.17,20.26,18.23,18.7,18.98,-0.28,-1.48,184576.02,355207.8698,Industry,-0.014862269321240908,20150123,18.7
91404,002074.SZ,20150126,18.44,19.16,17.85,18.22,18.7,-0.48,-2.57,164671.32,303751.1576,Industry,-0.026003632028728647,20150126,18.22
91403,002074.SZ,20150127,18.2,18.7,18.06,18.66,18.22,0.44,2.41,70554.28,129853.8583,Industry,0.02386230358738551,20150127,18.66
91402,002074.SZ,20150128,18.88,20.07,18.87,19.9,18.66,1.24,6.65,138957.07,271730.9913,Industry,0.06433753631124887,20150128,19.9
91401,002074.SZ,20150129,19.44,19.73,18.58,18.69,19.9,-1.21,-6.08,95846.87,183089.0386,Industry,-0.06273111026297506,20150129,18.69
91400,002074.SZ,20150130,18.66,19.19,17.65,17.93,18.69,-0.76,-4.07,81968.24,150955.2259,Industry,-0.041513333850430024,20150130,17.93
91399,002074.SZ,20150202,18.0,18.78,17.96,18.35,17.93,0.42,2.34,66868.82,122950.8517,Industry,0.023154286883537854,20150202,18.35
91398,002074.SZ,20150203,18.4,18.99,18.4,18.89,18.35,0.54,2.94,52399.65,98107.8611,Industry,0.029003107012838897,20150203,18.89
91397,002074.SZ,20150204,18.89,20.12,18.89,19.82,18.89,0.93,4.92,113405.71,223969.9819,Industry,0.04805884738842374,20150204,19.82
91396,002074.SZ,20150205,19.71,20.38,19.25,20.12,19.82,0.3,1.51,118245.8,234061.8042,Industry,0.01502281632969661,20150205,20.12
91395,002074.SZ,20150206,19.82,21.05,19.8,20.46,20.12,0.34,1.69,117328.15,241725.1013,Industry,0.016757415291941906,20150206,20.46
91394,002074.SZ,20150209,20.0,21.1,18.98,19.13,20.46,-1.33,-6.5,134458.07,267639.6945,Industry,-0.06721397707131897,20150209,19.13
91393,002074.SZ,20150210,19.15,19.52,18.58,19.48,19.13,0.35,1.83,61727.23,118577.4386,Industry,0.018130514762227653,20150210,19.48
91392,002074.SZ,20150211,19.6,20.03,18.85,19.89,19.48,0.41,2.1,62131.33,119824.6203,Industry,0.02082879465149181,20150211,19.89
91391,002074.SZ,20150212,19.7,20.79,19.51,20.23,19.89,0.34,1.71,72872.05,147890.1165,Industry,0.016949558313773205,20150212,20.23
91390,002074.SZ,20150213,20.32,22.25,20.32,22.25,20.23,2.02,9.99,136558.51,294866.1155,Industry,0.09517535743259502,20150213,22.25
91389,002074.SZ,20150216,23.15,24.48,23.13,24.48,22.25,2.23,10.02,83525.79,201187.7016,Industry,0.09551444903187614,20150216,24.48
91388,002074.SZ,20150217,26.93,26.93,26.93,26.93,24.48,2.45,10.01,18372.1,49476.0653,Industry,0.09538444917938209,20150217,26.93
91387,002074.SZ,20150225,29.62,29.62,26.89,28.3,26.93,1.37,5.09,419130.94,1180701.6089,Industry,0.049620897825684504,20150225,28.3
91386,002074.SZ,20150226,28.35,28.6,26.4,26.89,28.3,-1.41,-4.98,241517.32,658461.6615,Industry,-0.05110733436841864,20150226,26.89
91385,002074.SZ,20150227,26.7,27.76,25.8,27.18,26.89,0.29,1.08,253721.18,678893.4123,Industry,0.010726938442224328,20150227,27.18
91384,002074.SZ,20150302,27.56,28.29,26.5,26.88,27.18,-0.3,-1.1,259044.38,705855.5749,Industry,-0.011098893068048916,20150302,26.88
91383,002074.SZ,20150303,26.5,27.57,25.9,26.7,26.88,-0.18,-0.67,194883.59,521320.8284,Industry,-0.006718950248744981,20150303,26.7
91382,002074.SZ,20150304,26.58,27.87,26.42,27.33,26.7,0.63,2.36,171356.43,466070.9095,Industry,0.02332143453377279,20150304,27.33
91381,002074.SZ,20150305,27.0,29.29,26.78,28.2,27.33,0.87,3.18,253180.95,708685.4321,Industry,0.03133697800409138,20150305,28.2
91380,002074.SZ,20150306,27.7,27.9,25.38,25.38,28.2,-2.82,-10.0,300767.26,780105.9841,Industry,-0.10536051565782628,20150306,25.38
91379,002074.SZ,20150309,24.78,25.4,24.18,24.87,25.38,-0.51,-2.01,136037.58,336559.3064,Industry,-0.020299204470928277,20150309,24.87
91378,002074.SZ,20150310,24.6,25.74,24.6,25.3,24.87,0.43,1.73,112194.82,283572.3406,Industry,0.01714213791816125,20150310,25.3
91377,002074.SZ,20150311,25.95,26.2,24.6,24.79,25.3,-0.51,-2.02,96693.4,244182.4978,Industry,-0.02036404968637552,20150311,24.79
91376,002074.SZ,20150312,24.98,25.16,23.01,23.42,24.79,-1.37,-5.53,147657.69,351473.1289,Industry,-0.05684998787752775,20150312,23.42
91375,002074.SZ,20150313,23.7,24.12,23.25,23.91,23.42,0.49,2.09,96922.0,229929.1527,Industry,0.020706423300661955,20150313,23.91
91374,002074.SZ,20150316,24.29,25.27,24.16,25.05,23.91,1.14,4.77,111108.22,275165.8236,Industry,0.04657704606064049,20150316,25.05
91373,002074.SZ,20150317,25.29,25.39,24.7,25.04,25.05,-0.01,-0.04,101956.03,254941.2772,Industry,-0.0003992812989760389,20150317,25.04
91372,002074.SZ,20150318,25.3,25.65,24.81,25.58,25.04,0.54,2.16,102732.33,259589.8231,Industry,0.021336249918798723,20150318,25.58
91371,002074.SZ,20150319,25.6,26.98,25.6,25.75,25.58,0.17,0.66,153878.12,402188.3223,Industry,0.00662383095904869,20150319,25.75
91370,002074.SZ,20150320,25.9,26.0,25.08,25.24,25.75,-0.51,-1.98,125548.46,317454.7426,Industry,-0.020004589436732754,20150320,25.24
91369,002074.SZ,20150323,25.53,25.65,25.0,25.42,25.24,0.18,0.71,158243.64,399029.864,Industry,0.007106228088295603,20150323,25.42
91368,002074.SZ,20150324,25.4,27.96,25.21,27.96,25.42,2.54,9.99,281432.61,748837.6353,Industry,0.09523865160430146,20150324,27.96
91367,002074.SZ,20150325,27.9,29.95,27.3,28.4,27.96,0.44,1.57,266400.45,766190.5451,Industry,0.015614227801550798,20150325,28.4
91366,002074.SZ,20150403,31.24,31.24,31.24,31.24,28.4,2.84,10.0,4180.78,13060.7567,Industry,0.09531017980432493,20150403,31.24
91365,002074.SZ,20150407,33.87,33.87,30.6,30.87,31.24,-0.37,-1.18,293301.69,930537.4905,Industry,-0.011914486457417188,20150407,30.87
91364,002074.SZ,20150408,30.63,32.5,30.57,30.75,30.87,-0.12,-0.39,192065.34,601404.6872,Industry,-0.0038948442615410737,20150408,30.75
91363,002074.SZ,20150409,30.74,30.74,27.68,29.0,30.75,-1.75,-5.69,202191.93,583040.5654,Industry,-0.05859416426605282,20150409,29.0
91362,002074.SZ,20150410,28.99,30.09,28.61,29.43,29.0,0.43,1.48,128179.02,379354.7931,Industry,0.014718732258907331,20150410,29.43
91361,002074.SZ,20150413,29.06,30.98,29.0,29.95,29.43,0.52,1.77,157445.82,477588.0976,Industry,0.01751476231607696,20150413,29.95
91360,002074.SZ,20150414,30.27,30.67,28.9,29.33,29.95,-0.62,-2.07,132448.63,393537.3714,Industry,-0.02091844157209876,20150414,29.33
91359,002074.SZ,20150415,29.03,29.18,27.11,27.51,29.33,-1.82,-6.21,132225.2,372170.9721,Industry,-0.06406130805287633,20150415,27.51
91358,002074.SZ,20150416,27.2,29.3,27.13,28.5,27.51,0.99,3.6,95059.86,269212.8511,Industry,0.03535451233812165,20150416,28.5
91357,002074.SZ,20150417,28.89,29.2,28.02,28.15,28.5,-0.35,-1.23,78539.49,223643.2599,Industry,-0.012356732688905492,20150417,28.15
91356,002074.SZ,20150420,27.6,27.8,26.26,26.64,28.15,-1.51,-5.36,138978.08,374868.5043,Industry,-0.055133508913510945,20150420,26.64
91355,002074.SZ,20150421,26.69,27.92,26.65,27.87,26.64,1.23,4.62,96562.54,264921.9615,Industry,0.04513699582166848,20150421,27.87
