,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
549652,688599.SH,20200610,16.69,19.58,16.64,17.21,8.16,9.05,110.9069,1980475.56,3458457.132,Industry,,20200610,17.21
549651,688599.SH,20200611,16.5,18.23,15.84,17.63,17.21,0.42,2.4404,1309239.0,2203394.186,Industry,0.02411138618633081,20200611,17.63
549650,688599.SH,20200612,17.0,19.3,16.98,17.99,17.63,0.36,2.042,1226536.1,2233889.163,Industry,0.020214051552662746,20200612,17.99
549649,688599.SH,20200615,17.73,17.73,16.32,16.32,17.99,-1.67,-9.2829,955179.28,1617942.118,Industry,-0.09742469842648066,20200615,16.32
549648,688599.SH,20200616,16.35,16.78,15.95,16.4,16.32,0.08,0.4902,594661.29,970978.81,Industry,0.00488998529419177,20200616,16.4
549647,688599.SH,20200617,16.31,16.6,15.86,15.99,16.4,-0.41,-2.5,518675.09,832992.48,Industry,-0.025317807984289783,20200617,15.99
549646,688599.SH,20200618,16.03,16.48,15.66,16.18,15.99,0.19,1.1882,570047.9,917641.935,Industry,0.011812384784482806,20200618,16.18
549645,688599.SH,20200619,16.01,16.18,15.82,15.85,16.18,-0.33,-2.0396,344455.43,549961.676,Industry,-0.020606411307056025,20200619,15.85
549644,688599.SH,20200622,16.06,16.38,15.95,16.01,15.85,0.16,1.0095,410079.23,662581.663,Industry,0.010044026685333898,20200622,16.01
549643,688599.SH,20200623,15.9,16.95,15.88,16.8,16.01,0.79,4.9344,635720.28,1049345.612,Industry,0.04816535940058982,20200623,16.8
549642,688599.SH,20200624,16.81,17.05,16.46,16.52,16.8,-0.28,-1.6667,488838.33,815718.119,Industry,-0.01680711831638129,20200624,16.52
549641,688599.SH,20200629,16.78,17.67,16.64,16.94,16.52,0.42,2.5424,621502.89,1067219.993,Industry,0.02510592113107648,20200629,16.94
549640,688599.SH,20200630,17.14,17.15,16.59,16.8,16.94,-0.14,-0.8264,420114.95,705797.568,Industry,-0.008298802814695179,20200630,16.8
549639,688599.SH,20200701,17.53,17.7,16.52,16.84,16.8,0.04,0.2381,473675.89,806802.187,Industry,0.0023781224049674193,20200701,16.84
549638,688599.SH,20200702,16.93,17.24,16.69,17.07,16.84,0.23,1.3658,448784.01,761526.38,Industry,0.013565527992168567,20200702,17.07
549637,688599.SH,20200703,17.08,17.09,16.7,16.81,17.07,-0.26,-1.5231,394270.41,664759.874,Industry,-0.015348589385825118,20200703,16.81
549636,688599.SH,20200706,17.01,17.69,16.76,17.49,16.81,0.68,4.0452,659477.41,1138138.651,Industry,0.03965534160998644,20200706,17.49
549635,688599.SH,20200707,17.82,18.98,17.57,17.65,17.49,0.16,0.9148,706231.06,1284957.502,Industry,0.00910649434879501,20200707,17.65
549634,688599.SH,20200708,17.55,18.08,17.45,17.89,17.65,0.24,1.3598,429863.61,764081.962,Industry,0.013506114141322079,20200708,17.89
549633,688599.SH,20200709,17.89,18.55,17.71,18.3,17.89,0.41,2.2918,516301.86,934113.898,Industry,0.02265916232674749,20200709,18.3
549632,688599.SH,20200710,18.16,18.53,17.75,17.77,18.3,-0.53,-2.8962,434155.58,783528.532,Industry,-0.0293894176808153,20200710,17.77
549631,688599.SH,20200713,17.7,18.15,17.7,18.01,17.77,0.24,1.3506,366346.76,658355.589,Industry,0.013415517021304868,20200713,18.01
