,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
382844,601012.SH,20150105,20.78,21.89,20.65,21.2,20.84,0.36,1.73,283564.13,603755.314,Industry,,20150105,21.2
382843,601012.SH,20150106,20.77,21.66,20.41,21.57,21.2,0.37,1.75,307056.85,649542.372,Industry,0.017302278723098377,20150106,21.57
382842,601012.SH,20150107,21.41,22.57,20.9,22.25,21.57,0.68,3.15,364291.52,797330.48,Industry,0.0310385482111843,20150107,22.25
382841,601012.SH,20150108,22.0,22.68,21.85,21.9,22.25,-0.35,-1.57,256253.59,570350.117,Industry,-0.01585537178979419,20150108,21.9
382840,601012.SH,20150109,21.65,23.31,21.65,22.34,21.9,0.44,2.01,314576.04,710820.38,Industry,0.019892156818599578,20150109,22.34
382839,601012.SH,20150112,21.99,23.27,21.8,23.08,22.34,0.74,3.31,310204.43,699944.436,Industry,0.03258764799884413,20150112,23.08
382838,601012.SH,20150113,22.88,24.95,22.72,24.78,23.08,1.7,7.37,449541.96,1066849.069,Industry,0.07107043456109761,20150113,24.78
382837,601012.SH,20150114,24.47,26.8,24.31,26.37,24.78,1.59,6.42,552305.86,1422650.362,Industry,0.062190124164198834,20150114,26.37
382836,601012.SH,20150115,26.25,26.49,24.89,24.99,26.37,-1.38,-5.23,492885.64,1253673.531,Industry,-0.05375125551833446,20150115,24.99
382835,601012.SH,20150116,24.75,26.29,24.51,25.33,24.99,0.34,1.36,415251.47,1061908.451,Industry,0.013513719166722855,20150116,25.33
382834,601012.SH,20150119,24.18,25.79,23.38,23.86,25.33,-1.47,-5.8,446895.59,1097229.057,Industry,-0.059786047343813806,20150119,23.86
382833,601012.SH,20150120,24.33,25.69,24.2,25.46,23.86,1.6,6.71,368662.53,914931.379,Industry,0.06490517645949043,20150120,25.46
382832,601012.SH,20150121,25.4,25.75,25.04,25.55,25.46,0.09,0.35,317745.69,807760.536,Industry,0.003528723520452984,20150121,25.55
382831,601012.SH,20150122,25.55,26.64,25.55,25.8,25.55,0.25,0.98,322122.46,842462.591,Industry,0.009737175277858244,20150122,25.8
382830,601012.SH,20150123,25.61,25.8,24.63,24.72,25.8,-1.08,-4.19,300155.16,748675.986,Industry,-0.04276185933808182,20150123,24.72
382829,601012.SH,20150126,24.28,25.12,24.28,24.88,24.72,0.16,0.65,171735.4,425754.73,Industry,0.006451635281488595,20150126,24.88
382828,601012.SH,20150127,24.95,25.1,23.9,24.37,24.88,-0.51,-2.05,193081.43,471468.512,Industry,-0.02071140023386377,20150127,24.37
382827,601012.SH,20150128,24.0,24.7,23.81,24.33,24.37,-0.04,-0.16,143852.46,349197.869,Industry,-0.0016427108416837443,20150128,24.33
382826,601012.SH,20150129,24.51,25.3,24.4,24.55,24.33,0.22,0.9,242031.07,602484.91,Industry,0.009001697445098425,20150129,24.55
382825,601012.SH,20150130,24.9,25.18,24.25,24.75,24.55,0.2,0.81,138999.6,343824.5,Industry,0.008113634774169631,20150130,24.75
382824,601012.SH,20150202,24.58,25.8,24.42,25.49,24.75,0.74,2.99,259192.38,658960.018,Industry,0.029460729373324737,20150202,25.49
382823,601012.SH,20150203,25.75,25.81,24.85,25.38,25.49,-0.11,-0.43,206541.22,520964.076,Industry,-0.0043247561017823975,20150203,25.38
382822,601012.SH,20150204,25.98,27.82,25.62,27.0,25.38,1.62,6.38,393463.22,1042569.249,Industry,0.06187540371808745,20150204,27.0
382821,601012.SH,20150205,26.88,27.49,26.4,26.82,27.0,-0.18,-0.67,248581.98,670319.513,Industry,-0.006688988150796652,20150205,26.82
382820,601012.SH,20150206,26.99,27.28,25.28,25.59,26.82,-1.23,-4.59,219090.43,570550.595,Industry,-0.046946227681835054,20150206,25.59
382819,601012.SH,20150209,25.1,25.45,24.12,24.38,25.59,-1.21,-4.73,155819.08,386123.638,Industry,-0.04843852611857196,20150209,24.38
382818,601012.SH,20150210,24.38,24.98,24.01,24.83,24.38,0.45,1.85,129102.51,317079.985,Industry,0.018289475466949756,20150210,24.83
382817,601012.SH,20150211,24.8,24.95,24.32,24.75,24.83,-0.08,-0.32,135542.82,333953.322,Industry,-0.0032271105053758675,20150211,24.75
