,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
272418,600150.SH,20150105,36.7,37.43,35.51,37.01,36.86,0.15,0.41,323283.33,1182037.818,Industry,,20150105,37.01
272417,600150.SH,20150106,36.87,38.29,36.18,37.69,37.01,0.68,1.84,380277.02,1423765.429,Industry,0.018206660880979515,20150106,37.69
272416,600150.SH,20150107,37.39,37.68,36.8,36.99,37.69,-0.7,-1.86,245333.34,909132.931,Industry,-0.018747201434681286,20150107,36.99
272415,600150.SH,20150108,36.8,37.4,36.12,36.26,36.99,-0.73,-1.97,222751.73,817001.296,Industry,-0.019932400517657763,20150108,36.26
272414,600150.SH,20150109,36.0,38.25,35.82,36.45,36.26,0.19,0.52,390723.0,1459406.776,Industry,0.005226253127962228,20150109,36.45
272413,600150.SH,20150112,35.89,36.69,35.4,35.51,36.45,-0.94,-2.58,237491.32,849196.157,Industry,-0.02612711149967075,20150112,35.51
272412,600150.SH,20150113,35.48,36.45,35.4,35.56,35.51,0.05,0.14,171696.03,616053.281,Industry,0.001407063690707508,20150113,35.56
272411,600150.SH,20150114,35.57,36.3,35.3,35.45,35.56,-0.11,-0.31,153084.8,547359.208,Industry,-0.003098157667567286,20150114,35.45
272410,600150.SH,20150115,35.85,36.15,35.43,36.07,35.45,0.62,1.75,160448.88,574720.949,Industry,0.017338241937311004,20150115,36.07
272409,600150.SH,20150116,36.08,36.58,35.81,36.37,36.07,0.3,0.83,197361.05,714490.103,Industry,0.008282764083449906,20150116,36.37
272408,600150.SH,20150119,35.0,36.3,33.0,33.88,36.37,-2.49,-6.85,283315.49,986180.78,Industry,-0.0709193892150439,20150119,33.88
272407,600150.SH,20150120,33.99,35.41,33.99,35.27,33.88,1.39,4.1,223158.41,777486.878,Industry,0.04020787446410704,20150120,35.27
272406,600150.SH,20150121,35.1,36.84,35.0,36.54,35.27,1.27,3.6,333636.42,1211649.829,Industry,0.03537480670189996,20150121,36.54
272405,600150.SH,20150122,37.01,39.28,36.4,38.33,36.54,1.79,4.9,570267.4,2152404.994,Industry,0.04782532844260309,20150122,38.33
272404,600150.SH,20150123,38.16,38.5,37.15,37.37,38.33,-0.96,-2.5,369698.95,1398333.104,Industry,-0.025364635895071222,20150123,37.37
272403,600150.SH,20150126,37.82,38.24,37.27,37.87,37.37,0.5,1.34,273666.46,1036443.041,Industry,0.01329099841631089,20150126,37.87
272402,600150.SH,20150127,38.0,38.47,37.56,38.14,37.87,0.27,0.71,345758.87,1316182.883,Industry,0.007104358258569575,20150127,38.14
272401,600150.SH,20150128,38.43,39.58,38.2,38.4,38.14,0.26,0.68,567874.64,2214158.845,Industry,0.006793859421408068,20150128,38.4
272400,600150.SH,20150129,37.45,38.0,37.12,37.28,38.4,-1.12,-2.92,240634.61,902064.471,Industry,-0.029600469776290633,20150129,37.28
