,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
49789,000768.SZ,20150105,18.76,19.88,18.41,19.33,18.94,0.39,2.06,841993.57,1621587.5261,Industry,,20150105,19.33
49788,000768.SZ,20150106,19.6,21.26,19.4,21.26,19.33,1.93,9.98,1091735.1,2251409.8876,Industry,0.09516907969356247,20150106,21.26
49787,000768.SZ,20150107,22.0,22.16,20.62,20.7,21.26,-0.56,-2.63,1222963.7,2586583.907,Industry,-0.0266936726424786,20150107,20.7
49786,000768.SZ,20150108,20.68,22.23,20.4,21.55,20.7,0.85,4.11,1145130.72,2453418.8142,Industry,0.04024211627843337,20150108,21.55
49785,000768.SZ,20150109,21.48,21.64,20.7,20.7,21.55,-0.85,-3.94,753777.9,1594404.0307,Industry,-0.04024211627843347,20150109,20.7
49784,000768.SZ,20150112,20.48,20.48,19.4,19.56,20.7,-1.14,-5.51,541975.29,1082581.3724,Industry,-0.05664703566465209,20150112,19.56
49783,000768.SZ,20150113,19.56,21.45,19.51,20.39,19.56,0.83,4.24,652246.13,1348353.3594,Industry,0.04155791997969255,20150113,20.39
49782,000768.SZ,20150114,20.29,21.48,20.25,21.07,20.39,0.68,3.34,658623.94,1383511.8945,Industry,0.03280564322973393,20150114,21.07
49781,000768.SZ,20150115,20.84,21.76,20.51,21.31,21.07,0.24,1.14,641692.24,1360039.6723,Industry,0.01132621829442796,20150115,21.31
49780,000768.SZ,20150116,21.34,21.9,21.03,21.78,21.31,0.47,2.21,680652.88,1471020.6578,Industry,0.021815671394288746,20150116,21.78
49779,000768.SZ,20150119,20.9,22.86,20.5,20.86,21.78,-0.92,-4.22,996288.92,2160252.7735,Industry,-0.04315866793218816,20150119,20.86
49778,000768.SZ,20150120,21.18,22.5,21.0,22.38,20.86,1.52,7.29,958863.91,2089065.3369,Industry,0.07033425331115278,20150120,22.38
49777,000768.SZ,20150121,22.4,23.51,22.2,23.51,22.38,1.13,5.05,1029396.8,2361113.7713,Industry,0.049258159668199034,20150121,23.51
49776,000768.SZ,20150122,23.6,25.86,22.92,25.86,23.51,2.35,10.0,1357574.8,3333281.059,Industry,0.09527151079173324,20150122,25.86
49775,000768.SZ,20150123,25.86,27.67,25.47,26.1,25.86,0.24,0.93,1530963.16,4050372.3589,Industry,0.00923794098493636,20150123,26.1
49774,000768.SZ,20150126,26.69,27.18,25.72,26.29,26.1,0.19,0.73,1066596.91,2819717.0672,Industry,0.007253324413142046,20150126,26.29
49773,000768.SZ,20150127,26.29,27.27,26.01,26.58,26.29,0.29,1.1,965306.89,2572440.0078,Industry,0.010970414543309312,20150127,26.58
49772,000768.SZ,20150128,26.71,26.88,24.8,25.0,26.58,-1.58,-5.94,1153994.61,2943831.2407,Industry,-0.06128322841689841,20150128,25.0
