,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
268261,600115.SH,20150105,5.25,5.63,5.25,5.55,5.18,0.37,7.14,2119325.22,1165316.607,Industry,,20150105,5.55
268260,600115.SH,20150106,5.92,5.98,5.58,5.66,5.55,0.11,1.98,1979663.74,1134934.193,Industry,0.019625964456748444,20150106,5.66
268259,600115.SH,20150107,5.78,5.9,5.65,5.74,5.66,0.08,1.41,1503679.91,867833.821,Industry,0.014035318116383583,20150107,5.74
268258,600115.SH,20150108,5.65,5.66,5.43,5.49,5.74,-0.25,-4.36,913776.36,505200.427,Industry,-0.04453095481003576,20150108,5.49
268257,600115.SH,20150109,5.43,5.82,5.4,5.59,5.49,0.1,1.82,1408567.14,796266.316,Industry,0.018051031645568476,20150109,5.59
268256,600115.SH,20150112,5.6,5.71,5.4,5.7,5.59,0.11,1.97,912476.54,504067.901,Industry,0.019486887673496694,20150112,5.7
268255,600115.SH,20150113,5.81,5.89,5.62,5.66,5.7,-0.04,-0.7,1242386.14,716015.701,Industry,-0.007042282625412923,20150113,5.66
268254,600115.SH,20150114,5.61,5.61,5.35,5.45,5.66,-0.21,-3.71,796884.82,436677.649,Industry,-0.037808283539938904,20150114,5.45
268253,600115.SH,20150115,5.32,5.54,5.17,5.5,5.45,0.05,0.92,1035048.32,549780.043,Industry,0.009132483563272474,20150115,5.5
268252,600115.SH,20150116,5.48,5.49,5.38,5.39,5.5,-0.11,-2.0,772102.44,417806.116,Industry,-0.020202707317519466,20150116,5.39
268251,600115.SH,20150119,5.09,5.2,4.85,4.85,5.39,-0.54,-10.02,1235660.06,617837.601,Industry,-0.10556667997151392,20150119,4.85
268250,600115.SH,20150120,4.89,5.05,4.89,5.04,4.85,0.19,3.92,750604.61,374524.811,Industry,0.0384273771338855,20150120,5.04
268249,600115.SH,20150121,5.15,5.24,5.09,5.21,5.04,0.17,3.37,742249.27,383979.992,Industry,0.033173773681998184,20150121,5.21
268248,600115.SH,20150122,5.21,5.34,5.11,5.25,5.21,0.04,0.77,729993.94,382083.512,Industry,0.007648220838256819,20150122,5.25
268247,600115.SH,20150123,5.25,5.38,5.2,5.29,5.25,0.04,0.76,804262.9,426497.708,Industry,0.007590169266675653,20150123,5.29
268246,600115.SH,20150126,5.38,5.57,5.25,5.56,5.29,0.27,5.1,1155656.96,627803.238,Industry,0.049779862392282825,20150126,5.56
268245,600115.SH,20150127,5.5,5.53,5.31,5.44,5.56,-0.12,-2.16,914313.39,495027.303,Industry,-0.02181904739463961,20150127,5.44
268244,600115.SH,20150128,5.34,5.38,5.16,5.3,5.44,-0.14,-2.57,667210.63,352814.635,Industry,-0.026072240309775244,20150128,5.3
268243,600115.SH,20150129,5.21,5.38,5.17,5.28,5.3,-0.02,-0.38,494150.64,261991.7,Industry,-0.003780722839905933,20150129,5.28
268242,600115.SH,20150130,5.28,5.34,5.13,5.14,5.28,-0.14,-2.65,495883.04,258214.227,Industry,-0.026873018251096455,20150130,5.14
268241,600115.SH,20150202,5.1,5.25,5.02,5.11,5.14,-0.03,-0.58,666565.71,341934.507,Industry,-0.005853675251460541,20150202,5.11
268240,600115.SH,20150203,5.16,5.18,4.97,5.09,5.11,-0.02,-0.39,784685.81,395394.187,Industry,-0.003921573653181802,20150203,5.09
268239,600115.SH,20150204,5.05,5.06,4.92,4.94,5.09,-0.15,-2.95,752544.32,374725.101,Industry,-0.029912499362600094,20150204,4.94
268238,600115.SH,20150205,5.05,5.1,4.92,4.94,4.94,0.0,0.0,768933.72,386516.337,Industry,0.0,20150205,4.94
268237,600115.SH,20150206,4.9,4.91,4.56,4.63,4.94,-0.31,-6.28,763288.31,360693.211,Industry,-0.06480846310168853,20150206,4.63
268236,600115.SH,20150209,4.6,4.79,4.56,4.7,4.63,0.07,1.51,428586.89,201717.769,Industry,0.015005640617870176,20150209,4.7
268235,600115.SH,20150210,4.7,4.93,4.67,4.9,4.7,0.2,4.26,461880.99,224586.468,Industry,0.04167269640056808,20150210,4.9
268234,600115.SH,20150211,4.91,5.0,4.85,4.96,4.9,0.06,1.22,329114.62,162145.283,Industry,0.012170535620255114,20150211,4.96
268233,600115.SH,20150212,4.95,5.06,4.83,4.98,4.96,0.02,0.4,448423.33,221418.52,Industry,0.004024150299725548,20150212,4.98
268232,600115.SH,20150213,4.95,5.02,4.92,4.94,4.98,-0.04,-0.8,390950.62,194488.336,Industry,-0.008064559836730408,20150213,4.94
268231,600115.SH,20150216,4.92,5.05,4.89,5.0,4.94,0.06,1.21,483081.36,240485.706,Industry,0.01207258123426924,20150216,5.0
268230,600115.SH,20150217,5.0,5.5,4.98,5.5,5.0,0.5,10.0,2169349.58,1169564.526,Industry,0.09531017980432493,20150217,5.5
268229,600115.SH,20150225,5.49,5.55,5.36,5.4,5.5,-0.1,-1.82,1397329.67,761411.316,Industry,-0.01834913866819643,20150225,5.4
268228,600115.SH,20150226,5.38,5.4,5.22,5.38,5.4,-0.02,-0.37,915691.49,486596.55,Industry,-0.003710579396535713,20150226,5.38
268227,600115.SH,20150227,5.43,5.52,5.39,5.47,5.38,0.09,1.67,1154892.32,631089.166,Industry,0.01659024226019679,20150227,5.47
268226,600115.SH,20150302,5.47,5.49,5.35,5.45,5.47,-0.02,-0.37,578744.92,313575.774,Industry,-0.0036630077587370352,20150302,5.45
268225,600115.SH,20150303,5.45,5.45,5.22,5.24,5.45,-0.21,-3.85,769524.83,408439.835,Industry,-0.03929411034220186,20150303,5.24
268224,600115.SH,20150304,5.21,5.27,5.19,5.24,5.24,0.0,0.0,429396.17,224665.871,Industry,0.0,20150304,5.24
268223,600115.SH,20150305,5.2,5.21,5.05,5.14,5.24,-0.1,-1.91,560384.73,287361.458,Industry,-0.019268418865877143,20150305,5.14
268222,600115.SH,20150306,5.13,5.39,5.09,5.24,5.14,0.1,1.95,696583.53,367440.328,Industry,0.019268418865877206,20150306,5.24
268221,600115.SH,20150309,5.22,5.33,5.12,5.31,5.24,0.07,1.34,471323.12,246636.636,Industry,0.01327033692089661,20150309,5.31
268220,600115.SH,20150310,5.28,5.53,5.26,5.46,5.31,0.15,2.82,1188298.66,646221.457,Industry,0.02785695450296628,20150310,5.46
268219,600115.SH,20150311,5.45,5.98,5.45,5.69,5.46,0.23,4.21,2367286.8,1369766.453,Industry,0.04126145838142595,20150311,5.69
268218,600115.SH,20150312,5.7,5.86,5.58,5.64,5.69,-0.05,-0.88,1766015.35,1010718.224,Industry,-0.008826182628272184,20150312,5.64
268217,600115.SH,20150313,5.7,6.15,5.68,5.95,5.64,0.31,5.5,2608166.32,1554597.713,Industry,0.05350715404757096,20150313,5.95
268216,600115.SH,20150316,6.15,6.4,5.98,6.39,5.95,0.44,7.4,2189315.88,1359340.646,Industry,0.07134304883190501,20150316,6.39
268215,600115.SH,20150317,6.45,7.03,6.27,7.03,6.39,0.64,10.02,1559305.77,1057472.969,Industry,0.0954524374331302,20150317,7.03
268214,600115.SH,20150318,7.72,7.73,7.34,7.47,7.03,0.44,6.26,4177549.42,3169468.037,Industry,0.06070829332215223,20150318,7.47
268213,600115.SH,20150319,7.37,7.37,7.03,7.14,7.47,-0.33,-4.42,2868267.36,2045072.414,Industry,-0.04518222279323291,20150319,7.14
268212,600115.SH,20150320,7.18,7.2,6.9,7.02,7.14,-0.12,-1.68,2318591.67,1628698.37,Industry,-0.01694955831377332,20150320,7.02
268211,600115.SH,20150323,7.02,7.16,6.87,7.11,7.02,0.09,1.28,1889874.82,1334509.82,Industry,0.012739025777429932,20150323,7.11
268210,600115.SH,20150324,7.05,7.75,7.0,7.58,7.11,0.47,6.61,2900687.68,2127504.7,Industry,0.06401095583913079,20150324,7.58
268209,600115.SH,20150325,7.4,7.53,7.22,7.24,7.58,-0.34,-4.49,1389050.65,1016984.328,Industry,-0.04589199325665526,20150325,7.24
268208,600115.SH,20150326,7.15,7.26,6.95,7.09,7.24,-0.15,-2.07,1183736.86,837414.683,Industry,-0.020935865853588954,20150326,7.09
268207,600115.SH,20150327,7.01,7.1,6.9,7.04,7.09,-0.05,-0.71,891900.06,624760.301,Industry,-0.007077170374085087,20150327,7.04
268206,600115.SH,20150330,7.21,7.44,7.1,7.3,7.04,0.26,3.69,1714623.78,1245388.112,Industry,0.036266177984394354,20150330,7.3
268205,600115.SH,20150331,7.33,7.35,7.03,7.08,7.3,-0.22,-3.01,1097232.92,784921.847,Industry,-0.03060044044871704,20150331,7.08
268204,600115.SH,20150401,7.08,7.4,7.06,7.26,7.08,0.18,2.54,1459937.2,1059414.016,Industry,0.02510592113107626,20150401,7.26
268203,600115.SH,20150402,7.09,7.19,7.05,7.17,7.26,-0.09,-1.24,1069136.63,761226.932,Industry,-0.012474174225175688,20150402,7.17
268202,600115.SH,20150403,7.18,7.38,7.14,7.2,7.17,0.03,0.42,1182896.48,857287.926,Industry,0.004175371410480592,20150403,7.2
268201,600115.SH,20150407,7.1,7.92,7.02,7.89,7.2,0.69,9.58,3522325.4,2686707.657,Industry,0.09151510883577314,20150407,7.89
268200,600115.SH,20150408,7.79,8.25,7.56,7.92,7.89,0.03,0.38,3686822.58,2930311.663,Industry,0.0037950709685515343,20150408,7.92
268199,600115.SH,20150409,7.93,8.16,7.61,7.82,7.92,-0.1,-1.26,1738873.1,1370340.177,Industry,-0.012706651269114688,20150409,7.82
268198,600115.SH,20150424,8.6,8.6,8.49,8.6,7.82,0.78,9.97,1380508.62,1186905.073,Industry,0.09507764870224218,20150424,8.6
268197,600115.SH,20150427,9.1,9.3,8.7,8.99,8.6,0.39,4.53,3455071.34,3122756.506,Industry,0.044350645224067016,20150427,8.99
268196,600115.SH,20150428,8.8,9.2,8.5,8.63,8.99,-0.36,-4.0,2518922.05,2208477.739,Industry,-0.040868343388192306,20150428,8.63
268195,600115.SH,20150429,8.46,8.63,8.21,8.47,8.63,-0.16,-1.85,1217331.17,1024702.915,Industry,-0.01871399643137353,20150429,8.47
268194,600115.SH,20150430,8.62,9.32,8.6,9.03,8.47,0.56,6.61,3621549.8,3327415.823,Industry,0.06402185876493081,20150430,9.03
268193,600115.SH,20150504,8.95,8.96,8.4,8.76,9.03,-0.27,-2.99,2381683.76,2063941.291,Industry,-0.030356462480593954,20150504,8.76
268192,600115.SH,20150505,8.7,8.7,8.0,8.06,8.76,-0.7,-7.99,1713288.88,1429051.793,Industry,-0.08328234842976305,20150505,8.06
268191,600115.SH,20150506,8.01,8.2,7.43,7.61,8.06,-0.45,-5.58,1607886.79,1268393.357,Industry,-0.05745038464494248,20150506,7.61
268190,600115.SH,20150507,7.56,7.57,7.26,7.3,7.61,-0.31,-4.07,1206495.69,887783.824,Industry,-0.04158882371924909,20150507,7.3
268189,600115.SH,20150508,7.45,7.8,7.4,7.77,7.3,0.47,6.44,1611699.51,1224838.713,Industry,0.06239581622521054,20150508,7.77
268188,600115.SH,20150511,7.81,8.0,7.62,7.91,7.77,0.14,1.8,1707412.13,1342063.195,Industry,0.01785761740000647,20150511,7.91
268187,600115.SH,20150512,7.95,8.3,7.77,8.14,7.91,0.23,2.91,1723930.92,1389716.426,Industry,0.02866239823488656,20150512,8.14
268186,600115.SH,20150513,8.0,8.1,7.81,7.89,8.14,-0.25,-3.07,1177223.93,935501.427,Industry,-0.031194045156666118,20150513,7.89
268185,600115.SH,20150514,7.89,7.95,7.65,7.88,7.89,-0.01,-0.13,1189692.77,925391.671,Industry,-0.0012682309879950536,20150514,7.88
268184,600115.SH,20150515,7.8,7.8,7.48,7.57,7.88,-0.31,-3.93,904209.76,689586.996,Industry,-0.04013483642043033,20150515,7.57
268183,600115.SH,20150518,7.41,7.78,7.38,7.51,7.57,-0.06,-0.79,812580.84,617462.486,Industry,-0.007957601673314088,20150518,7.51
268182,600115.SH,20150519,7.5,7.94,7.45,7.9,7.51,0.39,5.19,1306396.62,1015478.321,Industry,0.050627293696932474,20150519,7.9
268181,600115.SH,20150520,8.1,8.54,8.03,8.1,7.9,0.2,2.53,1756006.27,1460960.843,Industry,0.025001302205417186,20150520,8.1
268180,600115.SH,20150521,8.05,8.4,7.89,8.19,8.1,0.09,1.11,1364122.1,1107432.402,Industry,0.011049836186584935,20150521,8.19
268179,600115.SH,20150522,8.22,8.35,8.09,8.33,8.19,0.14,1.71,1584804.78,1306586.235,Industry,0.016949558313773424,20150522,8.33
268178,600115.SH,20150525,8.34,8.92,8.34,8.88,8.33,0.55,6.6,2801674.01,2459494.651,Industry,0.06393810082532754,20150525,8.88
268177,600115.SH,20150526,8.99,9.13,8.68,9.09,8.88,0.21,2.36,2451098.91,2203474.706,Industry,0.02337335118530859,20150526,9.09
268176,600115.SH,20150527,9.2,10.0,9.2,9.66,9.09,0.57,6.27,2339417.54,2266110.562,Industry,0.06081874003503915,20150527,9.66
268175,600115.SH,20150528,9.5,9.56,8.69,8.69,9.66,-0.97,-10.04,2143926.76,1967597.876,Industry,-0.10582070894712607,20150528,8.69
268174,600115.SH,20150529,8.6,9.07,8.11,8.79,8.69,0.1,1.15,1758590.8,1541822.919,Industry,0.01144177241978486,20150529,8.79
268173,600115.SH,20150601,8.83,9.47,8.7,9.37,8.79,0.58,6.6,1810007.54,1655990.816,Industry,0.0638983845532452,20150601,9.37
268172,600115.SH,20150602,9.55,9.76,9.27,9.59,9.37,0.22,2.35,1673598.53,1599948.151,Industry,0.02320779264501604,20150602,9.59
268171,600115.SH,20150603,9.6,10.16,9.2,9.9,9.59,0.31,3.23,1975257.64,1902925.342,Industry,0.03181386824519746,20150603,9.9
268170,600115.SH,20150604,9.85,10.21,9.13,9.94,9.9,0.04,0.4,1973077.58,1940614.948,Industry,0.00403226352793823,20150604,9.94
268169,600115.SH,20150605,10.33,10.5,9.76,9.99,9.94,0.05,0.5,2052886.41,2077295.855,Industry,0.005017571991979571,20150605,9.99
268168,600115.SH,20150608,10.01,10.99,10.01,10.99,9.99,1.0,10.01,2420119.55,2602511.565,Industry,0.09540117575506782,20150608,10.99
268167,600115.SH,20150609,11.5,11.95,10.9,11.16,10.99,0.17,1.55,3406168.49,3880445.958,Industry,0.01535018853763485,20150609,11.16
268166,600115.SH,20150610,10.9,12.28,10.65,11.9,11.16,0.74,6.63,2607307.38,3061729.095,Industry,0.06420244316431883,20150610,11.9
268165,600115.SH,20150611,11.7,12.44,11.5,11.61,11.9,-0.29,-2.44,2263140.68,2698080.19,Industry,-0.024671604407683595,20150611,11.61
268164,600115.SH,20150612,11.65,11.88,11.23,11.7,11.61,0.09,0.78,1533745.93,1771482.717,Industry,0.0077220460939103185,20150612,11.7
268163,600115.SH,20150615,11.66,12.57,11.66,12.22,11.7,0.52,4.44,2030723.59,2492442.517,Industry,0.04348511193973889,20150615,12.22
268162,600115.SH,20150616,12.22,12.85,11.89,12.41,12.22,0.19,1.55,2379177.7,2940105.786,Industry,0.015428645473066443,20150616,12.41
268161,600115.SH,20150617,12.29,12.31,11.2,12.06,12.41,-0.35,-2.82,2044496.45,2406073.856,Industry,-0.02860840791747646,20150617,12.06
268160,600115.SH,20150618,12.06,13.27,11.8,12.83,12.06,0.77,6.38,2875603.37,3745551.328,Industry,0.06189198732850556,20150618,12.83
268159,600115.SH,20150619,12.1,13.17,11.55,11.55,12.83,-1.28,-9.98,2066953.9,2537137.185,Industry,-0.1051007416597425,20150619,11.55
268158,600115.SH,20150623,11.4,12.71,10.96,12.71,11.55,1.16,10.04,3313519.03,4035336.828,Industry,0.09570364823356023,20150623,12.71
268157,600115.SH,20150624,12.71,13.98,12.6,13.79,12.71,1.08,8.5,4593414.7,6228345.185,Industry,0.08155460660384754,20150624,13.79
268156,600115.SH,20150625,13.8,13.96,12.68,12.97,13.79,-0.82,-5.95,3081361.29,4103530.974,Industry,-0.061304693476857866,20150625,12.97
268155,600115.SH,20150626,12.35,12.69,11.67,11.67,12.97,-1.3,-10.02,2002760.96,2420706.576,Industry,-0.10561755202988798,20150626,11.67
268154,600115.SH,20150629,12.03,12.74,10.51,12.18,11.67,0.51,4.37,3578378.49,4323601.596,Industry,0.04277381598328623,20150629,12.18
268153,600115.SH,20150630,11.83,12.7,10.96,12.32,12.18,0.14,1.15,3390212.69,4042100.571,Industry,0.01142869582362285,20150630,12.32
268152,600115.SH,20150701,12.19,12.19,11.09,11.09,12.32,-1.23,-9.98,3134124.84,3609964.586,Industry,-0.10518015674309805,20150701,11.09
268151,600115.SH,20150702,10.4,10.65,9.98,9.98,11.09,-1.11,-10.01,2184884.7,2204307.028,Industry,-0.10546071103890302,20150702,9.98
268150,600115.SH,20150703,9.01,9.88,8.98,8.98,9.98,-1.0,-10.02,2275730.69,2070145.49,Industry,-0.10558320800926436,20150703,8.98
268149,600115.SH,20150706,9.88,9.88,8.08,8.84,8.98,-0.14,-1.56,3819230.8,3400012.414,Industry,-0.015713005664556225,20150706,8.84
268148,600115.SH,20150707,8.15,9.06,7.96,8.41,8.84,-0.43,-4.86,3881422.12,3280499.51,Industry,-0.049865402664695316,20150707,8.41
268147,600115.SH,20150708,7.57,7.57,7.57,7.57,8.41,-0.84,-9.99,1041871.0,788696.347,Industry,-0.10522840653549925,20150708,7.57
268146,600115.SH,20150709,6.81,8.33,6.81,8.33,7.57,0.76,10.04,4233512.51,3231254.402,Industry,0.09567038872939387,20150709,8.33
268145,600115.SH,20150710,8.6,9.16,8.4,9.16,8.33,0.83,9.96,2224724.21,2007905.72,Industry,0.09498272250728763,20150710,9.16
268144,600115.SH,20150713,9.39,10.08,9.18,10.08,9.16,0.92,10.04,3380982.65,3270408.714,Industry,0.09570708395718357,20150713,10.08
268143,600115.SH,20150714,9.9,10.54,9.45,9.6,10.08,-0.48,-4.76,3377877.99,3373355.237,Industry,-0.048790164169432056,20150714,9.6
268142,600115.SH,20150715,9.37,9.37,8.64,8.64,9.6,-0.96,-10.0,1729006.4,1540533.78,Industry,-0.10536051565782616,20150715,8.64
268141,600115.SH,20150716,8.69,9.5,8.69,9.5,8.64,0.86,9.95,3643218.24,3400426.763,Industry,0.09488921579053085,20150716,9.5
268140,600115.SH,20150717,9.5,10.39,9.38,10.13,9.5,0.63,6.63,3694366.36,3658781.678,Industry,0.06420951965409698,20150717,10.13
268139,600115.SH,20150720,10.16,10.79,10.12,10.62,10.13,0.49,4.84,3066502.61,3208235.832,Industry,0.04723769755320057,20150720,10.62
268138,600115.SH,20150721,10.39,11.68,10.2,11.68,10.62,1.06,9.98,3538153.43,3906586.188,Industry,0.09513896158628836,20150721,11.68
268137,600115.SH,20150722,11.8,12.35,11.35,11.99,11.68,0.31,2.65,3727703.93,4444566.498,Industry,0.026194991639342007,20150722,11.99
268136,600115.SH,20150728,10.79,12.65,10.79,11.54,11.99,-0.45,-3.75,3891185.07,4430512.734,Industry,-0.03825370795946947,20150728,11.54
268135,600115.SH,20150729,11.8,12.6,11.23,12.49,11.54,0.95,8.23,3864441.09,4634914.166,Industry,0.07910906305753299,20150729,12.49
268134,600115.SH,20150730,12.15,12.37,11.24,11.34,12.49,-1.15,-9.21,3611825.58,4297269.381,Industry,-0.09659202583788028,20150730,11.34
268133,600115.SH,20150731,11.11,11.28,10.21,10.37,11.34,-0.97,-8.55,2700312.96,2873800.533,Industry,-0.08941927605817014,20150731,10.37
268132,600115.SH,20150803,10.5,11.0,9.83,10.27,10.37,-0.1,-0.96,2423311.58,2532956.77,Industry,-0.009689998300969057,20150803,10.27
268131,600115.SH,20150804,10.7,11.3,10.4,11.3,10.27,1.03,10.03,3017895.05,3296324.264,Industry,0.09557570177782812,20150804,11.3
268130,600115.SH,20150805,11.3,11.78,10.75,11.23,11.3,-0.07,-0.62,3515569.96,4006126.815,Industry,-0.006213956967943149,20150805,11.23
268129,600115.SH,20150806,10.85,11.47,10.72,10.91,11.23,-0.32,-2.85,2031325.51,2240190.425,Industry,-0.02890896890537243,20150806,10.91
268128,600115.SH,20150807,11.1,11.85,11.06,11.49,10.91,0.58,5.32,2780850.78,3176252.243,Industry,0.05179729201568484,20150807,11.49
268127,600115.SH,20150810,11.88,12.38,11.62,12.31,11.49,0.82,7.14,3474082.92,4177378.941,Industry,0.06893484833569781,20150810,12.31
268126,600115.SH,20150811,12.03,12.18,11.08,11.39,12.31,-0.92,-7.47,5690776.77,6585615.172,Industry,-0.07767616273727132,20150811,11.39
268125,600115.SH,20150812,10.5,10.98,10.26,10.72,11.39,-0.67,-5.88,5348082.74,5663717.986,Industry,-0.060624621816434854,20150812,10.72
268124,600115.SH,20150813,10.6,11.28,10.6,11.15,10.72,0.43,4.01,3740178.92,4102770.877,Industry,0.03932834226347188,20150813,11.15
268123,600115.SH,20150814,11.35,11.37,10.8,10.89,11.15,-0.26,-2.33,3047957.44,3351390.63,Industry,-0.023594560961258594,20150814,10.89
268122,600115.SH,20150817,11.14,11.98,10.8,11.98,10.89,1.09,10.01,4613663.53,5220046.025,Industry,0.09539365574243414,20150817,11.98
268121,600115.SH,20150818,12.2,12.27,10.78,10.8,11.98,-1.18,-9.85,4771441.57,5491813.903,Industry,-0.10369245855712922,20150818,10.8
268120,600115.SH,20150819,10.32,11.48,10.01,11.14,10.8,0.34,3.15,3267353.73,3482335.005,Industry,0.030996100368963917,20150819,11.14
268119,600115.SH,20150820,10.98,11.1,10.3,10.36,11.14,-0.78,-7.0,2067225.53,2217979.251,Industry,-0.07258999766780103,20150820,10.36
268118,600115.SH,20150821,10.05,10.32,9.32,9.41,10.36,-0.95,-9.17,2440243.06,2397056.117,Industry,-0.09617928323404872,20150821,9.41
268117,600115.SH,20150824,8.95,8.99,8.47,8.47,9.41,-0.94,-9.99,1637888.04,1399660.24,Industry,-0.10524244493332513,20150824,8.47
268116,600115.SH,20150825,7.64,8.16,7.62,7.62,8.47,-0.85,-10.04,2207079.75,1717154.635,Industry,-0.10575413896540822,20150825,7.62
268115,600115.SH,20150826,7.64,7.99,6.88,6.9,7.62,-0.72,-9.45,2623609.12,1954219.083,Industry,-0.09925495809534114,20150826,6.9
268114,600115.SH,20150827,7.1,7.4,6.6,7.37,6.9,0.47,6.81,2368925.25,1681206.672,Industry,0.06589629459803145,20150827,7.37
268113,600115.SH,20150828,7.39,8.02,7.16,7.96,7.37,0.59,8.01,3008977.48,2278446.932,Industry,0.07701129365504639,20150828,7.96
268112,600115.SH,20150831,7.75,7.98,7.5,7.8,7.96,-0.16,-2.01,2278086.88,1760091.956,Industry,-0.02030526616074557,20150831,7.8
268111,600115.SH,20150901,7.57,7.98,7.05,7.85,7.8,0.05,0.64,2761586.92,2088943.525,Industry,0.006389798098770988,20150901,7.85
268110,600115.SH,20150902,7.51,8.47,7.41,8.19,7.85,0.34,4.33,3552967.17,2867669.784,Industry,0.042400366070660986,20150902,8.19
268109,600115.SH,20150907,8.09,8.58,7.82,7.96,8.19,-0.23,-2.81,1704699.92,1406671.573,Industry,-0.028484898008686307,20150907,7.96
268108,600115.SH,20150908,7.87,8.4,7.56,8.27,7.96,0.31,3.89,1378630.67,1111393.206,Industry,0.038205509179308275,20150908,8.27
268107,600115.SH,20150909,8.26,8.75,8.2,8.47,8.27,0.2,2.42,1947098.98,1656258.058,Industry,0.023895999628363168,20150909,8.47
268106,600115.SH,20150910,8.22,8.59,8.12,8.16,8.47,-0.31,-3.66,1126509.73,940349.036,Industry,-0.03728633968794744,20150910,8.16
268105,600115.SH,20150911,8.28,8.55,8.08,8.4,8.16,0.24,2.94,1281572.81,1062142.391,Industry,0.028987536873252406,20150911,8.4
268104,600115.SH,20150914,8.61,8.61,7.6,7.68,8.4,-0.72,-8.57,1517838.59,1228922.664,Industry,-0.08961215868968717,20150914,7.68
268103,600115.SH,20150915,7.48,7.74,6.91,7.0,7.68,-0.68,-8.85,1233085.15,896813.449,Industry,-0.09270939810426745,20150915,7.0
268102,600115.SH,20150916,7.08,7.7,7.01,7.66,7.0,0.66,9.43,1228487.8,900832.421,Industry,0.09010183469718665,20150916,7.66
268101,600115.SH,20150917,7.55,7.89,7.3,7.31,7.66,-0.35,-4.57,1314467.91,999546.097,Industry,-0.04676870999081286,20150917,7.31
268100,600115.SH,20150918,7.4,7.48,7.2,7.34,7.31,0.03,0.41,788628.54,581407.253,Industry,0.004095568864737202,20150918,7.34
268099,600115.SH,20150921,7.3,7.68,7.2,7.6,7.34,0.26,3.54,916321.97,689663.877,Industry,0.03480940466586115,20150921,7.6
268098,600115.SH,20150922,7.56,8.09,7.48,7.85,7.6,0.25,3.29,1475683.16,1140178.929,Industry,0.032365284502031716,20150922,7.85
268097,600115.SH,20150923,7.64,7.75,7.5,7.53,7.85,-0.32,-4.08,1004439.17,764967.953,Industry,-0.04161848998251473,20150923,7.53
268096,600115.SH,20150924,7.64,7.69,7.46,7.59,7.53,0.06,0.8,590055.38,447314.901,Industry,0.007936549595736342,20150924,7.59
268095,600115.SH,20150925,7.57,7.66,7.21,7.29,7.59,-0.3,-3.95,757228.18,561862.956,Industry,-0.040328045386971774,20150925,7.29
268094,600115.SH,20150928,7.3,7.39,7.15,7.35,7.29,0.06,0.82,482018.18,351449.974,Industry,0.00819676720417849,20150928,7.35
268093,600115.SH,20150929,7.21,7.29,7.1,7.13,7.35,-0.22,-2.99,508087.17,364830.795,Industry,-0.030389078798540727,20150929,7.13
268092,600115.SH,20150930,7.15,7.4,7.14,7.29,7.13,0.16,2.24,697532.63,508462.67,Industry,0.02219231159436221,20150930,7.29
268091,600115.SH,20151008,7.55,7.64,7.32,7.49,7.29,0.2,2.74,780619.02,584444.891,Industry,0.02706525150856135,20151008,7.49
268090,600115.SH,20151009,7.45,7.79,7.38,7.58,7.49,0.09,1.2,960923.34,726987.81,Industry,0.011944402125152102,20151009,7.58
268089,600115.SH,20151012,7.58,8.1,7.55,7.99,7.58,0.41,5.41,1547797.46,1223279.251,Industry,0.052677560123903046,20151012,7.99
268088,600115.SH,20151013,8.0,8.37,7.93,8.19,7.99,0.2,2.5,1414648.38,1156520.696,Industry,0.0247231380867946,20151013,8.19
