,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
355409,600875.SH,20150105,20.35,21.1,20.03,20.88,20.64,0.24,1.16,620200.28,1284220.79,Industry,,20150105,20.88
355408,600875.SH,20150106,20.88,21.49,20.38,21.08,20.88,0.2,0.96,592582.37,1250926.334,Industry,0.009532960658723466,20150106,21.08
355407,600875.SH,20150107,20.8,23.19,20.59,23.19,21.08,2.11,10.01,1103267.27,2463851.994,Industry,0.09539642759427891,20150107,23.19
355406,600875.SH,20150108,23.1,25.15,22.45,22.97,23.19,-0.22,-0.95,1241690.23,2937202.743,Industry,-0.009532134566433493,20150108,22.97
355405,600875.SH,20150109,22.4,23.02,21.97,22.0,22.97,-0.97,-4.22,666734.18,1493025.337,Industry,-0.043146563342691,20150109,22.0
355404,600875.SH,20150112,21.5,21.97,21.23,21.49,22.0,-0.51,-2.32,367849.76,791105.803,Industry,-0.023454742703896886,20150112,21.49
355403,600875.SH,20150113,21.6,22.86,21.6,22.31,21.49,0.82,3.82,514501.7,1143023.679,Industry,0.03744729779002204,20150113,22.31
355402,600875.SH,20150114,22.48,22.48,21.5,22.08,22.31,-0.23,-1.03,431254.03,944742.736,Industry,-0.01036278703554666,20150114,22.08
355401,600875.SH,20150115,22.15,22.26,21.4,22.12,22.08,0.04,0.18,341075.96,742138.944,Industry,0.0018099552452396077,20150115,22.12
355400,600875.SH,20150116,23.6,23.75,22.27,22.47,22.12,0.35,1.58,824447.74,1894401.944,Industry,0.015698909543103615,20150116,22.47
355399,600875.SH,20150119,21.0,21.99,20.3,20.52,22.47,-1.95,-8.68,559511.62,1187595.215,Industry,-0.09078106589466894,20150119,20.52
355398,600875.SH,20150120,20.67,21.4,20.67,21.08,20.52,0.56,2.73,361029.25,760337.716,Industry,0.026924703370592683,20150120,21.08
355397,600875.SH,20150121,21.17,22.28,21.05,22.11,21.08,1.03,4.89,545308.41,1177254.661,Industry,0.04770527119619332,20150121,22.11
355396,600875.SH,20150122,22.06,22.06,21.52,21.83,22.11,-0.28,-1.27,462198.03,1007293.022,Industry,-0.012744824307502454,20150122,21.83
355395,600875.SH,20150123,21.83,23.6,21.82,22.29,21.83,0.46,2.11,787315.57,1774011.388,Industry,0.020852976835924984,20150123,22.29
355394,600875.SH,20150126,22.4,23.48,22.05,22.94,22.29,0.65,2.92,567744.19,1297081.933,Industry,0.028743964303447295,20150126,22.94
355393,600875.SH,20150127,23.05,23.68,22.41,23.39,22.94,0.45,1.96,674277.46,1559433.193,Industry,0.019426468894862957,20150127,23.39
355392,600875.SH,20150128,23.04,23.2,22.31,22.45,23.39,-0.94,-4.02,410592.16,931330.953,Industry,-0.04101796640782444,20150128,22.45
355391,600875.SH,20150129,22.71,23.45,22.22,23.03,22.45,0.58,2.58,624210.91,1425384.689,Industry,0.025507099644330646,20150129,23.03
355390,600875.SH,20150130,22.77,22.88,21.65,21.76,23.03,-1.27,-5.51,501895.17,1118932.228,Industry,-0.05672429184485196,20150130,21.76
355389,600875.SH,20150202,20.87,20.93,19.58,19.93,21.76,-1.83,-8.41,627879.81,1272693.947,Industry,-0.08784728776303866,20150202,19.93
355388,600875.SH,20150203,19.57,20.03,19.41,19.88,19.93,-0.05,-0.25,503962.3,994089.512,Industry,-0.0025119329962753974,20150203,19.88
355387,600875.SH,20150204,19.61,19.92,19.12,19.23,19.88,-0.65,-3.27,707527.2,1381281.894,Industry,-0.033242641627739516,20150204,19.23
355386,600875.SH,20150205,19.52,19.63,18.3,18.63,19.23,-0.6,-3.12,815875.35,1535316.754,Industry,-0.031698374987191365,20150205,18.63
355385,600875.SH,20150206,18.8,18.89,18.31,18.73,18.63,0.1,0.54,532154.82,989886.248,Industry,0.00535333184250008,20150206,18.73
355384,600875.SH,20150209,18.45,18.59,17.98,18.11,18.73,-0.62,-3.31,516083.82,938770.978,Industry,-0.03366224456067519,20150209,18.11
355383,600875.SH,20150210,18.11,18.68,18.09,18.66,18.11,0.55,3.04,489747.5,899954.585,Industry,0.02991792352387589,20150210,18.66
355382,600875.SH,20150211,18.68,18.83,18.59,18.68,18.66,0.02,0.11,445957.49,833734.989,Industry,0.0010712373814988586,20150211,18.68
355381,600875.SH,20150212,18.66,19.08,18.35,19.02,18.68,0.34,1.82,567340.53,1061385.698,Industry,0.018037624316547603,20150212,19.02
355380,600875.SH,20150213,19.14,19.5,18.9,19.2,19.02,0.18,0.95,627025.91,1201859.065,Industry,0.009419221916491558,20150213,19.2
355379,600875.SH,20150216,19.16,19.39,19.07,19.21,19.2,0.01,0.05,449987.89,865566.401,Industry,0.0005206977467296092,20150216,19.21
355378,600875.SH,20150217,19.24,19.47,19.21,19.24,19.21,0.03,0.16,310054.87,598689.105,Industry,0.0015604684570949703,20150217,19.24
355377,600875.SH,20150225,19.22,19.23,18.85,18.9,19.24,-0.34,-1.77,313912.06,595905.478,Industry,-0.017829523171963707,20150225,18.9
355376,600875.SH,20150226,18.87,19.37,18.57,19.34,18.9,0.44,2.33,482122.95,914795.982,Industry,0.023013567959551635,20150226,19.34
355375,600875.SH,20150227,19.3,19.68,19.25,19.47,19.34,0.13,0.67,467166.63,908880.363,Industry,0.00669932935896006,20150227,19.47
355374,600875.SH,20150302,19.73,20.17,19.45,20.15,19.47,0.68,3.49,629793.1,1251685.791,Industry,0.034329469008583746,20150302,20.15
355373,600875.SH,20150303,20.2,21.48,19.93,20.77,20.15,0.62,3.08,1032262.55,2146047.443,Industry,0.030305349495329058,20150303,20.77
355372,600875.SH,20150304,21.32,21.48,20.43,20.79,20.77,0.02,0.1,774569.37,1615397.864,Industry,0.0009624639819005275,20150304,20.79
355371,600875.SH,20150305,20.75,20.75,19.91,20.06,20.79,-0.73,-3.51,625789.57,1263575.914,Industry,-0.03574431933613206,20150305,20.06
355370,600875.SH,20150306,20.06,20.44,19.81,19.92,20.06,-0.14,-0.7,462665.95,928475.665,Industry,-0.007003530377337121,20150306,19.92
355369,600875.SH,20150309,19.8,19.85,19.2,19.8,19.92,-0.12,-0.6,413740.09,807479.782,Industry,-0.006042314455962698,20150309,19.8
355368,600875.SH,20150310,19.81,20.42,19.55,20.23,19.8,0.43,2.17,435184.46,874047.194,Industry,0.021484713479164627,20150310,20.23
355367,600875.SH,20150311,20.39,20.76,19.7,19.84,20.23,-0.39,-1.93,613143.46,1236810.094,Industry,-0.019466549322927372,20150311,19.84
355366,600875.SH,20150312,20.08,20.59,19.72,20.15,19.84,0.31,1.56,462351.68,932788.287,Industry,0.015504186535965254,20150312,20.15
355365,600875.SH,20150313,20.36,20.37,19.89,20.03,20.15,-0.12,-0.6,336528.29,673671.959,Industry,-0.005973138714964981,20150313,20.03
355364,600875.SH,20150316,20.12,20.48,19.98,20.4,20.03,0.37,1.85,539377.09,1092894.518,Industry,0.01830375117244365,20150316,20.4
355363,600875.SH,20150317,20.51,21.09,20.39,21.05,20.4,0.65,3.19,865103.54,1794571.825,Industry,0.031365659278219826,20150317,21.05
355362,600875.SH,20150318,21.07,21.25,20.81,21.19,21.05,0.14,0.67,682343.25,1433535.965,Industry,0.006628812151817344,20150318,21.19
355361,600875.SH,20150319,21.19,22.3,20.92,21.81,21.19,0.62,2.93,1149814.45,2489897.796,Industry,0.028839207933329905,20150319,21.81
355360,600875.SH,20150320,21.82,21.87,21.28,21.5,21.81,-0.31,-1.42,734738.16,1578120.669,Industry,-0.014315645079920529,20150320,21.5
355359,600875.SH,20150323,21.55,21.78,21.4,21.77,21.5,0.27,1.26,767062.76,1656321.909,Industry,0.012479940112838954,20150323,21.77
355358,600875.SH,20150324,21.8,22.37,21.01,21.63,21.77,-0.14,-0.64,977455.43,2130153.755,Industry,-0.006451635281488719,20150324,21.63
355357,600875.SH,20150325,21.58,21.58,20.91,21.09,21.63,-0.54,-2.5,722952.46,1528844.172,Industry,-0.02528224547428416,20150325,21.09
