,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
20723,000338.SZ,20150105,27.58,29.6,27.43,29.18,27.29,1.89,6.93,704952.79,2026692.5471,Industry,,20150105,29.18
20722,000338.SZ,20150106,28.9,31.19,28.61,29.95,29.18,0.77,2.64,730587.0,2193695.7613,Industry,0.026045781466818747,20150106,29.95
20721,000338.SZ,20150107,30.2,30.59,29.13,29.88,29.95,-0.07,-0.23,434867.03,1293941.6965,Industry,-0.0023399642968418336,20150107,29.88
20720,000338.SZ,20150108,29.88,29.94,28.82,28.92,29.88,-0.96,-3.21,352990.98,1028747.8736,Industry,-0.03265596297405257,20150108,28.92
20719,000338.SZ,20150109,28.76,29.78,28.5,28.67,28.92,-0.25,-0.86,374594.02,1094791.9892,Industry,-0.00868211739528544,20150109,28.67
20718,000338.SZ,20150112,28.5,28.51,27.47,27.98,28.67,-0.69,-2.41,346695.23,968280.9235,Industry,-0.024361310657943374,20150112,27.98
20717,000338.SZ,20150113,27.97,28.47,27.8,28.14,27.98,0.16,0.57,201571.57,568034.8277,Industry,0.005702082448907782,20150113,28.14
20716,000338.SZ,20150114,28.16,28.33,27.5,27.71,28.14,-0.43,-1.53,232199.42,646084.1286,Industry,-0.015398692811355986,20150114,27.71
20715,000338.SZ,20150115,27.71,28.75,27.34,28.69,27.71,0.98,3.54,272466.12,765095.4509,Industry,0.03475527111838634,20150115,28.69
20714,000338.SZ,20150116,28.73,28.99,28.28,28.64,28.69,-0.05,-0.17,284197.52,812984.9965,Industry,-0.0017442879008285346,20150116,28.64
20713,000338.SZ,20150119,27.0,27.5,25.78,25.78,28.64,-2.86,-9.99,521784.67,1388430.7677,Industry,-0.10520534458140353,20150119,25.78
20712,000338.SZ,20150120,26.22,26.61,25.82,26.32,25.78,0.54,2.09,297272.11,781196.8307,Industry,0.020730108946075052,20150120,26.32
20711,000338.SZ,20150121,26.35,27.45,26.16,27.39,26.32,1.07,4.07,356138.07,957744.1019,Industry,0.03984887681787046,20150121,27.39
20710,000338.SZ,20150122,27.39,27.63,27.02,27.42,27.39,0.03,0.11,225351.87,615440.1968,Industry,0.0010946908591815748,20150122,27.42
20709,000338.SZ,20150123,27.5,27.69,27.0,27.06,27.42,-0.36,-1.31,230606.62,628649.5447,Industry,-0.013216051391526488,20150123,27.06
20708,000338.SZ,20150126,27.01,27.5,26.88,27.5,27.06,0.44,1.63,197810.27,539831.3108,Industry,0.016129381929883717,20150126,27.5
20707,000338.SZ,20150127,27.58,27.88,26.92,27.36,27.5,-0.14,-0.51,284252.34,780278.7356,Industry,-0.005103911918175952,20150127,27.36
20706,000338.SZ,20150128,27.15,27.26,26.8,26.84,27.36,-0.52,-1.9,213819.71,576804.3591,Industry,-0.019188780650868653,20150128,26.84
20705,000338.SZ,20150129,26.61,26.68,26.09,26.25,26.84,-0.59,-2.2,210359.93,554263.2421,Industry,-0.02222732306584834,20150129,26.25
20704,000338.SZ,20150130,26.5,26.57,26.0,26.24,26.25,-0.01,-0.04,156149.16,410759.6783,Industry,-0.00038102496174456077,20150130,26.24
20703,000338.SZ,20150202,25.87,26.28,25.68,25.85,26.24,-0.39,-1.49,144648.89,374784.3481,Industry,-0.01497436312145007,20150202,25.85
20702,000338.SZ,20150203,26.18,26.43,25.85,26.37,25.85,0.52,2.01,145667.99,380865.6756,Industry,0.01991639941075723,20150203,26.37
20701,000338.SZ,20150204,26.39,26.97,26.39,26.43,26.37,0.06,0.23,184422.23,492099.8534,Industry,0.002272728251002397,20150204,26.43
20700,000338.SZ,20150205,26.91,26.98,25.92,25.99,26.43,-0.44,-1.66,158276.52,419241.8758,Industry,-0.016787879962799016,20150205,25.99
20699,000338.SZ,20150206,25.96,26.17,25.36,25.47,25.99,-0.52,-2.0,152969.19,393982.6525,Industry,-0.02021055966203324,20150206,25.47
20698,000338.SZ,20150209,25.45,25.46,24.86,25.11,25.47,-0.36,-1.41,155455.67,390853.6024,Industry,-0.014235115821871985,20150209,25.11
20697,000338.SZ,20150210,25.11,25.64,25.0,25.57,25.11,0.46,1.83,118306.25,301046.6731,Industry,0.01815361613360168,20150210,25.57
20696,000338.SZ,20150211,25.58,26.1,25.58,25.83,25.57,0.26,1.02,103296.57,267358.9434,Industry,0.0101168178046537,20150211,25.83
20695,000338.SZ,20150212,25.95,26.04,25.61,25.9,25.83,0.07,0.27,91258.78,235830.0924,Industry,0.0027063615977428457,20150212,25.9
20694,000338.SZ,20150213,26.03,26.73,26.03,26.33,25.9,0.43,1.66,174983.34,462666.7318,Industry,0.016466004802725958,20150213,26.33
20693,000338.SZ,20150216,26.33,26.87,26.25,26.75,26.33,0.42,1.6,122652.02,325725.0115,Industry,0.015825499833797517,20150216,26.75
20692,000338.SZ,20150217,26.85,27.3,26.85,26.9,26.75,0.15,0.56,155550.86,420752.6171,Industry,0.005591813265777713,20150217,26.9
20691,000338.SZ,20150225,27.06,27.1,26.53,26.6,26.9,-0.3,-1.12,142799.87,381827.8473,Industry,-0.011215070820139957,20150225,26.6
20690,000338.SZ,20150226,26.5,27.15,26.15,27.15,26.6,0.55,2.07,236206.18,632131.4081,Industry,0.02046583059229104,20150226,27.15
20689,000338.SZ,20150227,27.14,27.25,26.81,26.89,27.15,-0.26,-0.96,161631.76,436281.3168,Industry,-0.009622576099171052,20150227,26.89
20688,000338.SZ,20150302,27.12,27.43,27.0,27.12,26.89,0.23,0.86,256177.55,695916.6512,Industry,0.008516992791421516,20150302,27.12
20687,000338.SZ,20150303,27.2,27.21,26.26,26.27,27.12,-0.85,-3.13,270606.43,721175.8144,Industry,-0.031843859374746424,20150303,26.27
20686,000338.SZ,20150304,26.45,26.66,26.3,26.53,26.27,0.26,0.99,169917.39,450102.8838,Industry,0.00984856445219993,20150304,26.53
20685,000338.SZ,20150305,26.52,26.54,25.83,26.07,26.53,-0.46,-1.73,214967.46,560784.9607,Industry,-0.017490940204237963,20150305,26.07
20684,000338.SZ,20150306,26.05,26.24,25.89,25.99,26.07,-0.08,-0.31,119907.1,312436.892,Industry,-0.0030733792920115844,20150306,25.99
20683,000338.SZ,20150309,25.78,26.35,25.36,26.33,25.99,0.34,1.31,184019.74,475023.5854,Industry,0.01299712485481903,20150309,26.33
20682,000338.SZ,20150310,26.3,26.48,26.15,26.23,26.33,-0.1,-0.38,135410.69,356183.6625,Industry,-0.0038051796294356495,20150310,26.23
20681,000338.SZ,20150311,26.3,26.56,26.21,26.3,26.23,0.07,0.27,160062.58,422317.7359,Industry,0.002665145304936535,20150311,26.3
20680,000338.SZ,20150312,26.33,26.98,26.31,26.97,26.3,0.67,2.55,259485.44,692746.7164,Industry,0.025156197967919715,20150312,26.97
20679,000338.SZ,20150313,27.08,27.18,26.76,26.84,26.97,-0.13,-0.48,210215.48,565747.8619,Industry,-0.004831825048157468,20150313,26.84
20678,000338.SZ,20150316,26.94,27.4,26.72,27.39,26.84,0.55,2.05,322136.43,874525.4476,Industry,0.020284671171505717,20150316,27.39
20677,000338.SZ,20150317,27.5,28.74,27.35,28.65,27.39,1.26,4.6,650260.4,1832989.8055,Industry,0.044975459885761654,20150317,28.65
20676,000338.SZ,20150318,28.68,28.85,28.26,28.76,28.65,0.11,0.38,383927.73,1096243.93,Industry,0.003832089692097509,20150318,28.76
20675,000338.SZ,20150319,28.7,28.75,28.14,28.35,28.76,-0.41,-1.43,322121.19,916976.3419,Industry,-0.014358502679084825,20150319,28.35
20674,000338.SZ,20150320,28.38,28.77,28.07,28.51,28.35,0.16,0.56,315440.77,897544.068,Industry,0.005627872750819503,20150320,28.51
20673,000338.SZ,20150323,28.68,29.23,28.68,29.03,28.51,0.52,1.82,381734.94,1104817.6865,Industry,0.018074875111957885,20150323,29.03
20672,000338.SZ,20150324,29.04,29.08,27.9,28.42,29.03,-0.61,-2.1,459459.55,1306717.4327,Industry,-0.02123665536758387,20150324,28.42
20671,000338.SZ,20150325,28.42,30.59,28.21,30.05,28.42,1.63,5.74,703135.41,2099163.2491,Industry,0.05576953831226193,20150325,30.05
20670,000338.SZ,20150326,30.0,31.28,29.6,30.4,30.05,0.35,1.16,532591.64,1631819.8707,Industry,0.011579947430959418,20150326,30.4
