,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
357530,600884.SH,20150105,16.85,17.08,16.66,16.91,16.59,0.32,1.93,92831.59,156590.234,Industry,,20150105,16.91
357529,600884.SH,20150106,16.8,17.04,16.67,17.01,16.91,0.1,0.59,69073.85,116494.229,Industry,0.005896243497281641,20150106,17.01
357528,600884.SH,20150107,17.08,17.12,16.73,16.77,17.01,-0.24,-1.41,69778.66,117746.266,Industry,-0.014209830572653024,20150107,16.77
357527,600884.SH,20150108,16.76,17.0,16.4,16.72,16.77,-0.05,-0.3,71533.18,119446.347,Industry,-0.0029859681785619754,20150108,16.72
357526,600884.SH,20150109,16.67,16.98,16.64,16.65,16.72,-0.07,-0.42,53755.59,90343.548,Industry,-0.004195391230102739,20150109,16.65
357525,600884.SH,20150112,16.56,17.16,16.42,16.97,16.65,0.32,1.92,93501.62,158878.283,Industry,0.019036862819682213,20150112,16.97
357524,600884.SH,20150113,16.9,17.36,16.88,17.03,16.97,0.06,0.35,65918.54,112860.062,Industry,0.0035294154284620572,20150113,17.03
357523,600884.SH,20150114,17.01,17.14,16.74,16.81,17.03,-0.22,-1.29,54375.58,91812.855,Industry,-0.013002547254072858,20150114,16.81
357522,600884.SH,20150115,16.76,17.08,16.76,17.02,16.81,0.21,1.25,45569.16,77311.028,Industry,0.012415175724703827,20150115,17.02
357521,600884.SH,20150116,17.02,17.45,16.95,17.4,17.02,0.38,2.23,87226.6,150765.912,Industry,0.022081083075255175,20150116,17.4
357520,600884.SH,20150119,17.03,17.87,16.6,16.98,17.4,-0.42,-2.41,90549.76,156479.899,Industry,-0.024434025337282023,20150119,16.98
357519,600884.SH,20150120,17.04,17.48,17.0,17.43,16.98,0.45,2.65,59318.98,102727.02,Industry,0.02615667864872826,20150120,17.43
357518,600884.SH,20150121,17.48,17.79,17.36,17.72,17.43,0.29,1.66,91583.41,161567.705,Industry,0.016501085645005197,20150121,17.72
357517,600884.SH,20150122,17.71,17.78,17.5,17.68,17.72,-0.04,-0.23,74566.47,131456.932,Industry,-0.0022598879674374786,20150122,17.68
357516,600884.SH,20150123,18.1,18.18,17.62,17.63,17.68,-0.05,-0.28,118967.13,212441.046,Industry,-0.002832060799718507,20150123,17.63
357515,600884.SH,20150126,17.65,17.75,17.34,17.75,17.63,0.12,0.68,98626.28,173045.706,Industry,0.006783519511646047,20150126,17.75
357514,600884.SH,20150127,17.75,17.95,17.42,17.86,17.75,0.11,0.62,83018.45,147406.54,Industry,0.006178059526928045,20150127,17.86
357513,600884.SH,20150128,17.8,18.08,17.71,17.74,17.86,-0.12,-0.67,75221.72,134673.465,Industry,-0.006741598566919625,20150128,17.74
