,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
167870,300014.SZ,20150105,13.68,13.7,12.86,13.38,13.88,-0.5,-3.6,125742.84,166504.2903,Industry,,20150105,13.38
167869,300014.SZ,20150106,13.24,13.99,13.08,13.89,13.38,0.51,3.81,98610.75,134376.9824,Industry,0.037408102066170006,20150106,13.89
167868,300014.SZ,20150107,13.95,14.13,13.63,13.75,13.89,-0.14,-1.01,64337.33,88894.34,Industry,-0.010130332653672082,20150107,13.75
167867,300014.SZ,20150108,13.85,13.96,13.7,13.8,13.75,0.05,0.36,57097.98,78967.9933,Industry,0.003629768050578731,20150108,13.8
167866,300014.SZ,20150109,13.8,14.1,13.75,13.82,13.8,0.02,0.14,65952.54,92016.0159,Industry,0.001448226176364748,20150109,13.82
167865,300014.SZ,20150112,13.8,14.38,13.72,14.16,13.82,0.34,2.46,75025.95,105950.4004,Industry,0.02430426992604995,20150112,14.16
167864,300014.SZ,20150113,14.1,14.25,13.96,14.15,14.16,-0.01,-0.07,57664.73,81350.143,Industry,-0.0007064641763271062,20150113,14.15
167863,300014.SZ,20150114,14.25,14.33,13.98,14.03,14.15,-0.12,-0.85,50324.87,71302.1906,Industry,-0.008516729974877143,20150114,14.03
167862,300014.SZ,20150115,14.15,14.18,13.7,13.86,14.03,-0.17,-1.21,54917.77,76113.6408,Industry,-0.012190900352612354,20150115,13.86
167861,300014.SZ,20150116,13.85,14.0,13.72,13.93,13.86,0.07,0.51,51485.47,71474.8544,Industry,0.005037794029957081,20150116,13.93
167860,300014.SZ,20150119,13.74,14.23,13.32,13.63,13.93,-0.3,-2.15,78151.95,108218.2392,Industry,-0.02177154208327302,20150119,13.63
167859,300014.SZ,20150120,13.61,14.26,13.61,14.19,13.63,0.56,4.11,93582.15,130917.3561,Industry,0.04026424546350997,20150120,14.19
167858,300014.SZ,20150121,14.25,14.49,14.1,14.38,14.19,0.19,1.34,111221.46,159301.9336,Industry,0.013300861120949343,20150121,14.38
167857,300014.SZ,20150122,14.38,14.56,14.24,14.52,14.38,0.14,0.97,94960.21,136663.987,Industry,0.009688657103749339,20150122,14.52
167856,300014.SZ,20150123,14.55,14.59,14.33,14.4,14.52,-0.12,-0.83,63310.79,91276.8627,Industry,-0.008298802814695066,20150123,14.4
167855,300014.SZ,20150126,14.41,14.8,14.36,14.76,14.4,0.36,2.5,77866.41,113440.7192,Industry,0.024692612590371414,20150126,14.76
