,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
390430,601100.SH,20150105,13.24,13.9,12.98,13.87,13.34,0.53,3.97,110904.71,149504.773,Industry,,20150105,13.87
390429,601100.SH,20150106,13.6,13.65,13.11,13.46,13.87,-0.41,-2.96,71650.39,95845.869,Industry,-0.030005910110158303,20150106,13.46
390428,601100.SH,20150107,13.34,13.78,13.25,13.75,13.46,0.29,2.15,56544.28,76489.321,Industry,0.02131649989599848,20150107,13.75
390427,601100.SH,20150108,13.66,14.01,13.32,13.76,13.75,0.01,0.07,72990.61,99992.746,Industry,0.000727008392617263,20150108,13.76
390426,601100.SH,20150109,13.69,14.97,13.54,14.11,13.76,0.35,2.54,159643.1,229341.721,Industry,0.025117933359525023,20150109,14.11
390425,601100.SH,20150112,14.19,14.6,13.14,13.2,14.11,-0.91,-6.45,108297.94,149136.002,Industry,-0.06666693627239742,20150112,13.2
390424,601100.SH,20150113,12.95,13.44,12.95,13.3,13.2,0.1,0.76,48963.12,64604.384,Industry,0.007547205635383124,20150113,13.3
390423,601100.SH,20150114,13.29,13.4,12.95,13.11,13.3,-0.19,-1.43,32005.84,41916.383,Industry,-0.014388737452099669,20150114,13.11
390422,601100.SH,20150115,13.05,13.36,13.05,13.33,13.11,0.22,1.68,30231.74,40097.482,Industry,0.016641836415008774,20150115,13.33
390421,601100.SH,20150116,13.22,13.33,13.05,13.2,13.33,-0.13,-0.98,48953.84,64587.498,Industry,-0.009800304598292167,20150116,13.2
390420,601100.SH,20150119,12.7,12.85,11.89,12.26,13.2,-0.94,-7.12,68544.82,85778.823,Industry,-0.07387489908425979,20150119,12.26
390419,601100.SH,20150120,12.26,12.48,12.0,12.47,12.26,0.21,1.71,42878.34,52912.568,Industry,0.016983829183879754,20150120,12.47
390418,601100.SH,20150121,12.4,12.67,12.4,12.65,12.47,0.18,1.44,46960.92,59013.733,Industry,0.014331455481584132,20150121,12.65
