,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
235038,600018.SH,20150105,6.5,6.69,6.44,6.64,6.42,0.22,3.43,1394115.1,917937.664,Industry,,20150105,6.64
235037,600018.SH,20150106,6.6,7.05,6.52,6.72,6.64,0.08,1.2,1678898.31,1140986.719,Industry,0.01197619104671562,20150106,6.72
235036,600018.SH,20150107,6.67,6.83,6.55,6.67,6.72,-0.05,-0.74,1034191.03,688662.638,Industry,-0.007468294607525799,20150107,6.67
235035,600018.SH,20150108,6.7,6.93,6.68,6.73,6.67,0.06,0.9,1500064.43,1019525.221,Industry,0.008955283729104209,20150108,6.73
235034,600018.SH,20150109,6.73,6.85,6.57,6.59,6.73,-0.14,-2.08,1181942.25,793637.444,Industry,-0.021021795142220624,20150109,6.59
235033,600018.SH,20150112,6.56,6.56,6.25,6.31,6.59,-0.28,-4.25,1034518.03,658658.326,Industry,-0.043417671961294126,20150112,6.31
235032,600018.SH,20150113,6.29,6.44,6.26,6.33,6.31,0.02,0.32,476206.22,302359.362,Industry,0.0031645596029631616,20150113,6.33
235031,600018.SH,20150114,6.32,6.37,6.11,6.2,6.33,-0.13,-2.05,593375.54,370084.383,Industry,-0.020750944105038974,20150114,6.2
235030,600018.SH,20150115,6.2,6.33,6.16,6.33,6.2,0.13,2.1,530442.04,331708.282,Industry,0.020750944105038974,20150115,6.33
235029,600018.SH,20150116,6.4,6.42,6.3,6.35,6.33,0.02,0.32,536908.75,341159.966,Industry,0.0031545767485153453,20150116,6.35
235028,600018.SH,20150119,6.07,6.26,5.72,5.82,6.35,-0.53,-8.35,1044418.93,627032.172,Industry,-0.08715455116125369,20150119,5.82
235027,600018.SH,20150120,5.88,6.1,5.88,6.06,5.82,0.24,4.12,774178.67,463655.587,Industry,0.040409538337876486,20150120,6.06
235026,600018.SH,20150121,6.08,6.28,6.02,6.24,6.06,0.18,2.97,786067.08,485067.862,Industry,0.029270382300113237,20150121,6.24
235025,600018.SH,20150122,6.24,6.3,6.18,6.25,6.24,0.01,0.16,664142.47,414342.852,Industry,0.0016012813669738276,20150122,6.25
235024,600018.SH,20150123,6.26,6.35,6.22,6.28,6.25,0.03,0.48,791733.06,496805.785,Industry,0.004788516731797315,20150123,6.28
235023,600018.SH,20150126,6.27,6.8,6.22,6.72,6.28,0.44,7.01,1549277.71,1016011.233,Industry,0.06771817405495086,20150126,6.72
235022,600018.SH,20150127,6.6,6.71,6.47,6.6,6.72,-0.12,-1.79,1182004.35,776288.07,Industry,-0.018018505502678365,20150127,6.6
235021,600018.SH,20150128,6.6,6.88,6.52,6.67,6.6,0.07,1.06,1458476.42,981705.031,Industry,0.01055021089515261,20150128,6.67
235020,600018.SH,20150129,6.53,6.65,6.43,6.57,6.67,-0.1,-1.5,773984.79,507674.744,Industry,-0.015106027431013153,20150129,6.57
235019,600018.SH,20150130,6.65,6.67,6.42,6.48,6.57,-0.09,-1.37,610755.85,398161.687,Industry,-0.01379332213233576,20150130,6.48
235018,600018.SH,20150202,6.42,6.43,6.27,6.29,6.48,-0.19,-2.93,544932.25,344235.687,Industry,-0.02975943965183419,20150202,6.29
235017,600018.SH,20150203,6.39,6.43,6.29,6.37,6.29,0.08,1.27,357669.12,227830.401,Industry,0.012638398871722849,20150203,6.37
