,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
394689,601117.SH,20150105,9.54,9.98,9.32,9.8,9.45,0.35,3.7,1971371.89,1913254.963,Industry,,20150105,9.8
394688,601117.SH,20150106,9.66,9.84,9.37,9.59,9.8,-0.21,-2.14,1472227.02,1414251.091,Industry,-0.02166149678117942,20150106,9.59
394687,601117.SH,20150107,9.52,9.87,9.46,9.75,9.59,0.16,1.67,1378690.16,1335948.619,Industry,0.016546396114408935,20150107,9.75
394686,601117.SH,20150108,9.7,9.74,9.14,9.18,9.75,-0.57,-5.85,1525449.91,1426155.201,Industry,-0.0602400803773567,20150108,9.18
394685,601117.SH,20150109,9.13,9.44,8.93,8.95,9.18,-0.23,-2.51,1464274.37,1342860.889,Industry,-0.025373672345635152,20150109,8.95
394684,601117.SH,20150112,8.83,8.86,8.37,8.49,8.95,-0.46,-5.14,1100194.28,949047.366,Industry,-0.052764531963508,20150112,8.49
394683,601117.SH,20150113,8.49,8.64,8.43,8.53,8.49,0.04,0.47,573815.09,489569.571,Industry,0.004700361180331614,20150113,8.53
394682,601117.SH,20150114,8.56,8.63,8.47,8.54,8.53,0.01,0.12,540783.88,462651.568,Industry,0.0011716462968907578,20150114,8.54
394681,601117.SH,20150115,8.55,8.82,8.5,8.81,8.54,0.27,3.16,729777.43,634386.243,Industry,0.031126432147609788,20150115,8.81
394680,601117.SH,20150116,8.85,8.95,8.78,8.82,8.81,0.01,0.11,777852.98,688398.57,Industry,0.0011344300706118218,20150116,8.82
394679,601117.SH,20150119,8.26,8.46,7.94,7.94,8.82,-0.88,-9.98,1162269.01,949521.388,Industry,-0.10510859475965553,20150119,7.94
394678,601117.SH,20150120,8.01,8.21,7.91,8.13,7.94,0.19,2.39,839694.45,678980.102,Industry,0.023647648300674843,20150120,8.13
394677,601117.SH,20150121,8.15,8.47,8.08,8.44,8.13,0.31,3.81,951553.19,789221.74,Industry,0.037421385048146454,20150121,8.44
394676,601117.SH,20150122,8.41,8.63,8.36,8.54,8.44,0.1,1.18,908723.7,770150.302,Industry,0.011778699192612705,20150122,8.54
394675,601117.SH,20150123,8.57,8.63,8.33,8.42,8.54,-0.12,-1.41,894439.2,760692.018,Industry,-0.01415117954624304,20150123,8.42
394674,601117.SH,20150126,8.42,8.62,8.35,8.59,8.42,0.17,2.02,675543.68,574139.243,Industry,0.019988907741928602,20150126,8.59
394673,601117.SH,20150127,8.61,8.64,8.38,8.59,8.59,0.0,0.0,1015276.88,866287.29,Industry,0.0,20150127,8.59
394672,601117.SH,20150128,8.5,8.53,8.35,8.39,8.59,-0.2,-2.33,704856.59,594666.961,Industry,-0.02355821551704916,20150128,8.39
394671,601117.SH,20150129,8.26,8.41,8.21,8.28,8.39,-0.11,-1.31,452836.86,376436.791,Industry,-0.013197552081946586,20150129,8.28
394670,601117.SH,20150130,8.35,8.42,8.12,8.13,8.28,-0.15,-1.81,491814.48,404802.785,Industry,-0.018282044837448958,20150130,8.13
394669,601117.SH,20150202,8.0,8.04,7.8,7.82,8.13,-0.31,-3.81,581175.7,460458.461,Industry,-0.03887636900249955,20150202,7.82
394668,601117.SH,20150203,7.88,8.01,7.76,7.98,7.82,0.16,2.05,823995.33,651273.045,Industry,0.020253856904497596,20150203,7.98
394667,601117.SH,20150204,7.99,8.08,7.93,7.95,7.98,-0.03,-0.38,626790.93,502249.778,Industry,-0.0037664827954768934,20150204,7.95
394666,601117.SH,20150205,8.09,8.13,7.69,7.7,7.95,-0.25,-3.14,630484.5,498631.249,Industry,-0.03195159980660236,20150205,7.7
394665,601117.SH,20150206,7.69,7.69,7.45,7.5,7.7,-0.2,-2.6,623292.14,472854.277,Industry,-0.026317308317373417,20150206,7.5
394664,601117.SH,20150209,7.48,7.66,7.43,7.57,7.5,0.07,0.93,409464.87,310069.708,Industry,0.009290046907092734,20150209,7.57
394663,601117.SH,20150210,7.57,7.88,7.54,7.85,7.57,0.28,3.7,642630.81,494907.978,Industry,0.03632046434495962,20150210,7.85
394662,601117.SH,20150211,7.97,7.97,7.8,7.91,7.85,0.06,0.76,465523.63,366544.978,Industry,0.00761424998524544,20150211,7.91
394661,601117.SH,20150212,7.89,7.97,7.86,7.93,7.91,0.02,0.25,319630.52,253340.647,Industry,0.0025252538671939884,20150212,7.93
394660,601117.SH,20150213,7.96,8.13,7.94,8.01,7.93,0.08,1.01,498215.01,400125.521,Industry,0.010037725433511299,20150213,8.01
394659,601117.SH,20150216,8.0,8.07,7.97,8.01,8.01,0.0,0.0,444763.28,356018.713,Industry,0.0,20150216,8.01
394658,601117.SH,20150217,8.01,8.2,8.01,8.15,8.01,0.14,1.75,551515.14,447887.622,Industry,0.01732716617250353,20150217,8.15
394657,601117.SH,20150225,8.18,8.22,8.04,8.07,8.15,-0.08,-0.98,477796.34,389137.847,Industry,-0.009864444970913966,20150225,8.07
394656,601117.SH,20150226,8.07,8.55,7.97,8.52,8.07,0.45,5.58,1503170.29,1257107.01,Industry,0.054262858559366786,20150226,8.52
394655,601117.SH,20150227,8.46,8.52,8.37,8.43,8.52,-0.09,-1.06,888244.42,748996.973,Industry,-0.010619568827460261,20150227,8.43
394654,601117.SH,20150302,8.5,8.55,8.42,8.53,8.43,0.1,1.19,827605.28,702688.977,Industry,0.011792589489823624,20150302,8.53
394653,601117.SH,20150303,8.5,8.51,8.26,8.29,8.53,-0.24,-2.81,920402.21,770544.148,Industry,-0.028539392356384224,20150303,8.29
394652,601117.SH,20150304,8.32,8.37,8.2,8.35,8.29,0.06,0.72,606643.25,502884.021,Industry,0.007211569715560623,20150304,8.35
394651,601117.SH,20150305,8.31,8.32,8.1,8.17,8.35,-0.18,-2.16,613705.62,502378.838,Industry,-0.021792629990852613,20150305,8.17
394650,601117.SH,20150306,8.17,8.28,8.14,8.22,8.17,0.05,0.61,467670.64,384323.052,Industry,0.006101300196177113,20150306,8.22
394649,601117.SH,20150309,8.15,8.32,8.06,8.31,8.22,0.09,1.09,580613.83,474846.638,Industry,0.010889399799268317,20150309,8.31
394648,601117.SH,20150310,8.26,8.35,8.21,8.29,8.31,-0.02,-0.24,484388.26,402061.767,Industry,-0.0024096397201533995,20150310,8.29
