,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
261869,600089.SH,20150105,12.43,12.95,12.43,12.8,12.38,0.42,3.39,1387365.16,1768615.095,Industry,,20150105,12.8
261868,600089.SH,20150106,12.81,13.8,12.8,13.44,12.8,0.64,5.0,2359772.04,3166411.59,Industry,0.048790164169431834,20150106,13.44
261867,600089.SH,20150107,13.2,13.59,13.09,13.43,13.44,-0.01,-0.07,1357393.36,1810289.722,Industry,-0.0007443245598572204,20150107,13.43
261866,600089.SH,20150108,13.62,13.8,13.18,13.24,13.43,-0.19,-1.41,1287868.66,1741030.595,Industry,-0.014248460026284045,20150108,13.24
261865,600089.SH,20150109,13.14,13.4,12.86,12.89,13.24,-0.35,-2.64,1170449.17,1537747.612,Industry,-0.026790733557766105,20150109,12.89
261864,600089.SH,20150112,12.9,13.12,12.62,12.74,12.89,-0.15,-1.16,807697.0,1035405.592,Industry,-0.011705166807078716,20150112,12.74
261863,600089.SH,20150113,12.86,13.09,12.75,12.9,12.74,0.16,1.26,572827.85,739746.149,Industry,0.012480661223609224,20150113,12.9
261862,600089.SH,20150114,12.91,13.15,12.49,12.58,12.9,-0.32,-2.48,789646.22,1010035.079,Industry,-0.025119060095331963,20150114,12.58
261861,600089.SH,20150115,12.65,12.87,12.37,12.86,12.58,0.28,2.23,753109.82,948404.49,Industry,0.022013467537178907,20150115,12.86
261860,600089.SH,20150116,12.98,13.4,12.81,13.2,12.86,0.34,2.64,1149920.91,1505999.114,Industry,0.02609511078285187,20150116,13.2
261859,600089.SH,20150119,12.75,13.54,12.28,12.65,13.2,-0.55,-4.17,1837338.15,2380845.936,Industry,-0.04255961441879589,20150119,12.65
261858,600089.SH,20150120,12.65,12.93,12.52,12.87,12.65,0.22,1.74,1220814.12,1560959.133,Industry,0.017241806434505954,20150120,12.87
261857,600089.SH,20150121,12.95,13.41,12.87,13.29,12.87,0.42,3.26,1379303.62,1811701.152,Industry,0.032112851117118674,20150121,13.29
261856,600089.SH,20150122,13.35,13.42,13.07,13.24,13.29,-0.05,-0.38,950408.41,1257120.56,Industry,-0.0037693222162917535,20150122,13.24
