,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
130666,002459.SZ,20150105,12.8,12.8,12.28,12.45,12.62,-0.17,-1.35,12655.7,15772.2494,Industry,,20150105,12.45
130665,002459.SZ,20150106,12.5,12.53,12.33,12.51,12.45,0.06,0.48,9207.52,11456.7382,Industry,0.004807701568103299,20150106,12.51
130664,002459.SZ,20150107,12.52,12.96,12.52,12.85,12.51,0.34,2.72,13447.72,17152.3732,Industry,0.02681548686240894,20150107,12.85
130663,002459.SZ,20150108,12.96,12.96,12.7,12.71,12.85,-0.14,-1.09,11579.03,14808.8994,Industry,-0.010954726139866084,20150108,12.71
130662,002459.SZ,20150109,12.71,12.8,12.61,12.71,12.71,0.0,0.0,9303.7,11829.1597,Industry,0.0,20150109,12.71
130661,002459.SZ,20150112,12.61,12.65,12.38,12.43,12.71,-0.28,-2.2,9739.13,12164.8112,Industry,-0.022276179678742996,20150112,12.43
130660,002459.SZ,20150113,12.31,12.43,12.2,12.38,12.43,-0.05,-0.4,6639.13,8174.1084,Industry,-0.0040306382661695955,20150113,12.38
130659,002459.SZ,20150114,12.45,12.58,12.26,12.42,12.38,0.04,0.32,6278.9,7824.8917,Industry,0.0032258092488825687,20150114,12.42
130658,002459.SZ,20150115,12.38,12.38,12.26,12.31,12.42,-0.11,-0.89,19146.96,23534.454,Industry,-0.008896136308970492,20150115,12.31
130657,002459.SZ,20150116,12.71,12.71,12.2,12.36,12.31,0.05,0.41,8319.92,10218.7282,Industry,0.0040535118331824155,20150116,12.36
130656,002459.SZ,20150119,12.21,12.3,12.01,12.2,12.36,-0.16,-1.29,11180.05,13650.6121,Industry,-0.013029500290333795,20150119,12.2
130655,002459.SZ,20150120,12.2,12.48,12.2,12.46,12.2,0.26,2.13,6977.53,8631.1051,Industry,0.021087561620096385,20150120,12.46
130654,002459.SZ,20150121,12.58,12.92,12.4,12.75,12.46,0.29,2.33,16778.5,21242.6245,Industry,0.023007758245127952,20150121,12.75
130653,002459.SZ,20150122,12.79,13.02,12.72,12.98,12.75,0.23,1.8,15948.69,20570.7912,Industry,0.017878439671508806,20150122,12.98
130652,002459.SZ,20150123,13.08,13.63,12.87,13.63,12.98,0.65,5.01,40390.42,54428.1499,Industry,0.04886353443249737,20150123,13.63
130651,002459.SZ,20150126,13.74,13.97,13.47,13.63,13.63,0.0,0.0,33724.33,46172.3324,Industry,0.0,20150126,13.63
130650,002459.SZ,20150127,13.57,13.89,13.57,13.73,13.63,0.1,0.73,12735.06,17494.0315,Industry,0.007309974071438468,20150127,13.73
130649,002459.SZ,20150128,13.73,14.02,13.73,13.77,13.73,0.04,0.29,35581.62,49525.4291,Industry,0.00290909296068373,20150128,13.77
130648,002459.SZ,20150129,13.7,13.99,13.65,13.88,13.77,0.11,0.8,14245.0,19773.5501,Industry,0.007956642338094962,20150129,13.88
130647,002459.SZ,20150130,13.75,13.91,13.7,13.85,13.88,-0.03,-0.22,9347.91,12896.6821,Industry,-0.0021637224453110305,20150130,13.85
130646,002459.SZ,20150202,13.79,14.21,13.68,14.08,13.85,0.23,1.66,27682.03,38816.9747,Industry,0.016470118096548848,20150202,14.08
130645,002459.SZ,20150203,14.1,14.3,14.07,14.07,14.08,-0.01,-0.07,16387.0,23270.8372,Industry,-0.000710479603598674,20150203,14.07
130644,002459.SZ,20150204,14.23,14.23,14.03,14.17,14.07,0.1,0.71,8284.23,11705.3305,Industry,0.0070821825762914115,20150204,14.17
130643,002459.SZ,20150205,14.17,14.23,14.05,14.23,14.17,0.06,0.42,14173.98,19989.099,Industry,0.004225358399172044,20150205,14.23
130642,002459.SZ,20150206,14.25,14.32,13.77,13.95,14.23,-0.28,-1.97,15955.05,22392.187,Industry,-0.01987290383438644,20150206,13.95
130641,002459.SZ,20150209,14.0,14.0,13.25,13.4,13.95,-0.55,-3.94,22616.55,30714.9064,Industry,-0.04022480131050887,20150209,13.4
130640,002459.SZ,20150210,13.27,13.48,13.0,13.41,13.4,0.01,0.07,18020.65,23849.5877,Industry,0.0007459903367213952,20150210,13.41
130639,002459.SZ,20150211,13.34,13.98,13.34,13.94,13.41,0.53,3.95,10856.11,14764.4712,Industry,0.03876170803879053,20150211,13.94
130638,002459.SZ,20150212,14.0,14.14,13.8,13.97,13.94,0.03,0.22,10252.96,14332.9023,Industry,0.0021497679364926646,20150212,13.97
130637,002459.SZ,20150213,13.96,14.09,13.8,13.92,13.97,-0.05,-0.36,16749.79,23347.4879,Industry,-0.003585518362596885,20150213,13.92
130636,002459.SZ,20150216,13.85,14.03,13.83,13.93,13.92,0.01,0.07,13738.56,19146.8968,Industry,0.0007181328854408335,20150216,13.93
130635,002459.SZ,20150217,13.94,14.29,13.84,14.24,13.93,0.31,2.23,18015.28,25325.1118,Industry,0.022010118192115454,20150217,14.24
130634,002459.SZ,20150225,14.18,14.83,14.17,14.63,14.24,0.39,2.74,25639.83,37212.5603,Industry,0.02701930904820323,20150225,14.63
130633,002459.SZ,20150226,14.64,14.8,14.49,14.65,14.63,0.02,0.14,15041.08,22040.8139,Industry,0.0013661204310434418,20150226,14.65
130632,002459.SZ,20150227,14.65,14.7,14.41,14.65,14.65,0.0,0.0,14859.13,21635.6933,Industry,0.0,20150227,14.65
130631,002459.SZ,20150302,14.5,14.65,14.46,14.58,14.65,-0.07,-0.48,25825.2,37576.7326,Industry,-0.004789608882564205,20150302,14.58
130630,002459.SZ,20150303,14.58,14.78,14.37,14.65,14.58,0.07,0.48,30258.45,43976.4477,Industry,0.004789608882564293,20150303,14.65
130629,002459.SZ,20150304,14.54,14.78,14.54,14.7,14.65,0.05,0.34,19289.91,28362.9029,Industry,0.0034071583216141346,20150304,14.7
130628,002459.SZ,20150305,14.7,14.74,14.58,14.61,14.7,-0.09,-0.61,18696.8,27350.1486,Industry,-0.006141268022082465,20150305,14.61
130627,002459.SZ,20150306,14.61,15.28,14.61,15.08,14.61,0.47,3.22,41168.49,61719.8473,Industry,0.031663136817201946,20150306,15.08
130626,002459.SZ,20150309,15.2,15.21,14.83,15.06,15.08,-0.02,-0.13,19647.51,29559.0624,Industry,-0.0013271402080624634,20150309,15.06
130625,002459.SZ,20150310,15.1,15.31,15.0,15.3,15.06,0.24,1.59,18036.18,27475.9845,Industry,0.015810606026642245,20150310,15.3
130624,002459.SZ,20150311,15.44,15.96,15.27,15.48,15.3,0.18,1.18,29900.46,46709.6932,Industry,0.011696039763191236,20150311,15.48
130623,002459.SZ,20150312,15.48,15.64,15.01,15.08,15.48,-0.4,-2.58,21275.94,32702.2714,Industry,-0.026179505581771054,20150312,15.08
130622,002459.SZ,20150313,15.08,15.4,15.01,15.3,15.08,0.22,1.46,12672.37,19344.4987,Industry,0.014483465818579752,20150313,15.3
130621,002459.SZ,20150316,15.29,15.58,15.16,15.38,15.3,0.08,0.52,44364.55,67938.7942,Industry,0.005215135679108119,20150316,15.38
130620,002459.SZ,20150317,15.38,15.64,15.38,15.58,15.38,0.2,1.3,38056.83,59028.7887,Industry,0.01292007636510429,20150317,15.58
130619,002459.SZ,20150318,15.58,15.87,15.58,15.82,15.58,0.24,1.54,26692.62,41925.9635,Industry,0.015286921896905645,20150318,15.82
130618,002459.SZ,20150319,15.82,16.15,15.82,16.15,15.82,0.33,2.09,31558.41,50590.7813,Industry,0.020645087329157718,20150319,16.15
130617,002459.SZ,20150320,16.13,16.9,16.0,16.77,16.15,0.62,3.84,38539.6,63859.8748,Industry,0.037671526166452064,20150320,16.77
130616,002459.SZ,20150323,16.8,17.41,16.7,17.31,16.77,0.54,3.22,38050.32,65457.0027,Industry,0.03169279335300039,20150323,17.31
130615,002459.SZ,20150324,17.34,17.8,16.55,16.71,17.31,-0.6,-3.47,75114.64,127290.6255,Industry,-0.03527702658081547,20150324,16.71
130614,002459.SZ,20150325,16.71,16.71,16.22,16.4,16.71,-0.31,-1.86,65233.59,106913.1203,Industry,-0.018726007777149743,20150325,16.4
130613,002459.SZ,20150326,16.4,16.85,16.22,16.67,16.4,0.27,1.65,40829.96,67757.2427,Industry,0.01632936193255002,20150326,16.67
130612,002459.SZ,20150327,16.8,16.83,16.48,16.74,16.67,0.07,0.42,33223.51,55272.6797,Industry,0.004190368298626509,20150327,16.74
130611,002459.SZ,20150330,16.94,17.38,16.92,17.29,16.74,0.55,3.29,60045.28,103016.7849,Industry,0.03232723463386987,20150330,17.29
130610,002459.SZ,20150331,17.38,17.48,16.88,17.1,17.29,-0.19,-1.1,32746.45,55989.6241,Industry,-0.011049836186584823,20150331,17.1
130609,002459.SZ,20150401,17.2,17.29,16.95,17.29,17.1,0.19,1.11,23601.93,40446.8949,Industry,0.011049836186584935,20150401,17.29
130608,002459.SZ,20150402,17.35,18.15,17.23,18.15,17.29,0.86,4.97,57543.4,102285.2692,Industry,0.048542261015660705,20150402,18.15
130607,002459.SZ,20150403,18.15,19.06,17.93,19.02,18.15,0.87,4.79,78784.94,148144.0544,Industry,0.04682049640638456,20150403,19.02
130606,002459.SZ,20150407,19.03,19.74,18.82,19.6,19.02,0.58,3.05,58911.75,113372.5786,Industry,0.03003850911922733,20150407,19.6
130605,002459.SZ,20150408,19.56,19.88,19.08,19.51,19.6,-0.09,-0.46,49841.06,97481.7939,Industry,-0.004602411601451702,20150408,19.51
130604,002459.SZ,20150409,19.48,19.5,18.55,19.22,19.51,-0.29,-1.49,48679.83,92684.7138,Industry,-0.014975751092873593,20150409,19.22
130603,002459.SZ,20150413,20.6,21.14,19.58,21.13,19.22,1.91,9.94,224295.85,462511.4629,Industry,0.09474242808581898,20150413,21.13
130602,002459.SZ,20150414,21.08,21.85,20.5,20.91,21.13,-0.22,-1.04,116326.48,243660.5654,Industry,-0.010466318187423086,20150414,20.91
130601,002459.SZ,20150415,20.91,20.91,18.82,18.82,20.91,-2.09,-10.0,146152.63,282218.5792,Industry,-0.10530737928330866,20150415,18.82
130600,002459.SZ,20150416,18.15,18.78,17.61,18.19,18.82,-0.63,-3.35,84979.0,155020.7655,Industry,-0.03404814162720265,20150416,18.19
130599,002459.SZ,20150417,18.2,18.4,18.01,18.1,18.19,-0.09,-0.49,60394.45,109708.7877,Industry,-0.004960054258250791,20150417,18.1
130598,002459.SZ,20150420,18.05,18.05,16.8,16.9,18.1,-1.2,-6.63,134654.43,230743.189,Industry,-0.06859831634275244,20150420,16.9
130597,002459.SZ,20150421,16.78,17.88,16.63,17.71,16.9,0.81,4.79,79453.39,139595.6597,Industry,0.046815829865714594,20150421,17.71
130596,002459.SZ,20150422,17.72,18.3,17.28,18.04,17.71,0.33,1.86,81459.75,146079.5399,Industry,0.018462062839735352,20150422,18.04
130595,002459.SZ,20150423,18.04,18.26,17.71,17.88,18.04,-0.16,-0.89,73508.28,131938.2384,Industry,-0.008908744889109555,20150423,17.88
130594,002459.SZ,20150424,17.7,17.78,17.18,17.61,17.88,-0.27,-1.51,52658.98,92003.6073,Industry,-0.015215847237253317,20150424,17.61
130593,002459.SZ,20150427,17.7,18.19,17.39,17.68,17.61,0.07,0.4,87567.24,154745.3821,Industry,0.003967134701382718,20150427,17.68
130592,002459.SZ,20150428,17.68,17.69,16.49,16.6,17.68,-1.08,-6.11,83630.1,142061.0223,Industry,-0.06303136184699971,20150428,16.6
130591,002459.SZ,20150429,16.64,17.18,16.35,16.93,16.6,0.33,1.99,54061.42,90931.6969,Industry,0.019684500782546292,20150429,16.93
130590,002459.SZ,20150430,16.95,17.58,16.81,17.21,16.93,0.28,1.65,50596.51,86822.3485,Industry,0.01640341407840418,20150430,17.21
130589,002459.SZ,20150504,17.2,18.11,17.04,17.7,17.21,0.49,2.85,68487.12,121117.8201,Industry,0.02807402935633523,20150504,17.7
130588,002459.SZ,20150505,17.64,17.96,16.95,17.34,17.7,-0.36,-2.03,56651.12,98711.1587,Industry,-0.020548668227387677,20150505,17.34
130587,002459.SZ,20150506,17.36,17.52,17.05,17.34,17.34,0.0,0.0,45570.88,78910.9425,Industry,0.0,20150506,17.34
130586,002459.SZ,20150507,17.2,17.32,16.81,16.9,17.34,-0.44,-2.54,30674.2,52254.8127,Industry,-0.0257023494233681,20150507,16.9
130585,002459.SZ,20150508,17.24,18.59,17.04,18.59,16.9,1.69,10.0,117710.87,211664.4137,Industry,0.09531017980432493,20150508,18.59
130584,002459.SZ,20150511,18.61,19.9,18.6,19.38,18.59,0.79,4.25,106363.87,206413.1273,Industry,0.04161780472926758,20150511,19.38
130583,002459.SZ,20150512,19.09,19.6,19.01,19.2,19.38,-0.18,-0.93,66342.03,127803.6135,Industry,-0.009331327428884305,20150512,19.2
130582,002459.SZ,20150513,19.2,19.68,18.85,19.0,19.2,-0.2,-1.04,60783.71,116867.7968,Industry,-0.010471299867295366,20150513,19.0
130581,002459.SZ,20150514,19.05,19.2,18.7,18.72,19.0,-0.28,-1.47,46339.63,87537.4873,Industry,-0.014846508116994585,20150514,18.72
130580,002459.SZ,20150515,18.73,18.87,17.95,18.28,18.72,-0.44,-2.35,48766.85,89404.9649,Industry,-0.023784905023441952,20150515,18.28
130579,002459.SZ,20150518,18.28,19.61,17.86,19.3,18.28,1.02,5.58,69940.95,131299.1816,Industry,0.05429752988483596,20150518,19.3
130578,002459.SZ,20150519,19.07,19.8,19.07,19.55,19.3,0.25,1.3,84613.54,164928.9965,Industry,0.012870190520534956,20150519,19.55
130577,002459.SZ,20150520,19.5,20.29,19.25,19.55,19.55,0.0,0.0,95422.38,188492.3961,Industry,0.0,20150520,19.55
130576,002459.SZ,20150521,19.54,19.94,19.21,19.89,19.55,0.34,1.74,89094.94,174477.3082,Industry,0.017241806434505954,20150521,19.89
130575,002459.SZ,20150522,19.98,20.8,19.8,20.35,19.89,0.46,2.31,95172.33,193885.669,Industry,0.0228638190227233,20150522,20.35
130574,002459.SZ,20150525,20.05,21.33,19.8,20.9,20.35,0.55,2.7,96171.96,199871.2941,Industry,0.026668247082161273,20150525,20.9
130573,002459.SZ,20150526,20.91,21.5,20.65,21.3,20.9,0.4,1.91,107020.74,225255.3393,Industry,0.018957913744614207,20150526,21.3
130572,002459.SZ,20150527,21.38,22.0,20.2,21.98,21.3,0.68,3.19,128024.89,270153.4862,Industry,0.03142587626009576,20150527,21.98
130571,002459.SZ,20150528,21.56,23.5,20.5,20.6,21.98,-1.38,-6.28,128908.1,285009.2005,Industry,-0.06484187317993982,20150528,20.6
130570,002459.SZ,20150529,20.6,21.3,19.3,20.8,20.6,0.2,0.97,98785.78,202940.5859,Industry,0.00966191091173689,20150529,20.8
130569,002459.SZ,20150601,20.8,22.48,20.79,22.08,20.8,1.28,6.15,104163.74,225923.3582,Industry,0.05971923470162206,20150601,22.08
130568,002459.SZ,20150602,22.5,23.65,22.0,23.49,22.08,1.41,6.39,110192.08,251432.4993,Industry,0.06190257726192679,20150602,23.49
130567,002459.SZ,20150603,23.47,24.55,23.0,23.28,23.49,-0.21,-0.89,111168.33,261043.6119,Industry,-0.00898017580758424,20150603,23.28
130566,002459.SZ,20150604,23.1,23.48,20.95,22.94,23.28,-0.34,-1.46,96772.14,217513.2812,Industry,-0.014712511162012389,20150604,22.94
130565,002459.SZ,20150605,23.06,23.68,22.55,23.03,22.94,0.09,0.39,104332.7,241407.4439,Industry,0.003915602131369271,20150605,23.03
130564,002459.SZ,20150608,23.1,24.4,23.02,23.32,23.03,0.29,1.26,79304.86,187155.1355,Industry,0.01251364764969786,20150608,23.32
130563,002459.SZ,20150609,23.4,23.57,22.55,22.94,23.32,-0.38,-1.63,58656.43,134460.693,Industry,-0.016429249781067003,20150609,22.94
130562,002459.SZ,20150610,22.79,23.22,22.38,22.82,22.94,-0.12,-0.52,58093.41,133243.6783,Industry,-0.005244767267295077,20150610,22.82
130561,002459.SZ,20150611,22.71,23.5,22.61,23.3,22.82,0.48,2.1,67346.93,155771.8204,Industry,0.020816016137725213,20150611,23.3
130560,002459.SZ,20150612,23.3,24.37,23.09,23.95,23.3,0.65,2.79,92608.25,221478.5779,Industry,0.027514963285269367,20150612,23.95
130559,002459.SZ,20150615,23.9,24.67,22.79,22.94,23.95,-1.01,-4.22,95174.83,225287.5715,Industry,-0.04308621215569949,20150615,22.94
130558,002459.SZ,20150616,22.6,22.6,21.8,22.15,22.94,-0.79,-3.44,64742.15,143627.0618,Industry,-0.035044615210080066,20150616,22.15
130557,002459.SZ,20150617,22.43,22.43,20.63,22.23,22.15,0.08,0.36,55696.28,120320.9498,Industry,0.003605231484960557,20150617,22.23
130556,002459.SZ,20150618,22.99,22.99,21.72,21.8,22.23,-0.43,-1.93,41292.8,92869.0312,Industry,-0.019532758181061843,20150618,21.8
130555,002459.SZ,20150619,21.35,21.35,19.71,19.81,21.8,-1.99,-9.13,42148.12,86050.8065,Industry,-0.09572310908458391,20150619,19.81
130554,002459.SZ,20150623,19.24,20.19,18.0,19.81,19.81,0.0,0.0,41320.51,78692.2643,Industry,0.0,20150623,19.81
130553,002459.SZ,20150624,19.81,20.51,19.49,19.87,19.81,0.06,0.3,43986.16,87933.2157,Industry,0.0030241958532660033,20150624,19.87
130552,002459.SZ,20150625,20.0,21.86,19.85,21.68,19.87,1.81,9.11,159286.68,342651.4148,Industry,0.08717912000772002,20150625,21.68
130551,002459.SZ,20150626,21.05,22.18,19.56,20.61,21.68,-1.07,-4.94,133926.67,283289.0184,Industry,-0.050613781669077824,20150626,20.61
130550,002459.SZ,20150629,21.1,22.12,18.55,21.65,20.61,1.04,5.05,158842.82,330840.5155,Industry,0.04922905954613119,20150629,21.65
130549,002459.SZ,20150630,21.0,23.82,20.5,23.82,21.65,2.17,10.02,197798.4,446103.6633,Industry,0.09552010947865522,20150630,23.82
130548,002459.SZ,20150701,24.06,26.2,24.0,25.33,23.82,1.51,6.34,225217.31,570754.1365,Industry,0.06146390008642976,20150701,25.33
130547,002459.SZ,20150702,24.98,24.98,22.8,22.8,25.33,-2.53,-9.99,147798.03,346966.7935,Industry,-0.10522892805318872,20150702,22.8
130546,002459.SZ,20150703,20.52,21.3,20.52,20.52,22.8,-2.28,-10.0,66163.0,136108.1021,Industry,-0.1053605156578264,20150703,20.52
130545,002459.SZ,20150706,21.8,21.86,18.47,18.47,20.52,-2.05,-9.99,105619.7,203487.0809,Industry,-0.10525222609142026,20150706,18.47
130544,002459.SZ,20150707,16.62,16.62,16.62,16.62,18.47,-1.85,-10.02,2665.0,4429.23,Industry,-0.10554100478384638,20150707,16.62
130543,002459.SZ,20150708,14.96,15.48,14.96,14.96,16.62,-1.66,-9.99,273633.08,409751.6769,Industry,-0.10522681688097096,20150708,14.96
130542,002459.SZ,20150709,13.5,16.46,13.46,16.46,14.96,1.5,10.03,111452.06,172094.7185,Industry,0.09555322270259263,20150709,16.46
130541,002459.SZ,20150710,16.55,18.11,16.55,18.11,16.46,1.65,10.02,33277.31,59194.5296,Industry,0.09553107664639819,20150710,18.11
130540,002459.SZ,20150713,19.5,19.86,18.3,19.75,18.11,1.64,9.06,127087.35,245399.9314,Industry,0.0866892194518088,20150713,19.75
130539,002459.SZ,20150714,19.0,19.9,17.78,17.8,19.75,-1.95,-9.87,135069.67,254474.5268,Industry,-0.10395503404909139,20150714,17.8
130538,002459.SZ,20150715,16.65,17.0,16.02,16.02,17.8,-1.78,-10.0,48570.67,79449.5585,Industry,-0.1053605156578264,20150715,16.02
130537,002459.SZ,20150716,14.42,16.5,14.42,15.56,16.02,-0.46,-2.87,112552.47,170659.9996,Industry,-0.029134422889967575,20150716,15.56
130536,002459.SZ,20150717,15.5,16.77,15.05,16.6,15.56,1.04,6.68,69939.79,112728.6252,Industry,0.064699176612252,20150717,16.6
130535,002459.SZ,20150720,16.81,17.87,15.91,17.3,16.6,0.7,4.22,82797.71,139998.0602,Industry,0.04130380614123558,20150720,17.3
130534,002459.SZ,20150721,17.09,17.85,16.6,17.42,17.3,0.12,0.69,57372.67,100068.6038,Industry,0.006912469920623581,20150721,17.42
130533,002459.SZ,20150722,17.07,17.4,16.01,17.02,17.42,-0.4,-2.3,80809.43,135304.4897,Industry,-0.023229848279128773,20150722,17.02
130532,002459.SZ,20150723,17.02,17.99,16.8,17.53,17.02,0.51,3.0,79430.9,139411.5439,Industry,0.02952457578791516,20150723,17.53
130531,002459.SZ,20150724,17.85,18.4,17.37,17.68,17.53,0.15,0.86,96394.55,172140.475,Industry,0.008520358276354249,20150724,17.68
130530,002459.SZ,20150727,17.51,18.0,15.91,15.91,17.68,-1.77,-10.01,69965.87,118491.4007,Industry,-0.10548621485980185,20150727,15.91
130529,002459.SZ,20150728,14.95,15.88,14.32,14.48,15.91,-1.43,-8.99,100868.53,147632.7076,Industry,-0.09417945539212517,20150728,14.48
130528,002459.SZ,20150729,14.7,15.4,14.25,15.35,14.48,0.87,6.01,55669.28,82648.619,Industry,0.05834708707563588,20150729,15.35
