,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
430808,601390.SH,20170117,8.97,9.0,8.89,8.95,9.05,-0.1,-1.11,293940.9,262957.846,Industry,-0.011111225425070946,20170117,8.95
430807,601390.SH,20170118,8.95,9.07,8.94,9.0,8.95,0.05,0.56,537171.66,484642.526,Industry,0.0055710450494554295,20170118,9.0
430806,601390.SH,20170119,8.95,8.99,8.77,8.79,9.0,-0.21,-2.33,431954.61,383230.8,Industry,-0.02360986563913385,20170119,8.79
430805,601390.SH,20170120,8.78,8.86,8.74,8.82,8.79,0.03,0.34,266675.82,235008.81,Industry,0.0034071583216143558,20170120,8.82
430804,601390.SH,20170123,8.82,8.91,8.82,8.86,8.82,0.04,0.45,267600.73,237029.201,Industry,0.004524894598289503,20170123,8.86
430803,601390.SH,20170124,8.87,8.9,8.8,8.83,8.86,-0.03,-0.34,287151.17,253969.879,Industry,-0.0033917500011208836,20170124,8.83
430802,601390.SH,20170125,8.85,8.93,8.83,8.88,8.83,0.05,0.57,271291.09,241076.627,Industry,0.0056465423882100406,20170125,8.88
430801,601390.SH,20170126,8.89,8.94,8.81,8.86,8.88,-0.02,-0.23,311518.71,276175.612,Industry,-0.002254792387089316,20170126,8.86
430800,601390.SH,20170203,8.85,8.91,8.83,8.85,8.86,-0.01,-0.11,194736.44,172821.517,Industry,-0.001129305597151414,20170203,8.85
430799,601390.SH,20170206,8.88,8.99,8.85,8.93,8.85,0.08,0.9,444249.21,396685.778,Industry,0.008998935868569535,20170206,8.93
430798,601390.SH,20170207,8.94,8.97,8.87,8.9,8.93,-0.03,-0.34,244412.92,217590.351,Industry,-0.0033651181503134473,20170207,8.9
430797,601390.SH,20170208,8.87,8.91,8.79,8.9,8.9,0.0,0.0,321168.42,284181.355,Industry,0.0,20170208,8.9
430796,601390.SH,20170209,8.88,9.19,8.87,9.14,8.9,0.24,2.7,1330028.46,1210084.601,Industry,0.026609108727964507,20170209,9.14
430795,601390.SH,20170210,9.14,9.5,9.1,9.28,9.14,0.14,1.53,1705571.63,1594692.588,Industry,0.015201161332050338,20170210,9.28
430794,601390.SH,20170213,9.24,9.45,9.13,9.22,9.28,-0.06,-0.65,1383998.71,1279263.451,Industry,-0.0064865092296066615,20170213,9.22
430793,601390.SH,20170214,9.22,9.3,9.15,9.29,9.22,0.07,0.76,916357.75,845640.11,Industry,0.007563515257244555,20170214,9.29
430792,601390.SH,20170215,9.31,9.38,9.1,9.13,9.29,-0.16,-1.72,1137067.44,1051063.718,Industry,-0.01737285821886992,20170215,9.13
430791,601390.SH,20170216,9.09,9.2,9.08,9.15,9.13,0.02,0.22,747960.31,683134.707,Industry,0.0021881846805526933,20170216,9.15
430790,601390.SH,20170217,9.12,9.16,9.0,9.03,9.15,-0.12,-1.31,706846.6,641521.901,Industry,-0.013201511858535955,20170217,9.03
430789,601390.SH,20170220,9.05,9.19,9.05,9.13,9.03,0.1,1.11,898459.62,818522.86,Industry,0.011013327177983192,20170220,9.13
430788,601390.SH,20170221,9.15,9.17,9.08,9.11,9.13,-0.02,-0.22,657320.04,599011.654,Industry,-0.002192983335010326,20170221,9.11
430787,601390.SH,20170222,9.12,9.14,9.03,9.12,9.11,0.01,0.11,568295.09,516512.242,Industry,0.001097092814373149,20170222,9.12
430786,601390.SH,20170223,9.12,9.15,9.03,9.1,9.12,-0.02,-0.22,558920.51,507700.931,Industry,-0.002195390563435615,20170223,9.1
430785,601390.SH,20170224,9.05,9.08,8.95,9.08,9.1,-0.02,-0.22,631230.06,569509.88,Industry,-0.0022002209096024235,20170224,9.08
430784,601390.SH,20170227,8.99,9.12,8.94,8.96,9.08,-0.12,-1.32,558176.04,503523.078,Industry,-0.013303965626362702,20170227,8.96
430783,601390.SH,20170228,8.96,9.05,8.95,9.04,8.96,0.08,0.89,457320.71,411811.022,Industry,0.008888947417245774,20170228,9.04
430782,601390.SH,20170301,9.04,9.12,9.0,9.03,9.04,-0.01,-0.11,686111.62,622275.021,Industry,-0.0011068069751911064,20170301,9.03
430781,601390.SH,20170302,9.08,9.09,8.85,8.87,9.03,-0.16,-1.77,677532.01,606556.878,Industry,-0.0178775711074059,20170302,8.87
430780,601390.SH,20170303,8.83,8.88,8.72,8.87,8.87,0.0,0.0,591398.96,520219.632,Industry,0.0,20170303,8.87
430779,601390.SH,20170306,8.9,8.91,8.8,8.85,8.87,-0.02,-0.23,325335.9,287516.712,Industry,-0.002257337301649939,20170306,8.85
430778,601390.SH,20170307,8.85,8.86,8.78,8.8,8.85,-0.05,-0.57,322144.84,283558.378,Industry,-0.005665737535677196,20170307,8.8
430777,601390.SH,20170308,8.8,8.92,8.78,8.84,8.8,0.04,0.45,379527.08,336026.566,Industry,0.0045351551653911425,20170308,8.84
430776,601390.SH,20170309,8.8,8.83,8.7,8.8,8.84,-0.04,-0.45,458327.09,400682.734,Industry,-0.004535155165391151,20170309,8.8
430775,601390.SH,20170310,8.75,8.79,8.7,8.7,8.8,-0.1,-1.14,258283.69,225405.232,Industry,-0.011428695823622968,20170310,8.7
430774,601390.SH,20170313,8.69,8.74,8.61,8.72,8.7,0.02,0.23,357894.43,310787.533,Industry,0.002296212260350378,20170313,8.72
430773,601390.SH,20170314,8.71,8.75,8.67,8.71,8.72,-0.01,-0.11,306980.51,267453.447,Industry,-0.0011474470564767983,20170314,8.71
430772,601390.SH,20170315,8.69,8.78,8.63,8.73,8.71,0.02,0.23,386262.97,336448.164,Industry,0.0022935789870993646,20170315,8.73
430771,601390.SH,20170316,8.74,8.81,8.74,8.79,8.73,0.06,0.69,378250.33,331846.39,Industry,0.006849341845574548,20170316,8.79
430770,601390.SH,20170317,8.81,8.87,8.7,8.75,8.79,-0.04,-0.46,494213.58,435289.88,Industry,-0.0045610113275624505,20170317,8.75
430769,601390.SH,20170320,8.75,8.86,8.72,8.83,8.75,0.08,0.91,474733.62,418685.989,Industry,0.009101314246345561,20170320,8.83
430768,601390.SH,20170321,8.83,8.98,8.81,8.93,8.83,0.1,1.13,740896.83,660618.263,Industry,0.011261380272539014,20170321,8.93
430767,601390.SH,20170322,8.91,9.1,8.86,8.98,8.93,0.05,0.56,875307.5,787667.128,Industry,0.005583487425700686,20170322,8.98
430766,601390.SH,20170323,8.98,9.01,8.83,8.94,8.98,-0.04,-0.45,565365.7,504470.657,Industry,-0.004464293128685604,20170323,8.94
430765,601390.SH,20170324,8.93,9.34,8.88,9.15,8.94,0.21,2.35,2002313.03,1828236.582,Industry,0.0232182901020073,20170324,9.15
430764,601390.SH,20170327,9.14,9.22,9.04,9.05,9.15,-0.1,-1.09,920691.27,839551.676,Industry,-0.010989121575595206,20170327,9.05
430763,601390.SH,20170328,9.05,9.11,8.95,8.99,9.05,-0.06,-0.66,595032.8,536811.268,Industry,-0.0066519092283058535,20170328,8.99
430762,601390.SH,20170329,9.0,9.17,8.96,9.06,8.99,0.07,0.78,892719.1,811863.659,Industry,0.007756271571359065,20170329,9.06
430761,601390.SH,20170330,9.05,9.15,8.91,9.06,9.06,0.0,0.0,970683.89,879600.28,Industry,0.0,20170330,9.06
430760,601390.SH,20170331,9.0,9.04,8.77,8.81,9.06,-0.25,-2.76,857620.33,760037.792,Industry,-0.027981680106799852,20170331,8.81
430759,601390.SH,20170405,8.99,9.29,8.93,9.2,8.81,0.39,4.43,2164944.43,1979121.332,Industry,0.04331604410690646,20170405,9.2
430758,601390.SH,20170406,9.28,9.97,9.16,9.69,9.2,0.49,5.33,3078158.21,2928848.667,Industry,0.05189094184768032,20170406,9.69
430757,601390.SH,20170407,9.68,9.68,9.42,9.55,9.69,-0.14,-1.44,2070300.24,1972184.202,Industry,-0.01455327141003589,20170407,9.55
430756,601390.SH,20170410,9.57,9.76,9.44,9.55,9.55,0.0,0.0,1814621.97,1741937.161,Industry,0.0,20170410,9.55
430755,601390.SH,20170411,9.51,9.75,9.35,9.65,9.55,0.1,1.05,2479005.49,2364381.446,Industry,0.01041676085825558,20170411,9.65
430754,601390.SH,20170412,9.54,9.54,9.3,9.39,9.65,-0.26,-2.69,1450531.25,1365899.208,Industry,-0.02731262213072305,20170412,9.39
430753,601390.SH,20170413,9.36,9.38,9.24,9.28,9.39,-0.11,-1.17,949542.2,882939.715,Industry,-0.01178374642206245,20170413,9.28
430752,601390.SH,20170414,9.27,9.36,9.11,9.17,9.28,-0.11,-1.19,1170294.32,1077113.332,Industry,-0.011924260529735643,20170414,9.17
430751,601390.SH,20170417,9.19,9.3,9.14,9.22,9.17,0.05,0.55,856820.54,790554.807,Industry,0.005437751300129129,20170417,9.22
430750,601390.SH,20170418,9.29,9.37,9.19,9.24,9.22,0.02,0.22,1062364.73,986391.99,Industry,0.002166848085090293,20170418,9.24
430749,601390.SH,20170419,9.19,9.28,8.98,9.22,9.24,-0.02,-0.22,1246720.15,1141036.87,Industry,-0.002166848085090314,20170419,9.22
430748,601390.SH,20170420,9.19,9.34,9.12,9.3,9.22,0.08,0.87,1150425.14,1062641.014,Industry,0.00863936259070786,20170420,9.3
430747,601390.SH,20170421,9.32,9.37,9.12,9.29,9.3,-0.01,-0.11,1093827.44,1011800.452,Industry,-0.0010758473334632364,20170421,9.29
430746,601390.SH,20170424,9.24,9.24,8.76,9.08,9.29,-0.21,-2.26,1530035.56,1369140.617,Industry,-0.022864360212545124,20170424,9.08
430745,601390.SH,20170425,8.95,9.04,8.85,8.86,9.08,-0.22,-2.42,643834.81,573446.271,Industry,-0.024527427996212426,20170425,8.86
430744,601390.SH,20170426,8.86,8.93,8.78,8.79,8.86,-0.07,-0.79,518187.51,457681.471,Industry,-0.007932052919903943,20170426,8.79
430743,601390.SH,20170427,8.75,8.82,8.45,8.79,8.79,0.0,0.0,989620.36,855612.428,Industry,0.0,20170427,8.79
430742,601390.SH,20170428,8.72,8.79,8.65,8.78,8.79,-0.01,-0.11,556698.9,485616.761,Industry,-0.0011383040500602807,20170428,8.78
430741,601390.SH,20170502,8.8,8.95,8.76,8.84,8.78,0.06,0.68,448287.64,397496.038,Industry,0.006810469002526879,20170502,8.84
430740,601390.SH,20170503,8.86,8.9,8.73,8.79,8.84,-0.05,-0.57,404856.14,356789.469,Industry,-0.00567216495246653,20170503,8.79
430739,601390.SH,20170504,8.75,9.02,8.62,8.87,8.79,0.08,0.91,749052.8,663226.601,Industry,0.00906008462440248,20170504,8.87
430738,601390.SH,20170505,8.81,8.9,8.71,8.89,8.87,0.02,0.23,744954.2,658081.358,Industry,0.0022522532043252746,20170505,8.89
430737,601390.SH,20170508,8.86,9.0,8.56,8.97,8.89,0.08,0.9,1268103.37,1123225.347,Industry,0.008958626544891492,20170508,8.97
430736,601390.SH,20170509,8.91,8.97,8.81,8.9,8.97,-0.07,-0.78,431068.92,383301.495,Industry,-0.007834399332610665,20170509,8.9
430735,601390.SH,20170510,8.9,8.96,8.63,8.77,8.9,-0.13,-1.46,616207.02,542065.846,Industry,-0.014714470354002541,20170510,8.77
430734,601390.SH,20170511,8.68,8.92,8.62,8.86,8.77,0.09,1.03,777443.39,683735.861,Industry,0.010209958232897946,20170511,8.86
430733,601390.SH,20170512,8.85,8.95,8.8,8.86,8.86,0.0,0.0,472505.6,418905.991,Industry,0.0,20170512,8.86
430732,601390.SH,20170515,8.88,9.02,8.81,8.81,8.86,-0.05,-0.56,522237.4,463523.945,Industry,-0.005659324668901355,20170515,8.81
430731,601390.SH,20170516,8.69,8.72,8.47,8.66,8.81,-0.15,-1.7,777931.58,667878.042,Industry,-0.017172717373744435,20170516,8.66
430730,601390.SH,20170517,8.64,8.67,8.56,8.62,8.66,-0.04,-0.46,404332.83,348808.047,Industry,-0.004629637898742217,20170517,8.62
430729,601390.SH,20170518,8.51,8.63,8.5,8.58,8.62,-0.04,-0.46,398521.09,340548.675,Industry,-0.004651171175730732,20170518,8.58
430728,601390.SH,20170519,8.56,8.59,8.48,8.53,8.58,-0.05,-0.58,285008.27,242673.63,Industry,-0.005844551996283243,20170519,8.53
430727,601390.SH,20170522,8.57,8.62,8.4,8.6,8.53,0.07,0.82,532955.23,454044.079,Industry,0.008172841755874386,20170522,8.6
430726,601390.SH,20170523,8.56,8.72,8.43,8.71,8.6,0.11,1.28,678525.37,584345.577,Industry,0.012709587604949533,20170523,8.71
430725,601390.SH,20170524,8.66,8.74,8.57,8.73,8.71,0.02,0.23,397462.0,344122.95,Industry,0.0022935789870993646,20170524,8.73
430724,601390.SH,20170525,8.7,8.82,8.67,8.77,8.73,0.04,0.46,396195.36,346870.623,Industry,0.004571436532580819,20170525,8.77
430723,601390.SH,20170526,8.77,8.85,8.76,8.8,8.77,0.03,0.34,363060.46,319431.059,Industry,0.0034149151000692026,20170526,8.8
430722,601390.SH,20170531,8.81,8.94,8.76,8.91,8.8,0.11,1.25,575111.42,509030.903,Industry,0.01242251999855711,20170531,8.91
430721,601390.SH,20170601,8.86,9.05,8.81,9.02,8.91,0.11,1.23,846075.0,758371.464,Industry,0.012270092591814183,20170601,9.02
430720,601390.SH,20170602,9.0,9.05,8.92,8.96,9.02,-0.06,-0.67,386079.22,347314.721,Industry,-0.00667410708769302,20170602,8.96
430719,601390.SH,20170605,8.93,8.98,8.87,8.89,8.96,-0.07,-0.78,257984.12,229630.674,Industry,-0.007843177461025893,20170605,8.89
430718,601390.SH,20170606,8.89,8.94,8.86,8.91,8.89,0.02,0.23,211440.66,188229.667,Industry,0.0022471919569046644,20170606,8.91
430717,601390.SH,20170607,8.91,8.98,8.88,8.95,8.91,0.04,0.45,264296.72,236331.021,Industry,0.004479290804046041,20170607,8.95
430716,601390.SH,20170608,8.95,8.95,8.87,8.89,8.95,-0.06,-0.67,227659.05,202582.564,Industry,-0.006726482760950674,20170608,8.89
430715,601390.SH,20170609,8.94,9.05,8.88,9.03,8.89,0.14,1.57,620834.4,558858.663,Industry,0.015625317903080815,20170609,9.03
430714,601390.SH,20170612,9.02,9.03,8.9,8.96,9.03,-0.07,-0.78,355502.72,318709.388,Industry,-0.007782140442054739,20170612,8.96
430713,601390.SH,20170613,8.91,8.92,8.83,8.89,8.96,-0.07,-0.78,271698.73,241039.199,Industry,-0.007843177461025893,20170613,8.89
430712,601390.SH,20170614,8.85,8.88,8.72,8.73,8.89,-0.16,-1.8,359147.47,315461.151,Industry,-0.018161679674302388,20170614,8.73
430711,601390.SH,20170615,8.71,8.79,8.7,8.78,8.73,0.05,0.57,233902.52,204910.49,Industry,0.005711037795514434,20170615,8.78
430710,601390.SH,20170616,8.79,8.81,8.7,8.71,8.78,-0.07,-0.8,238552.94,208340.261,Industry,-0.008004616782613688,20170616,8.71
430709,601390.SH,20170619,8.71,8.77,8.71,8.75,8.71,0.04,0.46,193817.32,169497.548,Industry,0.004581909505111544,20170619,8.75
430708,601390.SH,20170620,8.76,8.77,8.71,8.72,8.75,-0.03,-0.34,203939.13,177968.429,Industry,-0.003434462448634708,20170620,8.72
430707,601390.SH,20170621,8.75,8.79,8.71,8.74,8.72,0.02,0.23,243072.9,212625.715,Industry,0.0022909517465557624,20170621,8.74
430706,601390.SH,20170622,8.73,8.83,8.71,8.75,8.74,0.01,0.11,411500.75,361171.436,Industry,0.0011435107020790205,20170622,8.75
430705,601390.SH,20170623,8.73,8.74,8.6,8.67,8.75,-0.08,-0.91,348659.29,301921.0,Industry,-0.009184909577072553,20170623,8.67
430704,601390.SH,20170626,8.67,8.77,8.65,8.75,8.67,0.08,0.92,267958.67,233926.808,Industry,0.00918490957707257,20170626,8.75
430703,601390.SH,20170627,8.75,8.79,8.72,8.78,8.75,0.03,0.34,304987.18,267135.334,Industry,0.0034227072775021385,20170627,8.78
430702,601390.SH,20170628,8.74,8.81,8.72,8.73,8.78,-0.05,-0.57,271946.63,238212.841,Industry,-0.005711037795514282,20170628,8.73
430701,601390.SH,20170629,8.74,8.77,8.71,8.73,8.73,0.0,0.0,245612.88,214344.054,Industry,0.0,20170629,8.73
430700,601390.SH,20170630,8.7,8.71,8.65,8.67,8.73,-0.06,-0.69,191801.84,166342.781,Industry,-0.0068965790590604405,20170630,8.67
430699,601390.SH,20170703,8.67,8.69,8.64,8.69,8.67,0.02,0.23,171959.77,148963.748,Industry,0.002304148484850074,20170703,8.69
430698,601390.SH,20170704,8.7,8.76,8.67,8.68,8.69,-0.01,-0.12,208843.44,181972.434,Industry,-0.0011514106050418138,20170704,8.68
430697,601390.SH,20170705,8.68,8.71,8.65,8.7,8.68,0.02,0.23,161004.55,139737.234,Industry,0.0023014969882791674,20170705,8.7
430696,601390.SH,20170706,8.7,8.71,8.63,8.66,8.7,-0.04,-0.46,224482.09,194421.33,Industry,-0.004608303086194107,20170706,8.66
430695,601390.SH,20170707,8.66,8.67,8.61,8.64,8.66,-0.02,-0.23,171163.98,147886.15,Industry,-0.0023121397583795024,20170707,8.64
430694,601390.SH,20170710,8.66,8.74,8.61,8.7,8.64,0.06,0.69,323862.32,281236.977,Industry,0.006920442844573537,20170710,8.7
430693,601390.SH,20170711,8.69,8.71,8.63,8.65,8.7,-0.05,-0.57,237316.8,205609.695,Industry,-0.0057637047167499065,20170711,8.65
430692,601390.SH,20170712,8.64,8.7,8.6,8.66,8.65,0.01,0.12,321720.42,278264.252,Industry,0.0011554016305558895,20170712,8.66
430691,601390.SH,20170713,8.65,8.85,8.63,8.8,8.66,0.14,1.62,781322.78,686835.112,Industry,0.016036998909817104,20170713,8.8
430690,601390.SH,20170714,8.81,8.93,8.79,8.82,8.8,0.02,0.23,554550.16,491024.275,Industry,0.0022701485345390775,20170714,8.82
430689,601390.SH,20170717,8.84,8.89,8.56,8.72,8.82,-0.1,-1.13,576590.94,504693.789,Industry,-0.011402632097811649,20170717,8.72
430688,601390.SH,20170718,8.72,8.99,8.7,8.98,8.72,0.26,2.98,838749.17,744172.575,Industry,0.02938064439321996,20170718,8.98
430687,601390.SH,20170719,8.99,9.13,8.96,9.0,8.98,0.02,0.22,1077317.27,973527.216,Industry,0.0022246950221111086,20170719,9.0
430686,601390.SH,20170720,8.99,9.17,8.95,9.08,9.0,0.08,0.89,779600.12,708480.517,Industry,0.0088496152769826,20170720,9.08
430685,601390.SH,20170721,9.07,9.17,8.97,9.0,9.08,-0.08,-0.88,582333.46,527305.986,Industry,-0.0088496152769825,20170721,9.0
430684,601390.SH,20170724,8.99,9.09,8.88,8.98,9.0,-0.02,-0.22,429544.35,386118.229,Industry,-0.0022246950221110513,20170724,8.98
430683,601390.SH,20170725,8.96,8.99,8.82,8.87,8.98,-0.11,-1.22,419047.34,372129.303,Industry,-0.012325085992620229,20170725,8.87
430682,601390.SH,20170726,8.88,8.9,8.8,8.89,8.87,0.02,0.23,351224.97,310964.045,Industry,0.0022522532043252746,20170726,8.89
430681,601390.SH,20170727,8.84,8.88,8.78,8.86,8.89,-0.03,-0.34,317953.7,280613.893,Industry,-0.003380284908823752,20170727,8.86
430680,601390.SH,20170728,8.85,8.89,8.81,8.86,8.86,0.0,0.0,229790.27,203625.488,Industry,0.0,20170728,8.86
430679,601390.SH,20170731,8.86,8.9,8.8,8.86,8.86,0.0,0.0,273921.72,242340.571,Industry,0.0,20170731,8.86
430678,601390.SH,20170801,8.86,8.93,8.82,8.89,8.86,0.03,0.34,380908.74,338152.124,Industry,0.003380284908823691,20170801,8.89
430677,601390.SH,20170802,8.89,8.9,8.7,8.73,8.89,-0.16,-1.8,572737.13,502394.466,Industry,-0.018161679674302388,20170802,8.73
430676,601390.SH,20170803,8.71,8.75,8.67,8.68,8.73,-0.05,-0.57,367261.53,319360.924,Industry,-0.0057438411792521266,20170803,8.68
430675,601390.SH,20170804,8.62,8.67,8.61,8.63,8.59,0.04,0.47,233822.46,202010.353,Industry,-0.00577702357692206,20170804,8.63
430674,601390.SH,20170807,8.64,8.67,8.61,8.63,8.63,0.0,0.0,238383.95,205837.471,Industry,0.0,20170807,8.63
430673,601390.SH,20170808,8.64,8.67,8.61,8.65,8.63,0.02,0.23,300735.05,259686.462,Industry,0.002314815848451318,20170808,8.65
430672,601390.SH,20170809,8.64,8.64,8.56,8.58,8.65,-0.07,-0.81,332794.15,285467.871,Industry,-0.008125407443917092,20170809,8.58
430671,601390.SH,20170810,8.58,8.61,8.51,8.53,8.58,-0.05,-0.58,323807.8,276805.749,Industry,-0.005844551996283243,20170810,8.53
430670,601390.SH,20170811,8.5,8.52,8.42,8.43,8.53,-0.1,-1.17,324271.03,274417.138,Industry,-0.011792589489823676,20170811,8.43
430669,601390.SH,20170814,8.43,8.54,8.41,8.52,8.43,0.09,1.07,229875.28,195255.706,Industry,0.010619568827460351,20170814,8.52
430668,601390.SH,20170815,8.52,8.55,8.43,8.49,8.52,-0.03,-0.35,243214.66,206146.743,Industry,-0.0035273405179682992,20170815,8.49
430667,601390.SH,20170816,8.46,8.48,8.43,8.46,8.49,-0.03,-0.35,169047.24,142888.853,Industry,-0.003539826705123951,20170816,8.46
430666,601390.SH,20170817,8.5,8.63,8.48,8.58,8.46,0.12,1.42,359025.15,307876.548,Industry,0.014084739881738802,20170817,8.58
430665,601390.SH,20170818,8.55,8.59,8.51,8.55,8.58,-0.03,-0.35,267406.05,228379.444,Industry,-0.0035026305512020003,20170818,8.55
430664,601390.SH,20170821,8.58,8.6,8.53,8.57,8.55,0.02,0.23,197878.08,169295.51,Industry,0.0023364496610195056,20170821,8.57
430663,601390.SH,20170822,8.57,8.57,8.52,8.54,8.57,-0.03,-0.35,171391.39,146376.101,Industry,-0.0035067248092100775,20170822,8.54
430662,601390.SH,20170823,8.54,8.54,8.49,8.52,8.54,-0.02,-0.23,170279.86,145001.478,Industry,-0.0023446669592541345,20170823,8.52
430661,601390.SH,20170824,8.53,8.54,8.47,8.48,8.52,-0.04,-0.47,152563.98,129687.571,Industry,-0.004705891037412505,20170824,8.48
430660,601390.SH,20170825,8.48,8.65,8.48,8.61,8.48,0.13,1.53,412521.96,353519.093,Industry,0.01521386863582763,20170825,8.61
430659,601390.SH,20170828,8.65,8.77,8.62,8.72,8.61,0.11,1.28,639068.41,556706.218,Industry,0.012694919481248944,20170828,8.72
430658,601390.SH,20170829,8.7,8.73,8.64,8.66,8.72,-0.06,-0.69,261640.44,226942.922,Industry,-0.006904515346544487,20170829,8.66
430657,601390.SH,20170830,8.67,8.75,8.63,8.73,8.66,0.07,0.81,310974.08,270124.197,Industry,0.00805064727716699,20170830,8.73
430656,601390.SH,20170831,8.79,8.96,8.78,8.81,8.73,0.08,0.92,582918.91,515578.447,Industry,0.009122070096577272,20170831,8.81
430655,601390.SH,20170901,8.82,8.9,8.72,8.77,8.81,-0.04,-0.45,465831.42,410212.542,Industry,-0.00455063356399658,20170901,8.77
430654,601390.SH,20170904,8.76,8.85,8.73,8.82,8.77,0.05,0.57,359656.95,316885.946,Industry,0.005685063634608259,20170904,8.82
430653,601390.SH,20170905,8.82,8.87,8.78,8.81,8.82,-0.01,-0.11,272526.42,240216.312,Industry,-0.0011344300706117583,20170905,8.81
430652,601390.SH,20170906,8.8,9.14,8.71,8.94,8.81,0.13,1.48,1297943.21,1162380.573,Industry,0.01464814923733455,20170906,8.94
430651,601390.SH,20170907,8.92,8.95,8.82,8.82,8.94,-0.12,-1.34,492887.42,437454.182,Industry,-0.013513719166722707,20170907,8.82
430650,601390.SH,20170908,8.8,8.88,8.8,8.83,8.82,0.01,0.11,261046.91,230672.994,Industry,0.0011331445971686754,20170908,8.83
430649,601390.SH,20170911,8.88,8.91,8.8,8.84,8.83,0.01,0.11,253545.34,224226.24,Industry,0.0011318620336833308,20170911,8.84
430648,601390.SH,20170912,8.84,8.86,8.75,8.79,8.84,-0.05,-0.57,301829.03,265691.076,Industry,-0.00567216495246653,20170912,8.79
430647,601390.SH,20170913,8.79,8.94,8.75,8.89,8.79,0.1,1.14,379237.64,336300.705,Industry,0.011312337828727675,20170913,8.89
430646,601390.SH,20170914,8.9,8.99,8.84,8.87,8.89,-0.02,-0.23,304734.03,271847.279,Industry,-0.0022522532043252426,20170914,8.87
430645,601390.SH,20170915,8.86,8.96,8.8,8.85,8.87,-0.02,-0.23,306242.76,271890.192,Industry,-0.002257337301649939,20170915,8.85
430644,601390.SH,20170918,8.9,8.97,8.86,8.97,8.85,0.12,1.36,450890.14,403317.94,Industry,0.01346821705086661,20170918,8.97
430643,601390.SH,20170919,8.99,8.99,8.86,8.87,8.97,-0.1,-1.11,261122.21,233116.981,Industry,-0.011210879749216807,20170919,8.87
430642,601390.SH,20170920,8.86,8.89,8.81,8.87,8.87,0.0,0.0,218515.01,193537.413,Industry,0.0,20170920,8.87
430641,601390.SH,20170921,8.86,8.97,8.84,8.87,8.87,0.0,0.0,235148.54,209379.904,Industry,0.0,20170921,8.87
430640,601390.SH,20170922,8.84,8.89,8.71,8.71,8.87,-0.16,-1.8,317346.02,278079.098,Industry,-0.018203005457076524,20170922,8.71
430639,601390.SH,20170925,8.68,8.73,8.61,8.62,8.71,-0.09,-1.03,173099.69,150300.98,Industry,-0.010386706188809833,20170925,8.62
430638,601390.SH,20170926,8.61,8.73,8.6,8.7,8.62,0.08,0.93,157896.28,137012.618,Industry,0.00923794098493636,20170926,8.7
430637,601390.SH,20170927,8.73,8.78,8.64,8.65,8.7,-0.05,-0.57,269951.36,234672.047,Industry,-0.0057637047167499065,20170927,8.65
430636,601390.SH,20170928,8.66,8.71,8.58,8.65,8.65,0.0,0.0,247296.21,213492.932,Industry,0.0,20170928,8.65
430635,601390.SH,20170929,8.67,8.67,8.61,8.65,8.65,0.0,0.0,173709.19,150109.887,Industry,0.0,20170929,8.65
430634,601390.SH,20171009,8.77,8.79,8.69,8.71,8.65,0.06,0.69,212440.39,185473.881,Industry,0.006912469920623581,20171009,8.71
430633,601390.SH,20171010,8.7,8.75,8.68,8.74,8.71,0.03,0.34,171622.99,149806.898,Industry,0.0034383988030324874,20171010,8.74
430632,601390.SH,20171011,8.75,8.79,8.72,8.75,8.74,0.01,0.11,192506.11,168463.684,Industry,0.0011435107020790205,20171011,8.75
430631,601390.SH,20171012,8.75,8.75,8.68,8.7,8.75,-0.05,-0.57,154341.89,134348.033,Industry,-0.005730674708985095,20171012,8.7
430630,601390.SH,20171013,8.68,8.72,8.67,8.68,8.7,-0.02,-0.23,146039.67,126864.542,Industry,-0.002301496988279163,20171013,8.68
430629,601390.SH,20171016,8.7,8.88,8.68,8.78,8.68,0.1,1.15,466183.58,410315.275,Industry,0.011454878974766386,20171016,8.78
430628,601390.SH,20171017,8.76,8.87,8.75,8.82,8.78,0.04,0.46,300943.78,265418.312,Industry,0.004545462371674638,20171017,8.82
430627,601390.SH,20171018,8.85,8.87,8.76,8.77,8.82,-0.05,-0.57,220177.54,193670.51,Industry,-0.005685063634608306,20171018,8.77
430626,601390.SH,20171019,8.79,8.8,8.58,8.59,8.77,-0.18,-2.05,325885.1,281841.917,Industry,-0.020738070387927635,20171019,8.59
430625,601390.SH,20171020,8.57,8.63,8.54,8.59,8.59,0.0,0.0,171557.63,147285.83,Industry,0.0,20171020,8.59
430624,601390.SH,20171023,8.59,8.61,8.55,8.57,8.59,-0.02,-0.23,176991.33,151642.686,Industry,-0.0023310033864754783,20171023,8.57
430623,601390.SH,20171024,8.57,8.81,8.55,8.78,8.57,0.21,2.45,515148.51,448821.621,Industry,0.02420867503733682,20171024,8.78
430622,601390.SH,20171025,8.8,8.86,8.76,8.78,8.78,0.0,0.0,419144.59,369484.351,Industry,0.0,20171025,8.78
430621,601390.SH,20171026,8.8,9.17,8.74,9.08,8.78,0.3,3.42,1744153.51,1577252.581,Industry,0.03359778496617671,20171026,9.08
430620,601390.SH,20171027,9.05,9.15,8.95,8.98,9.08,-0.1,-1.1,779030.33,703481.889,Industry,-0.011074310299093665,20171027,8.98
