,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
188583,300316.SZ,20150105,21.54,22.16,21.3,21.71,21.98,-0.27,-1.23,15370.06,33304.3785,Industry,,20150105,21.71
188582,300316.SZ,20150106,21.59,22.55,21.3,22.26,21.71,0.55,2.53,9849.79,21768.716,Industry,0.025018361957198317,20150106,22.26
188581,300316.SZ,20150107,22.35,22.39,21.62,22.1,22.26,-0.16,-0.72,7863.68,17271.1808,Industry,-0.007213737323691654,20150107,22.1
188580,300316.SZ,20150108,21.89,22.94,21.89,22.77,22.1,0.67,3.03,12863.47,28998.1344,Industry,0.029866271551941014,20150108,22.77
188579,300316.SZ,20150109,23.3,23.54,22.82,22.88,22.77,0.11,0.48,10308.78,23892.8218,Industry,0.004819286435948922,20150109,22.88
188578,300316.SZ,20150112,22.88,23.2,22.6,22.88,22.88,0.0,0.0,6237.49,14331.4446,Industry,0.0,20150112,22.88
188577,300316.SZ,20150113,22.94,23.18,22.8,22.88,22.88,0.0,0.0,5817.22,13343.8236,Industry,0.0,20150113,22.88
188576,300316.SZ,20150114,22.66,23.11,22.66,23.1,22.88,0.22,0.96,10848.92,24818.3524,Industry,0.009569451016150893,20150114,23.1
188575,300316.SZ,20150115,23.18,23.93,23.11,23.73,23.1,0.63,2.73,8868.59,20985.2295,Industry,0.026907452919924402,20150115,23.73
188574,300316.SZ,20150116,23.87,23.93,23.48,23.84,23.73,0.11,0.46,8590.94,20450.0673,Industry,0.0046247717494767365,20150116,23.84
188573,300316.SZ,20150119,23.6,23.98,22.9,23.69,23.84,-0.15,-0.63,10263.92,24213.9311,Industry,-0.006311824026454845,20150119,23.69
188572,300316.SZ,20150120,23.88,24.5,23.71,24.42,23.69,0.73,3.08,9542.63,23043.4577,Industry,0.03034945051186459,20150120,24.42
188571,300316.SZ,20150121,24.42,24.67,24.26,24.4,24.42,-0.02,-0.08,5844.71,14286.4625,Industry,-0.0008193363834026111,20150121,24.4
188570,300316.SZ,20150122,24.79,24.79,24.03,24.39,24.4,-0.01,-0.04,6174.14,15038.8737,Industry,-0.00040992007132715255,20150122,24.39
188569,300316.SZ,20150123,24.37,24.49,24.1,24.46,24.39,0.07,0.29,7588.3,18491.7146,Industry,0.002865918031197343,20150123,24.46
188568,300316.SZ,20150126,24.46,24.7,24.27,24.6,24.46,0.14,0.57,9919.65,24305.9688,Industry,0.005707312679290873,20150126,24.6
188567,300316.SZ,20150127,24.88,27.0,24.61,25.85,24.6,1.25,5.08,44118.75,115116.9007,Industry,0.04956415801612099,20150127,25.85
188566,300316.SZ,20150130,26.45,26.59,24.89,25.37,25.85,-0.48,-1.86,20586.07,52665.3601,Industry,-0.018743227343247668,20150130,25.37
188565,300316.SZ,20150202,25.0,25.98,24.6,25.65,25.37,0.28,1.1,22282.92,57032.4419,Industry,0.010976198005587965,20150202,25.65
188564,300316.SZ,20150203,26.46,26.47,25.53,26.24,25.65,0.59,2.3,22419.47,58737.0123,Industry,0.022741392459109652,20150203,26.24
188563,300316.SZ,20150204,26.24,26.9,26.02,26.61,26.24,0.37,1.41,14915.38,39511.9018,Industry,0.014002120913709575,20150204,26.61
188562,300316.SZ,20150205,26.68,26.97,26.5,26.6,26.61,-0.01,-0.04,10315.32,27585.94,Industry,-0.0003758692019443434,20150205,26.6
