,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
120267,002352.SZ,20150105,23.49,23.72,22.96,23.31,23.64,-0.33,-1.4,10286.01,23910.6651,Industry,,20150105,23.31
120266,002352.SZ,20150106,23.32,24.05,23.11,23.94,23.31,0.63,2.7,8187.5,19348.9054,Industry,0.02666824708216149,20150106,23.94
120265,002352.SZ,20150107,23.9,23.9,23.3,23.58,23.94,-0.36,-1.5,7649.03,18029.868,Industry,-0.015151805020602333,20150107,23.58
120264,002352.SZ,20150108,23.26,23.58,23.0,23.31,23.58,-0.27,-1.15,8357.45,19443.9601,Industry,-0.011516442061559067,20150108,23.31
120263,002352.SZ,20150109,23.25,23.53,23.08,23.1,23.31,-0.21,-0.9,7333.28,17070.4678,Industry,-0.009049835519917815,20150109,23.1
120262,002352.SZ,20150112,23.13,23.37,22.86,22.97,23.1,-0.13,-0.56,5034.55,11616.8288,Industry,-0.005643600826741106,20150112,22.97
120261,002352.SZ,20150113,23.03,23.48,22.8,23.48,22.97,0.51,2.22,7614.33,17621.365,Industry,0.021959978258888905,20150113,23.48
120260,002352.SZ,20150114,23.46,24.15,23.35,23.75,23.48,0.27,1.15,11568.83,27498.3825,Industry,0.011433535520754552,20150114,23.75
120259,002352.SZ,20150115,23.77,24.07,23.59,23.89,23.75,0.14,0.59,7786.24,18555.0466,Industry,0.005877430857068083,20150115,23.89
120258,002352.SZ,20150116,23.95,25.89,23.75,25.13,23.89,1.24,5.19,26347.71,65221.1626,Industry,0.05060239021778257,20150116,25.13
120257,002352.SZ,20150119,24.7,24.93,23.86,24.37,25.13,-0.76,-3.02,14218.11,34901.7222,Industry,-0.03070948391838589,20150119,24.37
120256,002352.SZ,20150120,24.3,25.14,24.3,25.09,24.37,0.72,2.95,9435.29,23442.419,Industry,0.029116492741215996,20150120,25.09
120255,002352.SZ,20150121,25.06,25.44,24.91,25.25,25.09,0.16,0.64,12262.83,30936.8024,Industry,0.0063567953430378665,20150121,25.25
