,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
440905,601615.SH,20190123,5.7,6.84,5.7,6.84,4.75,2.09,44.0,2729.54,1865.751,Industry,,20190123,6.84
440904,601615.SH,20190124,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,1810.02,1361.135,Industry,0.0947784063272893,20190124,7.52
440903,601615.SH,20190125,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,3957.09,3272.513,Industry,0.09506837107385141,20190125,8.27
440902,601615.SH,20190128,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,12091.95,11003.675,Industry,0.0956399044872044,20190128,9.1
440901,601615.SH,20190129,10.01,10.01,10.01,10.01,9.1,0.91,10.0,69631.49,69701.121,Industry,0.09531017980432493,20190129,10.01
440900,601615.SH,20190130,10.95,11.01,10.51,10.9,10.01,0.89,8.8911,1876552.0,2019880.408,Industry,0.08517819590796878,20190130,10.9
440899,601615.SH,20190131,10.0,10.15,9.81,9.81,10.9,-1.09,-10.0,912032.66,901496.478,Industry,-0.10536051565782628,20190131,9.81
440898,601615.SH,20190201,9.81,10.58,9.61,10.24,9.81,0.43,4.3833,1098720.93,1114490.472,Industry,0.042899346034089875,20190201,10.24
440897,601615.SH,20190211,10.3,11.26,10.02,11.26,10.24,1.02,9.9609,1165678.37,1251383.496,Industry,0.0949550031001826,20190211,11.26
440896,601615.SH,20190212,11.6,11.87,10.66,10.81,11.26,-0.45,-3.9964,1559383.9,1765278.46,Industry,-0.04078499106042739,20190212,10.81
440895,601615.SH,20190213,10.53,11.08,10.53,10.92,10.81,0.11,1.0176,1050175.44,1134041.527,Industry,0.010124338665641969,20190213,10.92
440894,601615.SH,20190214,10.73,12.01,10.73,11.48,10.92,0.56,5.1282,1418167.77,1639752.911,Industry,0.050010420574661416,20190214,11.48
440893,601615.SH,20190215,11.5,12.19,11.25,11.7,11.48,0.22,1.9164,1152968.21,1347112.426,Industry,0.01898245091229003,20190215,11.7
440892,601615.SH,20190218,11.58,12.12,11.25,11.93,11.7,0.23,1.9658,1049748.75,1227219.961,Industry,0.01946739430611424,20190218,11.93
440891,601615.SH,20190219,12.21,13.12,12.21,13.12,11.93,1.19,9.9749,1237302.02,1587653.086,Industry,0.09508154740611817,20190219,13.12
440890,601615.SH,20190220,13.51,13.75,11.81,11.92,13.12,-1.2,-9.1463,1597458.37,1995752.834,Industry,-0.09592012187873925,20190220,11.92
440889,601615.SH,20190221,11.5,12.29,11.21,12.25,11.92,0.33,2.7685,1164477.79,1361607.794,Industry,0.027308275353532373,20190221,12.25
440888,601615.SH,20190222,11.94,12.17,11.81,11.89,12.25,-0.36,-2.9388,790033.59,945595.168,Industry,-0.029828226288045434,20190222,11.89
440887,601615.SH,20190225,11.8,12.49,11.8,12.24,11.89,0.35,2.9437,917178.21,1117465.316,Industry,0.029011566381489495,20190225,12.24
440886,601615.SH,20190226,12.3,13.4,11.92,12.71,12.24,0.47,3.8399,1197233.9,1526452.729,Industry,0.03767980811718274,20190226,12.71
440885,601615.SH,20190227,12.75,12.96,12.01,12.38,12.71,-0.33,-2.5964,884381.71,1099085.731,Industry,-0.026306817944912672,20190227,12.38
440884,601615.SH,20190228,12.1,12.49,11.82,11.83,12.38,-0.55,-4.4426,606842.57,734557.325,Industry,-0.04544358926615473,20190228,11.83
440883,601615.SH,20190301,11.93,12.26,11.72,12.2,11.83,0.37,3.1276,537780.2,649324.138,Industry,0.030797273748915374,20190301,12.2
440882,601615.SH,20190304,12.21,12.79,11.93,12.27,12.2,0.07,0.5738,774971.84,955314.855,Industry,0.005721306983609124,20190304,12.27
440881,601615.SH,20190305,12.1,12.56,11.95,12.42,12.27,0.15,1.2225,687738.67,840569.293,Industry,0.012150817782512749,20190305,12.42
440880,601615.SH,20190306,12.5,13.66,12.29,13.66,12.42,1.24,9.9839,847085.99,1130827.864,Industry,0.09516377763731129,20190306,13.66
440879,601615.SH,20190307,14.95,15.03,14.35,15.03,13.66,1.37,10.0293,614637.23,910234.951,Industry,0.09557634962223899,20190307,15.03
440878,601615.SH,20190308,16.53,16.53,14.39,14.75,15.03,-0.28,-1.8629,1342095.3,2136574.347,Industry,-0.018805120979054225,20190308,14.75
440877,601615.SH,20190311,15.5,16.23,14.52,15.4,14.75,0.65,4.4068,1513470.57,2370802.517,Industry,0.04312442663375462,20190311,15.4
440876,601615.SH,20190312,15.39,16.94,15.05,16.94,15.4,1.54,10.0,1495676.05,2420467.236,Industry,0.09531017980432493,20190312,16.94
440875,601615.SH,20190313,16.94,18.63,16.51,17.45,16.94,0.51,3.0106,1645814.8,2926322.662,Industry,0.029661959424527724,20190313,17.45
440874,601615.SH,20190314,16.09,16.3,15.71,15.71,17.45,-1.74,-9.9713,484885.13,767535.868,Industry,-0.10504219638090631,20190314,15.71
