,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
363837,600893.SH,20150105,28.92,29.8,28.78,29.48,28.96,0.52,1.8,165915.08,485316.287,Industry,,20150105,29.48
363836,600893.SH,20150106,29.5,31.28,29.37,30.79,29.48,1.31,4.44,315365.7,965044.812,Industry,0.04347789461527304,20150106,30.79
363835,600893.SH,20150107,31.53,31.75,30.79,30.99,30.79,0.2,0.65,298166.17,929712.148,Industry,0.006474609863247856,20150107,30.99
363834,600893.SH,20150108,30.99,31.9,30.79,31.3,30.99,0.31,1.0,234271.23,736914.957,Industry,0.009953525746450748,20150108,31.3
363833,600893.SH,20150109,31.4,31.64,30.3,30.48,31.3,-0.82,-2.62,214906.4,671005.37,Industry,-0.026547366727662062,20150109,30.48
363832,600893.SH,20150112,30.3,30.89,29.9,30.55,30.48,0.07,0.23,172527.99,524970.731,Industry,0.002293954799158727,20150112,30.55
363831,600893.SH,20150113,30.9,32.19,30.87,31.64,30.55,1.09,3.57,293072.54,931678.898,Industry,0.035057457281848704,20150113,31.64
363830,600893.SH,20150114,31.95,32.18,31.11,31.49,31.64,-0.15,-0.47,181394.02,573053.464,Industry,-0.004752107786519894,20150114,31.49
363829,600893.SH,20150115,31.39,32.18,31.08,31.65,31.49,0.16,0.51,143904.33,454664.666,Industry,0.005068113477251817,20150115,31.65
363828,600893.SH,20150116,31.69,31.88,31.35,31.75,31.65,0.1,0.32,140849.73,445611.398,Industry,0.003154576748515567,20150116,31.75
363827,600893.SH,20150119,30.0,31.36,28.7,29.23,31.75,-2.52,-7.94,286398.32,862069.996,Industry,-0.08269714621554605,20150119,29.23
363826,600893.SH,20150120,29.51,30.3,29.31,29.74,29.23,0.51,1.74,165398.0,492785.922,Industry,0.01729736190885447,20150120,29.74
363825,600893.SH,20150121,29.61,30.6,29.6,30.57,29.74,0.83,2.79,164454.29,498338.257,Industry,0.027526194870734214,20150121,30.57
363824,600893.SH,20150122,30.58,33.58,30.5,32.4,30.57,1.83,5.99,334885.32,1065015.484,Industry,0.0581392868955405,20150122,32.4
363823,600893.SH,20150123,32.43,32.58,31.42,31.62,32.4,-0.78,-2.41,223107.17,712548.181,Industry,-0.02436859101695769,20150123,31.62
363822,600893.SH,20150126,32.1,32.83,32.06,32.43,31.62,0.81,2.56,220010.29,714302.953,Industry,0.025294088537900657,20150126,32.43
363821,600893.SH,20150127,32.88,32.99,31.82,32.44,32.43,0.01,0.03,181967.18,588834.227,Industry,0.00030830892798561487,20150127,32.44
363820,600893.SH,20150128,32.45,32.47,31.21,31.41,32.44,-1.03,-3.18,151210.64,481236.316,Industry,-0.032265915696656905,20150128,31.41
363819,600893.SH,20150129,31.17,31.75,31.0,31.26,31.41,-0.15,-0.48,101714.88,319322.655,Industry,-0.0047869885572245805,20150129,31.26
363818,600893.SH,20150130,31.56,31.79,31.0,31.22,31.26,-0.04,-0.13,114398.34,359642.149,Industry,-0.0012804099060445813,20150130,31.22
363817,600893.SH,20150202,31.24,31.77,30.81,31.31,31.22,0.09,0.29,108062.4,339871.006,Industry,0.002878620251028253,20150202,31.31
363816,600893.SH,20150203,31.35,31.63,30.91,31.37,31.31,0.06,0.19,124634.97,390041.799,Industry,0.0019144868642726326,20150203,31.37
363815,600893.SH,20150204,31.4,32.29,31.4,31.62,31.37,0.25,0.8,172506.41,550461.09,Industry,0.007937809578739173,20150204,31.62
363814,600893.SH,20150205,32.0,32.05,30.75,30.78,31.62,-0.84,-2.66,141253.14,441939.571,Industry,-0.026924703370592835,20150205,30.78
363813,600893.SH,20150206,30.8,31.12,29.8,30.0,30.78,-0.78,-2.53,96197.38,291042.145,Industry,-0.025667746748577847,20150206,30.0
363812,600893.SH,20150209,29.7,30.79,29.7,30.1,30.0,0.1,0.33,72893.69,221062.708,Industry,0.0033277900926747457,20150209,30.1
363811,600893.SH,20150210,30.38,30.56,30.11,30.43,30.1,0.33,1.1,56997.85,173129.171,Industry,0.010903792154049703,20150210,30.43
363810,600893.SH,20150211,30.43,30.9,30.43,30.82,30.43,0.39,1.28,61849.36,189977.436,Industry,0.012734865983090109,20150211,30.82
363809,600893.SH,20150212,30.8,30.82,30.45,30.55,30.82,-0.27,-0.88,62729.09,192314.001,Industry,-0.00879914427436532,20150212,30.55
363808,600893.SH,20150213,30.75,31.12,30.58,30.67,30.55,0.12,0.39,113774.16,351198.846,Industry,0.003920292508555893,20150213,30.67
363807,600893.SH,20150216,30.71,31.37,30.57,31.33,30.67,0.66,2.15,117287.4,364098.394,Industry,0.021291126837940034,20150216,31.33
363806,600893.SH,20150217,31.46,31.62,31.1,31.37,31.33,0.04,0.13,78904.02,247392.358,Industry,0.0012759172384864128,20150217,31.37
363805,600893.SH,20150225,31.68,32.16,31.31,31.6,31.37,0.23,0.73,133880.05,425018.001,Industry,0.007305098390279767,20150225,31.6
363804,600893.SH,20150226,31.6,32.27,31.5,31.94,31.6,0.34,1.08,118080.49,376468.635,Industry,0.010702022194000002,20150226,31.94
363803,600893.SH,20150227,32.01,33.5,32.01,32.74,31.94,0.8,2.5,269954.72,889376.358,Industry,0.024738429156122486,20150227,32.74
363802,600893.SH,20150302,33.07,33.15,32.45,32.93,32.74,0.19,0.58,160685.54,527087.855,Industry,0.005786524445283974,20150302,32.93
