,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
471022,601808.SH,20150105,20.85,22.54,20.76,22.15,20.77,1.38,6.64,711654.94,1544870.995,Energy,,20150105,22.15
471021,601808.SH,20150106,21.67,21.88,21.15,21.43,22.15,-0.72,-3.25,453951.35,976109.554,Energy,-0.03304568700565891,20150106,21.43
471020,601808.SH,20150107,21.22,21.68,20.88,21.58,21.43,0.15,0.7,359414.09,766337.55,Energy,0.006975150344502948,20150107,21.58
471019,601808.SH,20150108,21.6,21.85,20.87,20.94,21.58,-0.64,-2.97,315362.3,670985.896,Energy,-0.030105754387597647,20150108,20.94
471018,601808.SH,20150109,20.83,21.57,20.48,20.5,20.94,-0.44,-2.1,368133.31,772562.502,Energy,-0.02123631929802841,20150109,20.5
471017,601808.SH,20150112,20.3,20.46,19.51,19.72,20.5,-0.78,-3.8,274601.79,547808.914,Energy,-0.03879153696987317,20150112,19.72
471016,601808.SH,20150113,19.59,19.96,19.51,19.68,19.72,-0.04,-0.2,153651.17,303124.153,Energy,-0.0020304575503819517,20150113,19.68
471015,601808.SH,20150114,19.7,19.89,19.07,19.27,19.68,-0.41,-2.08,189800.38,369924.607,Energy,-0.02105340919783238,20150114,19.27
471014,601808.SH,20150115,19.5,20.0,19.33,19.99,19.27,0.72,3.74,231329.91,455161.341,Energy,0.036682666086033565,20150115,19.99
471013,601808.SH,20150116,19.8,20.25,19.68,19.98,19.99,-0.01,-0.05,258176.58,515142.75,Energy,-0.000500375291901089,20150116,19.98
471012,601808.SH,20150119,19.11,19.5,18.02,18.39,19.98,-1.59,-7.96,349781.57,662541.733,Energy,-0.08292473460417778,20150119,18.39
471011,601808.SH,20150120,18.3,18.86,18.3,18.71,18.39,0.32,1.74,219524.71,409408.746,Energy,0.01725110166976863,20150120,18.71
471010,601808.SH,20150121,18.69,19.37,18.58,19.31,18.71,0.6,3.21,270917.27,515723.837,Energy,0.031564956154424714,20150121,19.31
471009,601808.SH,20150122,19.25,19.64,19.13,19.47,19.31,0.16,0.83,240939.44,466655.197,Energy,0.008251722943685242,20150122,19.47
471008,601808.SH,20150123,19.44,19.65,19.19,19.29,19.47,-0.18,-0.92,208966.11,405704.037,Energy,-0.009287992466470604,20150123,19.29
471007,601808.SH,20150126,19.24,19.48,19.0,19.45,19.29,0.16,0.83,212079.84,408424.657,Energy,0.008260243146817569,20150126,19.45
471006,601808.SH,20150127,19.45,19.55,19.07,19.44,19.45,-0.01,-0.05,204356.67,395831.698,Energy,-0.0005142710321621984,20150127,19.44
471005,601808.SH,20150128,19.39,19.54,19.2,19.31,19.44,-0.13,-0.67,174236.12,338154.423,Energy,-0.006709702591870122,20150128,19.31
471004,601808.SH,20150129,19.01,19.33,18.93,19.28,19.31,-0.03,-0.16,144142.11,275733.624,Energy,-0.0015548072580233647,20150129,19.28
471003,601808.SH,20150130,19.2,19.42,18.9,18.96,19.28,-0.32,-1.66,135629.11,259515.808,Energy,-0.016736792355523864,20150130,18.96
471002,601808.SH,20150202,19.08,19.2,18.59,18.65,18.96,-0.31,-1.64,165604.02,313720.62,Energy,-0.01648535073705136,20150202,18.65
471001,601808.SH,20150203,18.92,19.07,18.7,19.04,18.65,0.39,2.09,155685.8,294063.325,Energy,0.020695883273394635,20150203,19.04
471000,601808.SH,20150204,19.25,19.35,18.78,18.8,19.04,-0.24,-1.26,224727.79,429926.732,Energy,-0.012685159527315687,20150204,18.8
470999,601808.SH,20150205,18.99,19.05,18.34,18.36,18.8,-0.44,-2.34,240572.19,447939.567,Energy,-0.02368248464355921,20150205,18.36
470998,601808.SH,20150206,18.36,18.52,17.74,17.95,18.36,-0.41,-2.23,176961.08,319949.49,Energy,-0.02258427025805652,20150206,17.95
470997,601808.SH,20150209,17.88,18.2,17.8,18.01,17.95,0.06,0.33,112890.89,203618.015,Energy,0.0033370442535769133,20150209,18.01
470996,601808.SH,20150210,18.03,18.24,17.98,18.18,18.01,0.17,0.94,113750.78,206292.47,Energy,0.009394929561468056,20150210,18.18
470995,601808.SH,20150211,18.29,18.33,18.08,18.1,18.18,-0.08,-0.44,103175.82,187564.85,Energy,-0.004410150477552617,20150211,18.1
470994,601808.SH,20150212,18.12,18.15,17.75,18.13,18.1,0.03,0.17,172351.94,308826.283,Energy,0.001656086494979542,20150212,18.13
470993,601808.SH,20150213,18.25,18.56,18.2,18.43,18.13,0.3,1.65,199799.68,367979.35,Energy,0.01641174691497226,20150213,18.43
470992,601808.SH,20150216,18.46,18.64,18.4,18.57,18.43,0.14,0.76,129965.87,241070.852,Energy,0.007567603682882496,20150216,18.57
470991,601808.SH,20150217,18.57,18.83,18.56,18.74,18.57,0.17,0.92,146437.29,273922.168,Energy,0.009112901445661549,20150217,18.74
470990,601808.SH,20150225,18.95,19.19,18.83,18.97,18.74,0.23,1.23,240611.54,457474.79,Energy,0.0121985071366468,20150225,18.97
470989,601808.SH,20150226,18.99,19.14,18.72,19.11,18.97,0.14,0.74,188480.53,357438.495,Energy,0.0073529743052589535,20150226,19.11
470988,601808.SH,20150227,19.0,19.37,18.91,19.2,19.11,0.09,0.47,220782.68,422758.501,Energy,0.004698520781554114,20150227,19.2
470987,601808.SH,20150302,19.2,19.23,19.0,19.19,19.2,-0.01,-0.05,200732.36,384091.0,Energy,-0.0005209690141271804,20150302,19.19
470986,601808.SH,20150303,19.17,19.22,18.9,18.92,19.19,-0.27,-1.41,239531.85,456888.467,Energy,-0.014169746395876308,20150303,18.92
470985,601808.SH,20150304,18.93,19.44,18.91,19.35,18.92,0.43,2.27,221907.03,427291.431,Energy,0.022472855852058576,20150304,19.35
470984,601808.SH,20150305,19.3,19.35,19.1,19.25,19.35,-0.1,-0.52,154148.6,295771.063,Energy,-0.005181358741997629,20150305,19.25
470983,601808.SH,20150306,19.24,19.29,19.1,19.13,19.25,-0.12,-0.62,141909.04,272558.692,Energy,-0.006253277281631747,20150306,19.13
470982,601808.SH,20150309,19.01,19.26,18.7,19.2,19.13,0.07,0.37,192919.79,365580.033,Energy,0.003652495581574469,20150309,19.2
470981,601808.SH,20150310,19.17,19.3,19.11,19.16,19.2,-0.04,-0.21,161602.92,310485.33,Energy,-0.0020855064910213707,20150310,19.16
470980,601808.SH,20150311,19.1,19.3,18.92,18.98,19.16,-0.18,-0.94,158545.57,303257.15,Energy,-0.009438979360932716,20150311,18.98
470979,601808.SH,20150312,19.05,19.3,18.82,19.27,18.98,0.29,1.53,196404.59,375567.784,Energy,0.015163689244493142,20150312,19.27
470978,601808.SH,20150313,19.3,19.42,19.2,19.29,19.27,0.02,0.1,192815.92,372417.92,Energy,0.001037344491362722,20150313,19.29
470977,601808.SH,20150316,19.3,19.69,19.23,19.68,19.29,0.39,2.02,284936.78,556345.34,Energy,0.020016064706469754,20150316,19.68
470976,601808.SH,20150317,19.69,20.11,19.58,20.1,19.68,0.42,2.13,362163.64,718533.233,Energy,0.02111692344092283,20150317,20.1
470975,601808.SH,20150318,20.14,20.42,19.95,20.28,20.1,0.18,0.9,325122.26,656513.235,Energy,0.008915363657952329,20150318,20.28
470974,601808.SH,20150319,20.27,20.48,20.04,20.14,20.28,-0.14,-0.69,329277.34,666743.348,Energy,-0.006927291432566214,20150319,20.14
470973,601808.SH,20150320,20.13,20.4,20.06,20.28,20.14,0.14,0.7,383609.91,773192.01,Energy,0.006927291432566258,20150320,20.28
470972,601808.SH,20150323,20.39,20.59,20.28,20.49,20.28,0.21,1.04,344131.77,703235.1,Energy,0.01030178352782575,20150323,20.49
470971,601808.SH,20150324,20.49,20.49,19.86,20.09,20.49,-0.4,-1.95,352882.03,710266.025,Energy,-0.019714783423965227,20150324,20.09
470970,601808.SH,20150325,20.0,21.1,19.95,20.92,20.09,0.83,4.13,508853.69,1045089.719,Energy,0.040483460369879175,20150325,20.92
470969,601808.SH,20150326,20.8,23.01,20.68,22.86,20.92,1.94,9.27,1017065.1,2257014.783,Energy,0.0886830191699423,20150326,22.86
470968,601808.SH,20150327,23.05,23.25,22.05,22.07,22.86,-0.79,-3.46,669163.22,1506574.486,Energy,-0.03516943809801948,20150327,22.07
470967,601808.SH,20150330,22.15,23.95,21.88,22.95,22.07,0.88,3.99,664529.53,1517176.273,Energy,0.03909871623790913,20150330,22.95
470966,601808.SH,20150331,22.9,22.95,22.12,22.21,22.95,-0.74,-3.22,496320.19,1114901.023,Energy,-0.03277529860021801,20150331,22.21
470965,601808.SH,20150401,22.21,22.5,22.0,22.33,22.21,0.12,0.54,313563.72,698661.189,Energy,0.00538842794573036,20150401,22.33
470964,601808.SH,20150402,22.38,22.7,22.11,22.55,22.33,0.22,0.99,373864.85,837886.274,Energy,0.009804000096621053,20150402,22.55
