,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
278821,600188.SH,20150105,13.36,14.5,13.36,14.5,13.18,1.32,10.02,364983.36,516776.5,Energy,,20150105,14.5
278820,600188.SH,20150106,15.6,15.95,15.12,15.45,14.5,0.95,6.55,950755.61,1483127.851,Energy,0.06346035391722576,20150106,15.45
278819,600188.SH,20150107,14.8,15.56,14.67,15.29,15.45,-0.16,-1.04,468833.71,708557.746,Energy,-0.010409983402783523,20150107,15.29
278818,600188.SH,20150108,15.18,16.43,14.73,15.45,15.29,0.16,1.05,637915.37,998694.341,Energy,0.010409983402783532,20150108,15.45
278817,600188.SH,20150109,14.96,15.5,14.66,14.73,15.45,-0.72,-4.66,397560.84,597567.131,Energy,-0.04772277286921545,20150109,14.73
278816,600188.SH,20150112,14.5,15.18,14.17,14.89,14.73,0.16,1.09,321582.0,474162.544,Energy,0.010803616221378811,20150112,14.89
278815,600188.SH,20150113,14.67,15.07,14.58,14.74,14.89,-0.15,-1.01,198798.83,294828.523,Energy,-0.010124959934727082,20150113,14.74
278814,600188.SH,20150114,14.7,14.89,13.5,13.86,14.74,-0.88,-5.97,334627.05,472394.361,Energy,-0.061557892999433435,20150114,13.86
278813,600188.SH,20150115,13.88,14.41,13.4,14.39,13.86,0.53,3.82,243010.74,336902.187,Energy,0.03752652713751944,20150115,14.39
278812,600188.SH,20150116,14.3,14.68,14.2,14.47,14.39,0.08,0.56,246118.98,356337.973,Energy,0.0055440197441161175,20150116,14.47
278811,600188.SH,20150119,13.54,13.9,13.02,13.02,14.47,-1.45,-10.02,287449.46,384447.746,Energy,-0.10559090386296942,20150119,13.02
278810,600188.SH,20150120,13.0,13.28,12.77,13.09,13.02,0.07,0.54,217310.9,283734.422,Energy,0.005361943141385373,20150120,13.09
278809,600188.SH,20150121,13.09,13.87,12.93,13.85,13.09,0.76,5.81,311760.37,419594.681,Energy,0.056436652711538866,20150121,13.85
278808,600188.SH,20150122,13.81,14.7,13.6,14.35,13.85,0.5,3.61,346425.21,494064.811,Energy,0.03546470957228268,20150122,14.35
278807,600188.SH,20150123,14.48,14.57,14.04,14.2,14.35,-0.15,-1.05,229222.33,327132.518,Energy,-0.010507977598415093,20150123,14.2
278806,600188.SH,20150126,14.19,14.5,13.82,14.35,14.2,0.15,1.06,223255.18,318307.435,Energy,0.010507977598415165,20150126,14.35
278805,600188.SH,20150127,14.36,14.68,13.87,14.2,14.35,-0.15,-1.05,222718.21,318732.735,Energy,-0.010507977598415093,20150127,14.2
278804,600188.SH,20150128,14.07,14.07,13.51,13.6,14.2,-0.6,-4.23,224755.62,309448.436,Energy,-0.043172171865208664,20150128,13.6
278803,600188.SH,20150129,13.3,13.8,13.21,13.47,13.6,-0.13,-0.96,135636.36,183576.964,Energy,-0.009604802319733674,20150129,13.47
278802,600188.SH,20150130,13.66,13.85,13.33,13.34,13.47,-0.13,-0.97,119795.44,162979.714,Energy,-0.009697949934795046,20150130,13.34
278801,600188.SH,20150202,13.33,13.55,13.17,13.22,13.34,-0.12,-0.9,83183.82,111030.051,Energy,-0.009036206063937333,20150202,13.22
278800,600188.SH,20150203,13.55,13.95,13.52,13.75,13.22,0.53,4.01,148664.9,203471.946,Energy,0.03930798968904002,20150203,13.75
278799,600188.SH,20150204,14.0,14.25,13.72,13.75,13.75,0.0,0.0,198888.23,278915.614,Energy,0.0,20150204,13.75
