,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
477597,601857.SH,20150105,10.9,11.89,10.77,11.89,10.81,1.08,9.99,3726889.38,4228175.382,Energy,,20150105,11.89
477596,601857.SH,20150106,12.1,12.33,11.5,11.69,11.89,-0.2,-1.68,3892349.03,4626943.469,Energy,-0.01696393521871346,20150106,11.69
477595,601857.SH,20150107,11.5,12.42,11.43,12.39,11.69,0.7,5.99,3292583.22,3900463.762,Energy,0.05815592015707406,20150107,12.39
477594,601857.SH,20150108,12.2,13.14,12.08,12.21,12.39,-0.18,-1.45,4257347.86,5362076.622,Energy,-0.014634407518437696,20150108,12.21
477593,601857.SH,20150109,12.08,12.7,11.84,12.07,12.21,-0.14,-1.15,2971974.74,3640000.032,Energy,-0.011532253013173274,20150109,12.07
477592,601857.SH,20150112,11.83,11.96,11.56,11.62,12.07,-0.45,-3.73,1956023.93,2295823.416,Energy,-0.03799528368567507,20150112,11.62
477591,601857.SH,20150113,11.64,11.84,11.53,11.64,11.62,0.02,0.17,1337554.43,1560033.203,Energy,0.001719690879526679,20150113,11.64
477590,601857.SH,20150114,11.63,11.74,11.16,11.31,11.64,-0.33,-2.84,1608475.24,1839785.371,Energy,-0.028760152175262687,20150114,11.31
477589,601857.SH,20150115,11.37,12.38,11.22,12.29,11.31,0.98,8.66,2494049.78,2920515.887,Energy,0.08309863344991418,20150115,12.29
477588,601857.SH,20150116,12.1,12.9,12.06,12.6,12.29,0.31,2.52,3274461.0,4086420.824,Energy,0.024910890379488904,20150116,12.6
477587,601857.SH,20150119,12.0,12.34,11.34,11.44,12.6,-1.16,-9.21,3430422.87,4045702.859,Energy,-0.09658082800578048,20150119,11.44
477586,601857.SH,20150120,11.61,12.04,11.43,11.83,11.44,0.39,3.41,2475009.75,2918343.555,Energy,0.033522692038643644,20150120,11.83
477585,601857.SH,20150121,11.76,12.9,11.65,12.69,11.83,0.86,7.27,3513149.85,4311178.922,Energy,0.07017560373600079,20150121,12.69
477584,601857.SH,20150122,12.61,12.82,12.39,12.63,12.69,-0.06,-0.47,2491393.22,3141047.86,Energy,-0.0047393453638964475,20150122,12.63
477583,601857.SH,20150123,12.65,13.26,12.56,12.82,12.63,0.19,1.5,3113847.36,4005765.125,Energy,0.014931515130124216,20150123,12.82
477582,601857.SH,20150126,12.68,13.2,12.54,13.09,12.82,0.27,2.11,2327075.5,2977062.374,Energy,0.020842128429284557,20150126,13.09
