,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
490693,601898.SH,20150105,6.95,7.61,6.89,7.61,6.92,0.69,9.97,1745267.48,1296598.03,Energy,,20150105,7.61
490692,601898.SH,20150106,7.9,8.2,7.41,7.54,7.61,-0.07,-0.92,2526986.91,1969789.586,Energy,-0.009240989853729785,20150106,7.54
490691,601898.SH,20150107,7.39,7.74,7.25,7.72,7.54,0.18,2.39,1183470.96,883391.122,Energy,0.02359218201681998,20150107,7.72
490690,601898.SH,20150108,7.59,7.95,7.3,7.44,7.72,-0.28,-3.63,1080388.0,823732.829,Energy,-0.036943515191684206,20150108,7.44
490689,601898.SH,20150109,7.33,7.58,7.25,7.27,7.44,-0.17,-2.28,812800.01,599631.905,Energy,-0.023114557299572593,20150109,7.27
490688,601898.SH,20150112,7.17,7.17,6.9,6.94,7.27,-0.33,-4.54,721363.36,506046.093,Energy,-0.04645451702671475,20150112,6.94
490687,601898.SH,20150113,6.93,7.04,6.88,6.91,6.94,-0.03,-0.43,318763.89,221282.239,Energy,-0.004332136739134682,20150113,6.91
490686,601898.SH,20150114,6.9,7.01,6.63,6.75,6.91,-0.16,-2.32,498127.36,338748.822,Energy,-0.023427132895140118,20150114,6.75
490685,601898.SH,20150115,6.76,7.0,6.67,6.99,6.75,0.24,3.56,458467.64,312927.785,Energy,0.03493805136128044,20150115,6.99
490684,601898.SH,20150116,7.0,7.18,6.93,7.01,6.99,0.02,0.29,576231.54,406013.257,Energy,0.002857144800779744,20150116,7.01
490683,601898.SH,20150119,6.61,6.75,6.31,6.31,7.01,-0.7,-9.99,742308.83,479058.85,Energy,-0.10520202449337694,20150119,6.31
490682,601898.SH,20150120,6.21,6.4,6.2,6.33,6.31,0.02,0.32,541314.63,341559.254,Energy,0.0031645596029631616,20150120,6.33
490681,601898.SH,20150121,6.31,6.6,6.2,6.58,6.33,0.25,3.95,858282.13,550312.484,Energy,0.03873450918114101,20150121,6.58
490680,601898.SH,20150122,6.54,6.84,6.49,6.65,6.58,0.07,1.06,764370.73,510038.335,Energy,0.010582109330537008,20150122,6.65
490679,601898.SH,20150123,6.71,6.77,6.56,6.6,6.65,-0.05,-0.75,488801.37,324372.958,Energy,-0.007547205635382966,20150123,6.6
490678,601898.SH,20150126,6.55,6.67,6.45,6.67,6.6,0.07,1.06,442523.72,291529.734,Energy,0.01055021089515261,20150126,6.67
490677,601898.SH,20150127,6.68,6.75,6.43,6.57,6.67,-0.1,-1.5,523431.24,344894.068,Energy,-0.015106027431013153,20150127,6.57
490676,601898.SH,20150128,6.51,6.54,6.41,6.43,6.57,-0.14,-2.13,339554.85,219830.074,Energy,-0.021539294246991237,20150128,6.43
490675,601898.SH,20150129,6.32,6.66,6.28,6.49,6.43,0.06,0.93,414553.12,268825.929,Energy,0.009287992466470722,20150129,6.49
490674,601898.SH,20150130,6.5,6.54,6.32,6.33,6.49,-0.16,-2.47,291427.84,187126.131,Energy,-0.024962294559913834,20150130,6.33
490673,601898.SH,20150202,6.28,6.28,6.1,6.11,6.33,-0.22,-3.48,326841.99,202381.093,Energy,-0.035373462972580816,20150202,6.11
490672,601898.SH,20150203,6.2,6.28,6.16,6.26,6.11,0.15,2.46,252718.2,156979.985,Energy,0.02425341192850306,20150203,6.26
490671,601898.SH,20150204,6.36,6.6,6.26,6.27,6.26,0.01,0.16,504419.09,324725.718,Energy,0.0015961695328221347,20150204,6.27
490670,601898.SH,20150205,6.39,6.39,6.04,6.08,6.27,-0.19,-3.03,378190.42,235866.766,Energy,-0.03077165866675366,20150205,6.08
490669,601898.SH,20150206,6.04,6.13,5.87,5.91,6.08,-0.17,-2.8,323039.83,194490.718,Energy,-0.028358864560068826,20150206,5.91
490668,601898.SH,20150209,5.9,5.98,5.79,5.91,5.91,0.0,0.0,287884.78,169681.459,Energy,0.0,20150209,5.91
490667,601898.SH,20150210,5.93,6.04,5.9,6.03,5.91,0.12,2.03,180021.29,107956.88,Energy,0.020101179321087303,20150210,6.03
490666,601898.SH,20150211,6.04,6.13,6.02,6.03,6.03,0.0,0.0,180766.02,109791.041,Energy,0.0,20150211,6.03
490665,601898.SH,20150212,6.04,6.12,5.98,6.09,6.03,0.06,1.0,203226.8,123248.478,Energy,0.009901070982711537,20150212,6.09
490664,601898.SH,20150213,6.16,6.26,6.09,6.14,6.09,0.05,0.82,333958.6,206502.525,Energy,0.008176660437245319,20150213,6.14
490663,601898.SH,20150216,6.16,6.24,6.14,6.16,6.14,0.02,0.33,205699.97,127015.052,Energy,0.003252035386377316,20150216,6.16
490662,601898.SH,20150217,6.19,6.23,6.14,6.15,6.16,-0.01,-0.16,169453.52,104855.017,Energy,-0.001624695727001922,20150217,6.15
490661,601898.SH,20150225,6.18,6.2,6.04,6.07,6.15,-0.08,-1.3,245591.23,149887.408,Energy,-0.013093476747019658,20150225,6.07
490660,601898.SH,20150226,6.08,6.3,5.95,6.29,6.07,0.22,3.62,579635.69,357004.703,Energy,0.035602465640942306,20150226,6.29
490659,601898.SH,20150227,6.25,6.35,6.23,6.27,6.29,-0.02,-0.32,458460.71,288386.213,Energy,-0.0031847160675199473,20150227,6.27
490658,601898.SH,20150302,6.3,6.43,6.23,6.4,6.27,0.13,2.07,520015.46,330717.441,Energy,0.020521635720796988,20150302,6.4
490657,601898.SH,20150303,6.36,6.37,6.2,6.21,6.4,-0.19,-2.97,420656.88,264669.423,Energy,-0.030137094420238868,20150303,6.21
490656,601898.SH,20150304,6.21,6.3,6.18,6.27,6.21,0.06,0.97,370698.23,231899.779,Energy,0.009615458699441973,20150304,6.27
490655,601898.SH,20150305,6.26,6.26,6.01,6.11,6.27,-0.16,-2.55,377172.57,231618.672,Energy,-0.025849581461325204,20150305,6.11
490654,601898.SH,20150306,6.1,6.32,6.06,6.2,6.11,0.09,1.47,383792.23,238381.626,Energy,0.014622518867541963,20150306,6.2
490653,601898.SH,20150309,6.15,6.29,6.07,6.29,6.2,0.09,1.45,367953.26,226637.871,Energy,0.014411778661303184,20150309,6.29
490652,601898.SH,20150310,6.25,6.37,6.23,6.31,6.29,0.02,0.32,371367.16,234130.177,Energy,0.0031746058407726395,20150310,6.31
490651,601898.SH,20150311,6.31,6.36,6.2,6.24,6.31,-0.07,-1.11,303930.31,190740.172,Energy,-0.011155494171785399,20150311,6.24
490650,601898.SH,20150312,6.25,6.37,6.22,6.36,6.24,0.12,1.92,440101.13,277809.857,Energy,0.01904819497069441,20150312,6.36
490649,601898.SH,20150313,6.38,6.63,6.34,6.47,6.36,0.11,1.73,828395.37,539135.695,Energy,0.01714773116077825,20150313,6.47
490648,601898.SH,20150316,6.46,6.59,6.4,6.58,6.47,0.11,1.7,603602.14,392934.844,Energy,0.01685863682441661,20150316,6.58
490647,601898.SH,20150317,6.59,6.75,6.55,6.73,6.58,0.15,2.28,845152.32,562666.856,Energy,0.022540398319410567,20150317,6.73
490646,601898.SH,20150318,6.74,6.94,6.71,6.89,6.73,0.16,2.38,792902.55,542834.518,Energy,0.023495941368930684,20150318,6.89
490645,601898.SH,20150319,6.9,7.0,6.77,6.9,6.89,0.01,0.15,815387.46,562657.855,Energy,0.0014503265776466834,20150319,6.9
490644,601898.SH,20150320,6.86,6.92,6.75,6.85,6.9,-0.05,-0.72,711197.77,486109.629,Energy,-0.007272759329079921,20150320,6.85
490643,601898.SH,20150323,6.88,7.0,6.87,6.97,6.85,0.12,1.75,822402.94,570234.919,Energy,0.01736657249829866,20150323,6.97
490642,601898.SH,20150324,6.98,7.03,6.74,6.92,6.97,-0.05,-0.72,875887.0,604757.303,Energy,-0.007199455142854344,20150324,6.92
