,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
74553,000983.SZ,20150105,8.28,9.04,8.26,9.04,8.22,0.82,9.98,1765686.87,1558863.9897,Energy,,20150105,9.04
74552,000983.SZ,20150106,9.28,9.38,8.73,8.86,9.04,-0.18,-1.99,1969767.68,1792438.2129,Energy,-0.020112409787095525,20150106,8.86
74551,000983.SZ,20150107,8.7,9.07,8.61,9.04,8.86,0.18,2.03,963245.27,854825.0119,Energy,0.02011240978709547,20150107,9.04
74550,000983.SZ,20150108,9.0,9.44,8.86,8.89,9.04,-0.15,-1.66,1118183.03,1019136.4081,Energy,-0.016732124878271804,20150108,8.89
74549,000983.SZ,20150109,8.8,9.0,8.58,8.6,8.89,-0.29,-3.26,786422.5,687757.882,Energy,-0.0331648462663513,20150109,8.6
74548,000983.SZ,20150112,8.5,8.57,8.29,8.35,8.6,-0.25,-2.91,545797.08,457705.7992,Energy,-0.02950066439669799,20150112,8.35
74547,000983.SZ,20150113,8.35,8.45,8.3,8.36,8.35,0.01,0.12,319855.53,267477.6848,Energy,0.0011968882338461726,20150113,8.36
74546,000983.SZ,20150114,8.34,8.54,8.01,8.1,8.36,-0.26,-3.11,540234.99,445961.8094,Energy,-0.03159436541821717,20150114,8.1
74545,000983.SZ,20150115,8.11,8.3,7.92,8.3,8.1,0.2,2.47,512917.6,415479.96,Energy,0.024391453124159267,20150115,8.3
74544,000983.SZ,20150116,8.3,8.47,8.19,8.3,8.3,0.0,0.0,448995.18,373708.0501,Energy,0.0,20150116,8.3
74543,000983.SZ,20150119,7.89,7.98,7.47,7.47,8.3,-0.83,-10.0,777495.35,599814.5286,Energy,-0.1053605156578264,20150119,7.47
74542,000983.SZ,20150120,7.47,7.63,7.42,7.6,7.47,0.13,1.74,449480.27,339212.2338,Energy,0.01725324814755945,20150120,7.6
74541,000983.SZ,20150121,7.59,7.94,7.53,7.88,7.6,0.28,3.68,550460.18,427196.161,Energy,0.036179656577502474,20150121,7.88
74540,000983.SZ,20150122,7.88,8.13,7.81,7.98,7.88,0.1,1.27,506646.08,405033.8363,Energy,0.012610507591929733,20150122,7.98
74539,000983.SZ,20150123,8.03,8.09,7.87,7.96,7.98,-0.02,-0.25,416211.48,331483.0038,Energy,-0.002509411605425807,20150123,7.96
