,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
388327,601088.SH,20150105,20.32,22.32,20.32,22.32,20.29,2.03,10.0,1348528.21,2929278.375,Energy,,20150105,22.32
388326,601088.SH,20150106,23.16,24.24,22.59,22.86,22.32,0.54,2.42,2599635.34,6067142.067,Energy,0.023905520853554386,20150106,22.86
388325,601088.SH,20150107,22.22,23.09,22.02,22.86,22.86,0.0,0.0,1250971.13,2832676.526,Energy,0.0,20150107,22.86
388324,601088.SH,20150108,22.7,23.5,22.1,22.37,22.86,-0.49,-2.14,1221922.39,2781806.267,Energy,-0.021667882864626255,20150108,22.37
388323,601088.SH,20150109,22.0,22.69,21.44,21.56,22.37,-0.81,-3.62,1299458.61,2848045.729,Energy,-0.036881029461241985,20150109,21.56
388322,601088.SH,20150112,21.36,21.42,20.72,20.83,21.56,-0.73,-3.39,826264.89,1738825.211,Energy,-0.034445490767915844,20150112,20.83
388321,601088.SH,20150113,20.73,21.09,20.53,20.7,20.83,-0.13,-0.62,543466.99,1130436.507,Energy,-0.0062605550015572345,20150113,20.7
388320,601088.SH,20150114,20.73,21.02,20.38,20.54,20.7,-0.16,-0.77,500038.3,1036401.449,Energy,-0.0077594957709111855,20150114,20.54
388319,601088.SH,20150115,20.71,21.5,20.5,21.49,20.54,0.95,4.63,713419.98,1495671.404,Energy,0.04521350615400691,20150115,21.49
388318,601088.SH,20150116,21.59,22.3,21.52,21.68,21.49,0.19,0.88,794989.24,1738313.316,Energy,0.008802465917026343,20150116,21.68
388317,601088.SH,20150119,20.5,20.59,19.51,19.51,21.68,-2.17,-10.01,1097545.72,2192371.473,Energy,-0.10546302193642557,20150119,19.51
388316,601088.SH,20150120,19.25,19.75,19.16,19.57,19.51,0.06,0.31,909973.22,1774390.856,Energy,0.0030706267729650114,20150120,19.57
388315,601088.SH,20150121,19.55,20.47,19.31,20.4,19.57,0.83,4.24,1004807.07,2004609.856,Energy,0.04153711944218577,20150121,20.4
388314,601088.SH,20150122,20.5,20.95,20.16,20.44,20.4,0.04,0.2,876698.44,1802637.882,Energy,0.001958864485333193,20150122,20.44
388313,601088.SH,20150123,20.69,20.8,20.06,20.16,20.44,-0.28,-1.37,743108.57,1512173.09,Energy,-0.013793322132335873,20150123,20.16
388312,601088.SH,20150126,20.08,20.28,19.82,20.27,20.16,0.11,0.55,519043.06,1041466.507,Energy,0.005441517260740671,20150126,20.27
388311,601088.SH,20150127,20.21,20.37,19.5,19.79,20.27,-0.48,-2.37,635542.86,1264668.997,Energy,-0.023965200849434286,20150127,19.79
388310,601088.SH,20150128,19.62,19.82,19.37,19.47,19.79,-0.32,-1.62,434437.21,848930.327,Energy,-0.016301940230366067,20150128,19.47
388309,601088.SH,20150129,19.16,19.6,19.08,19.36,19.47,-0.11,-0.57,436134.88,844967.518,Energy,-0.005665737535677308,20150129,19.36
388308,601088.SH,20150130,19.49,19.6,19.02,19.05,19.36,-0.31,-1.6,417077.61,805471.433,Energy,-0.016141980275720946,20150130,19.05
388307,601088.SH,20150202,18.7,18.95,18.51,18.53,19.05,-0.52,-2.73,411143.12,769188.413,Energy,-0.0276760612754415,20150202,18.53
388306,601088.SH,20150203,18.9,19.15,18.56,19.13,18.53,0.6,3.24,413338.42,778204.322,Energy,0.031866743154892935,20150203,19.13
388305,601088.SH,20150204,19.27,19.53,18.95,18.97,19.13,-0.16,-0.84,461327.13,890424.944,Energy,-0.008398999505238706,20150204,18.97
388304,601088.SH,20150205,19.39,19.46,18.55,18.56,18.97,-0.41,-2.16,466374.03,887220.882,Energy,-0.021850056588868298,20150205,18.56
388303,601088.SH,20150206,18.3,18.31,17.7,17.92,18.56,-0.64,-3.45,597513.54,1079314.817,Energy,-0.03509131981126994,20150206,17.92
388302,601088.SH,20150209,17.9,18.14,17.72,17.83,17.92,-0.09,-0.5,431293.25,771962.957,Energy,-0.005034975671735564,20150209,17.83
388301,601088.SH,20150210,17.85,18.3,17.85,18.21,17.83,0.38,2.13,361928.26,656551.921,Energy,0.021088461864467736,20150210,18.21
388300,601088.SH,20150211,18.18,18.45,18.13,18.28,18.21,0.07,0.38,260514.37,476677.699,Energy,0.0038366722864873726,20150211,18.28
388299,601088.SH,20150212,18.23,18.34,17.93,18.29,18.28,0.01,0.05,237521.62,431199.753,Energy,0.0005468963767703703,20150212,18.29
388298,601088.SH,20150213,18.39,18.64,18.29,18.43,18.29,0.14,0.77,451933.21,834304.785,Energy,0.007625309278957593,20150213,18.43
388297,601088.SH,20150216,18.48,18.48,18.25,18.4,18.43,-0.03,-0.16,355516.08,652056.716,Energy,-0.0016291070667920553,20150216,18.4
388296,601088.SH,20150217,18.42,18.47,18.3,18.39,18.4,-0.01,-0.05,398646.95,732734.585,Energy,-0.0005436259987100702,20150217,18.39
388295,601088.SH,20150225,18.37,18.38,17.79,17.94,18.39,-0.45,-2.45,577817.84,1042709.302,Energy,-0.024774181985579586,20150225,17.94
