,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
410497,601225.SH,20150105,6.65,7.32,6.62,7.32,6.65,0.67,10.08,860715.63,614697.133,Energy,,20150105,7.32
410496,601225.SH,20150106,7.42,7.68,7.14,7.4,7.32,0.08,1.09,1098632.65,818450.185,Energy,0.010869672236903891,20150106,7.4
410495,601225.SH,20150107,7.33,7.85,7.22,7.7,7.4,0.3,4.05,796245.21,605296.554,Energy,0.03974032864951412,20150107,7.7
410494,601225.SH,20150108,7.56,7.84,7.32,7.41,7.7,-0.29,-3.77,555544.04,420189.523,Energy,-0.0383898895516426,20150108,7.41
410493,601225.SH,20150109,7.3,7.42,7.01,7.05,7.41,-0.36,-4.86,420701.22,304377.289,Energy,-0.04980282248381825,20150109,7.05
410492,601225.SH,20150112,6.91,6.96,6.72,6.8,7.05,-0.25,-3.55,269569.96,184208.803,Energy,-0.03610500464211632,20150112,6.8
410491,601225.SH,20150113,6.74,6.94,6.71,6.88,6.8,0.08,1.18,151159.37,103408.335,Energy,0.011696039763191236,20150113,6.88
410490,601225.SH,20150114,6.87,6.97,6.62,6.7,6.88,-0.18,-2.62,170741.4,115570.418,Energy,-0.026511125548331852,20150114,6.7
410489,601225.SH,20150115,6.71,6.9,6.63,6.89,6.7,0.19,2.84,196080.91,132874.305,Energy,0.027963558628646842,20150115,6.89
410488,601225.SH,20150116,6.9,7.01,6.85,6.92,6.89,0.03,0.44,203252.71,140722.534,Energy,0.004344684604011113,20150116,6.92
410487,601225.SH,20150119,6.57,6.67,6.23,6.23,6.92,-0.69,-9.97,309499.68,198688.282,Energy,-0.10503943683021638,20150119,6.23
410486,601225.SH,20150120,6.21,6.45,6.12,6.41,6.23,0.18,2.89,302706.99,189842.225,Energy,0.028482938133216902,20150120,6.41
410485,601225.SH,20150121,6.38,6.62,6.29,6.57,6.41,0.16,2.5,275976.05,178981.575,Energy,0.02465456156394058,20150121,6.57
410484,601225.SH,20150122,6.55,6.85,6.49,6.72,6.57,0.15,2.28,330106.49,221857.043,Energy,0.022574322038538975,20150122,6.72
410483,601225.SH,20150123,6.72,6.77,6.57,6.6,6.72,-0.12,-1.79,219754.21,146101.037,Energy,-0.018018505502678365,20150123,6.6
410482,601225.SH,20150126,6.56,6.61,6.44,6.6,6.6,0.0,0.0,235451.55,153628.869,Energy,0.0,20150126,6.6
410481,601225.SH,20150127,6.59,6.64,6.35,6.48,6.6,-0.12,-1.82,242112.92,157525.326,Energy,-0.01834913866819643,20150127,6.48
410480,601225.SH,20150128,6.47,6.47,6.06,6.07,6.48,-0.41,-6.33,847523.09,521788.528,Energy,-0.0653619052927765,20150128,6.07
410479,601225.SH,20150129,6.07,6.16,5.98,6.14,6.07,0.07,1.15,443778.89,270836.791,Energy,0.011466137087644006,20150129,6.14
410478,601225.SH,20150130,6.13,6.16,6.0,6.02,6.14,-0.12,-1.95,317108.96,192525.782,Energy,-0.019737482838321434,20150130,6.02
410477,601225.SH,20150202,6.01,6.01,5.88,5.89,6.02,-0.13,-2.16,242544.25,144236.356,Energy,-0.021831261657234306,20150202,5.89
410476,601225.SH,20150203,5.91,5.95,5.8,5.91,5.89,0.02,0.34,560667.09,329172.388,Energy,0.003389833754511524,20150203,5.91
410475,601225.SH,20150204,5.92,6.0,5.89,5.91,5.91,0.0,0.0,634822.81,377290.294,Energy,0.0,20150204,5.91
410474,601225.SH,20150205,5.93,5.97,5.73,5.76,5.91,-0.15,-2.54,513028.35,298342.47,Energy,-0.025708356710207037,20150205,5.76
410473,601225.SH,20150206,5.75,5.75,5.52,5.55,5.76,-0.21,-3.65,368104.06,206388.703,Energy,-0.037139546949456766,20150206,5.55
410472,601225.SH,20150209,5.55,5.72,5.53,5.65,5.55,0.1,1.8,258374.79,145789.896,Energy,0.01785761740000647,20150209,5.65
410471,601225.SH,20150210,5.67,5.72,5.61,5.7,5.65,0.05,0.89,201261.23,114174.899,Energy,0.008810629682154906,20150210,5.7
410470,601225.SH,20150211,5.72,5.74,5.6,5.7,5.7,0.0,0.0,179955.97,102400.744,Energy,0.0,20150211,5.7
