,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
326872,600660.SH,20150105,12.25,13.18,12.23,13.0,12.14,0.86,7.08,642813.38,827333.976,Consumer Discretionary,,20150105,13.0
326871,600660.SH,20150106,13.0,13.76,12.82,13.18,13.0,0.18,1.38,573407.4,764406.568,Consumer Discretionary,0.01375117161282442,20150106,13.18
326870,600660.SH,20150107,13.2,13.25,12.78,12.91,13.18,-0.27,-2.05,264065.41,341243.97,Consumer Discretionary,-0.020698324215810006,20150107,12.91
326869,600660.SH,20150108,12.83,13.2,12.7,12.97,12.91,0.06,0.46,301590.64,391543.871,Consumer Discretionary,0.004636793469801525,20150108,12.97
326868,600660.SH,20150109,12.81,13.21,12.58,12.73,12.97,-0.24,-1.85,369142.6,480551.104,Consumer Discretionary,-0.018677585759037375,20150109,12.73
326867,600660.SH,20150112,12.59,12.95,12.52,12.78,12.73,0.05,0.39,238082.67,303719.895,Consumer Discretionary,0.0039200363800735005,20150112,12.78
326866,600660.SH,20150113,12.75,13.49,12.73,13.46,12.78,0.68,5.32,475261.6,630455.188,Consumer Discretionary,0.051840875267193096,20150113,13.46
326865,600660.SH,20150114,13.46,13.65,13.11,13.3,13.46,-0.16,-1.19,275532.33,368721.801,Consumer Discretionary,-0.011958288988873623,20150114,13.3
326864,600660.SH,20150115,13.35,13.55,13.21,13.48,13.3,0.18,1.35,210639.45,282094.188,Consumer Discretionary,0.013443070256452904,20150115,13.48
326863,600660.SH,20150116,13.52,13.58,13.25,13.34,13.48,-0.14,-1.04,239676.94,320623.493,Consumer Discretionary,-0.010440064996683398,20150116,13.34
326862,600660.SH,20150119,12.87,13.08,12.18,12.41,13.34,-0.93,-6.97,350998.02,447795.482,Consumer Discretionary,-0.07226444127096184,20150119,12.41
326861,600660.SH,20150120,12.6,13.3,12.6,13.29,12.41,0.88,7.09,452746.77,590904.641,Consumer Discretionary,0.06850927350863797,20150120,13.29
326860,600660.SH,20150121,13.3,13.87,13.18,13.86,13.29,0.57,4.29,458196.55,628584.809,Consumer Discretionary,0.04199512103660324,20150121,13.86
326859,600660.SH,20150122,13.83,13.97,13.6,13.79,13.86,-0.07,-0.51,270653.98,372982.224,Consumer Discretionary,-0.005063301956546762,20150122,13.79
326858,600660.SH,20150123,13.8,14.07,13.6,13.7,13.79,-0.09,-0.65,216125.41,297360.664,Consumer Discretionary,-0.0065478589711312485,20150123,13.7
326857,600660.SH,20150126,13.71,14.07,13.71,13.95,13.7,0.25,1.82,203119.6,283003.775,Consumer Discretionary,0.018083675433295327,20150126,13.95
