,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
334947,600741.SH,20150105,15.6,16.95,15.55,16.82,15.48,1.34,8.66,404863.15,665682.159,Consumer Discretionary,,20150105,16.82
334946,600741.SH,20150106,16.59,18.35,16.51,17.92,16.82,1.1,6.54,560974.54,999300.273,Consumer Discretionary,0.06334875300198244,20150106,17.92
334945,600741.SH,20150107,17.6,18.11,17.55,17.95,17.92,0.03,0.17,238738.91,423184.611,Consumer Discretionary,0.0016727073875033088,20150107,17.95
334944,600741.SH,20150108,17.85,18.22,17.45,17.95,17.95,0.0,0.0,222818.78,399290.298,Consumer Discretionary,0.0,20150108,17.95
334943,600741.SH,20150109,17.9,18.23,17.05,17.39,17.95,-0.56,-3.12,279930.62,500961.953,Consumer Discretionary,-0.0316947865680961,20150109,17.39
334942,600741.SH,20150112,17.5,18.22,17.26,18.13,17.39,0.74,4.26,231300.03,411100.663,Consumer Discretionary,0.04167269640056787,20150112,18.13
334941,600741.SH,20150113,17.99,18.8,17.95,18.59,18.13,0.46,2.54,230626.16,427041.33,Consumer Discretionary,0.025055776966593037,20150113,18.59
334940,600741.SH,20150114,18.56,18.77,18.13,18.31,18.59,-0.28,-1.51,116072.25,213054.523,Consumer Discretionary,-0.015176443046933342,20150114,18.31
334939,600741.SH,20150115,18.31,18.36,18.02,18.35,18.31,0.04,0.22,95100.35,172774.66,Consumer Discretionary,0.0021822158141600882,20150115,18.35
334938,600741.SH,20150116,18.35,18.65,18.1,18.12,18.35,-0.23,-1.25,112769.8,206568.801,Consumer Discretionary,-0.012613273885746082,20150116,18.12
334937,600741.SH,20150119,17.1,17.8,16.57,16.83,18.12,-1.29,-7.12,200373.8,341720.102,Consumer Discretionary,-0.07385329241211884,20150119,16.83
334936,600741.SH,20150120,17.03,17.5,16.8,17.31,16.83,0.48,2.85,137818.08,237229.528,Consumer Discretionary,0.028121360985403285,20150120,17.31
334935,600741.SH,20150121,17.51,17.78,17.11,17.76,17.31,0.45,2.6,126946.89,222226.02,Consumer Discretionary,0.02566436837590634,20150121,17.76
334934,600741.SH,20150122,17.77,17.97,17.51,17.63,17.76,-0.13,-0.73,120738.4,213471.27,Consumer Discretionary,-0.007346741154245323,20150122,17.63
334933,600741.SH,20150123,17.64,17.82,17.39,17.48,17.63,-0.15,-0.85,109983.68,192948.523,Consumer Discretionary,-0.008544626182389421,20150123,17.48
334932,600741.SH,20150126,17.49,17.69,17.31,17.5,17.48,0.02,0.11,105877.8,185526.707,Consumer Discretionary,0.0011435107020790205,20150126,17.5
334931,600741.SH,20150127,17.5,18.25,17.5,18.04,17.5,0.54,3.09,172119.45,307518.816,Consumer Discretionary,0.030390633705009287,20150127,18.04
334930,600741.SH,20150128,18.04,18.2,17.61,17.71,18.04,-0.33,-1.83,136464.65,244330.024,Consumer Discretionary,-0.01846206283973533,20150128,17.71
334929,600741.SH,20150129,17.62,17.77,17.41,17.54,17.71,-0.17,-0.96,114670.92,201489.121,Consumer Discretionary,-0.009645464850705311,20150129,17.54
334928,600741.SH,20150130,17.56,17.72,17.01,17.01,17.54,-0.53,-3.02,108345.71,188418.268,Consumer Discretionary,-0.0306825805362665,20150130,17.01
334927,600741.SH,20150202,16.93,17.2,16.66,16.96,17.01,-0.05,-0.29,107785.16,182557.716,Consumer Discretionary,-0.002943776044013399,20150202,16.96
