,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
331079,600690.SH,20150105,18.86,20.25,18.71,19.99,18.56,1.43,7.7,910665.7,1799932.15,Consumer Discretionary,,20150105,19.99
331078,600690.SH,20150106,19.78,21.3,19.6,20.35,19.99,0.36,1.8,704043.84,1441701.078,Consumer Discretionary,0.017848763376295353,20150106,20.35
331077,600690.SH,20150107,20.34,20.34,19.78,20.0,20.35,-0.35,-1.72,375932.1,750748.405,Consumer Discretionary,-0.01734863833461309,20150107,20.0
331076,600690.SH,20150108,20.0,20.25,19.51,19.84,20.0,-0.16,-0.8,316442.42,629245.803,Consumer Discretionary,-0.008032171697264267,20150108,19.84
331075,600690.SH,20150109,19.87,20.38,19.5,19.6,19.84,-0.24,-1.21,392841.73,788852.924,Consumer Discretionary,-0.012170535620255066,20150109,19.6
331074,600690.SH,20150112,19.78,20.69,19.65,20.4,19.6,0.8,4.08,509777.46,1033325.927,Consumer Discretionary,0.04000533461369899,20150112,20.4
331073,600690.SH,20150113,20.5,21.28,20.38,20.97,20.4,0.57,2.79,458457.08,958256.586,Consumer Discretionary,0.027557944063657993,20150113,20.97
331072,600690.SH,20150114,21.18,21.22,20.5,20.95,20.97,-0.02,-0.1,375877.44,785052.076,Consumer Discretionary,-0.0009541985456818123,20150114,20.95
331071,600690.SH,20150115,20.8,21.08,20.3,20.98,20.95,0.03,0.14,232692.12,483530.55,Consumer Discretionary,0.001430956600004342,20150115,20.98
331070,600690.SH,20150116,20.76,21.43,20.59,21.24,20.98,0.26,1.24,297048.28,625278.128,Consumer Discretionary,0.012316593405586966,20150116,21.24
331069,600690.SH,20150119,20.35,20.85,19.12,19.38,21.24,-1.86,-8.76,550129.41,1103529.972,Consumer Discretionary,-0.09164458991111794,20150119,19.38
331068,600690.SH,20150120,19.55,20.35,19.52,20.3,19.38,0.92,4.75,343491.84,688662.922,Consumer Discretionary,0.0463792795851215,20150120,20.3
331067,600690.SH,20150121,20.45,20.69,20.12,20.62,20.3,0.32,1.58,310839.48,636136.1,Consumer Discretionary,0.015640592541072154,20150121,20.62
331066,600690.SH,20150122,20.52,20.85,20.11,20.4,20.62,-0.22,-1.07,253437.59,517062.927,Consumer Discretionary,-0.010726577738643333,20150122,20.4
331065,600690.SH,20150123,20.39,20.6,20.02,20.18,20.4,-0.22,-1.08,241323.31,488110.462,Consumer Discretionary,-0.01084288592470777,20150123,20.18
331064,600690.SH,20150126,20.22,20.51,20.04,20.5,20.18,0.32,1.59,214316.64,434563.19,Consumer Discretionary,0.015732871218899706,20150126,20.5
331063,600690.SH,20150127,20.5,20.69,19.96,20.55,20.5,0.05,0.24,247141.03,503705.672,Consumer Discretionary,0.002436054797881121,20150127,20.55
331062,600690.SH,20150128,20.41,20.45,20.06,20.13,20.55,-0.42,-2.04,174789.75,353129.421,Consumer Discretionary,-0.02064970129054354,20150128,20.13
331061,600690.SH,20150129,19.92,20.05,19.7,19.79,20.13,-0.34,-1.69,165991.15,330005.94,Consumer Discretionary,-0.017034480037225765,20150129,19.79
331060,600690.SH,20150130,19.9,20.35,19.85,19.95,19.79,0.16,0.81,261200.72,525048.286,Consumer Discretionary,0.008052383721398116,20150130,19.95
331059,600690.SH,20150202,19.58,20.11,19.46,19.68,19.95,-0.27,-1.35,172846.27,341923.563,Consumer Discretionary,-0.01362625171176511,20150202,19.68
331058,600690.SH,20150203,19.99,20.15,19.7,20.03,19.68,0.35,1.78,162119.28,323771.979,Consumer Discretionary,0.017628258053619554,20150203,20.03
331057,600690.SH,20150204,20.15,20.6,20.01,20.34,20.03,0.31,1.55,259011.37,525582.896,Consumer Discretionary,0.015358240942686868,20150204,20.34
331056,600690.SH,20150205,20.66,20.68,19.76,19.79,20.34,-0.55,-2.7,233379.06,474067.703,Consumer Discretionary,-0.027412631005939565,20150205,19.79
331055,600690.SH,20150206,19.73,19.98,19.11,19.15,19.79,-0.64,-3.23,180357.19,352523.841,Consumer Discretionary,-0.032874043987819415,20150206,19.15
331054,600690.SH,20150209,19.33,19.39,18.63,19.05,19.15,-0.1,-0.52,236404.48,449167.162,Consumer Discretionary,-0.00523561405394494,20150209,19.05
331053,600690.SH,20150210,19.23,19.89,19.05,19.82,19.05,0.77,4.04,160880.09,315092.462,Consumer Discretionary,0.03962442732913192,20150210,19.82
331052,600690.SH,20150211,19.82,20.58,19.75,20.12,19.82,0.3,1.51,202804.5,411077.199,Consumer Discretionary,0.01502281632969661,20150211,20.12
331051,600690.SH,20150212,20.3,20.42,19.96,20.14,20.12,0.02,0.1,199183.73,401854.133,Consumer Discretionary,0.0009935420588777356,20150212,20.14
331050,600690.SH,20150213,20.33,20.43,20.05,20.15,20.14,0.01,0.05,183909.3,371996.448,Consumer Discretionary,0.0004964011022757588,20150213,20.15
331049,600690.SH,20150216,20.18,20.38,20.01,20.36,20.15,0.21,1.04,292926.3,592299.127,Consumer Discretionary,0.010367903289630125,20150216,20.36
331048,600690.SH,20150217,20.44,21.0,20.36,20.56,20.36,0.2,0.98,268061.48,553568.798,Consumer Discretionary,0.009775248904642247,20150217,20.56
331047,600690.SH,20150225,20.56,20.68,20.23,20.48,20.56,-0.08,-0.39,245641.14,503145.783,Consumer Discretionary,-0.0038986404156571976,20150225,20.48
331046,600690.SH,20150226,20.48,20.48,20.07,20.44,20.48,-0.04,-0.2,215400.0,436075.875,Consumer Discretionary,-0.0019550348358033506,20150226,20.44
331045,600690.SH,20150227,20.4,20.51,20.18,20.44,20.44,0.0,0.0,170800.7,347795.59,Consumer Discretionary,0.0,20150227,20.44
331044,600690.SH,20150302,20.45,20.76,20.32,20.54,20.44,0.1,0.49,287729.23,591884.525,Consumer Discretionary,0.0048804391649083486,20150302,20.54
331043,600690.SH,20150303,20.46,20.68,20.05,20.1,20.54,-0.44,-2.14,287091.35,582590.095,Consumer Discretionary,-0.021654389435381952,20150303,20.1
331042,600690.SH,20150304,20.22,20.51,20.08,20.3,20.1,0.2,1.0,260958.16,528904.277,Consumer Discretionary,0.009901070982711537,20150304,20.3
331041,600690.SH,20150305,20.17,20.17,19.64,19.83,20.3,-0.47,-2.32,257996.62,511728.636,Consumer Discretionary,-0.023424943516037137,20150305,19.83
331040,600690.SH,20150306,19.95,20.0,19.22,19.36,19.83,-0.47,-2.37,307989.66,604051.496,Consumer Discretionary,-0.023986860683273548,20150306,19.36
331039,600690.SH,20150309,19.2,19.85,19.08,19.68,19.36,0.32,1.65,351281.98,687773.915,Consumer Discretionary,0.016393809775676352,20150309,19.68
331038,600690.SH,20150310,19.66,20.43,19.5,20.03,19.68,0.35,1.78,308234.26,618355.563,Consumer Discretionary,0.017628258053619554,20150310,20.03
331037,600690.SH,20150311,20.3,22.03,20.3,22.03,20.03,2.0,9.99,587526.53,1275606.461,Consumer Discretionary,0.0951740111365249,20150311,22.03
331036,600690.SH,20150312,22.69,22.89,21.83,22.34,22.03,0.31,1.41,891092.18,1987586.963,Consumer Discretionary,0.01397363282680278,20150312,22.34
331035,600690.SH,20150313,22.3,23.88,22.3,22.8,22.34,0.46,2.06,540384.84,1244392.652,Consumer Discretionary,0.020381742319340507,20150313,22.8
331034,600690.SH,20150316,23.05,23.5,22.7,23.22,22.8,0.42,1.84,391680.18,907503.02,Consumer Discretionary,0.0182534403093503,20150316,23.22
331033,600690.SH,20150317,23.1,23.71,22.9,23.31,23.22,0.09,0.39,476484.3,1109991.67,Consumer Discretionary,0.003868476777920332,20150317,23.31
331032,600690.SH,20150318,23.35,24.09,22.99,23.9,23.31,0.59,2.53,513327.9,1205640.593,Consumer Discretionary,0.024996005889799267,20150318,23.9
331031,600690.SH,20150319,23.9,23.9,22.88,23.18,23.9,-0.72,-3.01,534529.5,1242005.657,Consumer Discretionary,-0.030588621025859252,20150319,23.18
331030,600690.SH,20150320,23.17,23.21,22.74,22.99,23.18,-0.19,-0.82,400152.59,917337.293,Consumer Discretionary,-0.00823049913651548,20150320,22.99
331029,600690.SH,20150323,22.99,23.61,22.99,23.29,22.99,0.3,1.3,406072.26,946883.413,Consumer Discretionary,0.012964745121159554,20150323,23.29
331028,600690.SH,20150324,23.5,24.0,22.7,23.99,23.29,0.7,3.01,589336.27,1376623.731,Consumer Discretionary,0.029612992955353492,20150324,23.99
331027,600690.SH,20150325,23.79,24.86,23.46,24.53,23.99,0.54,2.25,680386.74,1655682.009,Consumer Discretionary,0.022259781418794745,20150325,24.53
