,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
263991,600104.SH,20150105,21.7,23.62,21.69,23.62,21.47,2.15,10.01,1308210.72,3010419.454,Consumer Discretionary,,20150105,23.62
263990,600104.SH,20150106,23.6,25.98,23.19,24.67,23.62,1.05,4.45,1437856.69,3565284.301,Consumer Discretionary,0.04349411977204905,20150106,24.67
263989,600104.SH,20150107,24.6,25.2,24.0,24.66,24.67,-0.01,-0.04,740619.55,1810192.875,Consumer Discretionary,-0.0004054328050671165,20150107,24.66
263988,600104.SH,20150108,24.36,24.66,23.6,24.14,24.66,-0.52,-2.11,552735.65,1330823.119,Consumer Discretionary,-0.02131228206681273,20150108,24.14
263987,600104.SH,20150109,23.97,24.65,23.57,23.74,24.14,-0.4,-1.66,675712.22,1624807.304,Consumer Discretionary,-0.016708826487863534,20150109,23.74
263986,600104.SH,20150112,23.81,24.8,23.8,24.61,23.74,0.87,3.66,767558.39,1867809.671,Consumer Discretionary,0.03599147522144258,20150112,24.61
263985,600104.SH,20150113,24.7,25.62,24.15,25.15,24.61,0.54,2.19,706951.75,1769485.727,Consumer Discretionary,0.021705032142783645,20150113,25.15
263984,600104.SH,20150114,25.15,25.41,24.1,24.33,25.15,-0.82,-3.26,394891.54,978190.777,Consumer Discretionary,-0.033147739750316985,20150114,24.33
263983,600104.SH,20150115,24.2,24.77,24.05,24.67,24.33,0.34,1.4,415629.13,1009840.674,Consumer Discretionary,0.013877773745834234,20150115,24.67
263982,600104.SH,20150116,24.8,25.4,24.71,24.85,24.67,0.18,0.73,427536.8,1071316.49,Consumer Discretionary,0.0072698220013724165,20150116,24.85
263981,600104.SH,20150119,23.19,24.1,22.37,22.85,24.85,-2.0,-8.05,684112.13,1583888.196,Consumer Discretionary,-0.083906635202424,20150119,22.85
263980,600104.SH,20150120,22.83,23.6,22.54,23.33,22.85,0.48,2.1,554601.0,1284209.505,Consumer Discretionary,0.020788968693124715,20150120,23.33
263979,600104.SH,20150121,23.36,24.09,23.04,23.95,23.33,0.62,2.66,534451.64,1259698.255,Consumer Discretionary,0.026228237823585784,20150121,23.95
263978,600104.SH,20150122,24.39,24.6,23.65,24.07,23.95,0.12,0.5,501028.36,1209429.493,Consumer Discretionary,0.004997927938056301,20150122,24.07
263977,600104.SH,20150123,24.22,24.49,23.65,23.79,24.07,-0.28,-1.16,402712.51,964581.065,Consumer Discretionary,-0.011700927480114273,20150123,23.79
263976,600104.SH,20150126,23.88,23.99,23.17,23.6,23.79,-0.19,-0.8,358807.0,845478.361,Consumer Discretionary,-0.008018612283301777,20150126,23.6
263975,600104.SH,20150127,23.65,24.69,23.6,24.19,23.6,0.59,2.5,698116.83,1693095.279,Consumer Discretionary,0.024692612590371414,20150127,24.19
263974,600104.SH,20150128,23.9,24.3,23.52,23.88,24.19,-0.31,-1.28,430991.61,1029405.906,Consumer Discretionary,-0.01289803609753464,20150128,23.88
263973,600104.SH,20150129,23.88,23.88,23.31,23.41,23.88,-0.47,-1.97,339483.02,796317.816,Consumer Discretionary,-0.019878007021581847,20150129,23.41
263972,600104.SH,20150130,23.45,23.85,22.63,22.65,23.41,-0.76,-3.25,393301.89,910692.472,Consumer Discretionary,-0.03300342957377639,20150130,22.65
263971,600104.SH,20150202,22.25,22.51,21.79,21.96,22.65,-0.69,-3.05,422843.88,933123.389,Consumer Discretionary,-0.0309372352877131,20150202,21.96
263970,600104.SH,20150203,22.26,22.54,21.9,22.5,21.96,0.54,2.46,397183.24,882468.671,Consumer Discretionary,0.024292692569044483,20150203,22.5
263969,600104.SH,20150204,22.6,22.81,21.91,21.94,22.5,-0.56,-2.49,408597.75,915459.54,Consumer Discretionary,-0.02520385436329022,20150204,21.94
263968,600104.SH,20150205,22.48,22.67,21.8,21.82,21.94,-0.12,-0.55,507090.71,1128268.773,Consumer Discretionary,-0.005484474442159452,20150205,21.82
263967,600104.SH,20150206,21.87,22.28,21.66,22.01,21.82,0.19,0.87,437040.63,961266.298,Consumer Discretionary,0.008669915133445562,20150206,22.01
263966,600104.SH,20150209,22.15,22.7,22.09,22.48,22.01,0.47,2.14,361855.04,814319.814,Consumer Discretionary,0.021129129487120046,20150209,22.48
263965,600104.SH,20150210,22.51,23.06,22.41,22.99,22.48,0.51,2.27,340468.27,779848.423,Consumer Discretionary,0.02243331374959977,20150210,22.99
263964,600104.SH,20150211,23.08,23.5,22.9,23.12,22.99,0.13,0.57,267382.85,622507.22,Consumer Discretionary,0.00563870502908658,20150211,23.12
263963,600104.SH,20150212,23.3,23.3,22.58,23.0,23.12,-0.12,-0.52,170656.9,389747.549,Consumer Discretionary,-0.00520382787502711,20150212,23.0
263962,600104.SH,20150213,23.16,23.26,22.72,22.9,23.0,-0.1,-0.43,220192.46,507281.933,Consumer Discretionary,-0.004357305368955813,20150213,22.9
263961,600104.SH,20150216,23.1,23.28,22.76,23.16,22.9,0.26,1.14,240519.74,554244.351,Consumer Discretionary,0.011289742144600533,20150216,23.16
263960,600104.SH,20150217,23.19,23.83,23.1,23.59,23.16,0.43,1.86,346079.48,815557.53,Consumer Discretionary,0.018396240714789087,20150217,23.59
263959,600104.SH,20150225,23.6,24.62,23.3,24.16,23.59,0.57,2.42,585388.77,1412919.976,Consumer Discretionary,0.023875479647030594,20150225,24.16
263958,600104.SH,20150226,24.16,24.85,24.01,24.72,24.16,0.56,2.32,447264.68,1099531.851,Consumer Discretionary,0.022914259522875832,20150226,24.72
263957,600104.SH,20150227,24.63,25.12,24.3,24.36,24.72,-0.36,-1.46,301658.16,742231.101,Consumer Discretionary,-0.014670189747793742,20150227,24.36
263956,600104.SH,20150302,24.48,24.75,23.82,24.28,24.36,-0.08,-0.33,401055.45,972471.114,Consumer Discretionary,-0.003289476650398646,20150302,24.28
263955,600104.SH,20150303,23.85,24.28,23.38,23.44,24.28,-0.84,-3.46,291468.05,692831.371,Consumer Discretionary,-0.03520900148248561,20150303,23.44
263954,600104.SH,20150304,23.65,23.84,23.2,23.79,23.44,0.35,1.49,281559.35,663630.693,Consumer Discretionary,0.014821359606054305,20150304,23.79
263953,600104.SH,20150305,23.4,23.87,23.1,23.3,23.79,-0.49,-2.06,296615.85,693180.322,Consumer Discretionary,-0.020811963743211415,20150305,23.3
263952,600104.SH,20150306,23.3,23.4,22.59,22.72,23.3,-0.58,-2.49,335055.12,767860.515,Consumer Discretionary,-0.025207766718704408,20150306,22.72
263951,600104.SH,20150309,22.3,23.29,22.22,23.12,22.72,0.4,1.76,288690.08,654547.372,Consumer Discretionary,0.017452449951226207,20150309,23.12
263950,600104.SH,20150310,23.0,23.15,22.85,22.96,23.12,-0.16,-0.69,201828.17,464157.829,Consumer Discretionary,-0.006944472352811046,20150310,22.96
263949,600104.SH,20150311,22.96,23.6,22.96,23.58,22.96,0.62,2.7,393643.52,918588.634,Consumer Discretionary,0.026645323657859037,20150311,23.58
263948,600104.SH,20150312,23.8,25.9,23.79,24.71,23.58,1.13,4.79,1104108.82,2730691.545,Consumer Discretionary,0.046809124891293956,20150312,24.71
263947,600104.SH,20150313,24.99,25.04,24.42,24.73,24.71,0.02,0.08,754818.3,1872254.882,Consumer Discretionary,0.0008090615328060517,20150313,24.73
263946,600104.SH,20150316,24.74,24.9,24.31,24.89,24.73,0.16,0.65,620444.39,1532173.555,Consumer Discretionary,0.006449034846175722,20150316,24.89
263945,600104.SH,20150317,25.0,25.2,24.55,25.12,24.89,0.23,0.92,620796.08,1540003.466,Consumer Discretionary,0.009198225220497265,20150317,25.12
263944,600104.SH,20150318,25.0,25.25,24.75,25.16,25.12,0.04,0.16,545652.2,1366034.586,Consumer Discretionary,0.0015910902322419035,20150318,25.16
