,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
37262,000651.SZ,20150105,37.9,40.83,37.9,40.8,37.12,3.68,9.91,1072447.46,4315916.1593,Consumer Discretionary,,20150105,40.8
37261,000651.SZ,20150106,40.28,43.35,40.2,41.67,40.8,0.87,2.13,866480.02,3627794.2044,Consumer Discretionary,0.021099364024246215,20150106,41.67
37260,000651.SZ,20150107,41.25,42.0,40.6,41.6,41.67,-0.07,-0.17,387004.88,1599685.216,Consumer Discretionary,-0.0016812781671445244,20150107,41.6
37259,000651.SZ,20150108,41.7,42.49,40.73,41.74,41.6,0.14,0.34,448544.71,1871451.8507,Consumer Discretionary,0.00335973438183719,20150108,41.74
37258,000651.SZ,20150109,41.73,42.68,40.44,41.0,41.74,-0.74,-1.77,357976.97,1485954.9479,Consumer Discretionary,-0.01788783494474693,20150109,41.0
37257,000651.SZ,20150112,40.8,42.35,40.21,42.2,41.0,1.2,2.93,444472.34,1849577.6347,Consumer Discretionary,0.028848154337658343,20150112,42.2
37256,000651.SZ,20150113,41.92,44.22,41.6,44.1,42.2,1.9,4.5,404490.23,1744011.6888,Consumer Discretionary,0.044039561410834156,20150113,44.1
37255,000651.SZ,20150114,44.1,44.2,42.49,42.61,44.1,-1.49,-3.38,312973.98,1363571.7862,Consumer Discretionary,-0.03437081494097967,20150114,42.61
37254,000651.SZ,20150115,42.45,43.61,41.6,43.44,42.61,0.83,1.95,228382.11,972235.1213,Consumer Discretionary,0.019291708113859395,20150115,43.44
37253,000651.SZ,20150116,43.5,43.76,42.51,42.88,43.44,-0.56,-1.29,207802.82,891923.6972,Consumer Discretionary,-0.012975158863133305,20150116,42.88
37252,000651.SZ,20150119,41.19,41.97,38.59,40.03,42.88,-2.85,-6.65,415596.87,1678883.5645,Consumer Discretionary,-0.06877634375806431,20150119,40.03
37251,000651.SZ,20150120,41.3,43.32,40.58,43.32,40.03,3.29,8.22,497368.14,2068001.7878,Consumer Discretionary,0.0789852491283076,20150120,43.32
37250,000651.SZ,20150121,44.0,44.2,42.68,43.92,43.32,0.6,1.39,357792.77,1563758.077,Consumer Discretionary,0.013755375068485419,20150121,43.92
37249,000651.SZ,20150122,43.83,44.44,43.0,43.17,43.92,-0.75,-1.71,253681.55,1102989.5075,Consumer Discretionary,-0.0172239876338891,20150122,43.17
37248,000651.SZ,20150123,43.25,43.7,42.6,43.01,43.17,-0.16,-0.37,253931.51,1092863.4387,Consumer Discretionary,-0.0037131627717413166,20150123,43.01
37247,000651.SZ,20150126,43.39,43.54,42.8,43.08,43.01,0.07,0.16,211869.41,912503.5887,Consumer Discretionary,0.0016262054925428458,20150126,43.08
37246,000651.SZ,20150127,43.0,43.29,41.35,42.01,43.08,-1.07,-2.48,344458.76,1453802.6351,Consumer Discretionary,-0.025151167106897156,20150127,42.01
37245,000651.SZ,20150128,41.7,42.02,40.66,41.19,42.01,-0.82,-1.95,283796.87,1168274.3918,Consumer Discretionary,-0.019712176733301286,20150128,41.19
37244,000651.SZ,20150129,40.3,41.17,40.3,40.63,41.19,-0.56,-1.36,239332.2,976052.2371,Consumer Discretionary,-0.013688798448353903,20150129,40.63
37243,000651.SZ,20150130,40.8,41.42,40.3,40.4,40.63,-0.23,-0.57,276954.17,1129105.0386,Consumer Discretionary,-0.00567692503253111,20150130,40.4
37242,000651.SZ,20150202,39.77,40.5,39.43,39.52,40.4,-0.88,-2.18,273442.65,1089511.3253,Consumer Discretionary,-0.022022912087437226,20150202,39.52
37241,000651.SZ,20150203,40.0,40.19,39.19,39.8,39.52,0.28,0.71,267158.74,1061687.6414,Consumer Discretionary,0.0070600394107248835,20150203,39.8
37240,000651.SZ,20150204,39.9,40.55,39.43,39.48,39.8,-0.32,-0.8,218320.16,874376.2699,Consumer Discretionary,-0.008072697725111176,20150204,39.48
37239,000651.SZ,20150205,40.52,40.76,39.0,39.0,39.48,-0.48,-1.22,326796.75,1299914.1372,Consumer Discretionary,-0.012232568435634295,20150205,39.0
37238,000651.SZ,20150206,39.0,39.4,38.06,38.5,39.0,-0.5,-1.28,199354.9,771455.0901,Consumer Discretionary,-0.012903404835907841,20150206,38.5
37237,000651.SZ,20150209,38.8,39.8,38.59,39.05,38.5,0.55,1.43,198939.82,777964.7113,Consumer Discretionary,0.014184634991956381,20150209,39.05
37236,000651.SZ,20150210,39.25,39.95,39.06,39.83,39.05,0.78,2.0,232982.54,921390.6278,Consumer Discretionary,0.019777520907858018,20150210,39.83
37235,000651.SZ,20150211,39.91,40.17,39.66,39.8,39.83,-0.03,-0.08,194730.0,776540.8945,Consumer Discretionary,-0.0007534849031608953,20150211,39.8
37234,000651.SZ,20150212,39.84,39.9,38.7,39.1,39.8,-0.7,-1.76,241446.54,943085.4549,Consumer Discretionary,-0.01774444529907184,20150212,39.1
