,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
35277,000625.SZ,20150105,16.4,18.07,16.32,18.07,16.43,1.64,9.98,820879.82,1448549.7648,Consumer Discretionary,,20150105,18.07
35276,000625.SZ,20150106,18.1,19.88,18.1,19.36,18.07,1.29,7.14,1200591.42,2319654.9465,Consumer Discretionary,0.06895597724429388,20150106,19.36
35275,000625.SZ,20150107,18.5,19.84,18.4,19.5,19.36,0.14,0.72,556699.7,1076829.822,Consumer Discretionary,0.0072053837212701635,20150107,19.5
35274,000625.SZ,20150108,19.46,20.44,19.14,19.7,19.5,0.2,1.03,445859.23,880961.672,Consumer Discretionary,0.010204170174241668,20150108,19.7
35273,000625.SZ,20150109,19.65,20.15,18.7,18.85,19.7,-0.85,-4.31,517412.4,1008031.4461,Consumer Discretionary,-0.044105721849922896,20150109,18.85
35272,000625.SZ,20150112,18.85,20.5,18.61,20.3,18.85,1.45,7.69,618487.18,1230079.2147,Consumer Discretionary,0.07410797215372183,20150112,20.3
35271,000625.SZ,20150113,20.07,21.2,19.75,20.43,20.3,0.13,0.64,481368.98,990415.755,Consumer Discretionary,0.006383522781788912,20150113,20.43
35270,000625.SZ,20150114,20.46,20.79,19.81,20.0,20.43,-0.43,-2.1,241668.51,485487.6905,Consumer Discretionary,-0.021272135275539675,20150114,20.0
35269,000625.SZ,20150115,19.95,20.39,19.45,20.05,20.0,0.05,0.25,257835.23,512500.6715,Consumer Discretionary,0.002496880198587146,20150115,20.05
35268,000625.SZ,20150116,20.07,20.81,20.01,20.16,20.05,0.11,0.55,249317.19,510398.3542,Consumer Discretionary,0.005471289450589755,20150116,20.16
35267,000625.SZ,20150119,19.21,20.1,18.4,19.35,20.16,-0.81,-4.02,418322.0,806689.138,Consumer Discretionary,-0.041008023727377024,20150119,19.35
35266,000625.SZ,20150120,19.42,20.5,19.42,19.87,19.35,0.52,2.69,435485.1,869658.0693,Consumer Discretionary,0.026518637087934685,20150120,19.87
35265,000625.SZ,20150121,19.89,20.58,19.65,20.52,19.87,0.65,3.27,295111.26,596927.0122,Consumer Discretionary,0.03218896373884328,20150121,20.52
35264,000625.SZ,20150122,20.55,20.76,20.17,20.27,20.52,-0.25,-1.22,255687.09,520273.1527,Consumer Discretionary,-0.012258059838660131,20150122,20.27
35263,000625.SZ,20150123,20.45,20.48,19.64,19.88,20.27,-0.39,-1.92,344882.94,687964.7238,Consumer Discretionary,-0.019427759235480742,20150123,19.88
35262,000625.SZ,20150126,19.99,20.2,19.39,19.8,19.88,-0.08,-0.4,264611.14,520174.3853,Consumer Discretionary,-0.00403226352793834,20150126,19.8
35261,000625.SZ,20150127,19.95,20.67,19.8,20.16,19.8,0.36,1.82,375836.29,759739.7422,Consumer Discretionary,0.018018505502678212,20150127,20.16
35260,000625.SZ,20150128,20.1,20.1,19.5,19.65,20.16,-0.51,-2.53,278815.53,549485.3901,Consumer Discretionary,-0.02562310488789776,20150128,19.65
35259,000625.SZ,20150129,19.6,19.64,18.9,19.24,19.65,-0.41,-2.09,255460.6,490793.5178,Consumer Discretionary,-0.02108589307770983,20150129,19.24
35258,000625.SZ,20150130,19.16,19.45,18.92,19.18,19.24,-0.06,-0.31,212334.95,407899.4247,Consumer Discretionary,-0.0031233757822681863,20150130,19.18
35257,000625.SZ,20150202,19.45,19.79,19.18,19.36,19.18,0.18,0.94,332475.41,645972.2957,Consumer Discretionary,0.009341012393138675,20150202,19.36
35256,000625.SZ,20150203,19.64,20.49,19.5,20.44,19.36,1.08,5.58,397442.69,799903.9758,Consumer Discretionary,0.05428468348707281,20150203,20.44
35255,000625.SZ,20150204,20.58,21.6,20.5,20.82,20.44,0.38,1.86,380558.05,805370.7855,Consumer Discretionary,0.01842029785131906,20150204,20.82
35254,000625.SZ,20150205,20.89,21.5,20.19,20.38,20.82,-0.44,-2.11,318512.77,665233.8932,Consumer Discretionary,-0.021360035392244146,20150205,20.38
35253,000625.SZ,20150206,20.39,20.78,19.8,20.0,20.38,-0.38,-1.86,258777.59,524381.2308,Consumer Discretionary,-0.018821754240587744,20150206,20.0
35252,000625.SZ,20150209,20.69,20.93,20.1,20.22,20.0,0.22,1.1,308449.65,631132.8791,Consumer Discretionary,0.010939940038334263,20150209,20.22
35251,000625.SZ,20150210,20.42,21.37,20.3,21.32,20.22,1.1,5.44,428979.88,897797.7176,Consumer Discretionary,0.052973385705318496,20150210,21.32
