,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
338731,600754.SH,20150119,27.0,27.0,25.12,26.13,25.11,1.02,4.06,300486.37,786835.184,Consumer Discretionary,,20150119,26.13
338730,600754.SH,20150120,26.2,28.68,26.2,26.61,26.13,0.48,1.84,182789.24,495878.047,Consumer Discretionary,0.01820300545707678,20150120,26.61
338729,600754.SH,20150121,26.58,27.5,25.5,26.9,26.61,0.29,1.09,128741.63,340286.882,Consumer Discretionary,0.010839201618195625,20150121,26.9
338728,600754.SH,20150122,26.51,28.5,26.35,28.17,26.9,1.27,4.72,102250.92,284487.811,Consumer Discretionary,0.04613129528048792,20150122,28.17
338727,600754.SH,20150123,28.15,28.6,27.64,27.72,28.17,-0.45,-1.6,54068.08,150933.555,Consumer Discretionary,-0.016103407566578846,20150123,27.72
338726,600754.SH,20150126,27.74,28.99,27.04,28.96,27.72,1.24,4.47,95737.22,268568.658,Consumer Discretionary,0.04376139319581314,20150126,28.96
338725,600754.SH,20150127,28.6,28.64,27.6,27.83,28.96,-1.13,-3.9,61957.98,174323.007,Consumer Discretionary,-0.039800991979716295,20150127,27.83
338724,600754.SH,20150128,27.72,28.0,27.03,27.33,27.83,-0.5,-1.8,39129.82,107622.564,Consumer Discretionary,-0.018129575597822783,20150128,27.33
338723,600754.SH,20150129,27.13,27.53,26.8,27.03,27.33,-0.3,-1.1,28989.2,78712.351,Consumer Discretionary,-0.011037639651620327,20150129,27.03
338722,600754.SH,20150130,27.02,27.43,26.0,26.02,27.03,-1.01,-3.74,49615.65,130709.192,Consumer Discretionary,-0.03808188720399705,20150130,26.02
338721,600754.SH,20150202,25.8,26.66,25.48,26.33,26.02,0.31,1.19,37046.7,97069.449,Consumer Discretionary,0.01184350042385872,20150202,26.33
338720,600754.SH,20150203,26.53,26.7,26.01,26.29,26.33,-0.04,-0.15,36586.9,95951.537,Consumer Discretionary,-0.001520334766428159,20150203,26.29
338719,600754.SH,20150204,26.29,26.29,25.03,25.26,26.29,-1.03,-3.92,91915.92,234554.538,Consumer Discretionary,-0.039966521819444704,20150204,25.26
338718,600754.SH,20150205,25.31,25.54,24.79,24.83,25.26,-0.43,-1.7,41145.35,103245.619,Consumer Discretionary,-0.017169517402269942,20150205,24.83
