,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
446643,601633.SH,20170705,13.26,13.36,12.93,13.31,13.31,0.0,0.0,239619.22,314443.357,Consumer Discretionary,0.0,20170705,13.31
446642,601633.SH,20170706,13.3,13.56,13.3,13.49,13.31,0.18,1.35,335264.0,451740.058,Consumer Discretionary,0.013433037812644225,20170706,13.49
446641,601633.SH,20170707,13.49,13.88,13.35,13.75,13.49,0.26,1.93,353140.74,482087.267,Consumer Discretionary,0.019090153892915875,20170707,13.75
446640,601633.SH,20170710,13.53,13.66,13.42,13.45,13.75,-0.3,-2.18,233072.55,315096.44,Consumer Discretionary,-0.02205971806473222,20170710,13.45
446639,601633.SH,20170711,13.4,13.73,13.37,13.55,13.45,0.1,0.74,206265.61,280049.874,Consumer Discretionary,0.007407441277861818,20170711,13.55
446638,601633.SH,20170712,13.45,13.53,13.01,13.14,13.55,-0.41,-3.03,277321.71,366573.263,Consumer Discretionary,-0.03072553426924549,20170712,13.14
446637,601633.SH,20170713,13.16,13.22,13.05,13.12,13.14,-0.02,-0.15,166088.3,218078.053,Consumer Discretionary,-0.0015232295405215258,20170713,13.12
446636,601633.SH,20170714,13.12,13.23,13.1,13.14,13.12,0.02,0.15,133748.97,176126.587,Consumer Discretionary,0.001523229540521638,20170714,13.14
446635,601633.SH,20170717,13.18,13.23,12.44,12.75,13.14,-0.39,-2.97,241510.28,308061.458,Consumer Discretionary,-0.030129741452029384,20170717,12.75
446634,601633.SH,20170718,12.69,12.75,12.31,12.55,12.75,-0.2,-1.57,198355.85,247751.796,Consumer Discretionary,-0.015810606026642204,20170718,12.55
446633,601633.SH,20170719,12.5,12.56,12.29,12.47,12.55,-0.08,-0.64,277800.44,344568.907,Consumer Discretionary,-0.00639490588584776,20170719,12.47
446632,601633.SH,20170720,12.41,12.66,12.41,12.59,12.47,0.12,0.96,180692.12,226781.502,Consumer Discretionary,0.009577088364310551,20170720,12.59
446631,601633.SH,20170721,12.6,13.25,12.51,13.14,12.59,0.55,4.37,356207.84,463369.078,Consumer Discretionary,0.042758165000208716,20170721,13.14
446630,601633.SH,20170724,12.41,13.6,12.35,13.25,13.14,0.11,0.84,488126.75,636545.626,Consumer Discretionary,0.008336539375766623,20170724,13.25
446629,601633.SH,20170725,13.15,13.48,13.02,13.23,13.25,-0.02,-0.15,187804.51,248616.968,Consumer Discretionary,-0.0015105743053668542,20170725,13.23
446628,601633.SH,20170726,13.17,13.38,12.97,13.31,13.23,0.08,0.6,181276.45,239498.777,Consumer Discretionary,0.006028654280155979,20170726,13.31
446627,601633.SH,20170727,13.27,13.39,13.03,13.32,13.31,0.01,0.08,142903.35,189024.302,Consumer Discretionary,0.0007510327052227507,20170727,13.32
446626,601633.SH,20170728,13.31,13.32,13.15,13.15,13.32,-0.17,-1.28,80296.16,106034.462,Consumer Discretionary,-0.012844906488469539,20170728,13.15
446625,601633.SH,20170731,13.15,13.15,12.91,13.0,13.15,-0.15,-1.14,158157.77,205554.809,Consumer Discretionary,-0.011472401162236807,20170731,13.0
446624,601633.SH,20170801,13.0,13.09,12.89,12.98,13.0,-0.02,-0.15,145745.43,188872.903,Consumer Discretionary,-0.0015396461855927501,20170801,12.98
446623,601633.SH,20170802,12.96,13.08,12.93,13.05,12.98,0.07,0.54,102581.78,133508.386,Consumer Discretionary,0.005378422492758606,20170802,13.05
446622,601633.SH,20170803,13.03,13.13,12.91,13.01,13.05,-0.04,-0.31,85120.89,110677.273,Consumer Discretionary,-0.0030698412442886026,20170803,13.01
446621,601633.SH,20170804,12.99,13.04,12.84,12.87,13.01,-0.14,-1.08,90765.05,117108.737,Consumer Discretionary,-0.010819270916378684,20170804,12.87
446620,601633.SH,20170807,12.85,12.87,12.55,12.72,12.87,-0.15,-1.17,131113.58,166175.559,Consumer Discretionary,-0.011723463696059146,20170807,12.72
446619,601633.SH,20170808,12.72,13.1,12.72,13.06,12.72,0.34,2.67,152636.11,197522.905,Consumer Discretionary,0.026378565936308856,20170808,13.06
446618,601633.SH,20170809,12.96,13.23,12.88,13.09,13.06,0.03,0.23,133907.62,175372.695,Consumer Discretionary,0.002294456073523404,20170809,13.09
446617,601633.SH,20170810,13.11,13.17,12.76,13.01,13.09,-0.08,-0.61,178328.53,231394.231,Consumer Discretionary,-0.006130287397394663,20170810,13.01
446616,601633.SH,20170811,12.93,13.0,12.7,12.99,13.01,-0.02,-0.15,136408.06,175805.97,Consumer Discretionary,-0.001538461841905731,20170811,12.99
446615,601633.SH,20170814,12.93,13.07,12.81,13.0,12.99,0.01,0.08,103608.4,134163.022,Consumer Discretionary,0.0007695267790285181,20170814,13.0
446614,601633.SH,20170815,13.01,13.17,12.95,13.05,13.0,0.05,0.38,88853.83,116005.058,Consumer Discretionary,0.003838776307165667,20170815,13.05
446613,601633.SH,20170816,13.06,13.14,12.99,13.04,13.05,-0.01,-0.08,63656.91,83052.344,Consumer Discretionary,-0.0007665772701956842,20170816,13.04
446612,601633.SH,20170817,13.04,13.1,12.95,12.97,13.04,-0.07,-0.54,66802.61,86812.138,Consumer Discretionary,-0.005382558170154293,20170817,12.97
446611,601633.SH,20170818,12.96,13.05,12.85,12.88,12.97,-0.09,-0.69,85956.22,111011.266,Consumer Discretionary,-0.006963277652144989,20170818,12.88
446610,601633.SH,20170821,12.89,13.33,12.73,13.25,12.88,0.37,2.87,247475.87,322494.202,Consumer Discretionary,0.028321831756023645,20170821,13.25
446609,601633.SH,20170823,13.0,13.24,12.9,13.04,13.25,-0.21,-1.58,195823.83,256210.673,Consumer Discretionary,-0.015975995933724407,20170823,13.04
446608,601633.SH,20170824,12.99,12.99,12.81,12.82,13.04,-0.22,-1.69,134908.2,173789.756,Consumer Discretionary,-0.017015105005982814,20170824,12.82
446607,601633.SH,20170825,12.78,13.04,12.75,13.01,12.82,0.19,1.48,104309.15,135180.366,Consumer Discretionary,0.01471184103188982,20170825,13.01
446606,601633.SH,20170828,12.9,12.99,12.79,12.84,13.01,-0.17,-1.31,203720.8,262083.71,Consumer Discretionary,-0.013152994262598743,20170828,12.84
446605,601633.SH,20170829,12.81,12.81,12.6,12.62,12.84,-0.22,-1.71,147073.8,186228.121,Consumer Discretionary,-0.017282441148748075,20170829,12.62
446604,601633.SH,20170830,12.7,12.74,12.51,12.53,12.62,-0.09,-0.71,122742.75,154440.391,Consumer Discretionary,-0.007157088205090185,20170830,12.53
446603,601633.SH,20170831,12.54,12.61,12.3,12.59,12.53,0.06,0.48,159246.88,198187.686,Consumer Discretionary,0.004777079148278907,20170831,12.59
446602,601633.SH,20170901,12.56,12.56,12.41,12.48,12.59,-0.11,-0.87,84017.19,104850.219,Consumer Discretionary,-0.008775485114974182,20170901,12.48
446601,601633.SH,20170904,12.52,13.02,12.5,12.78,12.48,0.3,2.4,249418.93,319798.454,Consumer Discretionary,0.023754086008107057,20170904,12.78
446600,601633.SH,20170905,12.89,12.94,12.67,12.69,12.78,-0.09,-0.7,88820.22,113193.985,Consumer Discretionary,-0.007067167223092443,20170905,12.69
446599,601633.SH,20170906,12.72,12.72,12.55,12.62,12.69,-0.07,-0.55,61380.33,77406.308,Consumer Discretionary,-0.005531424613229203,20170906,12.62
446598,601633.SH,20170907,12.61,12.67,12.5,12.54,12.62,-0.08,-0.63,69712.82,87431.981,Consumer Discretionary,-0.006359321908292504,20170907,12.54
446597,601633.SH,20170908,12.5,12.55,12.4,12.5,12.54,-0.04,-0.32,78791.55,98314.706,Consumer Discretionary,-0.0031948908965191767,20170908,12.5
446596,601633.SH,20170911,12.5,12.58,12.35,12.46,12.5,-0.04,-0.32,123979.59,154257.343,Consumer Discretionary,-0.0032051309489483358,20170911,12.46
446595,601633.SH,20170912,12.45,12.73,12.4,12.57,12.46,0.11,0.88,161747.73,203710.797,Consumer Discretionary,0.00878950924284885,20170912,12.57
446594,601633.SH,20170913,12.51,12.53,12.41,12.52,12.57,-0.05,-0.4,84701.83,105547.401,Consumer Discretionary,-0.00398565693020367,20170913,12.52
446593,601633.SH,20170914,12.45,12.52,12.41,12.44,12.52,-0.08,-0.64,73016.46,90847.034,Consumer Discretionary,-0.006410278360919054,20170914,12.44
446592,601633.SH,20170915,12.45,12.58,12.44,12.54,12.44,0.1,0.8,78851.37,98584.782,Consumer Discretionary,0.008006447893741282,20170915,12.54
446591,601633.SH,20170918,12.52,12.69,12.52,12.65,12.54,0.11,0.88,135400.3,171093.229,Consumer Discretionary,0.008733679968754631,20170918,12.65
446590,601633.SH,20170919,12.7,13.05,12.61,12.7,12.65,0.05,0.4,309446.07,396115.433,Consumer Discretionary,0.003944778291016325,20170919,12.7
446589,601633.SH,20170920,12.63,12.65,12.4,12.5,12.7,-0.2,-1.57,194204.35,242714.403,Consumer Discretionary,-0.01587334915629012,20170920,12.5
446588,601633.SH,20170921,12.51,12.55,12.32,12.37,12.5,-0.13,-1.04,156773.08,194426.641,Consumer Discretionary,-0.010454457903858985,20170921,12.37
446587,601633.SH,20170922,12.38,12.45,12.3,12.39,12.37,0.02,0.16,101427.14,125508.088,Consumer Discretionary,0.0016155092366545928,20170922,12.39
446586,601633.SH,20170925,12.39,12.4,12.02,12.37,12.39,-0.02,-0.16,226235.99,275852.108,Consumer Discretionary,-0.0016155092366546757,20170925,12.37
446585,601633.SH,20170926,12.26,12.4,12.16,12.3,12.37,-0.07,-0.57,62450.94,76623.875,Consumer Discretionary,-0.005674924026024544,20170926,12.3
446584,601633.SH,20170927,12.21,12.41,12.18,12.36,12.3,0.06,0.49,82478.21,101595.292,Consumer Discretionary,0.004866189651172906,20170927,12.36
446583,601633.SH,20170928,12.28,12.37,12.21,12.26,12.36,-0.1,-0.81,62252.87,76338.746,Consumer Discretionary,-0.008123521521479332,20170928,12.26
446582,601633.SH,20171016,13.49,13.49,12.89,12.91,12.26,0.65,5.3,562417.16,736880.027,Consumer Discretionary,0.051660274350485744,20171016,12.91
446581,601633.SH,20171017,12.9,12.98,12.56,12.83,12.91,-0.08,-0.62,221779.4,282889.457,Consumer Discretionary,-0.006216026231006078,20171017,12.83
446580,601633.SH,20171018,12.72,13.05,12.7,12.96,12.83,0.13,1.01,206375.72,266331.749,Consumer Discretionary,0.01008151229658359,20171018,12.96
446579,601633.SH,20171019,12.88,13.08,12.83,13.06,12.96,0.1,0.77,167819.71,217782.304,Consumer Discretionary,0.007686432924156291,20171019,13.06
446578,601633.SH,20171020,13.05,13.05,12.76,12.95,13.06,-0.11,-0.84,97036.61,125116.755,Consumer Discretionary,-0.008458335702738346,20171020,12.95
446577,601633.SH,20171023,12.95,13.01,12.74,12.81,12.95,-0.14,-1.08,86209.56,110484.181,Consumer Discretionary,-0.010869672236903768,20171023,12.81
446576,601633.SH,20171024,12.81,13.07,12.75,12.95,12.81,0.14,1.09,178099.09,230833.704,Consumer Discretionary,0.010869672236903891,20171024,12.95
446575,601633.SH,20171025,12.9,12.99,12.81,12.92,12.95,-0.03,-0.23,120190.9,155182.648,Consumer Discretionary,-0.0023192897910908937,20171025,12.92
446574,601633.SH,20171026,12.91,12.91,12.66,12.73,12.92,-0.19,-1.47,183337.14,233962.864,Consumer Discretionary,-0.014815085785140587,20171026,12.73
446573,601633.SH,20171027,12.22,12.59,12.2,12.37,12.73,-0.36,-2.83,208459.16,258572.459,Consumer Discretionary,-0.02868722616491877,20171027,12.37
446572,601633.SH,20171030,12.31,12.35,11.91,12.15,12.37,-0.22,-1.78,193251.53,233281.69,Consumer Discretionary,-0.01794501661783901,20171030,12.15
446571,601633.SH,20171031,12.13,12.13,11.6,11.64,12.15,-0.51,-4.2,287995.74,337425.275,Consumer Discretionary,-0.042881727483265686,20171031,11.64
446570,601633.SH,20171101,11.67,11.73,11.34,11.38,11.64,-0.26,-2.23,246703.19,282463.455,Consumer Discretionary,-0.022590013605106936,20171101,11.38
446569,601633.SH,20171102,11.41,11.45,11.23,11.44,11.38,0.06,0.53,143617.64,162752.025,Consumer Discretionary,0.00525855725346683,20171102,11.44
446568,601633.SH,20171103,11.42,11.54,11.3,11.49,11.44,0.05,0.44,110360.51,126204.274,Consumer Discretionary,0.004361105909012478,20171103,11.49
446567,601633.SH,20171106,11.46,11.46,11.11,11.28,11.49,-0.21,-1.83,133834.15,150280.104,Consumer Discretionary,-0.018445845790751567,20171106,11.28
446566,601633.SH,20171107,11.3,11.4,11.22,11.34,11.28,0.06,0.53,114061.89,129005.125,Consumer Discretionary,0.005305052229693319,20171107,11.34
446565,601633.SH,20171108,11.34,11.41,11.26,11.35,11.34,0.01,0.09,108101.08,122530.989,Consumer Discretionary,0.0008814456278056417,20171108,11.35
446564,601633.SH,20171109,11.35,11.53,11.33,11.46,11.35,0.11,0.97,90892.7,103994.449,Consumer Discretionary,0.009644967359181987,20171109,11.46
446563,601633.SH,20171110,11.5,11.52,11.38,11.46,11.46,0.0,0.0,87460.47,99905.049,Consumer Discretionary,0.0,20171110,11.46
446562,601633.SH,20171113,11.46,11.53,11.3,11.33,11.46,-0.13,-1.13,101742.39,115487.947,Consumer Discretionary,-0.011408636246678674,20171113,11.33
446561,601633.SH,20171114,11.33,11.39,11.16,11.2,11.33,-0.13,-1.15,81978.4,91924.974,Consumer Discretionary,-0.011540296738866175,20171114,11.2
446560,601633.SH,20171115,11.2,11.26,11.13,11.2,11.2,0.0,0.0,66868.72,74820.288,Consumer Discretionary,0.0,20171115,11.2
446559,601633.SH,20171116,11.25,11.29,11.12,11.21,11.2,0.01,0.09,65562.5,73566.871,Consumer Discretionary,0.0008924587830197916,20171116,11.21
446558,601633.SH,20171117,11.18,11.54,11.13,11.49,11.21,0.28,2.5,190650.97,217011.874,Consumer Discretionary,0.02467085477659574,20171117,11.49
446557,601633.SH,20171120,11.4,11.72,11.2,11.64,11.49,0.15,1.31,148701.28,172129.151,Consumer Discretionary,0.012970350442627405,20171120,11.64
446556,601633.SH,20171121,11.61,11.72,11.47,11.58,11.64,-0.06,-0.52,111032.96,128662.472,Consumer Discretionary,-0.005167970158442673,20171121,11.58
446555,601633.SH,20171122,11.59,11.69,11.4,11.44,11.58,-0.14,-1.21,96576.18,111635.769,Consumer Discretionary,-0.01216348619319735,20171122,11.44
446554,601633.SH,20171123,11.45,11.57,11.22,11.35,11.44,-0.09,-0.79,90278.51,102515.04,Consumer Discretionary,-0.0078982420242401,20171123,11.35
446553,601633.SH,20171124,11.35,11.44,11.25,11.39,11.35,0.04,0.35,45908.89,52204.952,Consumer Discretionary,0.0035180335316792504,20171124,11.39
446552,601633.SH,20171127,11.39,11.46,11.3,11.44,11.39,0.05,0.44,96263.3,109592.473,Consumer Discretionary,0.004380208492560977,20171127,11.44
446551,601633.SH,20171128,11.44,11.55,11.39,11.5,11.44,0.06,0.52,51931.69,59665.435,Consumer Discretionary,0.005231049417552503,20171128,11.5
446550,601633.SH,20171129,11.52,11.56,11.3,11.39,11.5,-0.11,-0.96,64070.03,72944.571,Consumer Discretionary,-0.009611257910113599,20171129,11.39
446549,601633.SH,20171130,11.35,11.4,11.26,11.39,11.39,0.0,0.0,52531.24,59488.875,Consumer Discretionary,0.0,20171130,11.39
446548,601633.SH,20171201,11.34,11.46,11.26,11.41,11.39,0.02,0.18,46465.94,52892.365,Consumer Discretionary,0.001754386414893374,20171201,11.41
446547,601633.SH,20171204,11.38,11.47,11.32,11.43,11.41,0.02,0.18,56904.96,64715.92,Consumer Discretionary,0.00175131393273488,20171204,11.43
446546,601633.SH,20171205,11.43,11.78,11.4,11.74,11.43,0.31,2.71,201907.26,234839.367,Consumer Discretionary,0.02676033659323115,20171205,11.74
446545,601633.SH,20171206,11.68,11.8,11.56,11.78,11.74,0.04,0.34,95754.1,111917.179,Consumer Discretionary,0.0034013638234902605,20171206,11.78
446544,601633.SH,20171207,11.85,11.87,11.7,11.8,11.78,0.02,0.17,97934.31,115387.589,Consumer Discretionary,0.0016963532481785555,20171207,11.8
446543,601633.SH,20171208,11.83,11.92,11.7,11.9,11.8,0.1,0.85,78057.78,92330.567,Consumer Discretionary,0.008438868645864604,20171208,11.9
446542,601633.SH,20171211,11.88,12.05,11.78,11.97,11.9,0.07,0.59,82483.21,98711.263,Consumer Discretionary,0.005865119452398058,20171211,11.97
446541,601633.SH,20171212,11.97,11.99,11.81,11.89,11.97,-0.08,-0.67,64708.46,77112.586,Consumer Discretionary,-0.006705808867191317,20171212,11.89
446540,601633.SH,20171213,11.88,12.01,11.61,11.99,11.89,0.1,0.84,96036.04,113843.538,Consumer Discretionary,0.008375258336732489,20171213,11.99
446539,601633.SH,20171214,11.98,12.01,11.85,11.98,11.99,-0.01,-0.08,57669.87,68902.292,Consumer Discretionary,-0.000834376352119561,20171214,11.98
446538,601633.SH,20171215,11.91,11.95,11.77,11.82,11.98,-0.16,-1.34,49650.43,58784.338,Consumer Discretionary,-0.013445580709351208,20171215,11.82
446537,601633.SH,20171218,11.8,11.87,11.67,11.84,11.82,0.02,0.17,45497.84,53519.505,Consumer Discretionary,0.001690617477907452,20171218,11.84
446536,601633.SH,20171219,11.88,11.88,11.68,11.69,11.84,-0.15,-1.27,42290.94,49698.939,Consumer Discretionary,-0.01274985397188263,20171219,11.69
446535,601633.SH,20171220,11.65,11.75,11.57,11.73,11.69,0.04,0.34,53506.69,62411.806,Consumer Discretionary,0.0034158871814071717,20171220,11.73
446534,601633.SH,20171221,11.74,11.74,11.51,11.53,11.73,-0.2,-1.71,63566.23,73681.894,Consumer Discretionary,-0.017197328384416545,20171221,11.53
446533,601633.SH,20171222,11.5,11.56,11.31,11.36,11.53,-0.17,-1.47,61328.39,69915.99,Consumer Discretionary,-0.01485392098796235,20171222,11.36
446532,601633.SH,20171225,11.34,11.42,11.24,11.38,11.36,0.02,0.18,55758.63,63163.004,Consumer Discretionary,0.0017590154051796245,20171225,11.38
446531,601633.SH,20171226,11.4,11.44,11.25,11.36,11.38,-0.02,-0.18,39301.37,44530.751,Consumer Discretionary,-0.0017590154051796698,20171226,11.36
446530,601633.SH,20171227,11.4,11.72,11.31,11.53,11.36,0.17,1.5,91502.35,105171.104,Consumer Discretionary,0.014853920987962265,20171227,11.53
446529,601633.SH,20171228,11.4,11.62,11.4,11.51,11.53,-0.02,-0.17,61147.49,70261.117,Consumer Discretionary,-0.001736111547176367,20171228,11.51
446528,601633.SH,20171229,11.48,11.53,11.4,11.49,11.51,-0.02,-0.17,37780.35,43334.471,Consumer Discretionary,-0.0017391308731268757,20171229,11.49
446527,601633.SH,20180102,11.6,12.32,11.52,12.25,11.49,0.76,6.61,265880.18,321018.648,Consumer Discretionary,0.06404884513007164,20180102,12.25
446526,601633.SH,20180103,12.17,12.4,12.12,12.34,12.25,0.09,0.73,199548.71,245645.453,Consumer Discretionary,0.007320081486505851,20180103,12.34
446525,601633.SH,20180104,12.3,12.38,12.14,12.33,12.34,-0.01,-0.08,141561.15,173789.585,Consumer Discretionary,-0.0008107013009888345,20180104,12.33
446524,601633.SH,20180105,12.33,12.45,12.14,12.41,12.33,0.08,0.65,125964.54,155064.05,Consumer Discretionary,0.0064672820402629765,20180105,12.41
446523,601633.SH,20180108,12.41,12.94,12.41,12.8,12.41,0.39,3.14,237572.58,303751.644,Consumer Discretionary,0.030942571709055764,20180108,12.8
446522,601633.SH,20180109,12.79,12.9,12.61,12.8,12.8,0.0,0.0,163955.81,209182.233,Consumer Discretionary,0.0,20180109,12.8
446521,601633.SH,20180110,12.32,12.43,12.04,12.28,12.8,-0.52,-4.06,286426.92,349792.354,Consumer Discretionary,-0.04147324820657522,20180110,12.28
446520,601633.SH,20180111,12.19,12.29,12.0,12.22,12.28,-0.06,-0.49,96259.79,117022.949,Consumer Discretionary,-0.004897968975547031,20180111,12.22
446519,601633.SH,20180112,12.21,12.38,12.18,12.24,12.22,0.02,0.16,99163.82,121831.744,Consumer Discretionary,0.0016353233407306164,20180112,12.24
446518,601633.SH,20180115,12.25,12.3,12.08,12.12,12.24,-0.12,-0.98,79995.13,97545.525,Consumer Discretionary,-0.009852296443011707,20180115,12.12
446517,601633.SH,20180116,12.12,12.2,12.03,12.13,12.12,0.01,0.08,85489.26,103450.051,Consumer Discretionary,0.0008247423147905182,20180116,12.13
446516,601633.SH,20180117,12.12,12.34,11.96,12.32,12.13,0.19,1.57,90987.11,110616.036,Consumer Discretionary,0.01554223514941489,20180117,12.32
446515,601633.SH,20180118,12.29,12.29,12.02,12.07,12.32,-0.25,-2.03,125420.89,151716.429,Consumer Discretionary,-0.020500922995933542,20180118,12.07
446514,601633.SH,20180119,12.04,12.21,12.0,12.06,12.07,-0.01,-0.08,84248.0,101812.454,Consumer Discretionary,-0.0008288438104007421,20180119,12.06
446513,601633.SH,20180122,12.05,12.27,12.03,12.18,12.06,0.12,1.0,72482.46,88375.664,Consumer Discretionary,0.009901070982711537,20180122,12.18
446512,601633.SH,20180123,12.18,12.41,12.15,12.39,12.18,0.21,1.72,72498.87,88993.468,Consumer Discretionary,0.017094433359300255,20180123,12.39
446511,601633.SH,20180124,12.4,12.43,12.21,12.3,12.39,-0.09,-0.73,52181.36,64215.458,Consumer Discretionary,-0.007290433262679232,20180124,12.3
446510,601633.SH,20180125,12.33,12.55,12.24,12.43,12.3,0.13,1.06,91393.11,113435.549,Consumer Discretionary,0.01051364314424787,20180125,12.43
446509,601633.SH,20180126,12.45,12.68,12.4,12.52,12.43,0.09,0.72,63108.37,79114.492,Consumer Discretionary,0.007214460149332734,20180126,12.52
446508,601633.SH,20180129,12.5,12.78,12.36,12.51,12.52,-0.01,-0.08,147946.01,187132.091,Consumer Discretionary,-0.0007990411931326782,20180129,12.51
446507,601633.SH,20180130,12.41,12.56,12.1,12.17,12.51,-0.34,-2.72,98460.11,120339.351,Consumer Discretionary,-0.027554417479383985,20180130,12.17
446506,601633.SH,20180131,12.2,12.27,11.9,12.21,12.17,0.04,0.33,87813.69,105900.439,Consumer Discretionary,0.0032813811231775813,20180131,12.21
446505,601633.SH,20180201,12.19,12.38,11.84,12.34,12.21,0.13,1.06,199947.08,242214.131,Consumer Discretionary,0.010590730354628257,20180201,12.34
446504,601633.SH,20180202,12.28,12.41,12.01,12.37,12.34,0.03,0.24,77411.89,94978.817,Consumer Discretionary,0.0024281679271546926,20180202,12.37
446503,601633.SH,20180205,12.27,12.46,12.15,12.32,12.37,-0.05,-0.4,75719.19,93138.232,Consumer Discretionary,-0.004050228299022703,20180205,12.32
446502,601633.SH,20180206,12.18,12.35,12.09,12.32,12.32,0.0,0.0,135231.69,165880.808,Consumer Discretionary,0.0,20180206,12.32
446501,601633.SH,20180207,12.32,12.57,12.1,12.33,12.32,0.01,0.08,93334.76,114766.493,Consumer Discretionary,0.0008113590708791076,20180207,12.33
446500,601633.SH,20180208,12.28,12.46,12.1,12.32,12.33,-0.01,-0.08,75553.74,92681.6,Consumer Discretionary,-0.0008113590708792473,20180208,12.32
446499,601633.SH,20180209,12.11,12.34,11.62,12.32,12.32,0.0,0.0,122650.78,147257.887,Consumer Discretionary,0.0,20180209,12.32
446498,601633.SH,20180212,12.25,12.26,11.9,12.08,12.32,-0.24,-1.95,46390.31,56282.004,Consumer Discretionary,-0.019672765598704893,20180212,12.08
446497,601633.SH,20180213,12.08,12.2,11.91,11.91,12.08,-0.17,-1.41,62275.0,74944.613,Consumer Discretionary,-0.014172809139460197,20180213,11.91
446496,601633.SH,20180214,11.8,11.96,11.79,11.89,11.91,-0.02,-0.17,22039.11,26232.598,Consumer Discretionary,-0.001680672664518289,20180214,11.89
446495,601633.SH,20180222,11.99,12.01,11.89,11.97,11.89,0.08,0.67,28022.74,33454.096,Consumer Discretionary,0.006705808867191422,20180222,11.97
446494,601633.SH,20180223,11.99,12.2,11.93,12.2,11.97,0.23,1.92,43967.85,53259.17,Consumer Discretionary,0.01903243216932904,20180223,12.2
446493,601633.SH,20180226,13.0,13.4,12.5,12.74,12.2,0.54,4.43,275248.37,353463.734,Consumer Discretionary,0.04331069840480652,20180226,12.74
446492,601633.SH,20180227,12.66,13.0,12.55,12.79,12.74,0.05,0.39,147703.87,188852.177,Consumer Discretionary,0.003916965446733894,20180227,12.79
446491,601633.SH,20180228,12.8,12.88,12.56,12.84,12.79,0.05,0.39,120486.93,153502.722,Consumer Discretionary,0.0039016826710638803,20180228,12.84
446490,601633.SH,20180301,12.7,12.85,12.61,12.79,12.84,-0.05,-0.39,84422.61,107603.497,Consumer Discretionary,-0.0039016826710638777,20180301,12.79
446489,601633.SH,20180302,12.79,12.79,12.55,12.61,12.79,-0.18,-1.41,69306.89,87615.068,Consumer Discretionary,-0.014173465613923068,20180302,12.61
446488,601633.SH,20180305,12.63,12.69,12.5,12.68,12.61,0.07,0.56,57643.79,72710.211,Consumer Discretionary,0.0055357990322516554,20180305,12.68
446487,601633.SH,20180306,12.65,12.72,12.56,12.6,12.68,-0.08,-0.63,59962.29,75594.813,Consumer Discretionary,-0.006329135051647512,20180306,12.6
446486,601633.SH,20180307,12.6,12.66,12.33,12.44,12.6,-0.16,-1.27,77396.01,96719.495,Consumer Discretionary,-0.012779726646398995,20180307,12.44
446485,601633.SH,20180308,12.35,12.44,12.23,12.38,12.44,-0.06,-0.48,59748.0,73697.956,Consumer Discretionary,-0.004834820054583293,20180308,12.38
446484,601633.SH,20180309,12.25,12.38,12.2,12.36,12.38,-0.02,-0.16,79362.47,97566.658,Consumer Discretionary,-0.0016168152269053946,20180309,12.36
446483,601633.SH,20180312,12.29,12.56,12.28,12.52,12.36,0.16,1.29,105375.02,131018.624,Consumer Discretionary,0.012861913642407822,20180312,12.52
446482,601633.SH,20180313,12.49,12.58,12.43,12.49,12.52,-0.03,-0.24,68290.66,85341.207,Consumer Discretionary,-0.002399041534466108,20180313,12.49
446481,601633.SH,20180314,12.37,12.42,12.24,12.37,12.49,-0.12,-0.96,57301.56,70576.875,Consumer Discretionary,-0.009654137733089912,20180314,12.37
446480,601633.SH,20180315,12.28,12.45,12.26,12.35,12.37,-0.02,-0.16,45907.01,56790.914,Consumer Discretionary,-0.001618123330410263,20180315,12.35
446479,601633.SH,20180316,12.34,12.45,12.2,12.28,12.35,-0.07,-0.57,45289.03,55757.183,Consumer Discretionary,-0.005684140354989807,20180316,12.28
446478,601633.SH,20180319,12.28,12.32,12.2,12.26,12.28,-0.02,-0.16,33724.03,41316.162,Consumer Discretionary,-0.0016299922109310643,20180319,12.26
446477,601633.SH,20180320,12.28,12.28,12.0,12.08,12.26,-0.18,-1.47,77631.63,93759.479,Consumer Discretionary,-0.014790738001396384,20180320,12.08
446476,601633.SH,20180321,12.08,12.14,11.98,11.98,12.08,-0.1,-0.83,59345.29,71438.673,Consumer Discretionary,-0.008312599819365586,20180321,11.98
446475,601633.SH,20180322,11.95,12.05,11.85,11.92,11.98,-0.06,-0.5,44721.06,53287.55,Consumer Discretionary,-0.005020931050099681,20180322,11.92
446474,601633.SH,20180323,11.76,11.76,11.13,11.29,11.92,-0.63,-5.29,86178.82,98412.424,Consumer Discretionary,-0.05430028347563307,20180323,11.29
446473,601633.SH,20180326,11.11,11.52,10.95,11.48,11.29,0.19,1.68,84552.65,94386.27,Consumer Discretionary,0.016689012729849816,20180326,11.48
446472,601633.SH,20180327,11.48,11.55,11.42,11.44,11.48,-0.04,-0.35,56364.23,64588.471,Consumer Discretionary,-0.0034904049397686022,20180327,11.44
446471,601633.SH,20180328,11.4,11.51,11.13,11.5,11.44,0.06,0.52,61757.89,69785.952,Consumer Discretionary,0.005231049417552503,20180328,11.5
446470,601633.SH,20180329,11.47,11.48,11.28,11.39,11.5,-0.11,-0.96,58859.44,66950.517,Consumer Discretionary,-0.009611257910113599,20180329,11.39
446469,601633.SH,20180330,11.43,11.47,11.34,11.38,11.39,-0.01,-0.09,28347.99,32292.88,Consumer Discretionary,-0.0008783487609058467,20180330,11.38
