,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
87185,002050.SZ,20150127,14.93,14.93,14.78,14.93,13.57,1.36,10.02,214383.88,320039.3482,Consumer Discretionary,,20150127,14.93
87184,002050.SZ,20150128,15.1,15.1,14.11,14.33,14.93,-0.6,-4.02,317534.55,463266.9347,Consumer Discretionary,-0.04101736971101854,20150128,14.33
87183,002050.SZ,20150129,14.0,15.04,13.85,14.82,14.33,0.49,3.42,183259.67,270095.3594,Consumer Discretionary,0.03362237802786046,20150129,14.82
87182,002050.SZ,20150130,14.71,14.82,14.28,14.62,14.82,-0.2,-1.35,156055.75,227226.6989,Consumer Discretionary,-0.0135871655463084,20150130,14.62
87181,002050.SZ,20150202,14.48,15.05,14.3,14.86,14.62,0.24,1.64,149236.71,221234.5169,Consumer Discretionary,0.016282584967980716,20150202,14.86
87180,002050.SZ,20150203,14.91,15.0,14.67,14.7,14.86,-0.16,-1.08,84722.14,125234.0845,Consumer Discretionary,-0.010825545504922447,20150203,14.7
87179,002050.SZ,20150204,14.71,14.98,14.57,14.73,14.7,0.03,0.2,83776.57,123649.9193,Consumer Discretionary,0.002038736689848309,20150204,14.73
87178,002050.SZ,20150205,14.8,14.97,14.33,14.33,14.73,-0.4,-2.72,82206.63,120418.8621,Consumer Discretionary,-0.027530988634458443,20150205,14.33
87177,002050.SZ,20150206,14.3,14.3,13.72,13.8,14.33,-0.53,-3.7,105730.76,147401.5093,Consumer Discretionary,-0.03768664967692144,20150206,13.8
87176,002050.SZ,20150209,13.8,14.2,13.7,13.78,13.8,-0.02,-0.14,63259.14,88341.6981,Consumer Discretionary,-0.0014503265776466359,20150209,13.78
87175,002050.SZ,20150210,13.8,14.4,13.8,14.28,13.78,0.5,3.63,76698.94,108915.7599,Consumer Discretionary,0.03564169132592584,20150210,14.28
87174,002050.SZ,20150211,14.33,15.68,14.21,15.26,14.28,0.98,6.86,146274.67,221821.5461,Consumer Discretionary,0.06637506894487259,20150211,15.26
87173,002050.SZ,20150212,15.27,15.45,15.05,15.3,15.26,0.04,0.26,75865.04,115860.4069,Consumer Discretionary,0.00261780254207888,20150212,15.3
87172,002050.SZ,20150213,15.5,15.8,15.32,15.41,15.3,0.11,0.72,113050.82,175929.2768,Consumer Discretionary,0.007163820933634578,20150213,15.41
87171,002050.SZ,20150216,15.41,15.76,15.4,15.59,15.41,0.18,1.17,82621.22,129082.2782,Consumer Discretionary,0.01161303373766086,20150216,15.59
87170,002050.SZ,20150217,15.66,15.83,15.52,15.76,15.59,0.17,1.09,74402.11,116729.2973,Consumer Discretionary,0.010845401360047838,20150217,15.76
87169,002050.SZ,20150225,15.69,15.93,15.6,15.76,15.76,0.0,0.0,51632.59,81548.5344,Consumer Discretionary,0.0,20150225,15.76
87168,002050.SZ,20150226,15.76,15.8,15.32,15.69,15.76,-0.07,-0.44,53716.55,83929.1324,Consumer Discretionary,-0.0044515176847918425,20150226,15.69
87167,002050.SZ,20150227,15.75,16.2,15.57,15.9,15.69,0.21,1.34,71928.85,114517.1522,Consumer Discretionary,0.01329554248124472,20150227,15.9
87166,002050.SZ,20150302,16.0,16.52,15.96,16.11,15.9,0.21,1.32,107406.86,174112.3728,Consumer Discretionary,0.013121087962697058,20150302,16.11
87165,002050.SZ,20150303,16.14,16.42,15.88,16.09,16.11,-0.02,-0.12,90650.19,146428.3379,Consumer Discretionary,-0.0012422361845911684,20150303,16.09
87164,002050.SZ,20150304,16.0,16.36,15.96,16.0,16.09,-0.09,-0.56,64294.68,103395.4504,Consumer Discretionary,-0.005609238764510594,20150304,16.0
87163,002050.SZ,20150305,16.0,16.15,15.69,15.74,16.0,-0.26,-1.63,85483.69,135158.4129,Consumer Discretionary,-0.016383479250524056,20150305,15.74
87162,002050.SZ,20150306,15.75,15.93,15.56,15.74,15.74,0.0,0.0,54948.95,86400.0559,Consumer Discretionary,0.0,20150306,15.74
87161,002050.SZ,20150309,15.66,16.1,15.65,15.8,15.74,0.06,0.38,58854.93,93503.1123,Consumer Discretionary,0.0038046970436640664,20150309,15.8
87160,002050.SZ,20150310,15.85,16.49,15.76,16.43,15.8,0.63,3.99,94432.49,152585.1804,Consumer Discretionary,0.039098992016255586,20150310,16.43
87159,002050.SZ,20150311,16.4,16.49,16.09,16.11,16.43,-0.32,-1.95,86886.17,140937.4079,Consumer Discretionary,-0.019668734860293736,20150311,16.11
87158,002050.SZ,20150312,16.1,16.3,15.88,16.1,16.11,-0.01,-0.06,56068.81,90085.1933,Consumer Discretionary,-0.0006209251984655317,20150312,16.1
87157,002050.SZ,20150313,16.8,17.69,16.79,17.33,16.1,1.23,7.64,180298.35,311245.2585,Consumer Discretionary,0.07361983173709725,20150313,17.33
87156,002050.SZ,20150316,17.45,18.0,17.23,17.86,17.33,0.53,3.06,165464.86,293004.8053,Consumer Discretionary,0.030124471720838326,20150316,17.86
87155,002050.SZ,20150317,18.0,18.06,17.57,17.71,17.86,-0.15,-0.84,136577.74,241868.7069,Consumer Discretionary,-0.00843412365361079,20150317,17.71
87154,002050.SZ,20150318,17.71,17.87,17.51,17.8,17.71,0.09,0.51,111496.39,197674.36,Consumer Discretionary,0.005069005503297231,20150318,17.8
87153,002050.SZ,20150319,17.8,18.35,17.65,17.95,17.8,0.15,0.84,112730.14,203677.8089,Consumer Discretionary,0.00839165763624838,20150319,17.95
87152,002050.SZ,20150320,17.91,18.19,17.67,17.82,17.95,-0.13,-0.72,116055.4,207021.5055,Consumer Discretionary,-0.007268692891624585,20150320,17.82
87151,002050.SZ,20150323,17.96,18.38,17.69,18.3,17.82,0.48,2.69,173145.93,312301.1545,Consumer Discretionary,0.026579637804712102,20150323,18.3
87150,002050.SZ,20150324,18.42,18.48,17.6,18.12,18.3,-0.18,-0.98,152687.05,274728.8837,Consumer Discretionary,-0.009884759232541973,20150324,18.12
87149,002050.SZ,20150325,18.03,19.25,18.03,19.25,18.12,1.13,6.24,218467.96,409946.7537,Consumer Discretionary,0.06049476011895989,20150325,19.25
87148,002050.SZ,20150326,19.08,19.73,18.61,18.89,19.25,-0.36,-1.87,174415.97,333843.644,Consumer Discretionary,-0.018878379220375007,20150326,18.89
87147,002050.SZ,20150327,18.89,19.22,18.71,19.11,18.89,0.22,1.16,131020.07,249278.4735,Consumer Discretionary,0.011579076738763508,20150327,19.11
87146,002050.SZ,20150330,19.15,19.65,18.94,19.51,19.11,0.4,2.09,168696.84,326094.9231,Consumer Discretionary,0.02071539638283838,20150330,19.51
87145,002050.SZ,20150331,19.51,19.75,19.13,19.37,19.51,-0.14,-0.72,127058.53,245733.4341,Consumer Discretionary,-0.007201677216115314,20150331,19.37
