,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
303776,600436.SH,20150105,87.7,89.33,86.23,88.45,87.68,0.77,0.88,27298.03,239847.585,Healthcare,,20150105,88.45
303775,600436.SH,20150106,88.34,93.93,87.62,91.97,88.45,3.52,3.98,63001.01,576734.641,Healthcare,0.03902501630881189,20150106,91.97
303774,600436.SH,20150107,91.38,91.45,89.8,90.0,91.97,-1.97,-2.14,28103.18,254007.938,Healthcare,-0.02165276658434114,20150107,90.0
303773,600436.SH,20150108,89.57,91.65,89.57,89.84,90.0,-0.16,-0.18,21850.01,197512.609,Healthcare,-0.0017793599000773153,20150108,89.84
303772,600436.SH,20150109,89.89,90.58,88.4,88.47,89.84,-1.37,-1.52,19635.03,175337.166,Healthcare,-0.015366798934893183,20150109,88.47
303771,600436.SH,20150112,88.0,89.09,87.2,88.77,88.47,0.3,0.34,14606.44,128526.177,Healthcare,0.0033852435849332802,20150112,88.77
303770,600436.SH,20150113,88.77,90.56,88.62,90.0,88.77,1.23,1.39,18065.73,162197.121,Healthcare,0.013760915250037227,20150113,90.0
303769,600436.SH,20150114,89.94,89.94,88.7,88.79,90.0,-1.21,-1.34,13309.37,118453.496,Healthcare,-0.01353563928602956,20150114,88.79
303768,600436.SH,20150115,88.86,89.2,87.71,88.25,88.79,-0.54,-0.61,12324.24,108544.465,Healthcare,-0.006100335230829347,20150115,88.25
303767,600436.SH,20150116,88.01,88.98,87.73,88.75,88.25,0.5,0.57,15310.51,135277.772,Healthcare,0.0056497325421191276,20150116,88.75
303766,600436.SH,20150119,87.78,91.84,86.26,90.02,88.75,1.27,1.43,49013.35,442663.746,Healthcare,0.01420843950926143,20150119,90.02
303765,600436.SH,20150120,89.6,92.36,89.6,91.87,90.02,1.85,2.06,31584.04,289881.772,Healthcare,0.020342666418588628,20150120,91.87
303764,600436.SH,20150121,92.01,92.6,91.27,91.59,91.87,-0.28,-0.3,25127.9,230577.013,Healthcare,-0.003052438868478925,20150121,91.59
