,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
176359,300122.SZ,20150105,19.92,20.18,19.37,19.69,19.92,-0.23,-1.15,36731.92,72087.9935,Healthcare,,20150105,19.69
176358,300122.SZ,20150106,19.68,20.55,19.51,20.49,19.69,0.8,4.06,46183.83,92694.0698,Healthcare,0.03982606959977413,20150106,20.49
176357,300122.SZ,20150107,20.5,20.57,20.0,20.13,20.49,-0.36,-1.76,36528.13,73541.4501,Healthcare,-0.017725722599108273,20150107,20.13
176356,300122.SZ,20150108,20.01,20.43,19.92,20.15,20.13,0.02,0.1,25281.54,51138.4826,Healthcare,0.0009930487409918532,20150108,20.15
176355,300122.SZ,20150109,20.0,20.42,19.95,20.39,20.15,0.24,1.19,35795.37,72743.9421,Healthcare,0.011840296193672018,20150109,20.39
176354,300122.SZ,20150112,20.3,20.67,20.1,20.63,20.39,0.24,1.18,40102.76,82339.6098,Healthcare,0.011701742496796674,20150112,20.63
176353,300122.SZ,20150113,20.61,20.66,20.25,20.47,20.63,-0.16,-0.78,32229.4,65734.8967,Healthcare,-0.0077859274099623356,20150113,20.47
176352,300122.SZ,20150114,20.46,20.69,20.16,20.2,20.47,-0.27,-1.32,31592.41,64517.926,Healthcare,-0.013277795266039113,20150114,20.2
176351,300122.SZ,20150115,20.2,20.67,20.13,20.42,20.2,0.22,1.09,40198.43,82044.6254,Healthcare,0.01083220832936043,20150115,20.42
176350,300122.SZ,20150116,20.63,20.63,20.35,20.49,20.42,0.07,0.34,32625.83,66892.9324,Healthcare,0.003422149514288816,20150116,20.49
176349,300122.SZ,20150119,20.1,21.54,20.0,20.67,20.49,0.18,0.88,69307.23,145470.3074,Healthcare,0.008746411442868671,20150119,20.67
176348,300122.SZ,20150120,20.72,21.37,20.26,21.33,20.67,0.66,3.19,57307.62,120265.74,Healthcare,0.03143115878958222,20150120,21.33
176347,300122.SZ,20150121,21.41,21.77,21.3,21.51,21.33,0.18,0.84,68398.82,147278.0762,Healthcare,0.0084034107963796,20150121,21.51
176346,300122.SZ,20150122,21.7,22.55,21.51,22.44,21.51,0.93,4.32,76912.4,169211.9563,Healthcare,0.04232713737485694,20150122,22.44
176345,300122.SZ,20150123,22.43,22.43,21.78,21.81,22.44,-0.63,-2.81,61084.96,134576.6231,Healthcare,-0.028476500440957994,20150123,21.81
176344,300122.SZ,20150126,21.66,22.08,21.66,21.93,21.81,0.12,0.55,35606.2,77905.9249,Healthcare,0.0054869822162591985,20150126,21.93
176343,300122.SZ,20150127,21.93,22.88,21.85,22.78,21.93,0.85,3.88,81975.38,183970.3789,Healthcare,0.03802739558923932,20150127,22.78
176342,300122.SZ,20150128,22.63,23.97,22.38,23.14,22.78,0.36,1.58,97517.75,226122.4834,Healthcare,0.015679763746494414,20150128,23.14
176341,300122.SZ,20150129,23.06,23.88,22.82,23.5,23.14,0.36,1.56,69018.24,162155.5992,Healthcare,0.015437699384582731,20150129,23.5
176340,300122.SZ,20150130,23.49,23.73,22.42,22.5,23.5,-1.0,-4.26,51919.48,119273.1503,Healthcare,-0.04348511193973878,20150130,22.5
176339,300122.SZ,20150202,22.58,22.93,22.29,22.33,22.5,-0.17,-0.76,38457.21,86786.2341,Healthcare,-0.0075842433583080335,20150202,22.33
176338,300122.SZ,20150203,22.73,22.97,22.45,22.8,22.33,0.47,2.1,38594.99,87778.5312,Healthcare,0.0208294701083287,20150203,22.8
176337,300122.SZ,20150204,22.81,22.96,22.33,22.38,22.8,-0.42,-1.84,32765.52,73886.8709,Healthcare,-0.01859283307661597,20150204,22.38
176336,300122.SZ,20150205,22.78,22.78,22.16,22.23,22.38,-0.15,-0.67,29957.49,67026.3396,Healthcare,-0.006724974907673856,20150205,22.23
176335,300122.SZ,20150206,22.24,22.47,21.06,21.24,22.23,-0.99,-4.45,39693.15,85658.0462,Healthcare,-0.045556531602367216,20150206,21.24
176334,300122.SZ,20150209,21.24,21.47,20.88,20.9,21.24,-0.34,-1.6,17925.08,37942.3307,Healthcare,-0.016137037402972707,20150209,20.9
176333,300122.SZ,20150210,20.91,21.29,20.82,21.2,20.9,0.3,1.44,18781.62,39541.1185,Healthcare,0.014252022707201413,20150210,21.2
176332,300122.SZ,20150211,21.18,21.63,21.05,21.5,21.2,0.3,1.42,16311.89,34950.2671,Healthcare,0.014051753455650287,20150211,21.5
176331,300122.SZ,20150212,21.63,21.83,21.4,21.53,21.5,0.03,0.14,21977.08,47460.8882,Healthcare,0.0013943762426546218,20150212,21.53
176330,300122.SZ,20150213,21.75,22.38,21.66,22.22,21.53,0.69,3.2,33417.14,73968.2206,Healthcare,0.031545472835212245,20150213,22.22
176329,300122.SZ,20150216,22.15,22.59,22.1,22.53,22.22,0.31,1.4,33644.26,75463.0687,Healthcare,0.013854970232669224,20150216,22.53
176328,300122.SZ,20150217,22.5,22.65,22.2,22.47,22.53,-0.06,-0.27,23450.35,52591.4293,Healthcare,-0.0026666682469153394,20150217,22.47
176327,300122.SZ,20150225,22.58,22.75,22.31,22.51,22.47,0.04,0.18,27424.47,61911.8594,Healthcare,0.0017785687214031676,20150225,22.51
176326,300122.SZ,20150226,22.51,22.72,21.96,22.09,22.51,-0.42,-1.87,48237.29,107348.2033,Healthcare,-0.018834637486615093,20150226,22.09
176325,300122.SZ,20150227,22.12,22.54,22.09,22.39,22.09,0.3,1.36,43025.84,96301.8537,Healthcare,0.013489413178637584,20150227,22.39
176324,300122.SZ,20150302,22.46,23.98,22.28,23.96,22.39,1.57,7.01,82779.3,191452.7183,Healthcare,0.06777134263658524,20150302,23.96
176323,300122.SZ,20150303,23.6,26.34,23.51,25.0,23.96,1.04,4.34,140914.57,354314.3856,Healthcare,0.04249005162095219,20150303,25.0
176322,300122.SZ,20150304,25.0,25.69,24.88,25.25,25.0,0.25,1.0,76550.7,193847.5034,Healthcare,0.009950330853168092,20150304,25.25
176321,300122.SZ,20150305,25.35,26.09,25.26,25.55,25.25,0.3,1.19,75230.25,192124.1195,Healthcare,0.01181116092834462,20150305,25.55
176320,300122.SZ,20150306,25.63,25.92,24.48,24.5,25.55,-1.05,-4.11,66774.12,166703.5402,Healthcare,-0.04196419909903219,20150306,24.5
176319,300122.SZ,20150309,24.25,24.94,24.03,24.82,24.5,0.32,1.31,38561.21,95059.7604,Healthcare,0.012976662225779785,20150309,24.82
176318,300122.SZ,20150310,24.71,25.66,24.7,25.66,24.82,0.84,3.38,51430.22,130385.7251,Healthcare,0.033283579411029135,20150310,25.66
176317,300122.SZ,20150311,25.65,25.84,25.2,25.48,25.66,-0.18,-0.7,39435.38,100448.4488,Healthcare,-0.007039528483527808,20150311,25.48
176316,300122.SZ,20150312,25.5,25.77,24.53,24.62,25.48,-0.86,-3.38,40486.8,101234.4382,Healthcare,-0.034334709947655084,20150312,24.62
176315,300122.SZ,20150313,24.62,24.92,24.44,24.81,24.62,0.19,0.77,24452.02,60467.877,Healthcare,0.007687676947402047,20150313,24.81
176314,300122.SZ,20150316,25.1,27.29,25.06,27.2,24.81,2.39,9.63,129386.66,344509.783,Healthcare,0.09197017559824193,20150316,27.2
176313,300122.SZ,20150317,27.16,27.5,26.64,27.24,27.2,0.04,0.15,91676.97,247849.8182,Healthcare,0.001469507979359978,20150317,27.24
176312,300122.SZ,20150318,27.23,28.78,26.81,28.01,27.24,0.77,2.83,87730.33,245940.1495,Healthcare,0.02787510799070559,20150318,28.01
176311,300122.SZ,20150319,27.9,28.99,27.81,28.0,28.01,-0.01,-0.04,83710.71,237295.9463,Healthcare,-0.00035707909681332786,20150319,28.0
176310,300122.SZ,20150320,28.23,28.45,27.6,28.17,28.0,0.17,0.61,64261.77,179876.8437,Healthcare,0.006053071713077463,20150320,28.17
176309,300122.SZ,20150323,28.0,28.74,27.85,28.36,28.17,0.19,0.67,73909.69,209474.9068,Healthcare,0.006722119775645471,20150323,28.36
176308,300122.SZ,20150324,28.36,28.4,26.91,28.02,28.36,-0.34,-1.2,92073.45,255434.1776,Healthcare,-0.012061160755065787,20150324,28.02
176307,300122.SZ,20150325,27.99,28.88,27.6,28.8,28.02,0.78,2.78,84614.23,237826.3047,Healthcare,0.02745684623303929,20150325,28.8
176306,300122.SZ,20150326,28.8,30.4,28.03,29.01,28.8,0.21,0.73,85261.38,249983.1184,Healthcare,0.007265210991412432,20150326,29.01
176305,300122.SZ,20150327,29.01,29.59,28.5,29.35,29.01,0.34,1.17,51363.54,149345.9057,Healthcare,0.011651948140792748,20150327,29.35
176304,300122.SZ,20150330,29.37,29.85,28.3,29.29,29.35,-0.06,-0.2,70103.26,203518.0389,Healthcare,-0.002046385434463413,20150330,29.29
176303,300122.SZ,20150331,28.92,30.48,28.74,30.36,29.29,1.07,3.65,84722.64,252314.44,Healthcare,0.03587979168778712,20150331,30.36
176302,300122.SZ,20150401,30.54,33.4,30.2,33.4,30.36,3.04,10.01,123315.76,397821.891,Healthcare,0.0954299474552255,20150401,33.4
176301,300122.SZ,20150402,33.49,35.19,32.9,34.1,33.4,0.7,2.1,104485.95,354886.0519,Healthcare,0.020741484306816372,20150402,34.1
176300,300122.SZ,20150403,33.88,34.98,33.33,34.38,34.1,0.28,0.82,59559.07,203038.259,Healthcare,0.008177615665232172,20150403,34.38
176299,300122.SZ,20150407,34.38,35.56,33.8,34.48,34.38,0.1,0.29,70174.57,242623.533,Healthcare,0.002904445840788902,20150407,34.48
176298,300122.SZ,20150408,34.02,34.57,31.94,32.0,34.48,-2.48,-7.19,110787.01,363209.4451,Healthcare,-0.07464354299576573,20150408,32.0
176297,300122.SZ,20150409,32.29,32.49,28.8,31.52,32.0,-0.48,-1.5,101466.23,309222.4375,Healthcare,-0.015113637810048184,20150409,31.52
176296,300122.SZ,20150410,30.8,33.01,30.21,32.79,31.52,1.27,4.03,74791.83,239927.5259,Healthcare,0.039501325866878406,20150410,32.79
176295,300122.SZ,20150413,32.87,33.6,31.81,32.49,32.79,-0.3,-0.91,105607.9,343058.0235,Healthcare,-0.009191241175547893,20150413,32.49
176294,300122.SZ,20150414,32.3,32.3,30.6,31.18,32.49,-1.31,-4.03,82356.05,259660.9248,Healthcare,-0.04115548605137854,20150414,31.18
176293,300122.SZ,20150415,31.0,31.0,28.7,28.7,31.18,-2.48,-7.95,79786.46,237023.2532,Healthcare,-0.08287974086405502,20150415,28.7
176292,300122.SZ,20150416,28.45,29.78,28.02,28.84,28.7,0.14,0.49,63213.61,183969.9567,Healthcare,0.004866189651172906,20150416,28.84
176291,300122.SZ,20150417,29.68,30.08,28.87,29.24,28.84,0.4,1.39,52141.05,153174.0379,Healthcare,0.013774322464829422,20150417,29.24
176290,300122.SZ,20150420,29.3,29.98,28.52,29.21,29.24,-0.03,-0.1,52493.05,154510.7236,Healthcare,-0.0010265184819280232,20150420,29.21
176289,300122.SZ,20150421,29.21,30.3,29.0,30.28,29.21,1.07,3.66,61167.9,182904.5681,Healthcare,0.03597631216959848,20150421,30.28
176288,300122.SZ,20150422,30.25,30.92,30.06,30.53,30.28,0.25,0.83,76730.98,233691.0126,Healthcare,0.008222378177538544,20150422,30.53
176287,300122.SZ,20150423,30.52,31.54,30.45,31.3,30.53,0.77,2.52,76357.17,235966.942,Healthcare,0.02490829079932111,20150423,31.3
176286,300122.SZ,20150424,31.1,31.2,29.6,29.93,31.3,-1.37,-4.38,69500.49,211293.7377,Healthcare,-0.04475677568149997,20150424,29.93
176285,300122.SZ,20150427,30.1,30.6,29.6,29.7,29.93,-0.23,-0.77,57799.95,173245.601,Healthcare,-0.007714276055953621,20150427,29.7
176284,300122.SZ,20150428,29.82,30.29,28.22,28.59,29.7,-1.11,-3.74,59358.08,173602.3311,Healthcare,-0.03809003947443352,20150428,28.59
176283,300122.SZ,20150429,28.36,29.94,28.36,29.79,28.59,1.2,4.2,45308.55,132890.6265,Healthcare,0.04111576039097046,20150429,29.79
176282,300122.SZ,20150430,30.2,30.89,29.5,29.52,29.79,-0.27,-0.91,50512.26,152688.4787,Healthcare,-0.009104766992919204,20150430,29.52
176281,300122.SZ,20150504,29.55,30.08,29.17,29.75,29.52,0.23,0.78,31301.59,93134.6005,Healthcare,0.007761132259366965,20150504,29.75
176280,300122.SZ,20150505,29.63,30.09,28.65,28.99,29.75,-0.76,-2.55,38424.89,113019.4543,Healthcare,-0.025878189058074708,20150505,28.99
176279,300122.SZ,20150506,29.35,29.6,28.46,28.58,28.99,-0.41,-1.41,43340.58,126298.4532,Healthcare,-0.014243770431842767,20150506,28.58
176278,300122.SZ,20150507,28.7,29.19,27.45,27.62,28.58,-0.96,-3.36,43991.78,123694.5315,Healthcare,-0.03416702452057515,20150507,27.62
176277,300122.SZ,20150508,27.5,28.63,27.5,28.59,27.62,0.97,3.51,47781.73,134908.4467,Healthcare,0.03451685835307424,20150508,28.59
176276,300122.SZ,20150511,29.2,30.18,28.7,29.88,28.59,1.29,4.51,64532.37,191431.3276,Healthcare,0.04413235393039615,20150511,29.88
176275,300122.SZ,20150512,30.0,30.99,29.7,30.26,29.88,0.38,1.27,73746.88,223644.2343,Healthcare,0.01263734809559346,20150512,30.26
176274,300122.SZ,20150513,30.98,32.33,30.5,31.38,30.26,1.12,3.7,108307.1,341323.8923,Healthcare,0.0363440389446765,20150513,31.38
176273,300122.SZ,20150514,30.8,32.3,30.8,31.82,31.38,0.44,1.4,85655.58,271375.627,Healthcare,0.013924275604754371,20150514,31.82
176272,300122.SZ,20150515,31.93,31.93,30.31,30.82,31.82,-1.0,-3.14,63187.1,195846.8586,Healthcare,-0.03193119301767114,20150515,30.82
176271,300122.SZ,20150518,30.83,32.59,30.83,32.45,30.82,1.63,5.29,100134.04,318309.2538,Healthcare,0.05153661325812942,20150518,32.45
176270,300122.SZ,20150519,32.3,33.08,31.55,32.86,32.45,0.41,1.26,111038.85,358920.3826,Healthcare,0.012555669459022962,20150519,32.86
176269,300122.SZ,20150520,33.15,34.5,32.52,33.47,32.86,0.61,1.86,91399.28,308610.8548,Healthcare,0.018393402614113142,20150520,33.47
176268,300122.SZ,20150521,33.3,34.42,33.17,33.89,33.47,0.42,1.25,86858.66,294686.2728,Healthcare,0.012470470395724784,20150521,33.89
176267,300122.SZ,20150522,34.09,34.94,32.8,33.18,33.89,-0.71,-2.1,101926.42,343705.281,Healthcare,-0.021172700856661588,20150522,33.18
176266,300122.SZ,20150525,33.1,34.65,32.49,34.18,33.18,1.0,3.01,95671.52,321764.459,Healthcare,0.02969339292514635,20150525,34.18
176265,300122.SZ,20150526,34.84,37.6,34.84,37.6,34.18,3.42,10.01,94539.25,346003.6259,Healthcare,0.09536337270840406,20150526,37.6
176264,300122.SZ,20150527,39.3,41.36,38.18,41.36,37.6,3.76,10.0,149624.1,600210.7184,Healthcare,0.09531017980432474,20150527,41.36
176263,300122.SZ,20150528,40.5,42.0,37.13,37.13,41.26,-4.13,-10.01,138351.45,548313.5454,Healthcare,-0.10788896201118488,20150528,37.13
176262,300122.SZ,20150529,37.0,39.49,35.0,39.0,37.13,1.87,5.04,115835.16,436351.5941,Healthcare,0.04913637794065772,20150529,39.0
176261,300122.SZ,20150601,40.56,41.92,40.56,41.21,39.0,2.21,5.67,102226.64,422239.1045,Healthcare,0.05511929922107953,20150601,41.21
176260,300122.SZ,20150602,42.24,45.19,41.3,44.24,41.21,3.03,7.35,103704.95,454410.1353,Healthcare,0.07094841186335347,20150602,44.24
176259,300122.SZ,20150603,44.7,47.45,42.46,45.71,44.24,1.47,3.32,101408.32,456491.7556,Healthcare,0.0326877351295736,20150603,45.71
176258,300122.SZ,20150604,45.8,47.8,41.88,45.61,45.71,-0.1,-0.22,88921.95,401363.1134,Healthcare,-0.002190101620043945,20150604,45.61
176257,300122.SZ,20150605,45.65,47.7,43.4,44.0,45.61,-1.61,-3.53,80398.2,360538.9033,Healthcare,-0.03593735680534784,20150605,44.0
176256,300122.SZ,20150608,43.7,45.92,42.52,43.85,44.0,-0.15,-0.34,98619.91,436063.148,Healthcare,-0.003414915100069124,20150608,43.85
176255,300122.SZ,20150609,44.15,44.46,41.26,41.43,43.85,-2.42,-5.52,74001.79,315687.5227,Healthcare,-0.05676946272888162,20150609,41.43
