,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
217443,300896.SZ,20200928,320.0,366.2,311.0,340.1,118.27,221.83,187.5624,179389.97,6066478.345,Healthcare,,20200928,340.1
217442,300896.SZ,20200929,350.11,354.0,333.33,342.4,340.1,2.3,0.6763,60856.74,2109143.885,Healthcare,0.006739952254437173,20200929,342.4
217441,300896.SZ,20200930,333.0,345.5,326.81,330.24,342.4,-12.16,-3.5514,33319.83,1118288.823,Healthcare,-0.03615998141444368,20200930,330.24
217440,300896.SZ,20201009,331.0,361.88,331.0,358.0,330.24,27.76,8.406,39245.58,1360215.543,Healthcare,0.08071332354755707,20201009,358.0
217439,300896.SZ,20201012,356.98,380.02,355.0,378.9,358.0,20.9,5.838,32461.09,1198765.813,Healthcare,0.056739331623854715,20201012,378.9
217438,300896.SZ,20201013,378.0,442.79,370.21,401.2,378.9,22.3,5.8855,32401.82,1300834.657,Healthcare,0.05718773806322544,20201013,401.2
217437,300896.SZ,20201014,393.22,465.0,393.0,454.0,401.2,52.8,13.1605,25428.49,1087429.858,Healthcare,0.12363714195356762,20201014,454.0
217436,300896.SZ,20201015,444.0,451.0,420.12,432.04,454.0,-21.96,-4.837,21031.49,911507.346,Healthcare,-0.04957902149107453,20201015,432.04
217435,300896.SZ,20201016,427.6,447.74,406.11,428.5,432.04,-3.54,-0.8194,17854.49,754695.258,Healthcare,-0.008227438512438935,20201016,428.5
217434,300896.SZ,20201019,432.0,450.8,421.0,433.0,428.5,4.5,1.0502,15451.32,675045.093,Healthcare,0.010446989964655375,20201019,433.0
217433,300896.SZ,20201020,433.0,433.0,414.2,429.0,433.0,-4.0,-0.9238,12939.61,549736.124,Healthcare,-0.009280809074472856,20201020,429.0
217432,300896.SZ,20201021,431.9,454.99,428.0,444.69,429.0,15.69,3.6573,14906.7,661580.828,Healthcare,0.03592049126586103,20201021,444.69
217431,300896.SZ,20201022,437.6,453.5,426.88,441.0,444.69,-3.69,-0.8298,9083.48,399387.117,Healthcare,-0.008332534747032017,20201022,441.0
217430,300896.SZ,20201023,441.0,441.78,408.06,415.0,441.0,-26.0,-5.8957,14651.39,620480.51,Healthcare,-0.060766355216147726,20201023,415.0
217429,300896.SZ,20201026,410.11,474.88,410.0,455.0,415.0,40.0,9.6386,19760.05,878091.695,Healthcare,0.09201889872025219,20201026,455.0
217428,300896.SZ,20201027,451.01,491.0,446.01,490.08,455.0,35.08,7.7099,15203.82,709474.814,Healthcare,0.07427122413351477,20201027,490.08
217427,300896.SZ,20201028,483.01,495.41,469.7,471.41,490.08,-18.67,-3.8096,16464.27,792167.139,Healthcare,-0.03884043940056223,20201028,471.41
217426,300896.SZ,20201029,466.0,500.3,466.0,494.15,471.41,22.74,4.8238,15862.44,773288.55,Healthcare,0.04711091113828997,20201029,494.15
217425,300896.SZ,20201030,493.0,506.0,480.2,481.99,494.15,-12.16,-2.4608,11099.2,546495.607,Healthcare,-0.024915747874779036,20201030,481.99
217424,300896.SZ,20201102,483.05,510.0,471.12,509.9,481.99,27.91,5.7906,13362.78,658014.454,Healthcare,0.056291261113696214,20201102,509.9
217423,300896.SZ,20201103,516.0,577.49,507.19,547.08,509.9,37.18,7.2916,16460.51,886124.255,Healthcare,0.07038041595224047,20201103,547.08
217422,300896.SZ,20201104,547.91,560.8,527.0,551.0,547.08,3.92,0.7165,15531.16,847148.911,Healthcare,0.007139765139564157,20201104,551.0
217421,300896.SZ,20201105,551.0,560.0,537.0,548.4,551.0,-2.6,-0.4719,11670.98,641196.648,Healthcare,-0.0047298614647552535,20201105,548.4
217420,300896.SZ,20201106,545.21,547.0,512.2,535.0,548.4,-13.4,-2.4435,16329.25,862987.695,Healthcare,-0.02473820079215278,20201106,535.0
217419,300896.SZ,20201109,531.11,574.0,522.26,551.81,535.0,16.81,3.1421,15787.29,865871.689,Healthcare,0.030937037231123492,20201109,551.81
217418,300896.SZ,20201110,545.0,554.99,523.0,548.0,551.81,-3.81,-0.6905,11738.2,632756.917,Healthcare,-0.0069284971791145665,20201110,548.0
217417,300896.SZ,20201111,540.0,582.0,526.66,529.08,548.0,-18.92,-3.4526,16900.78,934533.78,Healthcare,-0.035135637790168865,20201111,529.08
217416,300896.SZ,20201112,533.02,560.0,521.01,555.54,529.08,26.46,5.0011,14471.05,780689.268,Healthcare,0.04880096453016397,20201112,555.54
217415,300896.SZ,20201113,555.7,568.0,543.36,566.9,555.54,11.36,2.0449,10292.65,573269.224,Healthcare,0.020242307642247236,20201113,566.9
217414,300896.SZ,20201116,581.51,664.0,568.91,649.0,566.9,82.1,14.4823,29956.27,1864068.61,Healthcare,0.135249795373832,20201116,649.0
217413,300896.SZ,20201117,636.01,640.0,610.39,625.9,649.0,-23.1,-3.5593,15027.95,939753.522,Healthcare,-0.03624210277343421,20201117,625.9
217412,300896.SZ,20201118,621.0,635.0,540.0,570.51,625.9,-55.39,-8.8497,29824.4,1718013.351,Healthcare,-0.09265991629836136,20201118,570.51
217411,300896.SZ,20201119,561.0,572.88,539.0,563.0,570.51,-7.51,-1.3164,16505.72,922279.646,Healthcare,-0.013251069492603953,20201119,563.0
217410,300896.SZ,20201120,558.5,588.85,557.57,580.03,563.0,17.03,3.0249,11737.16,675264.106,Healthcare,0.02980019820105845,20201120,580.03
217409,300896.SZ,20201123,576.0,592.0,547.48,560.0,580.03,-20.03,-3.4533,16245.38,918416.239,Healthcare,-0.03514304261155403,20201123,560.0
217408,300896.SZ,20201124,550.0,554.69,529.0,533.88,560.0,-26.12,-4.6643,18042.89,966797.469,Healthcare,-0.04776568912324414,20201124,533.88
217407,300896.SZ,20201125,533.88,546.01,522.0,533.8,533.88,-0.08,-0.015,11301.4,606485.863,Healthcare,-0.00014985763552701414,20201125,533.8
217406,300896.SZ,20201126,530.1,553.08,530.1,539.01,533.8,5.21,0.976,8881.5,480881.603,Healthcare,0.009712886642166694,20201126,539.01
217405,300896.SZ,20201127,541.0,548.43,509.97,516.0,539.01,-23.01,-4.2689,13426.2,704754.974,Healthcare,-0.043627358131027645,20201127,516.0
217404,300896.SZ,20201130,511.01,515.1,488.0,507.61,516.0,-8.39,-1.626,17688.27,888985.117,Healthcare,-0.016393329283768004,20201130,507.61
217403,300896.SZ,20201201,505.06,536.0,505.06,531.9,507.61,24.29,4.7852,14494.63,761226.701,Healthcare,0.046742065550477004,20201201,531.9
217402,300896.SZ,20201202,532.09,539.9,523.0,527.0,531.9,-4.9,-0.9212,7966.32,421826.122,Healthcare,-0.009254953206909495,20201202,527.0
217401,300896.SZ,20201203,525.0,576.67,525.0,568.88,527.0,41.88,7.9469,15675.12,871786.911,Healthcare,0.07646896703390008,20201203,568.88
217400,300896.SZ,20201204,566.99,586.0,562.23,572.05,568.88,3.17,0.5572,9378.23,537788.078,Healthcare,0.005556884571690269,20201204,572.05
217399,300896.SZ,20201207,568.0,606.8,556.2,595.8,572.05,23.75,4.1517,13895.89,823439.991,Healthcare,0.04067864013222909,20201207,595.8
217398,300896.SZ,20201208,596.01,617.79,588.12,595.8,595.8,0.0,0.0,10309.2,621161.325,Healthcare,0.0,20201208,595.8
217397,300896.SZ,20201209,596.0,597.0,568.62,568.62,595.8,-27.18,-4.5619,11256.04,653098.746,Healthcare,-0.04669266756902326,20201209,568.62
217396,300896.SZ,20201210,566.1,582.0,563.0,580.98,568.62,12.36,2.1737,11821.62,677727.152,Healthcare,0.021503960141336338,20201210,580.98
217395,300896.SZ,20201211,577.87,609.8,573.31,600.0,580.98,19.02,3.2738,14106.4,839830.653,Healthcare,0.03221332236465155,20201211,600.0
217394,300896.SZ,20201214,602.68,634.89,593.0,631.49,600.0,31.49,5.2483,14048.38,870813.216,Healthcare,0.05115245113627222,20201214,631.49
217393,300896.SZ,20201215,625.6,629.0,596.8,605.99,631.49,-25.5,-4.0381,14636.99,892963.486,Healthcare,-0.04121862206942279,20201215,605.99
217392,300896.SZ,20201216,606.99,616.36,598.0,612.0,605.99,6.01,0.9918,8627.71,524898.903,Healthcare,0.009868798229330438,20201216,612.0
217391,300896.SZ,20201217,612.9,623.0,600.0,604.25,612.0,-7.75,-1.2663,8697.34,527966.777,Healthcare,-0.012744262928733643,20201217,604.25
217390,300896.SZ,20201218,604.24,652.91,600.99,629.01,604.25,24.76,4.0976,13609.69,857157.183,Healthcare,0.040159135241664534,20201218,629.01
217389,300896.SZ,20201221,632.54,666.0,622.21,649.2,629.01,20.19,3.2098,12922.38,833727.151,Healthcare,0.03159368081517909,20201221,649.2
217388,300896.SZ,20201222,642.0,652.0,625.0,634.0,649.2,-15.2,-2.3413,10487.41,666381.435,Healthcare,-0.023691881203210263,20201222,634.0
217387,300896.SZ,20201223,630.01,649.7,626.85,645.99,634.0,11.99,1.8912,10160.77,646888.823,Healthcare,0.018735069349400522,20201223,645.99
217386,300896.SZ,20201224,644.18,654.1,605.05,616.1,645.99,-29.89,-4.627,14180.57,883686.594,Healthcare,-0.04737473576610133,20201224,616.1
217385,300896.SZ,20201225,610.0,618.81,598.0,609.02,616.1,-7.08,-1.1492,12616.27,762621.315,Healthcare,-0.011558180127376931,20201225,609.02
217384,300896.SZ,20201228,600.0,624.6,585.1,623.0,609.02,13.98,2.2955,11358.91,691657.502,Healthcare,0.02269541089430504,20201228,623.0
217383,300896.SZ,20201229,620.0,626.36,600.06,612.0,623.0,-11.0,-1.7657,9730.58,596298.427,Healthcare,-0.01781423627512704,20201229,612.0
217382,300896.SZ,20201230,606.05,640.0,605.0,634.75,612.0,22.75,3.7173,9674.0,609902.565,Healthcare,0.03649893807246182,20201230,634.75
217381,300896.SZ,20201231,640.88,674.2,640.88,655.02,634.75,20.27,3.1934,14750.82,975012.3,Healthcare,0.031434548935445214,20201231,655.02
217380,300896.SZ,20210104,660.89,718.0,653.01,706.26,655.02,51.24,7.8227,14698.03,1023402.283,Healthcare,0.07531767213221115,20210104,706.26
