,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
280948,600196.SH,20150105,21.05,21.78,20.82,21.63,21.1,0.53,2.51,487625.97,1039531.468,Healthcare,,20150105,21.63
280947,600196.SH,20150106,21.41,22.69,21.35,22.51,21.63,0.88,4.07,664411.49,1475110.789,Healthcare,0.03987841495367353,20150106,22.51
280946,600196.SH,20150107,22.51,22.51,21.95,22.08,22.51,-0.43,-1.91,384213.37,851416.598,Healthcare,-0.01928743350974643,20150107,22.08
280945,600196.SH,20150108,22.32,22.95,22.2,22.37,22.08,0.29,1.31,474679.63,1071251.844,Healthcare,0.013048554093143818,20150108,22.37
280944,600196.SH,20150109,22.3,22.8,21.98,22.06,22.37,-0.31,-1.39,400181.77,900990.179,Healthcare,-0.013954761676681943,20150109,22.06
280943,600196.SH,20150112,22.09,22.4,21.61,22.01,22.06,-0.05,-0.23,308204.2,675565.457,Healthcare,-0.002269118286985965,20150112,22.01
280942,600196.SH,20150113,21.88,22.48,21.82,22.23,22.01,0.22,1.0,240102.93,534881.437,Healthcare,0.009945832437734885,20150113,22.23
280941,600196.SH,20150114,22.14,22.68,21.6,21.73,22.23,-0.5,-2.25,298957.88,660399.282,Healthcare,-0.02274893370776693,20150114,21.73
280940,600196.SH,20150115,21.75,21.95,21.58,21.93,21.73,0.2,0.92,217991.05,475227.622,Healthcare,0.009161768161458453,20150115,21.93
280939,600196.SH,20150116,21.96,22.5,21.73,22.43,21.93,0.5,2.28,277341.43,612656.012,Healthcare,0.02254378610232015,20150116,22.43
280938,600196.SH,20150119,21.88,22.5,20.8,21.1,22.43,-1.33,-5.93,409702.17,889151.09,Healthcare,-0.06112630805009607,20150119,21.1
280937,600196.SH,20150120,21.46,21.64,21.18,21.51,21.1,0.41,1.94,274456.01,588609.255,Healthcare,0.019244902797617904,20150120,21.51
280936,600196.SH,20150121,21.63,22.53,21.48,22.29,21.51,0.78,3.63,398416.31,881188.329,Healthcare,0.03562020411813879,20150121,22.29
280935,600196.SH,20150122,22.31,22.68,22.02,22.48,22.29,0.19,0.85,316571.6,709223.462,Healthcare,0.008487877627712869,20150122,22.48
280934,600196.SH,20150123,22.48,22.62,21.95,22.19,22.48,-0.29,-1.29,315141.12,700786.22,Healthcare,-0.012984288080987746,20150123,22.19
280933,600196.SH,20150126,22.18,23.14,22.06,23.11,22.19,0.92,4.15,461009.07,1045121.46,Healthcare,0.04062368734178674,20150126,23.11
280932,600196.SH,20150127,23.3,23.35,22.56,22.89,23.11,-0.22,-0.95,378694.69,870478.827,Healthcare,-0.009565290321814026,20150127,22.89
280931,600196.SH,20150128,23.12,23.74,22.91,23.02,22.89,0.13,0.57,424825.89,993180.514,Healthcare,0.005663269329261212,20150128,23.02
280930,600196.SH,20150129,22.85,23.07,22.55,22.62,23.02,-0.4,-1.74,234323.56,534029.678,Healthcare,-0.017528932605762097,20150129,22.62
280929,600196.SH,20150130,22.63,22.92,22.26,22.37,22.62,-0.25,-1.11,187431.01,422635.527,Healthcare,-0.01111369518593619,20150130,22.37
280928,600196.SH,20150202,22.21,22.86,22.1,22.67,22.37,0.3,1.34,210960.21,476842.885,Healthcare,0.013321689017399472,20150202,22.67
280927,600196.SH,20150203,22.68,23.14,22.55,22.91,22.67,0.24,1.06,229673.61,525777.517,Healthcare,0.0105310319459665,20150203,22.91
280926,600196.SH,20150204,22.91,22.93,22.43,22.49,22.91,-0.42,-1.83,213934.44,483850.614,Healthcare,-0.01850273049417993,20150204,22.49
280925,600196.SH,20150205,22.69,22.75,21.9,21.93,22.49,-0.56,-2.49,286972.78,636145.139,Healthcare,-0.025215203541427405,20150205,21.93
280924,600196.SH,20150206,21.8,22.12,21.5,21.55,21.93,-0.38,-1.73,169159.86,367835.321,Healthcare,-0.017479745880040004,20150206,21.55
280923,600196.SH,20150209,21.52,21.68,21.21,21.34,21.55,-0.21,-0.97,144695.94,310148.777,Healthcare,-0.009792570676149534,20150209,21.34
280922,600196.SH,20150210,21.35,21.66,21.28,21.64,21.34,0.3,1.41,147887.49,317720.561,Healthcare,0.013960208104673594,20150210,21.64
280921,600196.SH,20150211,21.7,22.13,21.6,21.88,21.64,0.24,1.11,161642.57,353655.468,Healthcare,0.011029523575499604,20150211,21.88
280920,600196.SH,20150212,21.77,21.99,21.56,21.86,21.88,-0.02,-0.09,134177.29,292030.225,Healthcare,-0.0009144948053879306,20150212,21.86
280919,600196.SH,20150213,21.98,22.75,21.9,22.35,21.86,0.49,2.24,317728.28,710971.085,Healthcare,0.02216783831118553,20150213,22.35
280918,600196.SH,20150216,22.4,22.62,22.24,22.5,22.35,0.15,0.67,198319.18,445551.524,Healthcare,0.006688988150796489,20150216,22.5
280917,600196.SH,20150217,22.56,23.08,22.45,22.92,22.5,0.42,1.87,279947.65,636690.493,Healthcare,0.01849458263616453,20150217,22.92
280916,600196.SH,20150225,22.9,22.9,22.43,22.55,22.92,-0.37,-1.61,189132.88,427499.383,Healthcare,-0.016274825897851473,20150225,22.55
280915,600196.SH,20150226,22.5,22.75,22.43,22.68,22.55,0.13,0.58,161305.07,364199.036,Healthcare,0.005748412910863832,20150226,22.68
280914,600196.SH,20150227,22.73,22.79,22.49,22.65,22.68,-0.03,-0.13,189713.53,429061.464,Healthcare,-0.0013236269305083642,20150227,22.65
280913,600196.SH,20150302,22.75,22.98,22.5,22.85,22.65,0.2,0.88,260211.54,589729.607,Healthcare,0.008791265411170724,20150302,22.85
280912,600196.SH,20150303,22.77,23.68,22.61,23.02,22.85,0.17,0.74,463217.47,1072052.552,Healthcare,0.007412285953522856,20150303,23.02
280911,600196.SH,20150304,23.18,23.7,22.87,23.67,23.02,0.65,2.82,521022.84,1212672.639,Healthcare,0.02784502023215607,20150304,23.67
280910,600196.SH,20150305,23.67,24.3,23.19,23.51,23.67,-0.16,-0.68,531538.44,1265259.651,Healthcare,-0.006782560973914382,20150305,23.51
280909,600196.SH,20150306,23.7,23.7,22.9,22.97,23.51,-0.54,-2.3,255322.66,590662.778,Healthcare,-0.02323684585097132,20150306,22.97
280908,600196.SH,20150309,23.0,23.14,22.5,23.03,22.97,0.06,0.26,228928.14,521422.387,Healthcare,0.0026086971315870218,20150309,23.03
280907,600196.SH,20150310,22.98,23.52,22.63,23.37,23.03,0.34,1.48,256020.53,593659.768,Healthcare,0.014655434718172784,20150310,23.37
280906,600196.SH,20150311,23.35,23.85,23.18,23.29,23.37,-0.08,-0.34,246274.83,577898.886,Healthcare,-0.0034290646545170546,20150311,23.29
280905,600196.SH,20150312,23.53,23.53,22.78,22.92,23.29,-0.37,-1.59,255406.09,588581.502,Healthcare,-0.016014192049710715,20150312,22.92
280904,600196.SH,20150313,22.94,23.23,22.82,23.11,22.92,0.19,0.83,176158.88,404442.028,Healthcare,0.00825553243975052,20150313,23.11
280903,600196.SH,20150316,23.35,23.85,23.15,23.71,23.11,0.6,2.6,314185.95,742151.702,Healthcare,0.02563147579102492,20150316,23.71
280902,600196.SH,20150317,23.93,24.67,23.85,24.09,23.71,0.38,1.6,460470.28,1118959.025,Healthcare,0.015899916549465758,20150317,24.09
280901,600196.SH,20150318,24.09,24.64,23.8,24.44,24.09,0.35,1.45,345229.34,838417.956,Healthcare,0.014424317676614562,20150318,24.44
280900,600196.SH,20150319,24.4,24.4,23.95,24.13,24.44,-0.31,-1.27,260902.68,630013.858,Healthcare,-0.012765254666454269,20150319,24.13
280899,600196.SH,20150320,24.1,24.75,24.07,24.61,24.13,0.48,1.99,332407.07,813079.012,Healthcare,0.019696984766024255,20150320,24.61
280898,600196.SH,20150323,24.85,25.13,24.49,25.03,24.61,0.42,1.71,381124.01,944859.485,Healthcare,0.01692224104071839,20150323,25.03
280897,600196.SH,20150324,25.08,25.1,24.18,24.79,25.03,-0.24,-0.96,414644.16,1022145.601,Healthcare,-0.009634759396583838,20150324,24.79
280896,600196.SH,20150325,24.99,25.35,24.45,25.33,24.79,0.54,2.18,479947.18,1189631.95,Healthcare,0.02154911796648472,20150325,25.33
280895,600196.SH,20150326,25.16,25.18,24.7,24.75,25.33,-0.58,-2.29,353775.99,881229.653,Healthcare,-0.02316397499888448,20150326,24.75
280894,600196.SH,20150327,24.76,25.06,24.5,24.79,24.75,0.04,0.16,277527.18,688166.459,Healthcare,0.0016148570323998384,20150327,24.79
280893,600196.SH,20150417,27.27,27.27,27.27,27.27,24.79,2.48,10.0,49993.06,136331.075,Healthcare,0.09534685081039795,20150417,27.27
280892,600196.SH,20150420,28.5,29.46,27.58,27.67,27.27,0.4,1.47,1160836.86,3308435.987,Healthcare,0.014561596941337435,20150420,27.67
280891,600196.SH,20150421,27.82,29.0,27.76,28.7,27.67,1.03,3.72,511211.94,1453634.559,Healthcare,0.036548328966740845,20150421,28.7
280890,600196.SH,20150422,28.88,29.18,28.15,28.58,28.7,-0.12,-0.42,587057.96,1676987.127,Healthcare,-0.004189950263854065,20150422,28.58
280889,600196.SH,20150423,28.68,28.78,28.0,28.13,28.58,-0.45,-1.57,451322.45,1275722.863,Healthcare,-0.015870549999955894,20150423,28.13
280888,600196.SH,20150424,27.81,28.66,27.7,28.12,28.13,-0.01,-0.04,366106.68,1029538.031,Healthcare,-0.0003555555593012329,20150424,28.12
