,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
26888,000538.SZ,20150105,63.17,66.0,62.59,64.95,63.15,1.8,2.85,198489.54,1278906.8707,Healthcare,,20150105,64.95
26887,000538.SZ,20150106,64.9,70.45,64.0,67.23,64.95,2.28,3.51,232618.2,1566886.8764,Healthcare,0.03450183336433673,20150106,67.23
26886,000538.SZ,20150107,66.95,67.2,65.63,66.7,67.23,-0.53,-0.79,113365.45,751573.2084,Healthcare,-0.007914623559367324,20150107,66.7
26885,000538.SZ,20150108,66.58,69.59,66.37,66.7,66.7,0.0,0.0,115356.32,778767.9937,Healthcare,0.0,20150108,66.7
26884,000538.SZ,20150109,66.7,67.37,64.8,64.8,66.7,-1.9,-2.85,132380.17,871056.0569,Healthcare,-0.028899349563349164,20150109,64.8
26883,000538.SZ,20150112,64.8,65.99,63.6,65.1,64.8,0.3,0.46,113402.51,735711.1574,Healthcare,0.004618945856294458,20150112,65.1
26882,000538.SZ,20150113,65.1,66.58,64.88,64.97,65.1,-0.13,-0.2,69103.48,454608.883,Healthcare,-0.0019989243220838874,20150113,64.97
26881,000538.SZ,20150114,65.0,65.59,64.01,64.56,64.97,-0.41,-0.63,52696.55,341353.1841,Healthcare,-0.006330600930746214,20150114,64.56
26880,000538.SZ,20150115,64.68,65.49,64.0,65.0,64.56,0.44,0.68,63034.53,407352.0636,Healthcare,0.006792245933943646,20150115,65.0
26879,000538.SZ,20150116,65.02,66.05,64.51,66.02,65.0,1.02,1.57,67494.04,441314.1977,Healthcare,0.015570456529409823,20150116,66.02
26878,000538.SZ,20150119,64.9,65.95,62.02,62.7,66.02,-3.32,-5.03,110439.32,707954.3759,Healthcare,-0.05159627878617187,20150119,62.7
26877,000538.SZ,20150120,62.85,63.98,62.85,63.9,62.7,1.2,1.91,88646.23,562294.6317,Healthcare,0.01895791374461399,20150120,63.9
26876,000538.SZ,20150121,63.91,65.1,63.5,65.1,63.9,1.2,1.88,86043.04,556093.9079,Healthcare,0.018605187831034268,20150121,65.1
26875,000538.SZ,20150122,65.1,65.85,64.68,65.39,65.1,0.29,0.45,75305.21,491493.761,Healthcare,0.004444792358661214,20150122,65.39
26874,000538.SZ,20150123,65.38,65.85,64.0,64.65,65.39,-0.74,-1.13,80551.88,520799.9251,Healthcare,-0.011381236355317976,20150123,64.65
26873,000538.SZ,20150126,64.5,66.85,64.31,66.56,64.65,1.91,2.95,100930.93,667313.1063,Healthcare,0.029115691295086656,20150126,66.56
26872,000538.SZ,20150127,66.58,67.49,64.9,65.93,66.56,-0.63,-0.95,88572.13,586272.1189,Healthcare,-0.0095102233877448,20150127,65.93
26871,000538.SZ,20150128,65.58,65.9,64.03,64.29,65.93,-1.64,-2.49,78446.58,508776.3571,Healthcare,-0.025189474971613002,20150128,64.29
26870,000538.SZ,20150129,63.98,63.98,62.7,62.9,64.29,-1.39,-2.16,69202.87,436864.9775,Healthcare,-0.021857934447200567,20150129,62.9
26869,000538.SZ,20150130,63.38,63.63,62.18,62.94,62.9,0.04,0.06,54990.93,346616.7982,Healthcare,0.000635727929866013,20150130,62.94
26868,000538.SZ,20150202,62.0,62.92,61.8,62.15,62.94,-0.79,-1.26,53655.82,334659.4157,Healthcare,-0.012631073679540718,20150202,62.15
26867,000538.SZ,20150203,62.69,63.2,62.4,63.2,62.15,1.05,1.69,51840.47,325750.0121,Healthcare,0.016753483196091646,20150203,63.2
26866,000538.SZ,20150204,63.53,63.53,62.07,62.12,63.2,-1.08,-1.71,53293.15,333885.5993,Healthcare,-0.017236302872325512,20150204,62.12
26865,000538.SZ,20150205,62.66,62.85,61.01,61.07,62.12,-1.05,-1.69,74650.52,460442.3597,Healthcare,-0.017047251045442895,20150205,61.07
26864,000538.SZ,20150206,61.07,61.5,59.86,60.02,61.07,-1.05,-1.72,68709.79,416091.4533,Healthcare,-0.01734290722282223,20150206,60.02
26863,000538.SZ,20150209,59.9,60.88,59.89,60.4,60.02,0.38,0.63,42922.91,259093.6762,Healthcare,0.006311264928548099,20150209,60.4
26862,000538.SZ,20150210,60.4,60.88,60.08,60.68,60.4,0.28,0.46,49099.51,297267.2504,Healthcare,0.004625049539562193,20150210,60.68
26861,000538.SZ,20150211,60.51,61.6,60.51,61.29,60.68,0.61,1.01,45771.12,279914.4552,Healthcare,0.010002543017308884,20150211,61.29
26860,000538.SZ,20150212,61.36,61.87,61.2,61.22,61.29,-0.07,-0.11,34232.46,210364.1663,Healthcare,-0.0011427639803739554,20150212,61.22
26859,000538.SZ,20150213,61.37,62.46,61.37,61.74,61.22,0.52,0.85,54541.9,338173.2947,Healthcare,0.008458085556746904,20150213,61.74
26858,000538.SZ,20150216,61.75,62.3,61.71,62.0,61.74,0.26,0.42,59014.82,365565.4178,Healthcare,0.00420236597107831,20150216,62.0
26857,000538.SZ,20150217,62.22,62.75,62.17,62.68,62.0,0.68,1.1,47810.28,298333.4917,Healthcare,0.01090803244272854,20150217,62.68
26856,000538.SZ,20150225,62.7,62.79,61.21,61.38,62.68,-1.3,-2.07,59144.19,365702.8207,Healthcare,-0.020958368296229875,20150225,61.38
26855,000538.SZ,20150226,61.1,61.95,60.66,61.94,61.38,0.56,0.91,57451.55,351578.3065,Healthcare,0.009082125353466466,20150226,61.94
26854,000538.SZ,20150227,61.88,62.7,61.46,62.28,61.94,0.34,0.55,51608.38,321555.9574,Healthcare,0.00547417242074093,20150227,62.28
26853,000538.SZ,20150302,62.58,62.7,62.1,62.57,62.28,0.29,0.47,59508.44,371637.5408,Healthcare,0.004645583044474453,20150302,62.57
26852,000538.SZ,20150303,62.58,64.24,62.58,62.88,62.57,0.31,0.5,140963.67,891116.1791,Healthcare,0.004942218110678991,20150303,62.88
26851,000538.SZ,20150304,62.83,64.51,62.27,64.38,62.88,1.5,2.39,129754.18,826558.0441,Healthcare,0.02357487774971086,20150304,64.38
26850,000538.SZ,20150305,64.0,64.8,63.15,63.59,64.38,-0.79,-1.23,85503.08,545452.2125,Healthcare,-0.012346800591345564,20150305,63.59
26849,000538.SZ,20150306,63.49,63.49,62.0,62.07,63.59,-1.52,-2.39,75534.28,471863.4462,Healthcare,-0.024193444853755155,20150306,62.07
26848,000538.SZ,20150309,62.06,62.5,61.0,62.35,62.07,0.28,0.45,78468.14,484069.3846,Healthcare,0.0045008917004840535,20150309,62.35
26847,000538.SZ,20150310,62.31,64.22,61.98,63.81,62.35,1.46,2.34,93375.56,586488.8906,Healthcare,0.023146245754210138,20150310,63.81
26846,000538.SZ,20150311,63.81,64.36,62.8,63.17,63.81,-0.64,-1.0,75083.31,476622.7938,Healthcare,-0.010080412969646476,20150311,63.17
26845,000538.SZ,20150312,63.18,64.18,62.88,63.38,63.17,0.21,0.33,85147.63,541064.3002,Healthcare,0.003318849352165731,20150312,63.38
26844,000538.SZ,20150313,63.51,63.68,62.02,62.87,63.38,-0.51,-0.8,90391.86,569516.8561,Healthcare,-0.008079251867805058,20150313,62.87
26843,000538.SZ,20150316,62.95,64.48,62.8,64.38,62.87,1.51,2.4,118438.85,757949.3855,Healthcare,0.02373392347569246,20150316,64.38
26842,000538.SZ,20150317,64.68,64.74,63.69,64.0,64.38,-0.38,-0.59,153873.39,986254.9787,Healthcare,-0.005919942510990141,20150317,64.0
26841,000538.SZ,20150318,64.1,65.4,63.98,65.4,64.0,1.4,2.19,169407.34,1093513.0004,Healthcare,0.021639175103481248,20150318,65.4
26840,000538.SZ,20150319,65.35,65.36,64.48,64.93,65.4,-0.47,-0.72,126365.98,820295.991,Healthcare,-0.007212491942757638,20150319,64.93
26839,000538.SZ,20150320,64.81,65.86,64.71,65.35,64.93,0.42,0.65,120778.07,788838.7839,Healthcare,0.006447673549835315,20150320,65.35
26838,000538.SZ,20150323,65.37,66.56,65.3,66.1,65.35,0.75,1.15,151910.93,1000591.8201,Healthcare,0.01141130678740967,20150323,66.1
26837,000538.SZ,20150324,66.1,69.0,64.6,68.15,66.1,2.05,3.1,215232.63,1431112.6492,Healthcare,0.030542411284901098,20150324,68.15
26836,000538.SZ,20150325,67.0,68.08,66.9,67.48,68.15,-0.67,-0.98,120613.52,813222.6089,Healthcare,-0.009879900464774142,20150325,67.48
26835,000538.SZ,20150326,67.0,67.15,65.98,66.36,67.48,-1.12,-1.66,97814.83,650854.7256,Healthcare,-0.016736792355523864,20150326,66.36
26834,000538.SZ,20150327,66.25,66.79,65.95,66.5,66.36,0.14,0.21,86784.69,576455.0928,Healthcare,0.0021074823395647994,20150327,66.5
26833,000538.SZ,20150330,66.69,67.72,66.16,67.28,66.5,0.78,1.17,148938.15,996143.042,Healthcare,0.011661068002884183,20150330,67.28
26832,000538.SZ,20150331,67.66,68.64,66.51,66.65,67.28,-0.63,-0.94,152991.61,1033344.0405,Healthcare,-0.00940796903997487,20150331,66.65
26831,000538.SZ,20150401,66.66,68.06,66.43,68.0,66.65,1.35,2.03,142499.39,961072.1879,Healthcare,0.02005265855138887,20150401,68.0
26830,000538.SZ,20150402,68.09,69.13,66.96,68.13,68.0,0.13,0.19,129176.13,879473.0245,Healthcare,0.0019099396094701296,20150402,68.13
26829,000538.SZ,20150403,68.02,68.64,67.58,68.05,68.13,-0.08,-0.12,112354.63,763589.356,Healthcare,-0.0011749156881017044,20150403,68.05
26828,000538.SZ,20150407,68.59,70.26,68.01,70.03,68.05,1.98,2.91,196483.31,1357917.248,Healthcare,0.028680992569951436,20150407,70.03
26827,000538.SZ,20150408,70.35,70.73,68.46,69.11,70.03,-0.92,-1.31,162116.21,1126800.9813,Healthcare,-0.013224283564123416,20150408,69.11
26826,000538.SZ,20150409,69.11,69.11,66.65,67.9,69.11,-1.21,-1.75,162045.63,1097829.0895,Healthcare,-0.01766340353865238,20150409,67.9
26825,000538.SZ,20150410,67.84,69.17,67.2,69.15,67.9,1.25,1.84,173911.44,1188302.065,Healthcare,0.01824202354611671,20150410,69.15
26824,000538.SZ,20150413,69.15,71.0,68.85,70.02,69.15,0.87,1.26,191026.67,1339093.5353,Healthcare,0.012502857415752223,20150413,70.02
26823,000538.SZ,20150414,70.03,73.65,69.4,72.6,70.02,2.58,3.68,227472.22,1622776.2389,Healthcare,0.03618400630423075,20150414,72.6
26822,000538.SZ,20150415,72.15,72.22,69.29,69.3,72.6,-3.3,-4.55,167471.4,1179788.943,Healthcare,-0.04652001563489282,20150415,69.3
26821,000538.SZ,20150416,69.3,73.08,68.66,72.0,69.3,2.7,3.9,191506.21,1361673.8868,Healthcare,0.03822121282019788,20150416,72.0
26820,000538.SZ,20150417,72.1,73.3,70.8,71.6,72.0,-0.4,-0.56,181455.76,1303969.2356,Healthcare,-0.005571045049455472,20150417,71.6
26819,000538.SZ,20150420,71.01,71.5,69.86,70.04,71.6,-1.56,-2.18,167961.12,1185936.6509,Healthcare,-0.022028566548948664,20150420,70.04
26818,000538.SZ,20150421,69.96,72.72,69.8,72.51,70.04,2.47,3.53,150142.84,1075468.2488,Healthcare,0.03465797596585025,20150421,72.51
26817,000538.SZ,20150422,72.66,75.26,72.52,74.9,72.51,2.39,3.3,158032.9,1165969.7628,Healthcare,0.0324294071396724,20150422,74.9
26816,000538.SZ,20150423,74.4,74.98,72.98,73.63,74.9,-1.27,-1.7,123342.88,909218.8653,Healthcare,-0.017101339142548418,20150423,73.63
26815,000538.SZ,20150424,72.8,73.29,71.52,72.08,73.63,-1.55,-2.11,122497.5,885792.1767,Healthcare,-0.021275938080542945,20150424,72.08
26814,000538.SZ,20150427,73.0,74.06,71.8,72.6,72.08,0.52,0.72,123124.27,892477.3787,Healthcare,0.007188308530667793,20150427,72.6
26813,000538.SZ,20150428,72.99,73.66,69.52,69.99,72.6,-2.61,-3.6,185519.0,1320776.6557,Healthcare,-0.03661254712930214,20150428,69.99
26812,000538.SZ,20150429,69.79,70.88,69.01,70.5,69.99,0.51,0.73,110508.73,774645.552,Healthcare,0.007260335116774856,20150429,70.5
26811,000538.SZ,20150430,70.49,70.89,69.4,69.48,70.5,-1.02,-1.45,162883.96,1136524.5379,Healthcare,-0.014573768445318783,20150430,69.48
26810,000538.SZ,20150504,69.49,69.76,68.02,68.3,69.48,-1.18,-1.7,130081.49,890813.7453,Healthcare,-0.01712917479615993,20150504,68.3
26809,000538.SZ,20150505,68.4,68.98,67.7,67.96,68.3,-0.34,-0.5,107920.11,738314.1246,Healthcare,-0.004990469773013155,20150505,67.96
26808,000538.SZ,20150506,68.51,69.98,67.77,68.29,67.96,0.33,0.49,134555.48,928149.3695,Healthcare,0.00484404616926672,20150506,68.29
26807,000538.SZ,20150507,68.28,68.98,66.66,66.87,68.29,-1.42,-2.08,97520.62,660279.7362,Healthcare,-0.021012906907110735,20150507,66.87
26806,000538.SZ,20150508,67.25,68.81,67.25,68.14,66.87,1.27,1.9,122028.91,830978.1591,Healthcare,0.01881397616693324,20150508,68.14
26805,000538.SZ,20150511,68.6,70.0,67.8,69.82,68.14,1.68,2.47,148729.49,1027038.7349,Healthcare,0.024356089444069393,20150511,69.82
26804,000538.SZ,20150512,69.82,70.2,69.2,69.85,69.82,0.03,0.04,114913.23,801547.8674,Healthcare,0.0004295840260808185,20150512,69.85
26803,000538.SZ,20150513,69.68,69.89,68.69,69.26,69.85,-0.59,-0.84,106901.34,740187.8428,Healthcare,-0.008482546728694789,20150513,69.26
