,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
205396,300601.SZ,20170207,4.35,4.74,4.35,4.74,3.29,1.45,44.07,116.0,54.755,Healthcare,,20170207,4.74
205395,300601.SZ,20170208,5.21,5.21,5.21,5.21,4.74,0.47,9.92,46.37,24.158,Healthcare,0.09454272005829044,20170208,5.21
205394,300601.SZ,20170209,5.73,5.73,5.73,5.73,5.21,0.52,9.98,50.92,29.177,Healthcare,0.09513567496137275,20170209,5.73
205393,300601.SZ,20170210,6.3,6.3,6.3,6.3,5.73,0.57,9.95,44.0,27.72,Healthcare,0.09483410267083875,20170210,6.3
205392,300601.SZ,20170213,6.93,6.93,6.93,6.93,6.3,0.63,10.0,26.0,18.018,Healthcare,0.09531017980432493,20170213,6.93
205391,300601.SZ,20170214,7.62,7.62,7.62,7.62,6.93,0.69,9.96,29.0,22.098,Healthcare,0.0949165564967431,20170214,7.62
205390,300601.SZ,20170215,8.38,8.38,8.38,8.38,7.62,0.76,9.97,72.09,60.411,Healthcare,0.09507154479543695,20170215,8.38
205389,300601.SZ,20170216,9.22,9.22,9.22,9.22,8.38,0.84,10.02,95.09,87.672,Healthcare,0.09552712307451086,20170216,9.22
205388,300601.SZ,20170217,10.14,10.14,10.14,10.14,9.22,0.92,9.98,147.0,149.058,Healthcare,0.09511296059453465,20170217,10.14
205387,300601.SZ,20170220,11.15,11.15,11.15,11.15,10.14,1.01,9.96,310.31,345.995,Healthcare,0.09495149974309061,20170220,11.15
205386,300601.SZ,20170221,12.27,12.27,12.27,12.27,11.15,1.12,10.04,277.47,340.455,Healthcare,0.09571776081669232,20170221,12.27
205385,300601.SZ,20170222,13.5,13.5,13.5,13.5,12.27,1.23,10.02,172.78,233.253,Healthcare,0.09553242672156376,20170222,13.5
205384,300601.SZ,20170223,14.85,14.85,14.85,14.85,13.5,1.35,10.0,519.09,770.848,Healthcare,0.09531017980432474,20170223,14.85
205383,300601.SZ,20170224,16.34,16.34,16.34,16.34,14.85,1.49,10.03,530.88,867.457,Healthcare,0.09561622418314825,20170224,16.34
205382,300601.SZ,20170227,17.97,17.97,17.97,17.97,16.34,1.63,9.98,453.49,814.921,Healthcare,0.0950876113636108,20170227,17.97
205381,300601.SZ,20170228,19.77,19.77,19.77,19.77,17.97,1.8,10.02,391.96,774.904,Healthcare,0.09546193638705791,20170228,19.77
205380,300601.SZ,20170301,21.75,21.75,21.75,21.75,19.77,1.98,10.02,415.0,902.625,Healthcare,0.09544812035216765,20170301,21.75
205379,300601.SZ,20170302,23.93,23.93,23.93,23.93,21.75,2.18,10.02,4755.44,11379.767,Healthcare,0.09551914438558881,20170302,23.93
205378,300601.SZ,20170303,26.32,26.32,26.32,26.32,23.93,2.39,9.99,7683.71,20223.524,Healthcare,0.09519620453683461,20170303,26.32
205377,300601.SZ,20170306,28.95,28.95,28.95,28.95,26.32,2.63,9.99,1527.87,4423.183,Healthcare,0.09524109756188777,20170306,28.95
205376,300601.SZ,20170307,31.85,31.85,31.85,31.85,28.95,2.9,10.02,1101.07,3506.907,Healthcare,0.0954671779991681,20170307,31.85
205375,300601.SZ,20170308,35.04,35.04,35.04,35.04,31.85,3.19,10.02,22505.39,78858.886,Healthcare,0.09545288405001819,20170308,35.04
205374,300601.SZ,20170309,38.54,38.54,37.68,38.54,35.04,3.5,9.99,121078.57,466129.297,Healthcare,0.09520639691802962,20170309,38.54
205373,300601.SZ,20170310,40.09,40.09,37.25,37.46,38.54,-1.08,-2.8,254132.18,977370.763,Healthcare,-0.028422965970277794,20170310,37.46
205372,300601.SZ,20170313,36.69,37.4,34.48,36.64,37.46,-0.82,-2.19,141272.72,511341.803,Healthcare,-0.02213315721001289,20170313,36.64
205371,300601.SZ,20170314,37.25,40.1,36.88,38.08,36.64,1.44,3.93,184762.87,711621.094,Healthcare,0.03854867011723503,20170314,38.08
205370,300601.SZ,20170315,38.2,39.51,36.36,38.9,38.08,0.82,2.15,149982.72,576060.07,Healthcare,0.02130504070123597,20170315,38.9
205369,300601.SZ,20170316,38.18,41.99,37.9,40.51,38.9,1.61,4.14,179149.35,711159.482,Healthcare,0.04055460659019866,20170316,40.51
205368,300601.SZ,20170317,39.81,40.79,37.9,38.1,40.51,-2.41,-5.95,160999.3,630437.745,Healthcare,-0.06133457508194385,20170317,38.1
205367,300601.SZ,20170320,37.52,38.58,37.33,38.55,38.1,0.45,1.18,61845.95,235566.519,Healthcare,0.011741817876683195,20170320,38.55
205366,300601.SZ,20170321,38.49,39.5,38.26,39.32,38.55,0.77,2.0,79958.86,311140.466,Healthcare,0.019777195269627453,20170321,39.32
205365,300601.SZ,20170322,38.2,39.48,38.0,39.01,39.32,-0.31,-0.79,84870.17,328472.361,Healthcare,-0.007915271760400694,20170322,39.01
205364,300601.SZ,20170323,39.0,40.88,38.32,39.25,39.01,0.24,0.62,119255.14,474074.967,Healthcare,0.006133420709852438,20170323,39.25
205363,300601.SZ,20170324,38.96,39.2,38.2,38.62,39.25,-0.63,-1.61,62292.63,241078.845,Healthcare,-0.01618116722804912,20170324,38.62
205362,300601.SZ,20170327,38.63,38.98,37.52,37.84,38.62,-0.78,-2.02,51472.97,196204.167,Healthcare,-0.020403532816690752,20170327,37.84
205361,300601.SZ,20170328,37.6,38.58,37.38,37.4,37.84,-0.44,-1.16,44151.2,167723.204,Healthcare,-0.011696039763191411,20170328,37.4
