,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
78988,002001.SZ,20150105,15.2,15.67,15.03,15.58,15.17,0.41,2.7,252906.2,390066.91,Healthcare,,20150105,15.58
78987,002001.SZ,20150106,15.45,16.36,15.39,16.17,15.58,0.59,3.79,424410.41,680394.2715,Healthcare,0.03716963314641327,20150106,16.17
78986,002001.SZ,20150107,16.18,16.2,15.72,15.89,16.17,-0.28,-1.73,200757.64,319868.9028,Healthcare,-0.017467693040390947,20150107,15.89
78985,002001.SZ,20150108,15.93,16.19,15.8,15.83,15.89,-0.06,-0.38,172104.49,274718.5806,Healthcare,-0.0037831066557038454,20150108,15.83
78984,002001.SZ,20150109,15.83,16.05,15.58,15.59,15.83,-0.24,-1.52,176332.67,279516.4635,Healthcare,-0.015277190823235679,20150109,15.59
78983,002001.SZ,20150112,15.5,15.55,15.2,15.46,15.59,-0.13,-0.83,141227.6,216769.8383,Healthcare,-0.00837363991040922,20150112,15.46
78982,002001.SZ,20150113,15.41,15.88,15.4,15.88,15.46,0.42,2.72,137525.61,215885.3502,Healthcare,0.02680441265971368,20150113,15.88
78981,002001.SZ,20150114,15.89,16.81,15.89,16.35,15.88,0.47,2.96,489225.64,799160.1776,Healthcare,0.029167441524272825,20150114,16.35
78980,002001.SZ,20150115,16.31,16.44,16.1,16.24,16.35,-0.11,-0.67,188606.8,306310.9616,Healthcare,-0.0067505626097306365,20150115,16.24
78979,002001.SZ,20150116,16.25,16.75,16.18,16.55,16.24,0.31,1.91,263812.69,434722.541,Healthcare,0.018908767089540195,20150116,16.55
78978,002001.SZ,20150119,14.9,15.8,14.9,15.08,16.55,-1.47,-8.88,581718.43,888030.1963,Healthcare,-0.09301673924326195,20150119,15.08
78977,002001.SZ,20150120,15.08,15.45,15.0,15.36,15.08,0.28,1.86,307578.55,468823.0259,Healthcare,0.0183973651397161,20150120,15.36
78976,002001.SZ,20150121,15.37,15.56,15.25,15.56,15.36,0.2,1.3,279506.49,431007.5534,Healthcare,0.012936791030719581,20150121,15.56
78975,002001.SZ,20150122,15.55,15.59,15.31,15.46,15.56,-0.1,-0.64,238913.18,368491.7705,Healthcare,-0.0064474755909696485,20150122,15.46
78974,002001.SZ,20150123,15.48,15.51,15.3,15.36,15.46,-0.1,-0.65,185222.36,285134.1539,Healthcare,-0.006489315439749881,20150123,15.36
78973,002001.SZ,20150126,15.37,15.66,15.31,15.66,15.36,0.3,1.95,213213.81,330773.2867,Healthcare,0.019342962843130935,20150126,15.66
78972,002001.SZ,20150127,15.69,15.93,15.41,15.87,15.66,0.21,1.34,307300.61,483398.2382,Healthcare,0.013320843975660555,20150127,15.87
78971,002001.SZ,20150128,15.84,15.84,15.55,15.66,15.87,-0.21,-1.32,173374.14,272280.3091,Healthcare,-0.013320843975660565,20150128,15.66
78970,002001.SZ,20150129,15.6,15.61,15.36,15.4,15.66,-0.26,-1.66,132448.82,204736.3164,Healthcare,-0.016742181143073524,20150129,15.4
78969,002001.SZ,20150130,15.42,15.55,15.36,15.38,15.4,-0.02,-0.13,115422.81,178292.8588,Healthcare,-0.0012995453420855034,20150130,15.38
78968,002001.SZ,20150202,15.3,15.31,14.8,14.88,15.38,-0.5,-3.25,238308.73,358317.8493,Healthcare,-0.033049934672552114,20150202,14.88
78967,002001.SZ,20150203,14.94,15.18,14.94,15.12,14.88,0.24,1.61,119479.21,179754.5498,Healthcare,0.01600034134644112,20150203,15.12
78966,002001.SZ,20150204,15.13,15.23,14.95,14.97,15.12,-0.15,-0.99,97808.75,147394.3117,Healthcare,-0.009970172319849802,20150204,14.97
78965,002001.SZ,20150205,15.09,15.15,14.71,14.73,14.97,-0.24,-1.6,126728.92,189126.0361,Healthcare,-0.0161619679569981,20150205,14.73
78964,002001.SZ,20150206,14.74,14.83,14.45,14.5,14.73,-0.23,-1.56,115339.3,168821.3977,Healthcare,-0.015737581048010173,20150206,14.5
78963,002001.SZ,20150209,14.48,14.71,14.42,14.6,14.5,0.1,0.69,82559.16,120339.0486,Healthcare,0.0068728792877620504,20150209,14.6
78962,002001.SZ,20150210,14.68,14.79,14.55,14.77,14.6,0.17,1.16,88302.18,129171.915,Healthcare,0.011576567828997658,20150210,14.77
78961,002001.SZ,20150211,14.77,14.88,14.73,14.83,14.77,0.06,0.41,74207.99,109931.9926,Healthcare,0.004054059606552431,20150211,14.83
78960,002001.SZ,20150212,14.83,15.06,14.77,14.98,14.83,0.15,1.01,79100.6,117989.9171,Healthcare,0.010063821939232791,20150212,14.98
78959,002001.SZ,20150213,15.07,15.19,14.99,15.04,14.98,0.06,0.4,114614.31,173072.0665,Healthcare,0.003997340432620173,20150213,15.04
78958,002001.SZ,20150216,15.04,15.38,15.02,15.34,15.04,0.3,1.99,131157.92,199803.6484,Healthcare,0.019750477417416302,20150216,15.34
78957,002001.SZ,20150217,15.36,15.45,15.24,15.26,15.34,-0.08,-0.52,91165.07,139700.3178,Healthcare,-0.005228770082799176,20150217,15.26
78956,002001.SZ,20150225,15.28,15.33,15.09,15.11,15.26,-0.15,-0.98,89607.91,136005.0362,Healthcare,-0.009878249571662815,20150225,15.11
78955,002001.SZ,20150226,15.11,15.29,15.05,15.29,15.11,0.18,1.19,85966.88,130580.6024,Healthcare,0.011842243656322818,20150226,15.29
78954,002001.SZ,20150227,15.31,15.32,15.18,15.25,15.29,-0.04,-0.26,102833.44,156769.3174,Healthcare,-0.0026195168875502465,20150227,15.25
