,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
291264,600332.SH,20150113,29.82,29.82,29.82,29.82,27.11,2.71,10.0,39491.77,117764.458,Healthcare,,20150113,29.82
291263,600332.SH,20150114,31.99,32.0,30.06,30.15,29.82,0.33,1.11,761699.74,2338860.51,Healthcare,0.011005613836602106,20150114,30.15
291262,600332.SH,20150115,30.18,30.7,29.0,29.44,30.15,-0.71,-2.35,433650.35,1285593.777,Healthcare,-0.02383062931251892,20150115,29.44
291261,600332.SH,20150116,29.62,31.48,29.5,31.12,29.44,1.68,5.71,487160.0,1496391.1,Healthcare,0.055496405449515444,20150116,31.12
291260,600332.SH,20150119,30.57,33.21,30.11,31.66,31.12,0.54,1.74,578600.74,1846560.348,Healthcare,0.017203355142675215,20150119,31.66
291259,600332.SH,20150120,32.0,32.63,31.36,32.21,31.66,0.55,1.74,412583.76,1318750.092,Healthcare,0.01722290889024149,20150120,32.21
291258,600332.SH,20150121,32.21,32.27,31.59,32.03,32.21,-0.18,-0.56,354950.06,1132525.64,Healthcare,-0.005603999722040661,20150121,32.03
291257,600332.SH,20150122,31.99,32.59,31.79,31.97,32.03,-0.06,-0.19,241963.54,776214.852,Healthcare,-0.0018750005493167292,20150122,31.97
291256,600332.SH,20150123,31.85,31.97,31.02,31.32,31.97,-0.65,-2.03,274946.13,864191.538,Healthcare,-0.020541091949147633,20150123,31.32
291255,600332.SH,20150126,31.67,31.84,31.15,31.55,31.32,0.23,0.73,178386.46,561947.821,Healthcare,0.007316717864619836,20150126,31.55
291254,600332.SH,20150127,31.62,31.72,30.56,30.82,31.55,-0.73,-2.31,257565.17,799340.607,Healthcare,-0.023409759095252527,20150127,30.82
291253,600332.SH,20150128,30.75,31.4,30.4,30.78,30.82,-0.04,-0.13,184606.07,570230.932,Healthcare,-0.001298701481236461,20150128,30.78
291252,600332.SH,20150129,30.49,30.58,29.9,29.97,30.78,-0.81,-2.63,153085.98,463241.922,Healthcare,-0.02666824708216141,20150129,29.97
291251,600332.SH,20150130,30.1,30.34,29.71,29.95,29.97,-0.02,-0.07,135769.51,407683.517,Healthcare,-0.0006675567671134715,20150130,29.95
291250,600332.SH,20150202,29.66,29.95,29.4,29.74,29.95,-0.21,-0.7,120818.25,357851.784,Healthcare,-0.007036383529449334,20150202,29.74
291249,600332.SH,20150203,29.89,30.83,29.83,30.65,29.74,0.91,3.06,183384.12,559582.364,Healthcare,0.030139721350211354,20150203,30.65
291248,600332.SH,20150204,30.89,30.97,29.9,29.95,30.65,-0.7,-2.28,108531.99,329599.29,Healthcare,-0.02310333782076207,20150204,29.95
291247,600332.SH,20150205,30.28,30.34,29.21,29.24,29.95,-0.71,-2.37,154734.49,458837.916,Healthcare,-0.02399168967988064,20150205,29.24
291246,600332.SH,20150206,29.23,29.77,28.56,28.7,29.24,-0.54,-1.85,123124.68,357483.653,Healthcare,-0.018640512116002338,20150206,28.7
291245,600332.SH,20150209,28.9,29.65,28.9,29.12,28.7,0.42,1.46,102817.12,300965.32,Healthcare,0.014528100562909808,20150209,29.12
291244,600332.SH,20150210,29.18,30.45,29.06,30.23,29.12,1.11,3.81,169216.25,505381.701,Healthcare,0.037409585462881444,20150210,30.23
291243,600332.SH,20150211,30.29,30.6,29.9,30.26,30.23,0.03,0.1,100015.01,302698.159,Healthcare,0.0009918995688432274,20150211,30.26
291242,600332.SH,20150212,30.3,30.72,30.26,30.35,30.26,0.09,0.3,116123.43,354709.799,Healthcare,0.0029698091452974354,20150212,30.35
291241,600332.SH,20150213,30.5,31.08,30.3,30.52,30.35,0.17,0.56,126477.69,388563.918,Healthcare,0.0055856889107489364,20150213,30.52
291240,600332.SH,20150216,30.56,30.75,30.3,30.55,30.52,0.03,0.1,113057.17,344951.575,Healthcare,0.0009824792013482019,20150216,30.55
291239,600332.SH,20150217,30.55,30.89,30.43,30.65,30.55,0.1,0.33,81310.76,249146.606,Healthcare,0.003267976764616013,20150217,30.65
291238,600332.SH,20150225,30.64,32.03,30.64,31.67,30.65,1.02,3.33,245674.54,773433.68,Healthcare,0.03273719816832819,20150225,31.67
291237,600332.SH,20150226,31.75,31.95,31.38,31.67,31.67,0.0,0.0,117918.44,372574.18,Healthcare,0.0,20150226,31.67
291236,600332.SH,20150227,31.6,31.75,31.16,31.2,31.67,-0.47,-1.48,120612.84,377744.29,Healthcare,-0.014951765735111875,20150227,31.2
291235,600332.SH,20150302,31.5,31.5,30.88,31.22,31.2,0.02,0.06,151874.81,471166.241,Healthcare,0.0006408202718493312,20150302,31.22
291234,600332.SH,20150303,31.03,31.13,30.5,30.56,31.22,-0.66,-2.11,169965.79,522931.169,Healthcare,-0.02136695078896626,20150303,30.56
291233,600332.SH,20150304,30.69,31.14,30.57,30.99,30.56,0.43,1.41,156330.55,483220.66,Healthcare,0.013972607501337091,20150304,30.99
291232,600332.SH,20150305,30.88,31.44,30.63,30.95,30.99,-0.04,-0.13,151883.27,472073.361,Healthcare,-0.0012915726690517688,20150305,30.95
291231,600332.SH,20150306,31.21,31.24,30.24,30.31,30.95,-0.64,-2.07,139137.97,426298.176,Healthcare,-0.0208953080608933,20150306,30.31
291230,600332.SH,20150309,30.24,30.34,29.61,30.24,30.31,-0.07,-0.23,99191.34,297867.543,Healthcare,-0.0023121397583795024,20150309,30.24
291229,600332.SH,20150310,30.39,31.17,30.38,30.59,30.24,0.35,1.16,142256.46,437342.295,Healthcare,0.011507606851479944,20150310,30.59
291228,600332.SH,20150311,30.61,30.91,30.33,30.45,30.59,-0.14,-0.46,91199.88,279149.064,Healthcare,-0.004587164006906043,20150311,30.45
291227,600332.SH,20150312,30.62,30.72,30.12,30.26,30.45,-0.19,-0.62,89891.03,272864.093,Healthcare,-0.00625928579569614,20150312,30.26
291226,600332.SH,20150313,30.4,30.49,30.04,30.42,30.26,0.16,0.53,89140.39,269631.311,Healthcare,0.00527357847093691,20150313,30.42
291225,600332.SH,20150318,31.5,32.36,31.38,31.82,30.42,1.4,4.6,361409.96,1150221.197,Healthcare,0.044994736078493955,20150318,31.82
291224,600332.SH,20150319,31.83,31.87,31.3,31.52,31.82,-0.3,-0.94,216380.69,681189.614,Healthcare,-0.009472757919962417,20150319,31.52
291223,600332.SH,20150320,31.76,32.25,31.61,31.98,31.52,0.46,1.46,277597.39,885520.617,Healthcare,0.014488442416129716,20150320,31.98
291222,600332.SH,20150323,32.18,32.33,31.8,32.11,31.98,0.13,0.41,330208.26,1056532.753,Healthcare,0.004056800695614469,20150323,32.11
291221,600332.SH,20150324,32.14,32.23,31.22,31.85,32.11,-0.26,-0.81,274402.71,871543.382,Healthcare,-0.008130126083250176,20150324,31.85
291220,600332.SH,20150325,31.95,34.49,31.74,33.78,31.85,1.93,6.06,540040.44,1796316.7,Healthcare,0.05883152936148164,20150325,33.78
291219,600332.SH,20150326,33.32,34.8,33.2,33.64,33.78,-0.14,-0.41,322566.57,1095347.073,Healthcare,-0.004153076274906701,20150326,33.64
291218,600332.SH,20150327,34.19,35.3,33.8,34.82,33.64,1.18,3.51,327285.88,1133765.629,Healthcare,0.034476099235295765,20150327,34.82
291217,600332.SH,20150330,34.7,35.36,34.38,34.85,34.82,0.03,0.09,293355.41,1021762.639,Healthcare,0.0008612028664899991,20150330,34.85
291216,600332.SH,20150331,35.2,35.25,33.93,34.17,34.85,-0.68,-1.95,313822.22,1081665.736,Healthcare,-0.019705071079332444,20150331,34.17
291215,600332.SH,20150401,34.0,34.74,33.68,34.22,34.17,0.05,0.15,227313.82,775547.87,Healthcare,0.0014622023368468515,20150401,34.22
291214,600332.SH,20150402,34.2,34.87,34.05,34.51,34.22,0.29,0.85,238726.44,824189.19,Healthcare,0.008438868645864604,20150402,34.51
291213,600332.SH,20150403,34.37,35.18,34.1,34.93,34.51,0.42,1.22,234931.22,816473.966,Healthcare,0.01209692170882853,20150403,34.93
291212,600332.SH,20150407,34.85,35.9,34.58,35.82,34.93,0.89,2.55,288104.6,1018214.141,Healthcare,0.025160337813825127,20150407,35.82
291211,600332.SH,20150408,35.79,35.95,34.58,34.72,35.82,-1.1,-3.07,263177.4,924754.859,Healthcare,-0.031190506840416334,20150408,34.72
291210,600332.SH,20150409,34.73,34.94,32.97,33.68,34.72,-1.04,-3.0,234256.96,788766.954,Healthcare,-0.030411700418023366,20150409,33.68
291209,600332.SH,20150410,33.47,34.74,33.42,34.54,33.68,0.86,2.55,193337.3,662994.621,Healthcare,0.025213883344406593,20150410,34.54
291208,600332.SH,20150413,34.58,35.88,34.11,35.27,34.54,0.73,2.11,260490.74,914339.626,Healthcare,0.020914671529428226,20150413,35.27
291207,600332.SH,20150414,35.3,36.35,35.28,35.89,35.27,0.62,1.76,290256.1,1039201.773,Healthcare,0.01742596091155524,20150414,35.89
291206,600332.SH,20150415,35.94,35.99,34.16,34.31,35.89,-1.58,-4.4,218418.36,762155.011,Healthcare,-0.04502184828915747,20150415,34.31
291205,600332.SH,20150416,34.0,36.3,33.64,35.5,34.31,1.19,3.47,252717.27,890307.685,Healthcare,0.0340958396110118,20150416,35.5
291204,600332.SH,20150417,35.8,38.94,35.8,37.22,35.5,1.72,4.85,364142.62,1364150.766,Healthcare,0.04731355473273461,20150417,37.22
291203,600332.SH,20150420,37.26,38.36,36.28,36.53,37.22,-0.69,-1.85,338959.14,1269138.182,Healthcare,-0.018712410406913543,20150420,36.53
291202,600332.SH,20150421,36.78,39.17,36.78,38.98,36.53,2.45,6.71,340229.82,1304609.502,Healthcare,0.06491485327222356,20150421,38.98
291201,600332.SH,20150422,39.27,39.46,38.47,38.99,38.98,0.01,0.03,259288.31,1006116.077,Healthcare,0.0002565089150914383,20150422,38.99
291200,600332.SH,20150423,38.99,39.39,38.28,38.7,38.99,-0.29,-0.74,241015.48,934427.552,Healthcare,-0.0074656029587697875,20150423,38.7
291199,600332.SH,20150424,38.3,38.33,37.01,37.65,38.7,-1.05,-2.71,223809.54,844050.967,Healthcare,-0.0275066457898337,20150424,37.65
291198,600332.SH,20150427,37.97,38.75,37.32,37.96,37.65,0.31,0.82,213008.46,807555.147,Healthcare,0.008200019495824568,20150427,37.96
291197,600332.SH,20150428,38.0,38.3,35.5,35.83,37.96,-2.13,-5.61,347235.72,1263987.969,Healthcare,-0.05774744242486471,20150428,35.83
291196,600332.SH,20150429,35.85,36.66,35.78,36.28,35.83,0.45,1.26,144708.78,525062.688,Healthcare,0.012481093930073473,20150429,36.28
291195,600332.SH,20150430,36.64,36.89,35.9,36.0,36.28,-0.28,-0.77,146900.22,534244.741,Healthcare,-0.007747686790825938,20150430,36.0
291194,600332.SH,20150504,36.1,36.4,35.75,36.0,36.0,0.0,0.0,137581.35,496005.145,Healthcare,0.0,20150504,36.0
291193,600332.SH,20150505,36.69,37.59,36.09,36.42,36.0,0.42,1.17,274275.47,1009699.497,Healthcare,0.01159913584335194,20150505,36.42
291192,600332.SH,20150506,36.5,37.51,36.03,36.47,36.42,0.05,0.14,230944.37,853277.626,Healthcare,0.0013719305211268998,20150506,36.47
291191,600332.SH,20150507,36.59,36.95,34.01,34.23,36.47,-2.24,-6.14,243883.55,854206.12,Healthcare,-0.06338755227849494,20150507,34.23
291190,600332.SH,20150508,34.75,35.09,34.2,34.96,34.23,0.73,2.13,142783.33,494511.504,Healthcare,0.021102098245240855,20150508,34.96
291189,600332.SH,20150511,35.5,37.15,35.03,36.8,34.96,1.84,5.26,215449.46,773949.593,Healthcare,0.05129329438755048,20150511,36.8
291188,600332.SH,20150512,36.6,36.81,36.12,36.68,36.8,-0.12,-0.33,180456.49,656865.646,Healthcare,-0.0032661977866210697,20150512,36.68
291187,600332.SH,20150513,36.78,36.79,36.0,36.27,36.68,-0.41,-1.12,159480.47,579354.096,Healthcare,-0.011240694093452958,20150513,36.27
291186,600332.SH,20150514,37.01,38.08,36.83,37.06,36.27,0.79,2.18,246219.01,922007.277,Healthcare,0.021547267562402602,20150514,37.06
291185,600332.SH,20150515,37.06,37.71,36.6,36.74,37.06,-0.32,-0.86,220504.7,821013.391,Healthcare,-0.008672141070234136,20150515,36.74
291184,600332.SH,20150518,36.27,36.28,35.1,35.63,36.74,-1.11,-3.02,167351.03,598003.29,Healthcare,-0.030678100169234924,20150518,35.63
291183,600332.SH,20150519,35.71,36.2,34.6,36.19,35.63,0.56,1.57,252907.25,892804.715,Healthcare,0.015594857957906199,20150519,36.19
291182,600332.SH,20150520,36.19,37.18,35.77,36.46,36.19,0.27,0.75,257092.18,938487.858,Healthcare,0.007432931674865935,20150520,36.46
291181,600332.SH,20150521,36.47,37.95,36.0,37.81,36.46,1.35,3.7,315181.46,1175495.805,Healthcare,0.03635784865232455,20150521,37.81
291180,600332.SH,20150522,38.0,38.6,37.42,38.46,37.81,0.65,1.72,321197.46,1225049.324,Healthcare,0.01704512225779207,20150522,38.46
291179,600332.SH,20150525,38.54,40.4,38.01,40.0,38.46,1.54,4.0,341557.42,1348898.592,Healthcare,0.03926071395330263,20150525,40.0
291178,600332.SH,20150526,40.06,40.68,39.7,40.08,40.0,0.08,0.2,296607.95,1189445.8,Healthcare,0.001998002662673058,20150526,40.08
291177,600332.SH,20150527,39.97,39.99,38.9,39.35,40.08,-0.73,-1.82,303750.8,1196438.129,Healthcare,-0.01838148191319708,20150527,39.35
291176,600332.SH,20150528,39.48,40.85,38.11,38.32,39.35,-1.03,-2.62,364561.21,1451831.848,Healthcare,-0.02652402176075248,20150528,38.32
291175,600332.SH,20150529,38.22,42.15,37.02,42.12,38.32,3.8,9.92,446550.77,1769604.33,Healthcare,0.09455073416311484,20150529,42.12
291174,600332.SH,20150601,44.4,45.86,43.0,44.74,42.12,2.62,6.22,471669.0,2102636.77,Healthcare,0.06034526879620896,20150601,44.74
291173,600332.SH,20150602,44.13,45.13,43.08,44.8,44.74,0.06,0.13,342370.1,1513044.89,Healthcare,0.0013401833589557818,20150602,44.8
291172,600332.SH,20150603,44.85,48.46,44.02,47.21,44.8,2.41,5.38,410434.58,1902501.679,Healthcare,0.052397595137256,20150603,47.21
291171,600332.SH,20150604,46.3,46.89,42.65,46.31,47.21,-0.9,-1.91,317469.46,1433392.86,Healthcare,-0.019247814065534743,20150604,46.31
291170,600332.SH,20150605,46.62,46.97,43.74,45.03,46.31,-1.28,-2.76,363801.25,1650684.549,Healthcare,-0.02802898617918033,20150605,45.03
291169,600332.SH,20150608,44.86,44.88,43.59,44.61,45.03,-0.42,-0.93,242938.11,1074008.949,Healthcare,-0.009370885173306866,20150608,44.61
291168,600332.SH,20150609,44.68,45.97,44.1,45.12,44.61,0.51,1.14,240552.91,1090074.178,Healthcare,0.011367558049630107,20150609,45.12
