,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
159027,002821.SZ,20161118,36.64,43.96,36.64,43.96,30.53,13.43,43.99,84.0,368.166,Healthcare,,20161118,43.96
159026,002821.SZ,20161121,48.36,48.36,48.36,48.36,43.96,4.4,10.01,74.86,362.022,Healthcare,0.09539289621117138,20161121,48.36
159025,002821.SZ,20161122,53.2,53.2,53.2,53.2,48.36,4.84,10.01,20.0,106.4,Healthcare,0.09538537060100692,20161122,53.2
159024,002821.SZ,20161123,58.52,58.52,58.52,58.52,53.2,5.32,10.0,29.0,169.708,Healthcare,0.09531017980432493,20161123,58.52
159023,002821.SZ,20161124,64.37,64.37,64.37,64.37,58.52,5.85,10.0,16.19,104.215,Healthcare,0.09527910991260101,20161124,64.37
159022,002821.SZ,20161125,70.81,70.81,70.81,70.81,64.37,6.44,10.0,121.93,863.386,Healthcare,0.09535254759915802,20161125,70.81
159021,002821.SZ,20161128,77.89,77.89,77.89,77.89,70.81,7.08,10.0,107.44,836.85,Healthcare,0.0952973412681746,20161128,77.89
159020,002821.SZ,20161129,85.68,85.68,85.68,85.68,77.89,7.79,10.0,102.53,878.477,Healthcare,0.09532185120763631,20161129,85.68
159019,002821.SZ,20161130,94.25,94.25,94.25,94.25,85.68,8.57,10.0,316.25,2980.656,Healthcare,0.0953314001886267,20161130,94.25
159018,002821.SZ,20161201,103.68,103.68,103.68,103.68,94.25,9.43,10.01,289.0,2996.352,Healthcare,0.09535840627584447,20161201,103.68
159017,002821.SZ,20161202,114.05,114.05,114.05,114.05,103.68,10.37,10.0,438.61,5002.347,Healthcare,0.09532771612643237,20161202,114.05
159016,002821.SZ,20161205,125.46,125.46,125.46,125.46,114.05,11.41,10.0,1435.77,18013.17,Healthcare,0.09535003393820024,20161205,125.46
159015,002821.SZ,20161206,138.01,138.01,136.0,138.01,125.46,12.55,10.0,46868.75,646477.77,Healthcare,0.09533916363135139,20161206,138.01
159014,002821.SZ,20161207,141.0,143.6,136.01,140.5,138.01,2.49,1.8,134982.09,1884836.35,Healthcare,0.01788134247385187,20161207,140.5
159013,002821.SZ,20161208,138.0,141.99,134.8,134.8,140.5,-5.7,-4.06,73389.98,1015526.072,Healthcare,-0.04141529029559375,20161208,134.8
159012,002821.SZ,20161209,134.8,135.6,125.0,126.13,134.8,-8.67,-6.43,73434.64,950831.992,Healthcare,-0.06647907737910494,20161209,126.13
159011,002821.SZ,20161212,127.36,129.5,123.2,126.16,126.13,0.03,0.02,52912.19,670136.971,Healthcare,0.00023782155568119316,20161212,126.16
159010,002821.SZ,20161213,125.17,130.53,124.8,126.8,126.16,0.64,0.51,47346.0,606133.897,Healthcare,0.005060099348342552,20161213,126.8
159009,002821.SZ,20161214,124.5,127.39,120.11,123.25,126.8,-3.55,-2.8,39742.32,492387.713,Healthcare,-0.028396229080325994,20161214,123.25
159008,002821.SZ,20161215,123.07,132.88,122.51,129.04,123.25,5.79,4.7,41903.99,539040.007,Healthcare,0.04590762089415377,20161215,129.04
159007,002821.SZ,20161216,128.5,129.33,125.2,128.2,129.04,-0.84,-0.65,27653.25,352319.421,Healthcare,-0.006530889330383755,20161216,128.2
159006,002821.SZ,20161219,127.5,133.61,126.26,131.48,128.2,3.28,2.56,34492.27,452455.406,Healthcare,0.025263204309449002,20161219,131.48
159005,002821.SZ,20161220,131.0,134.8,128.88,131.11,131.48,-0.37,-0.28,29654.7,390495.94,Healthcare,-0.0028180832847080777,20161220,131.11
159004,002821.SZ,20161221,130.82,131.5,126.39,129.0,131.11,-2.11,-1.61,24590.53,316567.133,Healthcare,-0.016224261149638482,20161221,129.0
159003,002821.SZ,20161222,128.66,133.98,128.07,131.98,129.0,2.98,2.31,29712.62,392370.579,Healthcare,0.022837991593603387,20161222,131.98
159002,002821.SZ,20161223,131.89,132.77,127.02,128.5,131.98,-3.48,-2.64,25983.95,335335.864,Healthcare,-0.026721491620001037,20161223,128.5
159001,002821.SZ,20161226,125.03,133.9,124.2,132.7,128.5,4.2,3.27,31846.28,415262.547,Healthcare,0.03216203700288722,20161226,132.7
159000,002821.SZ,20161227,132.61,134.94,130.68,134.2,132.7,1.5,1.13,24940.09,331035.098,Healthcare,0.01124028319941954,20161227,134.2
158999,002821.SZ,20161228,133.47,142.0,133.0,138.6,134.2,4.4,3.28,36501.17,503310.124,Healthcare,0.03226086221822148,20161228,138.6
158998,002821.SZ,20161229,138.0,142.5,137.5,139.1,138.6,0.5,0.36,30936.26,431976.9,Healthcare,0.003601012173594375,20161229,139.1
158997,002821.SZ,20161230,138.1,146.8,137.12,143.49,139.1,4.39,3.16,33432.16,475039.557,Healthcare,0.03107224743091804,20161230,143.49
158996,002821.SZ,20170103,143.49,145.47,141.8,143.16,143.49,-0.33,-0.23,24042.88,344045.596,Healthcare,-0.00230246046249021,20170103,143.16
158995,002821.SZ,20170104,142.9,144.97,139.02,140.78,143.16,-2.38,-1.66,32297.47,456218.665,Healthcare,-0.016764497717839423,20170104,140.78
158994,002821.SZ,20170105,140.0,143.49,138.35,139.0,140.78,-1.78,-1.26,27126.86,381664.386,Healthcare,-0.01272445504929375,20170105,139.0
158993,002821.SZ,20170106,138.29,138.85,125.1,125.6,139.0,-13.4,-9.64,52292.24,685353.759,Healthcare,-0.10137167909659346,20170106,125.6
158992,002821.SZ,20170109,122.0,124.92,120.8,122.2,125.6,-3.4,-2.71,23427.86,287376.897,Healthcare,-0.02744320729660329,20170109,122.2
158991,002821.SZ,20170110,122.41,124.44,120.3,120.59,122.2,-1.61,-1.32,16937.57,207202.394,Healthcare,-0.013262684621993816,20170110,120.59
158990,002821.SZ,20170111,119.8,121.31,116.66,119.84,120.59,-0.75,-0.62,23798.09,283391.436,Healthcare,-0.006238842346591834,20170111,119.84
158989,002821.SZ,20170112,120.05,123.25,119.52,120.15,119.84,0.31,0.26,13703.63,166159.691,Healthcare,0.0025834424135685744,20170112,120.15
158988,002821.SZ,20170113,120.07,123.26,117.0,120.06,120.15,-0.09,-0.07,18938.11,227802.924,Healthcare,-0.0007493443587809454,20170113,120.06
158987,002821.SZ,20170116,117.33,121.86,112.0,120.1,120.06,0.04,0.03,22211.59,263514.266,Healthcare,0.0003331112622406632,20170116,120.1
158986,002821.SZ,20170117,119.06,123.8,115.01,123.37,120.1,3.27,2.72,25323.2,304012.932,Healthcare,0.026863240997435464,20170117,123.37
158985,002821.SZ,20170118,122.3,126.16,121.6,123.16,123.37,-0.21,-0.17,17901.1,222224.178,Healthcare,-0.001703647027073691,20170118,123.16
158984,002821.SZ,20170119,120.3,123.0,117.4,118.62,123.16,-4.54,-3.69,20527.06,245880.156,Healthcare,-0.037559216645719,20170119,118.62
158983,002821.SZ,20170120,116.3,124.61,116.3,123.65,118.62,5.03,4.24,20739.95,253464.513,Healthcare,0.041529887556844634,20170120,123.65
158982,002821.SZ,20170123,124.0,126.6,123.1,124.78,123.65,1.13,0.91,16418.21,204989.357,Healthcare,0.009097192715215105,20170123,124.78
158981,002821.SZ,20170124,125.67,130.96,124.78,129.08,124.78,4.3,3.45,24545.25,314594.837,Healthcare,0.03388018050112083,20170124,129.08
158980,002821.SZ,20170125,128.36,131.98,127.01,131.58,129.08,2.5,1.94,17493.39,227011.061,Healthcare,0.01918266447409076,20170125,131.58
158979,002821.SZ,20170126,131.06,133.9,129.65,131.12,131.58,-0.46,-0.35,16761.85,220012.717,Healthcare,-0.0035020972222776893,20170126,131.12
158978,002821.SZ,20170203,129.0,129.3,120.18,120.37,131.12,-10.75,-8.2,27245.89,340561.229,Healthcare,-0.08554260204393081,20170203,120.37
158977,002821.SZ,20170206,120.24,122.63,118.11,122.38,120.37,2.01,1.67,17412.86,210906.077,Healthcare,0.01656062564275085,20170206,122.38
158976,002821.SZ,20170207,121.8,121.9,118.0,118.48,122.38,-3.9,-3.19,17317.14,207238.021,Healthcare,-0.03238678807485107,20170207,118.48
158975,002821.SZ,20170208,117.78,122.18,117.73,121.69,118.48,3.21,2.71,15709.17,189575.979,Healthcare,0.026732657389165262,20170208,121.69
158974,002821.SZ,20170209,121.02,123.97,120.2,121.05,121.69,-0.64,-0.53,15905.35,194093.2,Healthcare,-0.005273143964641144,20170209,121.05
158973,002821.SZ,20170210,121.38,123.22,119.88,120.23,121.05,-0.82,-0.68,14424.17,175102.83,Healthcare,-0.006797108397249687,20170210,120.23
158972,002821.SZ,20170213,119.6,123.41,118.8,123.3,120.23,3.07,2.55,15395.99,187260.55,Healthcare,0.025213835183480887,20170213,123.3
158971,002821.SZ,20170214,123.09,124.5,122.3,122.95,123.3,-0.35,-0.28,10969.76,135222.088,Healthcare,-0.0028426415080969455,20170214,122.95
158970,002821.SZ,20170215,122.5,124.3,120.03,122.59,122.95,-0.36,-0.29,16456.25,202106.717,Healthcare,-0.0029323145552986847,20170215,122.59
158969,002821.SZ,20170216,121.5,121.9,118.9,119.3,122.59,-3.29,-2.68,14898.47,178890.231,Healthcare,-0.027204125003032438,20170216,119.3
158968,002821.SZ,20170217,120.0,121.71,118.1,119.99,119.3,0.69,0.58,11073.45,132684.813,Healthcare,0.005767076872427039,20170217,119.99
158967,002821.SZ,20170220,120.13,120.88,117.0,118.81,119.99,-1.18,-0.98,12166.88,143832.584,Healthcare,-0.009882827506101463,20170220,118.81
158966,002821.SZ,20170221,118.77,122.7,118.15,122.04,118.81,3.23,2.72,13748.98,166369.555,Healthcare,0.02682328137827296,20170221,122.04
158965,002821.SZ,20170222,122.13,122.89,119.57,120.9,122.04,-1.14,-0.93,10533.86,127458.516,Healthcare,-0.009385102227721907,20170222,120.9
158964,002821.SZ,20170223,120.69,129.2,120.03,126.89,120.9,5.99,4.95,28799.87,359624.86,Healthcare,0.04835681178807616,20170223,126.89
158963,002821.SZ,20170224,126.06,127.5,124.88,126.25,126.89,-0.64,-0.5,17168.83,216616.953,Healthcare,-0.0050565012533539426,20170224,126.25
158962,002821.SZ,20170227,126.36,128.8,125.01,127.18,126.25,0.93,0.74,15831.02,201171.502,Healthcare,0.007339337683792526,20170227,127.18
158961,002821.SZ,20170228,128.28,131.68,125.5,129.89,127.18,2.71,2.13,23123.04,298218.365,Healthcare,0.02108453257993073,20170228,129.89
158960,002821.SZ,20170301,128.02,129.3,126.48,126.6,129.89,-3.29,-2.53,16569.97,211832.29,Healthcare,-0.025655428709116763,20170301,126.6
158959,002821.SZ,20170302,126.66,131.8,126.5,128.62,126.6,2.02,1.6,21497.33,278472.939,Healthcare,0.01582981099664146,20170302,128.62
158958,002821.SZ,20170303,127.0,129.65,126.74,128.97,128.62,0.35,0.27,12323.68,157879.545,Healthcare,0.0027174984695827204,20170303,128.97
158957,002821.SZ,20170306,129.35,134.98,129.33,134.0,128.97,5.03,3.9,21955.04,291660.144,Healthcare,0.038259980774611596,20170306,134.0
158956,002821.SZ,20170307,133.7,134.9,132.08,133.39,134.0,-0.61,-0.46,13223.5,176230.858,Healthcare,-0.004562631797958758,20170307,133.39
158955,002821.SZ,20170308,132.97,136.82,131.78,132.65,133.39,-0.74,-0.55,18565.11,249437.585,Healthcare,-0.005563087569203881,20170308,132.65
158954,002821.SZ,20170309,132.5,133.6,129.8,131.78,132.65,-0.87,-0.66,12329.67,162112.131,Healthcare,-0.006580215098074848,20170309,131.78
158953,002821.SZ,20170310,131.2,136.54,130.62,135.62,131.78,3.84,2.91,18085.79,242677.604,Healthcare,0.02872299177002217,20170310,135.62
158952,002821.SZ,20170313,135.69,139.5,134.7,138.41,135.62,2.79,2.06,17637.99,242419.138,Healthcare,0.02036343765291447,20170313,138.41
158951,002821.SZ,20170314,138.52,139.3,136.0,136.82,138.41,-1.59,-1.15,15208.33,208824.055,Healthcare,-0.011554101575758634,20170314,136.82
158950,002821.SZ,20170315,136.2,138.4,135.02,136.25,136.82,-0.57,-0.42,11611.43,158603.003,Healthcare,-0.004174759789498442,20170315,136.25
158949,002821.SZ,20170316,136.52,140.17,136.52,138.36,136.25,2.11,1.55,16280.48,225679.877,Healthcare,0.015367550525614594,20170316,138.36
158948,002821.SZ,20170317,139.01,139.39,134.64,134.97,138.36,-3.39,-2.45,16860.99,231097.595,Healthcare,-0.02480645254777742,20170317,134.97
158947,002821.SZ,20170320,134.6,137.47,134.0,136.13,134.97,1.16,0.86,10000.64,135608.645,Healthcare,0.008557780003191151,20170320,136.13
158946,002821.SZ,20170321,136.06,143.46,136.06,143.45,136.13,7.32,5.38,23791.71,333961.814,Healthcare,0.052376230902991934,20170321,143.45
158945,002821.SZ,20170322,142.78,147.0,140.63,145.2,143.45,1.75,1.22,21239.89,306164.679,Healthcare,0.012125559963321889,20170322,145.2
158944,002821.SZ,20170323,144.68,147.61,140.52,142.61,145.2,-2.59,-1.78,21566.25,309722.798,Healthcare,-0.01799847064201989,20170323,142.61
158943,002821.SZ,20170324,143.3,145.61,142.03,144.01,142.61,1.4,0.98,16150.75,232497.181,Healthcare,0.009769109860615452,20170324,144.01
158942,002821.SZ,20170327,145.19,149.97,145.0,147.88,144.01,3.87,2.69,19959.84,294414.938,Healthcare,0.026518392459140044,20170327,147.88
158941,002821.SZ,20170328,147.4,148.86,144.13,148.5,147.88,0.62,0.42,18967.92,278341.582,Healthcare,0.004183824174323231,20170328,148.5
158940,002821.SZ,20170329,148.5,148.5,140.23,141.85,148.5,-6.65,-4.48,23077.45,329294.359,Healthcare,-0.04581479698789399,20170329,141.85
158939,002821.SZ,20170330,142.57,143.7,132.47,133.89,141.85,-7.96,-5.61,25382.71,348479.489,Healthcare,-0.057751593945572166,20170330,133.89
158938,002821.SZ,20170331,133.0,135.29,129.37,130.78,133.89,-3.11,-2.32,18438.5,244036.781,Healthcare,-0.02350204517615819,20170331,130.78
158937,002821.SZ,20170405,130.05,133.98,129.87,133.25,130.78,2.47,1.89,11526.76,152442.21,Healthcare,0.01871054091282411,20170405,133.25
158936,002821.SZ,20170406,133.6,134.8,131.7,133.1,133.25,-0.15,-0.11,10829.43,144424.791,Healthcare,-0.0011263376448879825,20170406,133.1
158935,002821.SZ,20170407,132.62,134.5,131.29,131.46,133.1,-1.64,-1.23,9242.67,122771.815,Healthcare,-0.012398102565635713,20170407,131.46
158934,002821.SZ,20170410,130.5,130.6,123.0,124.4,131.46,-7.06,-5.37,16027.42,203939.263,Healthcare,-0.0552004425303511,20170410,124.4
158933,002821.SZ,20170411,124.46,128.97,122.0,128.81,124.4,4.41,3.55,13224.31,165859.068,Healthcare,0.03483627010291742,20170411,128.81
158932,002821.SZ,20170412,127.0,130.68,126.58,128.8,128.81,-0.01,-0.01,10003.0,129100.544,Healthcare,-7.763673774317609e-05,20170412,128.8
158931,002821.SZ,20170413,128.69,131.78,128.0,128.88,128.8,0.08,0.06,7669.99,99811.386,Healthcare,0.0006209251984656003,20170413,128.88
158930,002821.SZ,20170414,128.88,131.2,128.01,129.65,128.88,0.77,0.6,5245.86,68064.322,Healthcare,0.005956773115954481,20170414,129.65
158929,002821.SZ,20170417,126.15,131.67,126.0,129.47,129.65,-0.18,-0.14,7482.61,96776.547,Healthcare,-0.0013893179141174993,20170417,129.47
158928,002821.SZ,20170418,129.56,131.75,128.3,128.72,129.47,-0.75,-0.58,5676.01,73806.593,Healthcare,-0.005809691386428078,20170418,128.72
158927,002821.SZ,20170419,128.0,131.78,126.1,131.0,128.72,2.28,1.77,9620.18,124203.964,Healthcare,0.017557820517023762,20170419,131.0
158926,002821.SZ,20170420,133.9,133.9,130.51,130.95,131.0,-0.05,-0.04,8341.57,110099.267,Healthcare,-0.0003817522474307696,20170420,130.95
158925,002821.SZ,20170421,131.2,131.9,128.6,130.43,130.95,-0.52,-0.4,6459.76,84214.141,Healthcare,-0.003978886571529083,20170421,130.43
158924,002821.SZ,20170424,134.0,139.2,133.66,137.37,130.43,6.94,5.32,23227.84,316836.86,Healthcare,0.05184133095492208,20170424,137.37
158923,002821.SZ,20170425,137.18,139.38,136.03,138.8,137.37,1.43,1.04,10192.72,140606.444,Healthcare,0.010356032735590485,20170425,138.8
158922,002821.SZ,20170426,138.98,139.96,136.71,136.8,138.8,-2.0,-1.44,9678.5,133768.892,Healthcare,-0.01451404288425407,20170426,136.8
158921,002821.SZ,20170427,136.52,141.15,136.02,140.81,136.8,4.01,2.93,13580.04,188187.595,Healthcare,0.028891458740770173,20170427,140.81
158920,002821.SZ,20170428,140.11,140.7,135.0,138.26,140.81,-2.55,-1.81,9854.05,136770.748,Healthcare,-0.018275493412101385,20170428,138.26
158919,002821.SZ,20170502,138.01,138.45,135.8,137.0,138.26,-1.26,-0.91,8003.12,109381.939,Healthcare,-0.009155044688994,20170502,137.0
158918,002821.SZ,20170503,136.79,138.0,135.1,136.57,137.0,-0.43,-0.31,7182.1,98098.512,Healthcare,-0.003143622137791809,20170503,136.57
158917,002821.SZ,20170504,136.31,137.58,134.01,134.01,136.57,-2.56,-1.87,7014.39,95497.191,Healthcare,-0.01892287965819621,20170504,134.01
158916,002821.SZ,20170505,133.8,134.77,132.0,133.3,134.01,-0.71,-0.53,7388.06,98426.567,Healthcare,-0.005312196847473843,20170505,133.3
158915,002821.SZ,20170508,132.4,136.49,132.4,133.28,133.3,-0.02,-0.02,7478.0,100818.479,Healthcare,-0.00015004876613055736,20170508,133.28
158914,002821.SZ,20170509,132.8,135.45,131.51,134.78,133.28,1.5,1.13,5593.4,75003.249,Healthcare,0.011191641099538276,20170509,134.78
158913,002821.SZ,20170510,134.99,136.4,132.67,133.3,134.78,-1.48,-1.1,6572.52,88569.841,Healthcare,-0.011041592333407865,20170510,133.3
158912,002821.SZ,20170511,133.31,135.5,131.56,135.46,133.3,2.16,1.62,9506.06,127287.97,Healthcare,0.01607416660209466,20170511,135.46
158911,002821.SZ,20170512,135.43,136.98,135.08,135.74,135.46,0.28,0.21,6922.93,94124.104,Healthcare,0.002064897488854795,20170512,135.74
158910,002821.SZ,20170515,135.92,136.78,134.68,135.38,135.74,-0.36,-0.27,4344.04,58900.419,Healthcare,-0.0026556521951508687,20170515,135.38
158909,002821.SZ,20170516,134.9,139.99,133.56,138.78,135.38,3.4,2.51,9561.59,130133.947,Healthcare,0.02480430639094121,20170516,138.78
158908,002821.SZ,20170517,138.52,142.6,138.52,139.44,138.78,0.66,0.48,10816.89,152140.184,Healthcare,0.0047444557403626495,20170517,139.44
158907,002821.SZ,20170518,138.55,142.45,137.63,141.79,139.44,2.35,1.69,10228.16,144352.067,Healthcare,0.01671268853770101,20170518,141.79
158906,002821.SZ,20170519,141.37,143.5,139.5,140.97,141.79,-0.82,-0.58,6419.47,90608.493,Healthcare,-0.005799987966632436,20170519,140.97
158905,002821.SZ,20170522,140.0,140.9,135.81,136.08,140.97,-4.89,-3.47,8599.46,118906.424,Healthcare,-0.035304153695227575,20170522,136.08
158904,002821.SZ,20170523,136.49,137.99,134.24,135.0,136.08,-1.08,-0.79,8580.92,116976.117,Healthcare,-0.007968169649176958,20170523,135.0
158903,002821.SZ,20170524,134.23,137.5,134.16,136.48,135.0,1.48,1.1,7505.36,102092.365,Healthcare,0.010903305304939418,20170524,136.48
158902,002821.SZ,20170525,136.46,136.46,130.2,133.78,136.48,-2.7,-1.98,14667.24,195041.874,Healthcare,-0.019981424053106878,20170525,133.78
