,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
287170,600276.SH,20150105,37.48,39.18,37.0,38.77,37.48,1.29,3.44,131527.84,506160.86,Healthcare,,20150105,38.77
287169,600276.SH,20150106,38.75,41.1,38.41,39.59,38.77,0.82,2.12,174777.05,696173.372,Healthcare,0.02092980943520152,20150106,39.59
287168,600276.SH,20150107,39.55,39.89,38.68,39.19,39.59,-0.4,-1.01,71088.88,278883.354,Healthcare,-0.010154948906499286,20150107,39.19
287167,600276.SH,20150108,39.4,40.4,39.23,39.47,39.19,0.28,0.71,86168.98,343136.794,Healthcare,0.007119277463215769,20150108,39.47
287166,600276.SH,20150109,39.66,40.82,39.12,39.19,39.47,-0.28,-0.71,124714.7,499491.509,Healthcare,-0.007119277463215634,20150109,39.19
287165,600276.SH,20150112,39.03,40.43,38.5,40.2,39.19,1.01,2.58,88035.88,347745.66,Healthcare,0.025445383413435472,20150112,40.2
287164,600276.SH,20150113,40.01,41.18,40.01,40.24,40.2,0.04,0.1,68357.26,278651.745,Healthcare,0.0009945301665083635,20150113,40.24
287163,600276.SH,20150114,40.2,40.6,39.11,39.16,40.24,-1.08,-2.68,60988.17,243495.754,Healthcare,-0.027205708129174316,20150114,39.16
287162,600276.SH,20150115,39.19,39.79,38.46,38.99,39.16,-0.17,-0.43,72157.69,280550.101,Healthcare,-0.004350614667803508,20150115,38.99
287161,600276.SH,20150116,38.88,39.19,38.6,38.91,38.99,-0.08,-0.21,68470.01,265864.26,Healthcare,-0.0020539159980438627,20150116,38.91
287160,600276.SH,20150119,38.5,40.39,38.17,39.0,38.91,0.09,0.23,123324.91,485752.492,Healthcare,0.0023103591331843066,20150119,39.0
287159,600276.SH,20150120,38.65,39.7,38.55,39.39,39.0,0.39,1.0,93546.51,365788.956,Healthcare,0.009950330853168092,20150120,39.39
287158,600276.SH,20150121,39.55,41.0,39.5,40.77,39.39,1.38,3.5,118751.24,481932.318,Healthcare,0.03443453984834754,20150121,40.77
287157,600276.SH,20150122,40.8,42.58,40.8,41.97,40.77,1.2,2.94,150925.23,635772.739,Healthcare,0.029008560514337322,20150122,41.97
287156,600276.SH,20150123,42.19,42.5,41.48,41.86,41.97,-0.11,-0.26,71140.76,297613.279,Healthcare,-0.0026243603276457613,20150123,41.86
287155,600276.SH,20150126,41.88,42.9,41.85,42.44,41.86,0.58,1.39,87431.74,370417.706,Healthcare,0.013760596727928578,20150126,42.44
287154,600276.SH,20150127,42.38,43.0,41.78,42.14,42.44,-0.3,-0.71,68627.52,289659.618,Healthcare,-0.007093905369739319,20150127,42.14
287153,600276.SH,20150128,41.81,42.35,41.0,41.15,42.14,-0.99,-2.35,53130.36,220892.336,Healthcare,-0.023773481252964256,20150128,41.15
287152,600276.SH,20150129,40.85,41.3,40.3,40.79,41.15,-0.36,-0.87,56325.28,228272.974,Healthcare,-0.008786973793611673,20150129,40.79
