,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
513651,603259.SH,20180508,25.92,31.1,25.92,31.1,21.6,9.5,43.98,297.39,919.703,Healthcare,,20180508,31.1
513650,603259.SH,20180509,34.21,34.21,34.21,34.21,31.1,3.11,10.0,206.61,706.813,Healthcare,0.09531017980432474,20180509,34.21
513649,603259.SH,20180510,37.63,37.63,37.63,37.63,34.21,3.42,10.0,85.0,319.855,Healthcare,0.09528360561583266,20180510,37.63
513648,603259.SH,20180511,41.39,41.39,41.39,41.39,37.63,3.76,9.99,551.95,2284.521,Healthcare,0.09523770115529512,20180511,41.39
513647,603259.SH,20180514,45.53,45.53,45.53,45.53,41.39,4.14,10.0,737.13,3356.153,Healthcare,0.09533214358604965,20180514,45.53
513646,603259.SH,20180515,50.08,50.08,50.08,50.08,45.53,4.55,9.99,897.25,4493.428,Healthcare,0.0952502774451524,20180515,50.08
513645,603259.SH,20180516,55.09,55.09,55.09,55.09,50.08,5.01,10.0,988.71,5446.803,Healthcare,0.09534648469278224,20180516,55.09
513644,603259.SH,20180517,60.6,60.6,60.6,60.6,55.09,5.51,10.0,1965.87,11913.172,Healthcare,0.09532668159064366,20180517,60.6
513643,603259.SH,20180518,66.66,66.66,66.66,66.66,60.6,6.06,10.0,3116.15,20772.256,Healthcare,0.09531017980432474,20180518,66.66
513642,603259.SH,20180521,73.33,73.33,73.33,73.33,66.66,6.67,10.01,1762.18,12922.066,Healthcare,0.09536472922611451,20180521,73.33
513641,603259.SH,20180522,80.66,80.66,80.66,80.66,73.33,7.33,10.0,2590.98,20898.845,Healthcare,0.09527298733951382,20180522,80.66
513640,603259.SH,20180523,88.73,88.73,88.73,88.73,80.66,8.07,10.01,2688.67,23856.569,Healthcare,0.09535526140202434,20180523,88.73
513639,603259.SH,20180524,97.6,97.6,97.6,97.6,88.73,8.87,10.0,5901.52,57598.835,Healthcare,0.09527944257180032,20180524,97.6
513638,603259.SH,20180525,107.36,107.36,107.36,107.36,97.6,9.76,10.0,25358.36,272247.353,Healthcare,0.09531017980432493,20180525,107.36
513637,603259.SH,20180528,118.1,118.1,118.1,118.1,107.36,10.74,10.0,21135.19,249606.594,Healthcare,0.09534404997994496,20180528,118.1
513636,603259.SH,20180529,129.91,129.91,129.91,129.91,118.1,11.81,10.0,41961.01,545115.481,Healthcare,0.09531017980432493,20180529,129.91
513635,603259.SH,20180530,135.09,135.57,119.3,120.37,129.91,-9.54,-7.34,725235.91,9293127.28,Healthcare,-0.07627157061599804,20180530,120.37
513634,603259.SH,20180531,124.2,132.34,116.03,129.7,120.37,9.33,7.75,427385.09,5303637.39,Healthcare,0.07465375893075472,20180531,129.7
