,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
180384,300142.SZ,20150105,39.94,39.95,38.21,38.64,40.37,-1.73,-4.29,26851.1,104375.9507,Healthcare,,20150105,38.64
180383,300142.SZ,20150106,38.63,39.4,38.31,39.3,38.64,0.66,1.71,32269.51,125443.7208,Healthcare,0.016936509530898255,20150106,39.3
180382,300142.SZ,20150107,39.28,39.44,37.5,38.5,39.3,-0.8,-2.04,18732.39,71821.8271,Healthcare,-0.02056627758147697,20150107,38.5
180381,300142.SZ,20150108,38.36,39.18,37.9,38.6,38.5,0.1,0.26,14257.9,55033.1778,Healthcare,0.002594035177046749,20150108,38.6
180380,300142.SZ,20150109,38.93,39.77,38.6,39.5,38.6,0.9,2.33,16717.03,66083.6407,Healthcare,0.02304839543629087,20150109,39.5
180379,300142.SZ,20150112,39.55,39.8,38.72,39.57,39.5,0.07,0.18,8186.19,32132.2874,Healthcare,0.0017705834902567023,20150112,39.57
180378,300142.SZ,20150113,39.56,39.78,38.68,39.44,39.57,-0.13,-0.33,12288.98,48152.4418,Healthcare,-0.0032907256628983547,20150113,39.44
180377,300142.SZ,20150114,39.44,40.19,39.03,39.6,39.44,0.16,0.41,12035.9,47581.8477,Healthcare,0.004048588526000332,20150114,39.6
180376,300142.SZ,20150115,39.33,39.9,39.01,39.81,39.6,0.21,0.53,17374.03,68847.5754,Healthcare,0.005289018751791033,20150115,39.81
180375,300142.SZ,20150116,43.67,43.67,41.6,42.28,39.81,2.47,6.2,47970.13,203800.5774,Healthcare,0.06019602398981093,20150116,42.28
180374,300142.SZ,20150119,41.0,43.43,40.51,41.55,42.28,-0.73,-1.73,33101.56,139417.9459,Healthcare,-0.01741663970057975,20150119,41.55
180373,300142.SZ,20150120,41.45,43.12,41.15,42.93,41.55,1.38,3.32,34085.31,143945.7189,Healthcare,0.03267336093501206,20150120,42.93
180372,300142.SZ,20150121,42.7,43.87,42.36,42.91,42.93,-0.02,-0.05,27576.72,118915.3668,Healthcare,-0.00046598323303600206,20150121,42.91
180371,300142.SZ,20150122,42.95,43.69,42.91,43.43,42.91,0.52,1.21,24257.39,105059.6401,Healthcare,0.012045547543297203,20150122,43.43
180370,300142.SZ,20150123,43.5,43.5,41.96,41.99,43.43,-1.44,-3.32,18494.5,78711.9115,Healthcare,-0.03371895185062854,20150123,41.99
180369,300142.SZ,20150126,41.98,42.53,41.8,42.12,41.99,0.13,0.31,13246.76,55931.3353,Healthcare,0.0030911925696726584,20150126,42.12
180368,300142.SZ,20150127,42.16,42.4,41.31,41.86,42.12,-0.26,-0.62,12130.17,50848.8545,Healthcare,-0.006191970247920995,20150127,41.86
180367,300142.SZ,20150128,41.85,42.96,41.6,42.53,41.86,0.67,1.6,14662.69,62279.8196,Healthcare,0.015878992247688562,20150128,42.53
180366,300142.SZ,20150129,42.5,42.5,41.82,41.83,42.53,-0.7,-1.65,8782.88,36907.0738,Healthcare,-0.016595923811435164,20150129,41.83
180365,300142.SZ,20150130,41.75,42.54,41.4,42.08,41.83,0.25,0.6,10701.2,44915.7885,Healthcare,0.005958782975347373,20150130,42.08
180364,300142.SZ,20150202,41.95,42.68,41.75,42.48,42.08,0.4,0.95,10022.48,42400.504,Healthcare,0.009460808504228889,20150202,42.48
180363,300142.SZ,20150203,42.84,43.41,42.32,42.98,42.48,0.5,1.18,15720.09,67716.2266,Healthcare,0.011701514280681074,20150203,42.98
180362,300142.SZ,20150204,43.5,43.87,42.52,42.53,42.98,-0.45,-1.05,11856.07,51025.7253,Healthcare,-0.010525181948822094,20150204,42.53
180361,300142.SZ,20150205,42.15,42.6,41.3,41.35,42.53,-1.18,-2.77,16771.79,70515.6496,Healthcare,-0.028137287795841837,20150205,41.35
180360,300142.SZ,20150206,41.34,41.94,39.49,39.7,41.35,-1.65,-3.99,19077.51,76775.3253,Healthcare,-0.04072123377655557,20150206,39.7
180359,300142.SZ,20150209,40.05,41.0,39.48,39.71,39.7,0.01,0.03,14920.79,60275.3825,Healthcare,0.00025185745001535264,20150209,39.71
180358,300142.SZ,20150210,39.92,39.93,38.9,39.45,39.71,-0.26,-0.65,8229.38,32388.7205,Healthcare,-0.0065689978512767635,20150210,39.45
180357,300142.SZ,20150211,39.6,40.5,39.24,39.78,39.45,0.33,0.84,16573.49,65800.1161,Healthcare,0.008330226133942896,20150211,39.78
180356,300142.SZ,20150212,39.9,40.29,39.66,40.0,39.78,0.22,0.55,9416.53,37602.1514,Healthcare,0.005515180688110143,20150212,40.0
180355,300142.SZ,20150213,40.27,40.79,40.02,40.33,40.0,0.33,0.83,14441.99,58353.6441,Healthcare,0.008216154771340344,20150213,40.33
180354,300142.SZ,20150216,40.52,40.88,40.17,40.7,40.33,0.37,0.92,13117.72,53213.7827,Healthcare,0.009132483563272693,20150216,40.7
180353,300142.SZ,20150217,40.75,42.28,40.75,42.14,40.7,1.44,3.54,17453.12,72804.3507,Healthcare,0.03476931592749365,20150217,42.14
180352,300142.SZ,20150225,42.06,42.4,41.5,41.84,42.14,-0.3,-0.71,13853.5,57995.5284,Healthcare,-0.007144588619375449,20150225,41.84
180351,300142.SZ,20150226,41.85,42.15,41.17,41.9,41.84,0.06,0.14,14130.3,58956.1735,Healthcare,0.0014330071714245734,20150226,41.9
180350,300142.SZ,20150227,41.95,42.48,41.25,42.25,41.9,0.35,0.84,19488.62,81678.9921,Healthcare,0.008318526875090814,20150227,42.25
180349,300142.SZ,20150302,42.24,44.0,42.18,43.72,42.25,1.47,3.48,33527.09,145717.6012,Healthcare,0.03420130950515494,20150302,43.72
180348,300142.SZ,20150303,43.7,44.44,43.07,43.8,43.72,0.08,0.18,28528.85,124909.5749,Healthcare,0.0018281540740626235,20150303,43.8
180347,300142.SZ,20150304,43.51,45.34,43.5,44.92,43.8,1.12,2.56,26585.8,118667.8956,Healthcare,0.025249312487842027,20150304,44.92
180346,300142.SZ,20150305,44.73,46.4,44.65,45.03,44.92,0.11,0.24,21882.43,99006.4959,Healthcare,0.002445804443237862,20150305,45.03
180345,300142.SZ,20150306,45.28,45.35,43.1,43.3,45.03,-1.73,-3.84,21314.13,93453.099,Healthcare,-0.039176299305036195,20150306,43.3
180344,300142.SZ,20150309,43.3,43.85,42.27,43.3,43.3,0.0,0.0,16381.37,70426.7322,Healthcare,0.0,20150309,43.3
180343,300142.SZ,20150310,43.5,44.44,43.4,43.72,43.3,0.42,0.97,14004.59,61326.062,Healthcare,0.009653028299893623,20150310,43.72
180342,300142.SZ,20150311,43.65,43.67,42.89,43.57,43.72,-0.15,-0.34,14491.52,62731.9556,Healthcare,-0.003436823178986989,20150311,43.57
180341,300142.SZ,20150312,43.52,45.75,43.05,44.44,43.57,0.87,2.0,24519.01,109566.0542,Healthcare,0.01977112464207838,20150312,44.44
180340,300142.SZ,20150313,44.57,45.77,44.14,45.6,44.44,1.16,2.61,20370.36,91944.3359,Healthcare,0.025767751748911272,20150313,45.6
180339,300142.SZ,20150316,46.5,47.54,45.81,46.84,45.6,1.24,2.72,26608.72,125130.145,Healthcare,0.026829822209176173,20150316,46.84
180338,300142.SZ,20150317,46.9,47.18,46.0,46.29,46.84,-0.55,-1.17,19316.57,89754.3119,Healthcare,-0.011811583686337522,20150317,46.29
180337,300142.SZ,20150318,46.55,47.65,46.15,47.18,46.29,0.89,1.92,27776.42,130942.7627,Healthcare,0.019044118936349747,20150318,47.18
