,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
111747,002252.SZ,20150105,45.09,45.75,44.7,45.62,45.11,0.51,1.13,19812.55,89756.214,Healthcare,,20150105,45.62
111746,002252.SZ,20150106,45.62,45.8,44.61,45.48,45.62,-0.14,-0.31,17660.33,79652.756,Healthcare,-0.003073547973906671,20150106,45.48
111745,002252.SZ,20150107,45.56,45.56,44.39,44.45,45.48,-1.03,-2.26,18923.59,84828.451,Healthcare,-0.02290770692242155,20150107,44.45
111744,002252.SZ,20150108,44.41,45.2,44.1,44.72,44.45,0.27,0.61,23658.44,105174.7753,Healthcare,0.0060558668869300425,20150108,44.72
111743,002252.SZ,20150109,44.55,46.08,43.0,45.5,44.72,0.78,1.74,43878.9,195981.9114,Healthcare,0.017291497110061043,20150109,45.5
111742,002252.SZ,20150112,45.5,45.83,44.5,45.13,45.5,-0.37,-0.81,17959.14,81256.4099,Healthcare,-0.008165112117994838,20150112,45.13
111741,002252.SZ,20150113,45.15,45.8,44.88,45.64,45.13,0.51,1.13,24703.7,112150.1546,Healthcare,0.011237311154964992,20150113,45.64
111740,002252.SZ,20150114,45.64,45.8,44.72,45.0,45.64,-0.64,-1.4,23469.42,105760.174,Healthcare,-0.014122035223555146,20150114,45.0
111739,002252.SZ,20150115,45.3,45.65,43.95,44.1,45.0,-0.9,-2.0,25602.58,113319.3802,Healthcare,-0.020202707317519466,20150115,44.1
111738,002252.SZ,20150116,44.1,44.78,43.59,44.45,44.1,0.35,0.79,28107.76,124200.2456,Healthcare,0.007905179507113247,20150116,44.45
111737,002252.SZ,20150119,44.03,45.74,43.82,45.03,44.45,0.58,1.3,39054.85,175206.329,Healthcare,0.012963972353566658,20150119,45.03
111736,002252.SZ,20150120,44.7,45.95,44.01,45.89,45.03,0.86,1.91,49345.69,223430.7079,Healthcare,0.018918294093261928,20150120,45.89
111735,002252.SZ,20150121,46.0,46.46,45.65,46.25,45.89,0.36,0.78,51849.96,239166.5217,Healthcare,0.007814235551692151,20150121,46.25
111734,002252.SZ,20150122,46.28,46.78,45.66,45.7,46.25,-0.55,-1.19,21627.03,99425.7426,Healthcare,-0.011963166058275174,20150122,45.7
111733,002252.SZ,20150123,45.6,46.0,45.22,45.32,45.7,-0.38,-0.83,23803.66,108311.1643,Healthcare,-0.008349861740353503,20150123,45.32
111732,002252.SZ,20150126,45.61,46.9,45.5,46.64,45.32,1.32,2.91,41087.75,190350.0263,Healthcare,0.02871010588243136,20150126,46.64
111731,002252.SZ,20150127,47.4,49.85,47.4,48.08,46.64,1.44,3.09,57284.19,277483.0958,Healthcare,0.03040774818471508,20150127,48.08
111730,002252.SZ,20150128,47.5,49.2,47.1,48.72,48.08,0.64,1.33,51827.25,249481.3363,Healthcare,0.013223333174689433,20150128,48.72
111729,002252.SZ,20150129,48.6,49.16,48.0,48.12,48.72,-0.6,-1.23,24897.16,120672.624,Healthcare,-0.012391732295163497,20150129,48.12
111728,002252.SZ,20150130,48.12,48.8,47.35,47.72,48.12,-0.4,-0.83,26892.76,129515.9281,Healthcare,-0.008347293876762765,20150130,47.72
111727,002252.SZ,20150202,47.38,48.18,46.0,46.4,47.72,-1.32,-2.77,17727.23,82591.5136,Healthcare,-0.028051137997505794,20150202,46.4
111726,002252.SZ,20150203,47.11,47.85,46.42,47.6,46.4,1.2,2.59,18429.72,86772.1992,Healthcare,0.025533302005164845,20150203,47.6
111725,002252.SZ,20150204,47.6,48.4,46.91,47.04,47.6,-0.56,-1.18,16836.17,79806.0295,Healthcare,-0.01183445764700291,20150204,47.04
111724,002252.SZ,20150205,47.68,48.14,46.76,47.42,47.04,0.38,0.81,24114.2,114312.8591,Healthcare,0.008045777046888102,20150205,47.42
111723,002252.SZ,20150206,47.52,47.89,46.05,46.23,47.42,-1.19,-2.51,15556.33,72368.6018,Healthcare,-0.025415142637125437,20150206,46.23
111722,002252.SZ,20150209,46.47,47.02,45.6,46.96,46.23,0.73,1.58,22741.35,104897.4986,Healthcare,0.015667237519706934,20150209,46.96
111721,002252.SZ,20150210,46.95,47.3,46.4,47.2,46.96,0.24,0.51,12676.14,59485.5327,Healthcare,0.005097717071668801,20150210,47.2
111720,002252.SZ,20150211,47.16,48.27,46.86,47.79,47.2,0.59,1.25,19422.96,92738.8733,Healthcare,0.01242251999855711,20150211,47.79
111719,002252.SZ,20150212,47.8,48.25,47.44,47.98,47.79,0.19,0.4,21597.19,103210.6986,Healthcare,0.003967844821481561,20150212,47.98
111718,002252.SZ,20150213,48.11,52.59,47.61,50.31,47.98,2.33,4.86,61631.29,308959.1981,Healthcare,0.047419607091678834,20150213,50.31
111717,002252.SZ,20150216,50.43,51.42,49.37,50.51,50.31,0.2,0.4,45516.93,229347.6722,Healthcare,0.003967471976734034,20150216,50.51
111716,002252.SZ,20150217,50.6,51.5,50.31,51.28,50.51,0.77,1.52,25958.95,132416.0107,Healthcare,0.015129476132453478,20150217,51.28
111715,002252.SZ,20150225,51.32,54.47,50.35,54.08,51.28,2.8,5.46,49567.64,263513.8176,Healthcare,0.053163619122293955,20150225,54.08
111714,002252.SZ,20150226,54.2,54.5,52.8,53.85,54.08,-0.23,-0.43,28933.7,154749.2079,Healthcare,-0.004262028132311039,20150226,53.85
111713,002252.SZ,20150227,53.7,54.28,52.91,53.2,53.85,-0.65,-1.21,21742.49,115732.2337,Healthcare,-0.012144007254798837,20150227,53.2
111712,002252.SZ,20150302,53.2,53.55,52.27,53.26,53.2,0.06,0.11,29110.22,154063.4214,Healthcare,0.0011271840381874916,20150302,53.26
111711,002252.SZ,20150303,52.5,53.3,52.37,53.2,53.26,-0.06,-0.11,32896.74,173889.1122,Healthcare,-0.001127184038187387,20150303,53.2
111710,002252.SZ,20150304,53.3,56.37,52.46,54.76,53.2,1.56,2.93,33186.48,180030.6466,Healthcare,0.02890160407264928,20150304,54.76
111709,002252.SZ,20150305,55.0,55.2,53.37,53.86,54.76,-0.9,-1.64,24663.26,132812.6263,Healthcare,-0.016571913036795272,20150305,53.86
111708,002252.SZ,20150306,53.99,54.0,52.65,52.9,53.86,-0.96,-1.78,18485.08,98142.6903,Healthcare,-0.017984748519199213,20150306,52.9
111707,002252.SZ,20150309,52.3,52.43,51.1,52.18,52.9,-0.72,-1.36,32520.38,168111.9032,Healthcare,-0.013704059155671298,20150309,52.18
111706,002252.SZ,20150310,52.17,53.25,51.28,51.75,52.18,-0.43,-0.82,27808.06,144605.6926,Healthcare,-0.0082748475631039,20150310,51.75
111705,002252.SZ,20150311,51.8,51.99,50.62,50.69,51.75,-1.06,-2.05,22604.75,115932.7983,Healthcare,-0.020695779661220527,20150311,50.69
111704,002252.SZ,20150312,50.73,50.78,50.28,50.7,50.69,0.01,0.02,23588.55,119269.3121,Healthcare,0.0001972581128796106,20150312,50.7
111703,002252.SZ,20150313,50.71,50.97,49.54,50.84,50.7,0.14,0.28,48055.64,241217.0282,Healthcare,0.0027575357241158794,20150313,50.84
111702,002252.SZ,20150316,50.95,52.12,50.35,51.88,50.84,1.04,2.05,67865.77,349747.6699,Healthcare,0.02024991312698988,20150316,51.88
111701,002252.SZ,20150317,52.6,53.28,51.88,52.92,51.88,1.04,2.0,72796.16,381144.9215,Healthcare,0.019847979798511797,20150317,52.92
111700,002252.SZ,20150318,52.93,53.09,52.0,53.05,52.92,0.13,0.25,66703.69,349190.9067,Healthcare,0.0024535258132370183,20150318,53.05
111699,002252.SZ,20150319,53.03,53.45,52.0,52.47,53.05,-0.58,-1.09,65318.9,341270.5765,Healthcare,-0.010993287361371697,20150319,52.47
111698,002252.SZ,20150320,52.31,52.82,51.5,52.6,52.47,0.13,0.25,45735.06,238216.0035,Healthcare,0.0024745420450439375,20150320,52.6
111697,002252.SZ,20150323,53.03,53.44,52.52,53.1,52.6,0.5,0.95,60076.08,317634.8093,Healthcare,0.009460808504228889,20150323,53.1
111696,002252.SZ,20150324,53.1,56.17,52.4,55.72,53.1,2.62,4.93,97496.44,523240.1019,Healthcare,0.048162220663711744,20150324,55.72
111695,002252.SZ,20150325,55.38,56.95,54.8,56.1,55.72,0.38,0.68,85590.18,481616.6651,Healthcare,0.0067966636170456235,20150325,56.1
111694,002252.SZ,20150326,56.12,57.2,55.2,55.82,56.1,-0.28,-0.5,51078.28,286306.0499,Healthcare,-0.005003584420474533,20150326,55.82
111693,002252.SZ,20150327,55.88,56.82,55.27,56.1,55.82,0.28,0.5,61458.82,343027.9661,Healthcare,0.005003584420474648,20150327,56.1
111692,002252.SZ,20150330,56.2,56.74,55.54,56.15,56.1,0.05,0.09,45499.51,254570.2507,Healthcare,0.0008908686558014111,20150330,56.15
111691,002252.SZ,20150331,56.1,56.79,55.55,55.79,56.15,-0.36,-0.64,53708.04,300993.975,Healthcare,-0.006432039327015192,20150331,55.79
111690,002252.SZ,20150401,55.81,58.49,55.53,57.46,55.79,1.67,2.99,65636.74,373624.0895,Healthcare,0.029494411693706542,20150401,57.46
111689,002252.SZ,20150402,57.38,58.45,56.5,57.06,57.46,-0.4,-0.7,59681.3,339949.394,Healthcare,-0.006985707765789564,20150402,57.06
111688,002252.SZ,20150403,57.06,57.06,56.3,56.65,57.06,-0.41,-0.72,63150.51,356926.4097,Healthcare,-0.0072113583113387215,20150403,56.65
111687,002252.SZ,20150407,59.6,62.0,58.65,60.11,56.65,3.46,6.11,84614.74,509112.0925,Healthcare,0.0592842295770553,20150407,60.11
111686,002252.SZ,20150408,60.15,60.5,57.88,58.28,60.11,-1.83,-3.04,57426.46,336881.4123,Healthcare,-0.030917235724066607,20150408,58.28
111685,002252.SZ,20150409,57.3,57.9,57.2,57.5,58.18,-0.68,-1.17,56172.36,322602.465,Healthcare,-0.013474033523699356,20150409,57.5
111684,002252.SZ,20150410,57.23,58.98,56.61,58.68,57.5,1.18,2.05,78896.27,453759.1985,Healthcare,0.020314005471476295,20150410,58.68
111683,002252.SZ,20150413,58.56,59.58,57.49,58.83,58.68,0.15,0.26,82910.03,486255.5038,Healthcare,0.0025529756015836565,20150413,58.83
111682,002252.SZ,20150414,58.83,59.6,58.13,59.34,58.83,0.51,0.87,89990.55,529217.9458,Healthcare,0.008631685986311203,20150414,59.34
111681,002252.SZ,20150415,60.3,65.08,59.6,63.9,59.34,4.56,7.68,126295.66,783817.4138,Healthcare,0.07403574652081325,20150415,63.9
111680,002252.SZ,20150416,63.0,63.87,60.31,62.75,63.9,-1.15,-1.8,59281.92,371634.6779,Healthcare,-0.018160783371595778,20150416,62.75
111679,002252.SZ,20150417,62.8,65.45,61.83,63.06,62.75,0.31,0.49,67514.25,432984.9189,Healthcare,0.004928076105021469,20150417,63.06
111678,002252.SZ,20150420,62.48,62.48,59.2,59.21,63.06,-3.85,-6.11,55961.36,338221.8905,Healthcare,-0.06299620757323003,20150420,59.21
111677,002252.SZ,20150421,58.16,61.3,58.1,60.64,59.21,1.43,2.42,48572.29,291724.384,Healthcare,0.023864294790431367,20150421,60.64
111676,002252.SZ,20150422,61.0,63.0,60.0,62.71,60.64,2.07,3.41,62981.79,387795.8022,Healthcare,0.033566183220813256,20150422,62.71
