,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
521139,603392.SH,20200429,12.6,12.6,12.6,12.6,8.75,3.85,44.0,1288.86,1623.964,Healthcare,,20200429,12.6
521138,603392.SH,20200430,13.86,13.86,13.86,13.86,12.6,1.26,10.0,441.38,611.753,Healthcare,0.09531017980432493,20200430,13.86
521137,603392.SH,20200506,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,333.89,509.182,Healthcare,0.09557250929166348,20200506,15.25
521136,603392.SH,20200507,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,292.41,490.664,Healthcare,0.0956081979856396,20200507,16.78
521135,603392.SH,20200508,18.46,18.46,18.46,18.46,16.78,1.68,10.0119,407.05,751.414,Healthcare,0.0954185280356459,20200508,18.46
521134,603392.SH,20200511,20.31,20.31,20.31,20.31,18.46,1.85,10.0217,730.88,1484.417,Healthcare,0.09550714651758715,20200511,20.31
521133,603392.SH,20200512,22.34,22.34,22.34,22.34,20.31,2.03,9.9951,700.95,1565.922,Healthcare,0.09526541804876136,20200512,22.34
521132,603392.SH,20200513,24.57,24.57,24.57,24.57,22.34,2.23,9.9821,1100.8,2704.666,Healthcare,0.0951473928920332,20200513,24.57
521131,603392.SH,20200514,27.03,27.03,27.03,27.03,24.57,2.46,10.0122,637.4,1722.892,Healthcare,0.09542117375526857,20200514,27.03
521130,603392.SH,20200515,29.73,29.73,29.73,29.73,27.03,2.7,9.9889,1320.81,3926.768,Healthcare,0.09520927672165011,20200515,29.73
521129,603392.SH,20200518,32.7,32.7,32.7,32.7,29.73,2.97,9.9899,745.34,2437.262,Healthcare,0.09521844089320142,20200518,32.7
521128,603392.SH,20200519,35.97,35.97,35.97,35.97,32.7,3.27,10.0,817.17,2939.36,Healthcare,0.09531017980432474,20200519,35.97
521127,603392.SH,20200520,39.57,39.57,39.57,39.57,35.97,3.6,10.0083,1217.27,4816.737,Healthcare,0.09538599768980044,20200520,39.57
521126,603392.SH,20200521,43.53,43.53,43.53,43.53,39.57,3.96,10.0076,717.27,3122.276,Healthcare,0.0953791001668733,20200521,43.53
