,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
169994,300015.SZ,20150105,27.64,27.85,26.75,27.65,27.55,0.1,0.36,44058.71,120243.8109,Healthcare,,20150105,27.65
169993,300015.SZ,20150106,27.21,30.12,27.2,30.07,27.65,2.42,8.75,98106.36,286117.5667,Healthcare,0.08390226903209386,20150106,30.07
169992,300015.SZ,20150107,29.8,30.15,28.73,29.21,30.07,-0.86,-2.86,63679.69,186736.6062,Healthcare,-0.029016880600788074,20150107,29.21
169991,300015.SZ,20150108,29.02,30.0,29.02,29.2,29.21,-0.01,-0.03,52130.4,153752.3334,Healthcare,-0.00034240712541362786,20150108,29.2
169990,300015.SZ,20150109,29.18,29.8,28.95,29.21,29.2,0.01,0.03,62267.37,183961.7383,Healthcare,0.00034240712541365535,20150109,29.21
169989,300015.SZ,20150112,29.04,30.79,29.02,30.49,29.21,1.28,4.38,63556.69,189585.7638,Healthcare,0.04288764460051367,20150112,30.49
169988,300015.SZ,20150113,30.48,31.5,30.2,30.2,30.49,-0.29,-0.95,60703.23,186869.7783,Healthcare,-0.00955683661933948,20150113,30.2
169987,300015.SZ,20150114,30.0,30.7,29.21,29.51,30.2,-0.69,-2.28,34729.58,103862.529,Healthcare,-0.02311273542597579,20150114,29.51
169986,300015.SZ,20150115,29.51,30.24,29.26,29.49,29.51,-0.02,-0.07,43515.46,128816.9245,Healthcare,-0.0006779661276633267,20150115,29.49
169985,300015.SZ,20150116,29.5,30.46,29.39,30.04,29.49,0.55,1.87,35687.51,106760.7634,Healthcare,0.018478604068749196,20150116,30.04
169984,300015.SZ,20150119,29.29,31.22,28.85,29.82,30.04,-0.22,-0.73,70358.16,212953.7315,Healthcare,-0.007350517559341588,20150119,29.82
169983,300015.SZ,20150120,30.32,32.8,30.32,32.8,29.82,2.98,9.99,134735.21,431598.1411,Healthcare,0.09524920605350565,20150120,32.8
169982,300015.SZ,20150121,33.0,33.7,32.38,33.09,32.8,0.29,0.88,101562.94,334196.0814,Healthcare,0.008802606543422919,20150121,33.09
169981,300015.SZ,20150122,32.98,34.7,32.13,34.4,33.09,1.31,3.96,88779.89,294660.2413,Healthcare,0.03882544244583182,20150122,34.4
169980,300015.SZ,20150123,34.0,34.1,32.35,32.43,34.4,-1.97,-5.73,85112.8,280876.9659,Healthcare,-0.05897264406012601,20150123,32.43
169979,300015.SZ,20150126,32.6,33.1,32.4,32.7,32.43,0.27,0.83,47684.93,155954.7804,Healthcare,0.008291157583981182,20150126,32.7
169978,300015.SZ,20150127,32.65,32.95,31.92,32.47,32.7,-0.23,-0.7,60653.34,196215.7438,Healthcare,-0.007058491788453245,20150127,32.47
169977,300015.SZ,20150128,32.09,32.79,31.97,32.15,32.47,-0.32,-0.99,44066.06,142283.2203,Healthcare,-0.009904135431126254,20150128,32.15
169976,300015.SZ,20150129,31.76,32.23,31.7,31.96,32.15,-0.19,-0.59,22637.53,72302.5891,Healthcare,-0.005927329785554363,20150129,31.96
169975,300015.SZ,20150130,32.11,33.05,31.83,32.25,31.96,0.29,0.91,64550.46,210239.0124,Healthcare,0.009032922343707644,20150130,32.25
169974,300015.SZ,20150202,31.7,32.3,31.6,31.66,32.25,-0.59,-1.83,40465.67,128811.7844,Healthcare,-0.018463988788915357,20150202,31.66
169973,300015.SZ,20150203,31.88,33.49,31.7,32.99,31.66,1.33,4.2,70940.0,233072.6804,Healthcare,0.04115043078762408,20150203,32.99
169972,300015.SZ,20150204,33.11,33.32,32.15,32.46,32.99,-0.53,-1.61,40782.74,132832.3133,Healthcare,-0.01619592315404494,20150204,32.46
169971,300015.SZ,20150205,32.5,33.16,31.74,31.8,32.46,-0.66,-2.03,57425.53,185660.221,Healthcare,-0.020542272300314038,20150205,31.8
169970,300015.SZ,20150206,31.75,31.8,30.6,31.05,31.8,-0.75,-2.36,50284.85,155887.9032,Healthcare,-0.02386748140664343,20150206,31.05
169969,300015.SZ,20150209,31.08,31.31,30.76,30.99,31.05,-0.06,-0.19,27280.93,84504.274,Healthcare,-0.0019342365798309768,20150209,30.99
169968,300015.SZ,20150210,31.37,31.48,30.76,31.2,30.99,0.21,0.68,34972.16,108890.488,Healthcare,0.006753523015779924,20150210,31.2
169967,300015.SZ,20150211,31.2,32.75,31.04,32.67,31.2,1.47,4.71,53018.55,170782.8986,Healthcare,0.046039130797542176,20150211,32.67
169966,300015.SZ,20150212,32.7,32.7,32.0,32.25,32.67,-0.42,-1.29,35587.8,114861.53,Healthcare,-0.012939182371197393,20150212,32.25
169965,300015.SZ,20150213,32.5,32.9,32.26,32.4,32.25,0.15,0.47,36964.47,120239.215,Healthcare,0.00464037955650208,20150213,32.4
169964,300015.SZ,20150216,32.4,34.33,32.36,33.42,32.4,1.02,3.15,68313.37,228453.7951,Healthcare,0.030996100368964132,20150216,33.42
169963,300015.SZ,20150217,33.31,33.41,32.6,33.02,33.42,-0.4,-1.2,37456.97,123387.046,Healthcare,-0.012041084675265637,20150217,33.02
169962,300015.SZ,20150225,32.93,33.9,32.01,32.33,33.02,-0.69,-2.09,54328.91,180063.2862,Healthcare,-0.02111784675464033,20150225,32.33
169961,300015.SZ,20150226,32.2,32.81,32.02,32.8,32.33,0.47,1.45,29796.89,96744.6151,Healthcare,0.014432923652756259,20150226,32.8
169960,300015.SZ,20150227,33.06,33.49,32.68,33.33,32.8,0.53,1.62,42389.5,140526.2587,Healthcare,0.01602937692955023,20150227,33.33
169959,300015.SZ,20150302,33.5,33.8,32.65,33.63,33.33,0.3,0.9,53580.32,177875.9329,Healthcare,0.008960633432530004,20150302,33.63
169958,300015.SZ,20150303,33.62,33.62,32.55,32.72,33.63,-0.91,-2.71,52143.87,172111.942,Healthcare,-0.027432014017632025,20150303,32.72
169957,300015.SZ,20150304,33.25,35.9,33.22,35.29,32.72,2.57,7.85,106979.53,369630.257,Healthcare,0.07561312595263245,20150304,35.29
169956,300015.SZ,20150305,35.0,35.03,34.23,34.45,35.29,-0.84,-2.38,56276.83,194355.4942,Healthcare,-0.02409064022751102,20150305,34.45
169955,300015.SZ,20150306,34.45,34.77,32.72,32.81,34.45,-1.64,-4.76,64008.57,213488.8063,Healthcare,-0.048775650486657336,20150306,32.81
169954,300015.SZ,20150309,32.7,33.52,32.65,33.31,32.81,0.5,1.52,38142.42,126592.9059,Healthcare,0.015124305232577996,20150309,33.31
169953,300015.SZ,20150310,33.29,33.97,33.11,33.52,33.31,0.21,0.63,47055.21,158132.4058,Healthcare,0.006284623408294112,20150310,33.52
169952,300015.SZ,20150311,33.57,33.96,33.12,33.3,33.52,-0.22,-0.66,33649.04,112469.8339,Healthcare,-0.006584878627484313,20150311,33.3
169951,300015.SZ,20150312,33.05,33.57,31.79,32.99,33.3,-0.31,-0.93,70632.49,229656.4378,Healthcare,-0.009352911745907955,20150312,32.99
169950,300015.SZ,20150313,32.83,33.18,32.4,33.1,32.99,0.11,0.33,37714.48,123762.2721,Healthcare,0.0033287971425270528,20150313,33.1
169949,300015.SZ,20150316,33.21,34.2,33.0,33.9,33.1,0.8,2.42,66082.87,222543.0034,Healthcare,0.02388173200338738,20150316,33.9
169948,300015.SZ,20150317,33.87,33.99,33.18,33.51,33.9,-0.39,-1.15,77731.26,260399.0222,Healthcare,-0.011571112637185608,20150317,33.51
169947,300015.SZ,20150318,33.2,33.94,33.2,33.9,33.51,0.39,1.16,67143.02,226387.8378,Healthcare,0.011571112637185497,20150318,33.9
169946,300015.SZ,20150319,33.76,35.45,33.59,35.16,33.9,1.26,3.72,106154.77,364821.5453,Healthcare,0.036494058430571685,20150319,35.16
169945,300015.SZ,20150320,34.83,35.09,34.15,34.47,35.16,-0.69,-1.96,78973.1,272703.8188,Healthcare,-0.019819692288202146,20150320,34.47
169944,300015.SZ,20150323,34.55,34.96,34.25,34.88,34.47,0.41,1.19,66210.26,229339.5345,Healthcare,0.011824218512004872,20150323,34.88
169943,300015.SZ,20150324,35.0,36.5,34.3,36.2,34.88,1.32,3.78,137297.59,488211.558,Healthcare,0.03714551979094646,20150324,36.2
169942,300015.SZ,20150325,35.82,36.88,35.25,36.21,36.2,0.01,0.03,101254.15,364771.2545,Healthcare,0.00027620494582429107,20150325,36.21
169941,300015.SZ,20150326,36.2,36.35,34.6,35.02,36.21,-1.19,-3.29,81382.45,287678.3849,Healthcare,-0.03341599691984395,20150326,35.02
169940,300015.SZ,20150327,35.0,35.4,34.81,34.99,35.02,-0.03,-0.09,40918.12,143399.4172,Healthcare,-0.0008570204781091922,20150327,34.99
169939,300015.SZ,20150330,34.95,35.47,34.7,35.3,34.99,0.31,0.89,59682.03,209610.148,Healthcare,0.008820657559654305,20150330,35.3
169938,300015.SZ,20150331,35.34,36.46,35.34,35.85,35.3,0.55,1.56,83417.92,299508.4047,Healthcare,0.015460603106378498,20150331,35.85
169937,300015.SZ,20150401,35.95,37.2,35.48,36.96,35.85,1.11,3.1,108287.74,394598.4947,Healthcare,0.030492679727853984,20150401,36.96
169936,300015.SZ,20150402,37.47,38.99,37.18,37.95,36.96,0.99,2.68,121252.52,460286.4328,Healthcare,0.026433257068155646,20150402,37.95
169935,300015.SZ,20150403,37.6,38.82,37.29,38.63,37.95,0.68,1.79,83765.28,320761.6611,Healthcare,0.017759672836550975,20150403,38.63
169934,300015.SZ,20150407,38.99,39.0,37.94,38.33,38.63,-0.3,-0.78,68353.54,261805.6357,Healthcare,-0.007796297285726276,20150407,38.33
169933,300015.SZ,20150408,38.2,38.22,35.28,36.71,38.33,-1.62,-4.23,114510.13,420721.3768,Healthcare,-0.043183681883720765,20150408,36.71
169932,300015.SZ,20150409,36.58,37.99,35.0,37.73,36.71,1.02,2.78,88679.79,327074.2449,Healthcare,0.02740633646747599,20150409,37.73
169931,300015.SZ,20150410,37.41,39.0,36.53,38.26,37.73,0.53,1.4,88666.79,338629.2412,Healthcare,0.013949430035887795,20150410,38.26
169930,300015.SZ,20150413,38.29,41.71,38.26,40.32,38.26,2.06,5.38,101185.87,407194.6466,Healthcare,0.05244265975100646,20150413,40.32
169929,300015.SZ,20150414,40.6,44.35,40.6,41.77,40.32,1.45,3.6,118886.85,507179.476,Healthcare,0.035330754745970826,20150414,41.77
169928,300015.SZ,20150415,41.88,45.3,40.25,43.13,41.77,1.36,3.26,100992.47,426895.4271,Healthcare,0.03204043215066773,20150415,43.13
169927,300015.SZ,20150416,42.0,45.28,41.58,43.69,43.13,0.56,1.3,92619.53,404212.924,Healthcare,0.0129004323035926,20150416,43.69
169926,300015.SZ,20150417,42.98,44.07,42.28,42.42,43.69,-1.27,-2.91,74026.22,317123.6292,Healthcare,-0.029499293826808014,20150417,42.42
169925,300015.SZ,20150420,41.58,42.25,39.3,39.69,42.42,-2.73,-6.44,85903.92,350296.7131,Healthcare,-0.06652068234156244,20150420,39.69
169924,300015.SZ,20150421,39.99,42.37,39.99,42.04,39.69,2.35,5.92,59144.58,243500.7315,Healthcare,0.05752227921377649,20150421,42.04
169923,300015.SZ,20150422,42.06,43.33,41.93,42.78,42.04,0.74,1.76,57853.46,246382.8365,Healthcare,0.01744915764550922,20150422,42.78
169922,300015.SZ,20150423,42.58,43.27,40.86,41.97,42.78,-0.81,-1.89,66770.8,280211.8304,Healthcare,-0.01911562630876011,20150423,41.97
169921,300015.SZ,20150424,41.2,42.77,40.68,41.57,41.97,-0.4,-0.95,46864.91,194900.2481,Healthcare,-0.009576324080953446,20150424,41.57
169920,300015.SZ,20150427,41.6,42.98,41.2,41.73,41.57,0.16,0.38,45712.89,192288.0245,Healthcare,0.0038415413389150136,20150427,41.73
169919,300015.SZ,20150428,41.28,42.0,39.61,39.85,41.73,-1.88,-4.51,54535.84,221289.3357,Healthcare,-0.04609788936723711,20150428,39.85
169918,300015.SZ,20150429,39.84,41.5,39.6,41.1,39.85,1.25,3.14,47639.18,193835.3806,Healthcare,0.03088571626596485,20150429,41.1
169917,300015.SZ,20150430,41.4,42.05,40.61,40.68,41.1,-0.42,-1.02,43600.62,179698.0769,Healthcare,-0.010271550321829798,20150430,40.68
169916,300015.SZ,20150504,40.63,40.98,39.82,40.6,40.68,-0.08,-0.2,27041.05,109324.5207,Healthcare,-0.001968504572672198,20150504,40.6
169915,300015.SZ,20150505,40.06,40.6,38.68,40.01,40.6,-0.59,-1.45,59059.44,234611.6284,Healthcare,-0.014638643738543433,20150505,40.01
169914,300015.SZ,20150506,40.01,41.49,40.0,40.08,40.01,0.07,0.18,60578.43,246585.1276,Healthcare,0.0017480339074658125,20150506,40.08
169913,300015.SZ,20150507,40.08,40.47,39.02,39.19,40.08,-0.89,-2.22,43362.34,172069.7907,Healthcare,-0.022455844565069327,20150507,39.19
169912,300015.SZ,20150508,39.8,41.75,39.5,41.11,39.19,1.92,4.9,68313.45,276035.3956,Healthcare,0.04782978869824702,20150508,41.11
169911,300015.SZ,20150511,41.59,43.66,41.2,42.91,41.11,1.8,4.38,127421.98,544510.2872,Healthcare,0.04285349809364633,20150511,42.91
169910,300015.SZ,20150512,43.1,43.5,41.7,42.6,42.91,-0.31,-0.72,92626.82,394446.7807,Healthcare,-0.007250645728108468,20150512,42.6
