,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
259737,600085.SH,20150105,22.5,22.69,22.01,22.4,22.43,-0.03,-0.13,180378.39,404291.186,Healthcare,,20150105,22.4
259736,600085.SH,20150106,22.21,24.64,22.1,24.36,22.4,1.96,8.75,465278.61,1122867.927,Healthcare,0.08388148398070223,20150106,24.36
259735,600085.SH,20150107,24.0,24.18,23.33,23.86,24.36,-0.5,-2.05,252693.04,600466.434,Healthcare,-0.02073902617192625,20150107,23.86
259734,600085.SH,20150108,23.84,24.36,23.5,23.66,23.86,-0.2,-0.84,166144.4,397410.794,Healthcare,-0.008417558119529281,20150108,23.66
259733,600085.SH,20150109,23.55,24.15,23.51,23.59,23.66,-0.07,-0.3,140225.9,334099.443,Healthcare,-0.002962965130657072,20150109,23.59
259732,600085.SH,20150112,23.46,24.05,22.87,23.88,23.59,0.29,1.23,138622.58,324767.041,Healthcare,0.012218395104817547,20150112,23.88
259731,600085.SH,20150113,23.88,24.7,23.75,23.82,23.88,-0.06,-0.25,152307.9,369923.292,Healthcare,-0.002515724597247247,20150113,23.82
259730,600085.SH,20150114,23.65,24.17,23.48,23.93,23.82,0.11,0.46,85888.29,204366.68,Healthcare,0.004607337993127869,20150114,23.93
259729,600085.SH,20150115,23.9,24.25,23.72,23.93,23.93,0.0,0.0,78237.21,187576.5,Healthcare,0.0,20150115,23.93
259728,600085.SH,20150116,23.99,24.47,23.73,24.43,23.93,0.5,2.09,105511.21,253581.128,Healthcare,0.020678983349367037,20150116,24.43
259727,600085.SH,20150119,23.95,24.34,22.38,22.88,24.43,-1.55,-6.34,165902.01,390060.783,Healthcare,-0.06554871875805193,20150119,22.88
259726,600085.SH,20150120,22.95,23.59,22.95,23.39,22.88,0.51,2.23,109778.63,255217.989,Healthcare,0.02204541408449051,20150120,23.39
259725,600085.SH,20150121,23.42,23.69,23.01,23.68,23.39,0.29,1.24,130004.93,304922.19,Healthcare,0.012322229419717185,20150121,23.68
259724,600085.SH,20150122,23.59,23.96,23.38,23.87,23.68,0.19,0.8,106403.87,252127.506,Healthcare,0.00799163033493383,20150122,23.87
259723,600085.SH,20150123,23.76,23.95,23.38,23.44,23.87,-0.43,-1.8,79793.36,188541.55,Healthcare,-0.018178475641926813,20150123,23.44
259722,600085.SH,20150126,23.43,24.32,23.31,24.2,23.44,0.76,3.24,126180.67,301383.199,Healthcare,0.031908668453828774,20150126,24.2
259721,600085.SH,20150127,24.21,24.42,23.2,23.67,24.2,-0.53,-2.19,133309.86,317234.509,Healthcare,-0.022144209636748038,20150127,23.67
259720,600085.SH,20150128,23.55,23.83,23.2,23.27,23.67,-0.4,-1.69,94673.72,222485.264,Healthcare,-0.017043446211692324,20150128,23.27
259719,600085.SH,20150129,23.01,23.25,22.8,22.88,23.27,-0.39,-1.68,78211.23,179455.197,Healthcare,-0.016901810802603254,20150129,22.88
259718,600085.SH,20150130,22.99,23.19,22.51,22.58,22.88,-0.3,-1.31,78805.95,179470.917,Healthcare,-0.013198607790081205,20150130,22.58
259717,600085.SH,20150202,22.45,22.5,22.02,22.15,22.58,-0.43,-1.9,78511.47,174550.919,Healthcare,-0.019227062230371336,20150202,22.15
259716,600085.SH,20150203,22.31,22.62,22.16,22.44,22.15,0.29,1.31,86253.75,192988.269,Healthcare,0.01300758416335108,20150203,22.44
259715,600085.SH,20150204,22.47,22.72,22.14,22.16,22.44,-0.28,-1.25,76760.69,172170.524,Healthcare,-0.012556218775412594,20150204,22.16
259714,600085.SH,20150205,22.44,22.7,22.03,22.06,22.16,-0.1,-0.45,77027.11,172362.181,Healthcare,-0.004522848053726713,20150205,22.06
259713,600085.SH,20150206,22.0,22.88,20.0,22.61,22.06,0.55,2.49,126915.05,283419.662,Healthcare,0.024626272464522106,20150206,22.61
259712,600085.SH,20150209,22.36,22.67,22.03,22.22,22.61,-0.39,-1.72,78980.83,176522.393,Healthcare,-0.01739950207839455,20150209,22.22
259711,600085.SH,20150210,22.02,22.22,20.99,21.45,22.22,-0.77,-3.47,156094.45,334710.797,Healthcare,-0.03526813883745799,20150210,21.45
259710,600085.SH,20150211,21.3,21.8,21.15,21.76,21.45,0.31,1.45,100636.65,216412.375,Healthcare,0.01434877661371601,20150211,21.76
259709,600085.SH,20150212,21.67,21.67,21.32,21.49,21.76,-0.27,-1.24,75953.07,162910.856,Healthcare,-0.012485711333322939,20150212,21.49
259708,600085.SH,20150213,21.55,22.21,21.48,21.93,21.49,0.44,2.05,126171.6,276297.771,Healthcare,0.020267851775377776,20150213,21.93
259707,600085.SH,20150216,21.9,22.38,21.84,22.21,21.93,0.28,1.28,88824.12,197312.282,Healthcare,0.012687075476539193,20150216,22.21
259706,600085.SH,20150217,22.35,22.79,22.35,22.57,22.21,0.36,1.62,88819.19,200696.632,Healthcare,0.01607895292310825,20150217,22.57
259705,600085.SH,20150225,22.63,22.63,22.11,22.33,22.57,-0.24,-1.06,79043.44,176461.248,Healthcare,-0.010690524977377856,20150225,22.33
259704,600085.SH,20150226,22.46,22.58,22.33,22.56,22.33,0.23,1.03,66093.0,148403.263,Healthcare,0.010247360777791677,20150226,22.56
259703,600085.SH,20150227,22.52,22.67,22.4,22.54,22.56,-0.02,-0.09,92637.96,208966.938,Healthcare,-0.0008869180182278928,20150227,22.54
259702,600085.SH,20150302,22.56,22.56,22.2,22.46,22.54,-0.08,-0.35,120763.1,269586.488,Healthcare,-0.0035555593013330954,20150302,22.46
259701,600085.SH,20150303,22.33,22.97,22.26,22.86,22.46,0.4,1.78,174185.45,395652.008,Healthcare,0.01765270905636735,20150303,22.86
259700,600085.SH,20150304,22.86,23.4,22.58,23.26,22.86,0.4,1.75,170103.57,390894.013,Healthcare,0.017346488723853786,20150304,23.26
259699,600085.SH,20150305,23.0,23.73,22.76,23.0,23.26,-0.26,-1.12,171739.51,398464.238,Healthcare,-0.011240931161368713,20150305,23.0
259698,600085.SH,20150306,23.0,23.0,22.3,22.52,23.0,-0.48,-2.09,109746.02,247257.153,Healthcare,-0.021090412657660117,20150306,22.52
259697,600085.SH,20150309,22.34,22.71,22.15,22.7,22.52,0.18,0.8,89783.04,201635.179,Healthcare,0.00796112121586742,20150309,22.7
259696,600085.SH,20150310,22.58,22.77,22.46,22.71,22.7,0.01,0.04,95387.36,215764.264,Healthcare,0.00044043163011026743,20150310,22.71
259695,600085.SH,20150311,22.71,22.84,22.35,22.45,22.71,-0.26,-1.14,79926.81,180277.1,Healthcare,-0.01151474192920383,20150311,22.45
259694,600085.SH,20150312,22.46,22.87,22.3,22.74,22.45,0.29,1.29,114744.28,259647.471,Healthcare,0.01283487413412663,20150312,22.74
259693,600085.SH,20150313,22.75,22.99,22.55,22.66,22.74,-0.08,-0.35,100334.44,228488.191,Healthcare,-0.003524232722529663,20150313,22.66
259692,600085.SH,20150316,22.72,23.83,22.6,23.67,22.66,1.01,4.46,284375.66,662454.368,Healthcare,0.043607167926032385,20150316,23.67
259691,600085.SH,20150317,23.6,23.73,23.18,23.36,23.67,-0.31,-1.31,206429.52,483491.469,Healthcare,-0.013183265565866346,20150317,23.36
259690,600085.SH,20150318,23.35,23.66,23.15,23.65,23.36,0.29,1.24,193893.25,453782.842,Healthcare,0.012337956977915537,20150318,23.65
259689,600085.SH,20150319,23.62,24.06,23.41,24.01,23.65,0.36,1.52,245457.88,582238.813,Healthcare,0.015107295295220091,20150319,24.01
259688,600085.SH,20150320,23.92,24.24,23.75,24.11,24.01,0.1,0.42,281001.67,673758.949,Healthcare,0.004156281959917748,20150320,24.11
259687,600085.SH,20150323,24.16,24.54,24.03,24.46,24.11,0.35,1.45,229770.52,558430.36,Healthcare,0.014412438065946744,20150323,24.46
259686,600085.SH,20150324,24.6,26.8,24.1,26.31,24.46,1.85,7.56,473326.59,1191945.843,Healthcare,0.072909964793175,20150324,26.31
259685,600085.SH,20150325,26.09,27.03,25.78,26.99,26.31,0.68,2.58,343970.92,916980.527,Healthcare,0.02551733197771201,20150325,26.99
259684,600085.SH,20150326,26.55,26.9,26.08,26.18,26.99,-0.81,-3.0,201685.93,534366.536,Healthcare,-0.030470666548159393,20150326,26.18
