,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
342777,600763.SH,20150105,47.41,48.0,45.34,47.35,47.98,-0.63,-1.31,13547.75,62885.886,Healthcare,,20150105,47.35
342776,600763.SH,20150106,46.51,48.96,46.51,47.69,47.35,0.34,0.72,14578.79,69427.136,Healthcare,0.007154912678045715,20150106,47.69
342775,600763.SH,20150107,47.63,47.82,45.52,45.93,47.69,-1.76,-3.69,15856.65,73409.72,Healthcare,-0.037603233972430906,20150107,45.93
342774,600763.SH,20150108,45.93,46.28,45.1,46.19,45.93,0.26,0.57,16364.72,74750.356,Healthcare,0.005644826104811984,20150108,46.19
342773,600763.SH,20150109,46.15,48.6,46.15,47.76,46.19,1.57,3.4,15792.09,75056.419,Healthcare,0.033425144641832646,20150109,47.76
342772,600763.SH,20150112,47.61,48.8,46.03,47.96,47.76,0.2,0.42,12654.13,60029.937,Healthcare,0.004178861074966848,20150112,47.96
342771,600763.SH,20150113,47.64,50.5,47.64,49.68,47.96,1.72,3.59,15089.01,74930.472,Healthcare,0.035235107465909854,20150113,49.68
342770,600763.SH,20150114,49.78,49.83,48.05,48.34,49.68,-1.34,-2.7,7808.77,37974.828,Healthcare,-0.027343062349886267,20150114,48.34
342769,600763.SH,20150115,48.45,48.8,47.71,47.95,48.34,-0.39,-0.81,7814.15,37417.033,Healthcare,-0.0081005739458897,20150115,47.95
342768,600763.SH,20150116,47.63,48.35,47.5,48.05,47.95,0.1,0.21,10913.28,52114.974,Healthcare,0.0020833340868540474,20150116,48.05
342767,600763.SH,20150119,47.58,48.75,46.46,46.79,48.05,-1.26,-2.62,9571.65,45493.452,Healthcare,-0.026572630538176576,20150119,46.79
342766,600763.SH,20150120,47.49,51.2,47.02,50.97,46.79,4.18,8.93,20576.58,102723.202,Healthcare,0.08556771947382545,20150120,50.97
342765,600763.SH,20150121,51.05,52.47,50.27,50.95,50.97,-0.02,-0.04,11042.73,56869.025,Healthcare,-0.00039246468321647713,20150121,50.95
342764,600763.SH,20150122,50.91,51.5,49.6,51.34,50.95,0.39,0.77,10619.95,53630.903,Healthcare,0.007625415774260557,20150122,51.34
342763,600763.SH,20150123,51.05,52.35,50.23,50.43,51.34,-0.91,-1.77,9895.49,50837.461,Healthcare,-0.017883939354360497,20150123,50.43
342762,600763.SH,20150126,50.6,52.1,50.29,51.77,50.43,1.34,2.66,13775.03,70920.345,Healthcare,0.02622459482517621,20150126,51.77
342761,600763.SH,20150127,51.78,52.38,51.01,51.52,51.77,-0.25,-0.48,7969.13,41169.115,Healthcare,-0.004840749117711823,20150127,51.52
