,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
81127,002007.SZ,20150105,33.31,33.49,32.41,32.99,33.3,-0.31,-0.93,95285.24,312965.6307,Healthcare,,20150105,32.99
81126,002007.SZ,20150106,32.98,35.17,32.49,34.7,32.99,1.71,5.18,180924.89,617855.4743,Healthcare,0.050535201712323397,20150106,34.7
81125,002007.SZ,20150107,34.65,34.7,33.9,34.07,34.7,-0.63,-1.82,80810.97,276610.5445,Healthcare,-0.01832245527993841,20150107,34.07
81124,002007.SZ,20150108,34.29,35.4,34.16,34.77,34.07,0.7,2.05,118324.17,413991.409,Healthcare,0.02033771434689481,20150108,34.77
81123,002007.SZ,20150109,34.7,35.68,34.25,34.38,34.77,-0.39,-1.12,93916.41,329111.119,Healthcare,-0.0112799460650668,20150109,34.38
81122,002007.SZ,20150112,34.39,35.25,34.2,35.1,34.38,0.72,2.09,82822.86,289219.5483,Healthcare,0.020726130517116952,20150112,35.1
81121,002007.SZ,20150113,35.0,35.94,34.97,35.87,35.1,0.77,2.19,105062.72,373180.7495,Healthcare,0.021700161072370935,20150113,35.87
81120,002007.SZ,20150114,35.8,36.4,35.1,35.48,35.87,-0.39,-1.09,80295.85,287049.6835,Healthcare,-0.010932134102812487,20150114,35.48
81119,002007.SZ,20150115,35.39,35.39,34.7,34.89,35.48,-0.59,-1.66,61216.23,213609.5339,Healthcare,-0.016768902242695928,20150115,34.89
81118,002007.SZ,20150116,34.99,35.37,34.7,35.13,34.89,0.24,0.69,71085.07,249500.8778,Healthcare,0.006855211079052872,20150116,35.13
81117,002007.SZ,20150119,34.85,36.5,34.2,34.67,35.13,-0.46,-1.31,147500.87,524061.2194,Healthcare,-0.013180706580803671,20150119,34.67
81116,002007.SZ,20150120,34.47,36.55,34.45,36.35,34.67,1.68,4.85,133395.96,475990.738,Healthcare,0.04731944428259624,20150120,36.35
81115,002007.SZ,20150121,36.35,37.6,36.03,37.0,36.35,0.65,1.79,113775.13,421176.9975,Healthcare,0.017723708664695994,20150121,37.0
81114,002007.SZ,20150122,37.1,37.84,36.82,37.0,37.0,0.0,0.0,90228.85,335453.4487,Healthcare,0.0,20150122,37.0
81113,002007.SZ,20150123,37.3,37.5,36.62,37.33,37.0,0.33,0.89,96923.36,359512.1878,Healthcare,0.008879380282268048,20150123,37.33
81112,002007.SZ,20150126,37.5,37.69,37.1,37.35,37.33,0.02,0.05,67320.53,251646.8956,Healthcare,0.0005356186523338265,20150126,37.35
81111,002007.SZ,20150127,37.6,37.7,36.1,36.54,37.35,-0.81,-2.17,98776.46,362393.1965,Healthcare,-0.021925360628965773,20150127,36.54
81110,002007.SZ,20150128,36.76,37.58,36.59,36.88,36.54,0.34,0.93,103215.23,383671.7691,Healthcare,0.009261847738532595,20150128,36.88
81109,002007.SZ,20150129,37.0,37.62,36.45,36.77,36.88,-0.11,-0.3,93239.52,345043.9115,Healthcare,-0.002987103375212387,20150129,36.77
81108,002007.SZ,20150130,36.81,37.1,36.04,36.08,36.77,-0.69,-1.88,66353.99,241982.357,Healthcare,-0.01894360011875785,20150130,36.08
81107,002007.SZ,20150202,36.19,36.45,35.62,35.98,36.08,-0.1,-0.28,44653.05,161244.691,Healthcare,-0.002775466672035896,20150202,35.98
81106,002007.SZ,20150203,36.35,36.49,35.98,36.4,35.98,0.42,1.17,38592.92,140003.8944,Healthcare,0.01160554612030789,20150203,36.4
81105,002007.SZ,20150204,36.6,36.6,35.15,35.2,36.4,-1.2,-3.3,81542.1,291446.6975,Healthcare,-0.03352269203864345,20150204,35.2
81104,002007.SZ,20150205,35.5,35.69,34.91,34.95,35.2,-0.25,-0.71,61054.51,215964.3689,Healthcare,-0.007127613924232124,20150205,34.95
81103,002007.SZ,20150206,35.0,35.58,34.4,34.62,34.95,-0.33,-0.94,50982.0,178125.8386,Healthcare,-0.009486918931756195,20150206,34.62
81102,002007.SZ,20150209,34.62,34.88,34.3,34.41,34.62,-0.21,-0.61,36340.83,125277.6543,Healthcare,-0.006084329938674241,20150209,34.41
81101,002007.SZ,20150210,34.39,34.86,34.31,34.8,34.41,0.39,1.13,37147.09,128442.8,Healthcare,0.011270166971039731,20150210,34.8
81100,002007.SZ,20150211,34.88,35.23,34.78,34.98,34.8,0.18,0.52,28975.16,101283.6492,Healthcare,0.005159082810027423,20150211,34.98
81099,002007.SZ,20150212,35.13,35.2,34.8,35.04,34.98,0.06,0.17,43519.89,152269.4963,Healthcare,0.0017137964777348199,20150212,35.04
81098,002007.SZ,20150213,35.65,36.46,35.25,36.0,35.04,0.96,2.74,82720.07,297319.0756,Healthcare,0.02702867238791942,20150213,36.0
81097,002007.SZ,20150216,36.05,36.14,35.55,35.92,36.0,-0.08,-0.22,63451.01,227234.5891,Healthcare,-0.0022246950221110513,20150216,35.92
81096,002007.SZ,20150217,36.35,36.41,35.75,36.13,35.92,0.21,0.58,63551.78,229568.5474,Healthcare,0.00582930172555012,20150217,36.13
81095,002007.SZ,20150225,36.0,36.24,35.63,35.7,36.13,-0.43,-1.19,57060.38,204992.5554,Healthcare,-0.011972856373955437,20150225,35.7
81094,002007.SZ,20150226,35.63,36.07,35.49,35.97,35.7,0.27,0.76,58454.72,208764.4861,Healthcare,0.0075345689219391485,20150226,35.97
81093,002007.SZ,20150227,35.55,35.87,35.31,35.52,35.97,-0.45,-1.25,87864.82,312771.9001,Healthcare,-0.012589339583563095,20150227,35.52
81092,002007.SZ,20150302,35.63,35.94,35.16,35.94,35.52,0.42,1.18,98995.77,350843.714,Healthcare,0.011754963231443465,20150302,35.94
81091,002007.SZ,20150303,35.8,37.08,35.68,36.58,35.94,0.64,1.78,142875.09,522403.575,Healthcare,0.01765076160730673,20150303,36.58
81090,002007.SZ,20150304,36.58,38.8,36.41,38.1,36.58,1.52,4.16,217308.14,823146.3007,Healthcare,0.040712639169935776,20150304,38.1
81089,002007.SZ,20150305,37.95,39.15,37.55,38.0,38.1,-0.1,-0.26,145964.32,559542.2502,Healthcare,-0.0026281224062695806,20150305,38.0
81088,002007.SZ,20150306,38.0,38.45,37.0,37.4,38.0,-0.6,-1.58,76897.57,288230.7369,Healthcare,-0.015915455305899568,20150306,37.4
81087,002007.SZ,20150309,37.0,37.67,36.75,37.6,37.4,0.2,0.53,73506.32,273851.7883,Healthcare,0.005333345975362603,20150309,37.6
81086,002007.SZ,20150310,37.58,38.14,37.4,37.73,37.6,0.13,0.35,63352.1,239778.1367,Healthcare,0.0034514835803700784,20150310,37.73
81085,002007.SZ,20150311,37.8,38.5,37.01,37.14,37.73,-0.59,-1.56,66238.42,249323.8943,Healthcare,-0.015760978051659248,20150311,37.14
81084,002007.SZ,20150312,37.14,37.33,36.5,36.81,37.14,-0.33,-0.89,62341.4,229023.4528,Healthcare,-0.008925008533629882,20150312,36.81
81083,002007.SZ,20150313,36.86,38.05,36.64,37.68,36.81,0.87,2.36,85612.42,319826.2589,Healthcare,0.023359902317232385,20150313,37.68
81082,002007.SZ,20150316,38.0,40.2,38.0,40.05,37.68,2.37,6.29,185467.7,732945.7295,Healthcare,0.060999223806205774,20150316,40.05
81081,002007.SZ,20150317,40.0,40.33,39.26,39.9,40.05,-0.15,-0.37,122914.62,490303.7089,Healthcare,-0.003752349618550464,20150317,39.9
81080,002007.SZ,20150318,39.99,41.78,39.71,41.4,39.9,1.5,3.76,142156.24,582165.9752,Healthcare,0.03690455693545098,20150318,41.4
81079,002007.SZ,20150319,41.0,42.1,40.71,41.58,41.4,0.18,0.43,106100.71,440223.4163,Healthcare,0.004338401598598141,20150319,41.58
81078,002007.SZ,20150320,41.58,43.49,41.4,42.9,41.58,1.32,3.17,125441.03,537642.4874,Healthcare,0.03125254350410453,20150320,42.9
81077,002007.SZ,20150323,42.91,44.29,41.98,42.3,42.9,-0.6,-1.4,143546.26,617145.1064,Healthcare,-0.014084739881739085,20150323,42.3
81076,002007.SZ,20150324,42.31,43.93,40.66,43.0,42.3,0.7,1.65,166595.55,700423.3151,Healthcare,0.01641302964133027,20150324,43.0
81075,002007.SZ,20150325,42.32,42.64,41.08,41.9,43.0,-1.1,-2.56,118808.15,497387.7197,Healthcare,-0.025914288765470354,20150325,41.9
81074,002007.SZ,20150326,41.58,42.3,41.12,41.78,41.9,-0.12,-0.29,81171.82,338893.0493,Healthcare,-0.0028680707996722454,20150326,41.78
81073,002007.SZ,20150327,41.7,42.14,41.3,41.87,41.78,0.09,0.22,70035.62,292970.516,Healthcare,0.002151823902632179,20150327,41.87
81072,002007.SZ,20150330,41.87,43.0,41.6,42.0,41.87,0.13,0.31,127867.47,539883.5999,Healthcare,0.0031000382523164206,20150330,42.0
81071,002007.SZ,20150331,42.0,43.23,41.76,42.42,42.0,0.42,1.0,119500.36,506126.5635,Healthcare,0.009950330853168092,20150331,42.42
