,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
190679,300347.SZ,20150122,33.24,33.24,33.24,33.24,30.22,3.02,9.99,1265.84,4207.6522,Healthcare,,20150122,33.24
190678,300347.SZ,20150123,36.56,36.56,36.56,36.56,33.24,3.32,9.99,10606.3,38776.6328,Healthcare,0.09520077659870183,20150123,36.56
190677,300347.SZ,20150126,36.58,38.59,35.18,38.38,36.56,1.82,4.98,146147.54,553481.7205,Healthcare,0.048581743993604515,20150126,38.38
190676,300347.SZ,20150127,38.5,38.5,37.02,38.02,38.38,-0.36,-0.94,54119.12,204005.7724,Healthcare,-0.009424153519270775,20150127,38.02
190675,300347.SZ,20150128,37.88,40.0,37.64,38.16,38.02,0.14,0.37,62964.55,244732.9141,Healthcare,0.0036755095198025465,20150128,38.16
190674,300347.SZ,20150129,38.01,39.91,37.83,38.37,38.16,0.21,0.55,37567.58,146172.814,Healthcare,0.005488057678775263,20150129,38.37
190673,300347.SZ,20150130,38.29,39.49,38.13,38.53,38.37,0.16,0.42,31210.54,121223.2187,Healthcare,0.004161254379205195,20150130,38.53
190672,300347.SZ,20150202,38.4,41.0,38.0,39.98,38.53,1.45,3.76,53762.87,213627.1862,Healthcare,0.03694217043418773,20150202,39.98
190671,300347.SZ,20150203,40.19,40.5,39.55,39.92,39.98,-0.06,-0.15,37963.1,151988.3171,Healthcare,-0.001501877628990673,20150203,39.92
190670,300347.SZ,20150204,39.72,39.98,38.47,38.85,39.92,-1.07,-2.68,33715.0,131247.2139,Healthcare,-0.02716937462960679,20150204,38.85
190669,300347.SZ,20150205,38.86,39.99,37.6,39.77,38.85,0.92,2.37,42538.8,167984.0238,Healthcare,0.023404782405942823,20150205,39.77
190668,300347.SZ,20150206,39.58,39.95,37.6,38.97,39.77,-0.8,-2.01,27883.32,108162.8331,Healthcare,-0.0203207398689815,20150206,38.97
190667,300347.SZ,20150209,38.54,40.25,38.21,39.19,38.97,0.22,0.56,25449.14,100597.537,Healthcare,0.005629492860922175,20150209,39.19
190666,300347.SZ,20150210,39.43,41.1,38.21,41.01,39.19,1.82,4.64,39159.55,159186.614,Healthcare,0.04539432719242778,20150210,41.01
190665,300347.SZ,20150211,41.01,41.2,40.23,40.31,41.01,-0.7,-1.71,23881.05,97317.4691,Healthcare,-0.017216362274893312,20150211,40.31
190664,300347.SZ,20150212,40.05,40.99,40.01,40.48,40.31,0.17,0.42,10644.59,43222.434,Healthcare,0.004208447850135563,20150212,40.48
190663,300347.SZ,20150213,40.48,43.0,40.28,42.8,40.48,2.32,5.73,36019.18,150366.1505,Healthcare,0.05573007760854111,20150213,42.8
190662,300347.SZ,20150216,43.0,46.98,42.5,45.58,42.8,2.78,6.5,39297.06,176488.7296,Healthcare,0.06293092122978709,20150216,45.58
190661,300347.SZ,20150217,45.6,45.8,44.38,44.97,45.58,-0.61,-1.34,29036.29,130619.2327,Healthcare,-0.013473423034922166,20150217,44.97
190660,300347.SZ,20150225,44.7,46.86,44.35,45.14,44.97,0.17,0.38,18100.22,82455.2308,Healthcare,0.003773170606773636,20150225,45.14
190659,300347.SZ,20150226,45.05,45.38,42.49,43.04,45.14,-2.1,-4.65,35008.83,151527.4269,Healthcare,-0.04763885553586073,20150226,43.04
190658,300347.SZ,20150227,43.3,43.71,42.53,43.71,43.04,0.67,1.56,19788.25,85412.184,Healthcare,0.015446993021694319,20150227,43.71
190657,300347.SZ,20150302,43.71,43.8,42.15,43.72,43.71,0.01,0.02,31932.81,137622.1189,Healthcare,0.00022875443311471655,20150302,43.72
190656,300347.SZ,20150303,43.38,45.03,43.2,43.74,43.72,0.02,0.05,30629.77,135289.1689,Healthcare,0.0004573519402840779,20150303,43.74
190655,300347.SZ,20150304,44.55,48.11,43.76,48.11,43.74,4.37,9.99,57486.42,269096.9011,Healthcare,0.09522704046274046,20150304,48.11
