,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
213424,300760.SZ,20181016,58.56,70.27,58.56,70.27,48.8,21.47,43.9959,4199.48,29448.511,Healthcare,,20181016,70.27
213423,300760.SZ,20181017,77.3,77.3,77.3,77.3,70.27,7.03,10.0043,1865.47,14420.083,Healthcare,0.09534899038927003,20181017,77.3
213422,300760.SZ,20181018,85.03,85.03,73.38,80.97,77.3,3.67,4.7477,557185.41,4493959.114,Healthcare,0.046384760104646795,20181018,80.97
213421,300760.SZ,20181019,79.5,89.07,79.4,89.07,80.97,8.1,10.0037,353192.06,3011157.565,Healthcare,0.09534386174575508,20181019,89.07
213420,300760.SZ,20181022,94.0,97.98,92.01,97.98,89.07,8.91,10.0034,176857.66,1689793.609,Healthcare,0.09534079876665075,20181022,97.98
213419,300760.SZ,20181023,102.0,105.8,94.67,94.7,97.98,-3.28,-3.3476,329626.14,3319210.156,Healthcare,-0.03404937601839623,20181023,94.7
213418,300760.SZ,20181024,95.39,100.5,95.2,97.05,94.7,2.35,2.4815,241499.84,2351484.901,Healthcare,0.02451230942298673,20181024,97.05
213417,300760.SZ,20181025,93.12,101.37,93.12,99.58,97.05,2.53,2.6069,193153.38,1871745.883,Healthcare,0.02573503159901745,20181025,99.58
213416,300760.SZ,20181026,99.8,103.0,92.51,97.2,99.58,-2.38,-2.39,182721.24,1778309.679,Healthcare,-0.024190629747643248,20181026,97.2
213415,300760.SZ,20181029,96.5,98.36,94.01,97.52,97.2,0.32,0.3292,102860.18,994737.034,Healthcare,0.003286773706622723,20181029,97.52
213414,300760.SZ,20181030,96.5,99.9,92.71,97.35,97.52,-0.17,-0.1743,140057.35,1350378.208,Healthcare,-0.0017447533548073982,20181030,97.35
213413,300760.SZ,20181031,97.8,101.94,97.8,99.0,97.35,1.65,1.6949,135227.23,1347886.601,Healthcare,0.01680711831638119,20181031,99.0
213412,300760.SZ,20181101,100.98,105.6,99.1,102.33,99.0,3.33,3.3636,156641.45,1601231.269,Healthcare,0.03308303496407418,20181101,102.33
213411,300760.SZ,20181102,106.29,107.38,102.67,105.4,102.33,3.07,3.0001,162176.63,1701272.338,Healthcare,0.02955975100859796,20181102,105.4
213410,300760.SZ,20181105,104.88,106.57,99.45,102.42,105.4,-2.98,-2.8273,133495.37,1373603.233,Healthcare,-0.02868063007285775,20181105,102.42
213409,300760.SZ,20181106,100.7,112.66,99.85,112.66,102.42,10.24,9.998,135297.4,1425402.758,Healthcare,0.09529242743216368,20181106,112.66
213408,300760.SZ,20181107,112.65,113.68,108.7,110.0,112.66,-2.66,-2.3611,115595.22,1285698.03,Healthcare,-0.023894067674151614,20181107,110.0
213407,300760.SZ,20181108,112.0,112.99,107.79,109.28,110.0,-0.72,-0.6545,90427.12,999397.652,Healthcare,-0.006566969969936271,20181108,109.28
213406,300760.SZ,20181109,107.5,113.8,107.0,110.78,109.28,1.5,1.3726,87032.55,969217.062,Healthcare,0.013632856782478015,20181109,110.78
213405,300760.SZ,20181112,109.92,112.77,109.17,112.01,110.78,1.23,1.1103,79923.19,889722.777,Healthcare,0.011041900418690345,20181112,112.01
213404,300760.SZ,20181113,110.0,117.0,108.53,110.06,112.01,-1.95,-1.7409,136396.29,1539492.049,Healthcare,-0.017562481392035433,20181113,110.06
213403,300760.SZ,20181114,108.03,113.6,108.01,111.86,110.06,1.8,1.6355,85021.81,943916.114,Healthcare,0.01622241776182922,20181114,111.86
213402,300760.SZ,20181115,110.86,112.78,109.2,112.0,111.86,0.14,0.1252,67308.72,749711.334,Healthcare,0.0012507819016526766,20181115,112.0
213401,300760.SZ,20181116,112.05,114.0,109.66,110.65,112.0,-1.35,-1.2054,69091.66,771444.135,Healthcare,-0.012126804798035778,20181116,110.65
213400,300760.SZ,20181119,109.01,112.85,108.6,110.15,110.65,-0.5,-0.4519,69281.35,766379.682,Healthcare,-0.00452899324870656,20181119,110.15
213399,300760.SZ,20181120,108.8,110.97,107.0,107.0,110.15,-3.15,-2.8597,54624.85,591621.631,Healthcare,-0.029014238786446062,20181120,107.0
