,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
365860,600900.SH,20150105,10.76,11.32,10.6,11.18,10.67,0.51,4.78,1535341.49,1692429.164,Utilities,,20150105,11.18
365859,600900.SH,20150106,11.08,11.08,10.72,10.87,11.18,-0.31,-2.77,1248647.74,1358788.862,Utilities,-0.02811976659383504,20150106,10.87
365858,600900.SH,20150107,10.75,11.3,10.72,11.16,10.87,0.29,2.67,1104560.12,1217411.743,Utilities,0.02632925582004692,20150107,11.16
365857,600900.SH,20150108,11.1,11.23,10.68,10.82,11.16,-0.34,-3.05,770519.61,839361.267,Utilities,-0.030939683534829426,20150108,10.82
365856,600900.SH,20150109,10.76,10.93,10.48,10.69,10.82,-0.13,-1.2,946436.61,1009394.862,Utilities,-0.012087548381381647,20150109,10.69
365855,600900.SH,20150112,10.55,10.82,10.42,10.64,10.69,-0.05,-0.47,683302.55,727090.406,Utilities,-0.004688241123455382,20150112,10.64
365854,600900.SH,20150113,10.65,10.74,10.53,10.55,10.64,-0.09,-0.85,380306.56,403845.515,Utilities,-0.008494623991422857,20150113,10.55
365853,600900.SH,20150114,10.55,10.76,10.51,10.76,10.55,0.21,1.99,464440.24,495256.422,Utilities,0.01970969481156273,20150114,10.76
365852,600900.SH,20150115,10.77,10.93,10.65,10.92,10.76,0.16,1.49,554048.55,599404.011,Utilities,0.014760415583120674,20150115,10.92
365851,600900.SH,20150116,11.08,11.2,10.8,10.98,10.92,0.06,0.55,696427.72,766989.67,Utilities,0.0054794657646255705,20150116,10.98
365850,600900.SH,20150119,10.51,10.7,10.02,10.19,10.98,-0.79,-7.19,1088178.27,1126503.478,Utilities,-0.07466858884675118,20150119,10.19
365849,600900.SH,20150120,10.26,10.43,10.03,10.2,10.19,0.01,0.1,623535.87,639721.356,Utilities,0.0009808730555918924,20150120,10.2
365848,600900.SH,20150121,10.22,10.59,10.14,10.47,10.2,0.27,2.65,694363.33,720922.455,Utilities,0.026126304592220213,20150121,10.47
365847,600900.SH,20150122,10.5,10.53,10.33,10.38,10.47,-0.09,-0.86,445555.03,464551.757,Utilities,-0.00863314714470289,20150122,10.38
365846,600900.SH,20150123,10.38,10.59,10.35,10.43,10.38,0.05,0.48,417355.33,435681.236,Utilities,0.004805391274938431,20150123,10.43
365845,600900.SH,20150126,10.43,10.52,10.3,10.39,10.43,-0.04,-0.38,381814.87,396449.145,Utilities,-0.003842463901545,20150126,10.39
365844,600900.SH,20150127,10.39,10.43,10.0,10.21,10.39,-0.18,-1.73,712042.48,725699.731,Utilities,-0.017476172934561773,20150127,10.21
365843,600900.SH,20150128,10.21,10.21,10.0,10.08,10.21,-0.13,-1.27,474640.37,479579.655,Utilities,-0.012814369533351659,20150128,10.08
365842,600900.SH,20150129,10.03,10.17,9.99,10.14,10.08,0.06,0.6,480751.29,485368.471,Utilities,0.0059347355198145265,20150129,10.14
365841,600900.SH,20150130,10.16,10.23,10.02,10.18,10.14,0.04,0.39,449341.58,454999.582,Utilities,0.003937012959339599,20150130,10.18
365840,600900.SH,20150202,10.1,10.1,9.92,9.95,10.18,-0.23,-2.26,377571.38,377734.979,Utilities,-0.02285245995187534,20150202,9.95
365839,600900.SH,20150203,10.05,10.11,9.92,10.08,9.95,0.13,1.31,361104.94,361541.754,Utilities,0.012980711472721278,20150203,10.08
365838,600900.SH,20150204,10.1,10.16,10.0,10.01,10.08,-0.07,-0.69,222626.64,224634.266,Utilities,-0.006968669316093316,20150204,10.01
365837,600900.SH,20150205,10.13,10.15,9.7,9.72,10.01,-0.29,-2.9,482843.29,481020.736,Utilities,-0.029398974854781414,20150205,9.72
365836,600900.SH,20150206,9.75,9.75,9.25,9.31,9.72,-0.41,-4.22,652720.96,613416.831,Utilities,-0.04309652718337201,20150206,9.31
365835,600900.SH,20150209,9.39,9.39,9.1,9.3,9.31,-0.01,-0.11,496834.04,458690.082,Utilities,-0.0010746911297654092,20150209,9.3
365834,600900.SH,20150210,9.3,9.5,9.25,9.48,9.3,0.18,1.94,383587.01,361343.225,Utilities,0.019169916107720123,20150210,9.48
365833,600900.SH,20150211,9.51,9.73,9.51,9.69,9.48,0.21,2.22,322355.76,310659.655,Utilities,0.021910109635744326,20150211,9.69
365832,600900.SH,20150212,9.66,9.78,9.57,9.74,9.69,0.05,0.52,194463.24,188539.066,Utilities,0.005146691751769001,20150212,9.74
365831,600900.SH,20150213,9.73,10.05,9.72,9.93,9.74,0.19,1.95,363421.97,360230.762,Utilities,0.01931936040263737,20150213,9.93
365830,600900.SH,20150216,9.88,9.95,9.8,9.87,9.93,-0.06,-0.6,207272.79,204747.55,Utilities,-0.00606062461169107,20150216,9.87
365829,600900.SH,20150217,9.95,10.1,9.82,9.95,9.87,0.08,0.81,262729.27,262362.322,Utilities,0.008072697725111261,20150217,9.95
365828,600900.SH,20150225,9.91,10.13,9.75,9.89,9.95,-0.06,-0.6,456117.14,453189.437,Utilities,-0.006048405535880481,20150225,9.89
365827,600900.SH,20150226,9.89,10.2,9.87,10.13,9.89,0.24,2.43,603890.12,609874.387,Utilities,0.02397717262597127,20150226,10.13
365826,600900.SH,20150227,10.13,10.23,9.99,10.03,10.13,-0.1,-0.99,340950.34,343552.217,Utilities,-0.009920716286747991,20150227,10.03
365825,600900.SH,20150302,10.19,10.2,10.06,10.16,10.03,0.13,1.3,579861.76,588110.69,Utilities,0.012877840176491661,20150302,10.16
365824,600900.SH,20150303,10.11,10.15,9.9,9.91,10.16,-0.25,-2.46,432153.13,434044.388,Utilities,-0.024914093808439168,20150303,9.91
365823,600900.SH,20150304,10.0,10.06,9.89,9.97,9.91,0.06,0.61,288739.35,287637.991,Utilities,0.006036235631850463,20150304,9.97
365822,600900.SH,20150305,9.9,9.95,9.62,9.75,9.97,-0.22,-2.21,386924.46,378215.291,Utilities,-0.022313298963991195,20150305,9.75
