,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
74976,001289.SZ,20220124,30.95,30.95,24.76,24.79,32.14,-7.35,-22.8687,153215.37,416401.757,Utilities,,20220124,24.79
74975,001289.SZ,20220125,23.17,24.78,22.31,23.7,24.79,-1.09,-4.3969,175383.67,408958.742,Utilities,-0.04496529790601365,20220125,23.7
74974,001289.SZ,20220126,23.8,26.07,23.14,26.07,23.7,2.37,10.0,129797.74,328948.471,Utilities,0.09531017980432493,20220126,26.07
74973,001289.SZ,20220127,25.85,28.68,25.5,27.7,26.07,1.63,6.2524,281653.6,788635.688,Utilities,0.06064718524788246,20220127,27.7
74972,001289.SZ,20220128,25.22,28.1,24.93,25.67,27.7,-2.03,-7.3285,201813.74,524219.204,Utilities,-0.0761094183102437,20220128,25.67
74971,001289.SZ,20220207,26.05,27.0,25.0,25.93,25.67,0.26,1.0129,128599.74,335543.453,Utilities,0.010077604667523988,20220207,25.93
74970,001289.SZ,20220208,25.11,25.87,23.69,25.87,25.93,-0.06,-0.2314,136740.14,337204.486,Utilities,-0.0023166033526352183,20220208,25.87
74969,001289.SZ,20220209,25.3,28.4,25.18,26.95,25.87,1.08,4.1747,152799.93,409840.826,Utilities,0.04089930115706831,20220209,26.95
74968,001289.SZ,20220210,26.31,27.98,26.1,27.0,26.95,0.05,0.1855,113464.81,304975.803,Utilities,0.0018535686493228347,20220210,27.0
74967,001289.SZ,20220211,26.41,27.28,25.44,25.48,27.0,-1.52,-5.6296,97462.76,255849.373,Utilities,-0.05794303530036647,20220211,25.48
74966,001289.SZ,20220214,24.75,25.56,23.6,24.02,25.48,-1.46,-5.73,111527.14,272433.443,Utilities,-0.0590070140521251,20220214,24.02
74965,001289.SZ,20220215,23.81,25.12,23.8,24.6,24.02,0.58,2.4147,73544.39,180714.226,Utilities,0.023859626286479606,20220215,24.6
74964,001289.SZ,20220216,24.8,25.37,24.31,24.48,24.6,-0.12,-0.4878,63176.73,156354.949,Utilities,-0.004889985294191792,20220216,24.48
74963,001289.SZ,20220217,24.35,24.79,24.01,24.28,24.48,-0.2,-0.817,68654.86,167420.12,Utilities,-0.008203491452827791,20220217,24.28
74962,001289.SZ,20220218,24.01,24.77,23.68,24.18,24.28,-0.1,-0.4119,63658.24,154094.222,Utilities,-0.004127121004650939,20220218,24.18
74961,001289.SZ,20220221,24.21,24.7,23.92,24.58,24.18,0.4,1.6543,63484.01,155030.539,Utilities,0.016407258951242083,20220221,24.58
74960,001289.SZ,20220222,24.38,24.38,23.71,23.85,24.58,-0.73,-2.9699,65184.21,156164.832,Utilities,-0.030148886803538378,20220222,23.85
74959,001289.SZ,20220223,23.94,24.27,23.75,24.14,23.85,0.29,1.2159,58869.77,141375.163,Utilities,0.012085998335035144,20220223,24.14
74958,001289.SZ,20220224,23.88,24.98,23.19,23.89,24.14,-0.25,-1.0356,98946.93,240531.583,Utilities,-0.010410254331667238,20220224,23.89
74957,001289.SZ,20220225,24.2,26.28,23.51,26.28,23.89,2.39,10.0042,219487.33,554059.148,Utilities,0.0953482322786917,20220225,26.28
74956,001289.SZ,20220228,25.88,26.92,25.02,26.2,26.28,-0.08,-0.3044,182450.57,471778.536,Utilities,-0.0030487828493587043,20220228,26.2
74955,001289.SZ,20220301,25.84,26.67,25.73,25.73,26.2,-0.47,-1.7939,106275.72,277124.471,Utilities,-0.018101784473398292,20220301,25.73
74954,001289.SZ,20220302,25.51,25.97,25.33,25.74,25.73,0.01,0.0389,77531.5,198557.424,Utilities,0.00038857587432762874,20220302,25.74
74953,001289.SZ,20220303,25.9,26.5,25.52,26.31,25.74,0.57,2.2145,110686.99,288458.223,Utilities,0.02190289288422084,20220303,26.31
74952,001289.SZ,20220304,25.99,28.94,25.45,27.88,26.31,1.57,5.9673,213425.14,585942.37,Utilities,0.05796049084012185,20220304,27.88
74951,001289.SZ,20220307,27.3,29.6,27.3,28.13,27.88,0.25,0.8967,184458.91,525362.754,Utilities,0.008927036609442406,20220307,28.13
74950,001289.SZ,20220308,28.22,29.49,27.3,28.84,28.13,0.71,2.524,180971.48,516858.774,Utilities,0.024926689914982893,20220308,28.84
74949,001289.SZ,20220309,28.61,30.98,28.46,30.03,28.84,1.19,4.1262,222594.64,663706.739,Utilities,0.04043356957849067,20220309,30.03
74948,001289.SZ,20220310,30.68,30.87,29.22,29.6,30.03,-0.43,-1.4319,207553.85,623985.324,Utilities,-0.014422520665224179,20220310,29.6
74947,001289.SZ,20220311,29.3,30.2,27.69,28.35,29.6,-1.25,-4.223,141990.23,406121.407,Utilities,-0.0431473311562536,20220311,28.35
74946,001289.SZ,20220314,28.02,29.09,27.5,27.97,28.35,-0.38,-1.3404,106896.06,302222.435,Utilities,-0.01349452295989281,20220314,27.97
74945,001289.SZ,20220315,27.5,28.22,25.85,26.0,27.97,-1.97,-7.0433,131976.13,355895.178,Utilities,-0.07303596919238624,20220315,26.0
74944,001289.SZ,20220316,26.67,27.4,25.75,26.93,26.0,0.93,3.5769,116020.73,309025.189,Utilities,0.035144368802025504,20220316,26.93
74943,001289.SZ,20220317,27.24,27.48,25.4,25.59,26.93,-1.34,-4.9759,131690.51,348099.222,Utilities,-0.051039256651810125,20220317,25.59
74942,001289.SZ,20220318,25.25,26.63,25.19,26.21,25.59,0.62,2.4228,97314.33,253318.446,Utilities,0.02393936716361764,20220318,26.21
74941,001289.SZ,20220321,26.41,26.47,25.42,25.88,26.21,-0.33,-1.2591,61673.17,160226.261,Utilities,-0.012670547702615241,20220321,25.88
74940,001289.SZ,20220322,25.88,27.08,25.63,26.69,25.88,0.81,3.1298,74467.81,196323.299,Utilities,0.030818493783732984,20220322,26.69
74939,001289.SZ,20220323,27.1,28.43,26.36,27.29,26.69,0.6,2.248,123726.93,340142.955,Utilities,0.02223137130381428,20220323,27.29
