,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
346940,600803.SH,20150105,12.19,12.37,12.12,12.29,12.19,0.1,0.82,30804.03,37781.558,Utilities,,20150105,12.29
346939,600803.SH,20150106,12.27,12.36,12.06,12.36,12.29,0.07,0.57,40633.48,49596.893,Utilities,0.005679528451601384,20150106,12.36
346938,600803.SH,20150107,12.3,12.56,12.18,12.48,12.36,0.12,0.97,44178.94,54778.233,Utilities,0.00966191091173689,20150107,12.48
346937,600803.SH,20150108,12.48,12.52,12.26,12.33,12.48,-0.15,-1.2,25643.26,31671.641,Utilities,-0.012092045765028746,20150108,12.33
346936,600803.SH,20150109,12.34,12.49,12.2,12.21,12.33,-0.12,-0.97,30614.09,37776.881,Utilities,-0.009780029053639606,20150109,12.21
346935,600803.SH,20150112,12.32,12.51,12.23,12.25,12.21,0.04,0.33,37531.5,46450.627,Utilities,0.0032706488681227067,20150112,12.25
346934,600803.SH,20150113,12.3,12.8,12.3,12.69,12.25,0.44,3.59,54666.78,68755.941,Utilities,0.035288344735560286,20150113,12.69
346933,600803.SH,20150114,12.7,12.77,12.3,12.39,12.69,-0.3,-2.36,37990.81,47683.638,Utilities,-0.023924586085245135,20150114,12.39
346932,600803.SH,20150115,12.46,12.7,12.41,12.65,12.39,0.26,2.1,35983.83,45485.757,Utilities,0.02076751953247816,20150115,12.65
346931,600803.SH,20150116,12.69,12.82,12.44,12.58,12.65,-0.07,-0.55,35997.88,45267.812,Utilities,-0.005548963901234744,20150116,12.58
346930,600803.SH,20150119,12.3,12.47,11.9,11.93,12.58,-0.65,-5.17,52761.72,64570.909,Utilities,-0.053052015162469775,20150119,11.93
346929,600803.SH,20150120,11.98,12.39,11.98,12.37,11.93,0.44,3.69,32542.11,39849.892,Utilities,0.03621795029457173,20150120,12.37
346928,600803.SH,20150121,12.39,12.63,12.32,12.57,12.37,0.2,1.62,33291.93,41739.641,Utilities,0.01603883619775953,20150121,12.57
346927,600803.SH,20150122,12.59,13.07,12.57,12.95,12.57,0.38,3.02,83412.34,107117.583,Utilities,0.029782765543390665,20150122,12.95
346926,600803.SH,20150123,12.96,13.2,12.85,12.97,12.95,0.02,0.15,51101.44,66456.176,Utilities,0.0015432101828059322,20150123,12.97
346925,600803.SH,20150126,13.03,13.2,12.97,13.15,12.97,0.18,1.39,49451.88,64860.507,Utilities,0.013782760295421106,20150126,13.15
346924,600803.SH,20150127,13.16,13.24,12.89,13.18,13.15,0.03,0.23,54416.4,71210.083,Utilities,0.0022787704505876447,20150127,13.18
346923,600803.SH,20150128,13.21,13.36,13.05,13.1,13.18,-0.08,-0.61,41306.57,54473.291,Utilities,-0.006088298867255293,20150128,13.1
346922,600803.SH,20150129,12.98,13.0,12.73,12.83,13.1,-0.27,-2.06,29603.78,38043.263,Utilities,-0.020826051579560734,20150129,12.83
346921,600803.SH,20150130,12.83,13.12,12.83,13.0,12.83,0.17,1.33,32117.57,41742.745,Utilities,0.01316317883399178,20150130,13.0
346920,600803.SH,20150202,13.05,13.44,12.96,13.33,13.0,0.33,2.54,67406.78,89439.741,Utilities,0.02506777672908052,20150202,13.33
346919,600803.SH,20150203,13.14,13.77,13.14,13.25,13.33,-0.08,-0.6,43355.55,57550.942,Utilities,-0.006019581758386039,20150203,13.25
346918,600803.SH,20150204,13.23,13.38,13.03,13.11,13.25,-0.14,-1.06,41054.03,54044.777,Utilities,-0.01062225465662276,20150204,13.11
346917,600803.SH,20150205,13.22,13.23,12.78,12.84,13.11,-0.27,-2.06,44220.23,57331.708,Utilities,-0.020809999513793292,20150205,12.84
346916,600803.SH,20150206,12.83,13.03,12.71,12.78,12.84,-0.06,-0.47,27209.22,35043.654,Utilities,-0.004683849312426426,20150206,12.78
346915,600803.SH,20150209,12.82,12.86,12.59,12.72,12.78,-0.06,-0.47,17548.09,22306.14,Utilities,-0.004705891037412505,20150209,12.72
346914,600803.SH,20150210,12.7,12.96,12.68,12.94,12.72,0.22,1.73,21160.84,27220.701,Utilities,0.01714773116077825,20150210,12.94
