,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
329014,600674.SH,20150105,21.01,22.1,20.88,21.69,20.73,0.96,4.63,537751.94,1166842.567,Utilities,,20150105,21.69
329013,600674.SH,20150106,21.72,22.13,21.21,22.05,21.69,0.36,1.66,331906.98,721946.911,Utilities,0.01646127705407193,20150106,22.05
329012,600674.SH,20150107,22.14,22.87,22.0,22.43,22.05,0.38,1.72,312625.76,700743.744,Utilities,0.017086746639261984,20150107,22.43
329011,600674.SH,20150108,22.48,22.5,21.46,21.52,22.43,-0.91,-4.06,200938.96,437684.241,Utilities,-0.04141661323853326,20150108,21.52
329010,600674.SH,20150109,21.55,21.93,20.88,21.03,21.52,-0.49,-2.28,303358.35,645838.601,Utilities,-0.0230327455789752,20150109,21.03
329009,600674.SH,20150112,20.78,21.3,20.58,21.18,21.03,0.15,0.71,248998.94,520359.205,Utilities,0.007107350458652018,20150112,21.18
329008,600674.SH,20150113,21.14,21.45,20.96,21.12,21.18,-0.06,-0.28,111560.09,236880.65,Utilities,-0.002836881335199615,20150113,21.12
329007,600674.SH,20150114,21.15,21.38,20.81,21.0,21.12,-0.12,-0.57,102960.08,217927.106,Utilities,-0.005698021114637779,20150114,21.0
329006,600674.SH,20150115,21.0,21.49,20.9,21.4,21.0,0.4,1.9,135861.14,287855.79,Utilities,0.018868484304382736,20150115,21.4
329005,600674.SH,20150116,21.55,22.0,21.55,21.74,21.4,0.34,1.59,147608.84,321519.403,Utilities,0.015762959665257554,20150116,21.74
329004,600674.SH,20150119,20.8,21.25,19.71,19.99,21.74,-1.75,-8.05,331921.67,678483.737,Utilities,-0.08392173318075476,20150119,19.99
329003,600674.SH,20150120,20.25,20.73,19.99,20.53,19.99,0.54,2.7,200957.19,410266.468,Utilities,0.026655082518533588,20150120,20.53
329002,600674.SH,20150121,20.6,21.36,20.46,21.27,20.53,0.74,3.6,198239.71,414826.736,Utilities,0.035410398181303586,20150121,21.27
329001,600674.SH,20150122,21.36,21.44,21.02,21.19,21.27,-0.08,-0.38,137394.22,291086.151,Utilities,-0.003768256931938003,20150122,21.19
329000,600674.SH,20150123,21.25,21.65,21.01,21.15,21.19,-0.04,-0.19,140051.87,299026.732,Utilities,-0.0018894667879208605,20150123,21.15
328999,600674.SH,20150126,21.15,21.25,20.75,21.17,21.15,0.02,0.09,128151.1,268648.257,Utilities,0.0009451796544870353,20150126,21.17
328998,600674.SH,20150127,21.17,21.59,20.8,21.19,21.17,0.02,0.09,151518.91,320966.46,Utilities,0.000944287133433864,20150127,21.19
328997,600674.SH,20150128,21.17,21.18,20.6,20.72,21.19,-0.47,-2.22,119751.91,249438.41,Utilities,-0.02242995488892556,20150128,20.72
328996,600674.SH,20150129,20.31,20.79,20.3,20.49,20.72,-0.23,-1.11,124994.03,256592.43,Utilities,-0.01116245514047393,20150129,20.49
328995,600674.SH,20150130,20.67,20.75,20.11,20.18,20.49,-0.31,-1.51,128179.46,260821.388,Utilities,-0.015244947325345405,20150130,20.18
328994,600674.SH,20150202,19.9,20.12,19.65,19.88,20.18,-0.3,-1.49,205681.56,409417.393,Utilities,-0.014977813697035013,20150202,19.88
328993,600674.SH,20150203,20.14,20.18,19.78,20.07,19.88,0.19,0.96,111251.61,222435.644,Utilities,0.009511961579818831,20150203,20.07
328992,600674.SH,20150204,20.08,20.74,20.05,20.52,20.07,0.45,2.24,149113.32,305750.295,Utilities,0.022173857494322075,20150204,20.52
328991,600674.SH,20150205,20.9,20.95,19.81,19.97,20.52,-0.55,-2.68,119843.35,243503.758,Utilities,-0.027168872874844922,20150205,19.97
328990,600674.SH,20150206,19.97,19.99,18.99,19.22,19.97,-0.75,-3.76,198814.24,386107.562,Utilities,-0.03827974388557745,20150206,19.22
328989,600674.SH,20150209,19.22,19.27,18.56,18.6,19.22,-0.62,-3.23,220590.63,416273.639,Utilities,-0.03278982282299073,20150209,18.6
328988,600674.SH,20150210,18.63,19.07,18.63,19.03,18.6,0.43,2.31,141054.71,265852.338,Utilities,0.022855100588902628,20150210,19.03
328987,600674.SH,20150211,19.1,19.5,19.01,19.34,19.03,0.31,1.63,83289.45,160815.411,Utilities,0.01615880871709013,20150211,19.34
328986,600674.SH,20150212,19.35,19.5,19.1,19.35,19.34,0.01,0.05,81829.73,157743.414,Utilities,0.0005169294506425463,20150212,19.35
328985,600674.SH,20150213,19.4,19.96,19.36,19.68,19.35,0.33,1.71,115583.77,227688.439,Utilities,0.01691047214831654,20150213,19.68
328984,600674.SH,20150216,19.68,19.95,19.68,19.84,19.68,0.16,0.81,87647.91,173949.933,Utilities,0.008097210232619303,20150216,19.84
328983,600674.SH,20150217,19.93,20.09,19.83,19.91,19.84,0.07,0.35,68386.96,136424.165,Utilities,0.00352201621937831,20150217,19.91
328982,600674.SH,20150225,19.95,20.8,19.83,20.29,19.91,0.38,1.91,176685.51,360132.969,Utilities,0.018906035761618444,20150225,20.29
328981,600674.SH,20150226,20.29,20.63,20.25,20.58,20.29,0.29,1.43,95302.12,195413.883,Utilities,0.014191576568180084,20150226,20.58
328980,600674.SH,20150227,20.58,21.2,20.55,20.95,20.58,0.37,1.8,160210.32,334532.008,Utilities,0.01781891596224313,20150227,20.95
328979,600674.SH,20150302,21.44,21.48,20.93,21.12,20.95,0.17,0.81,204086.83,432562.286,Utilities,0.008081812469913999,20150302,21.12
328978,600674.SH,20150303,21.02,21.11,20.42,20.51,21.12,-0.61,-2.89,181027.63,376194.837,Utilities,-0.02930788675377141,20150303,20.51
328977,600674.SH,20150304,20.49,20.88,20.49,20.63,20.51,0.12,0.59,107256.91,221694.332,Utilities,0.005833754998871141,20150304,20.63
328976,600674.SH,20150305,20.61,20.63,19.77,19.99,20.63,-0.64,-3.1,214144.92,429574.535,Utilities,-0.031514178570851814,20150305,19.99
328975,600674.SH,20150306,20.0,20.0,19.65,19.93,19.99,-0.06,-0.3,185872.15,369166.826,Utilities,-0.0030060142876052426,20150306,19.93
328974,600674.SH,20150309,19.93,20.5,19.82,20.45,19.93,0.52,2.61,171434.29,345411.378,Utilities,0.025756748264107468,20150309,20.45
328973,600674.SH,20150310,20.46,20.99,20.45,20.93,20.45,0.48,2.35,189126.22,394386.78,Utilities,0.023200653969097675,20150310,20.93
328972,600674.SH,20150311,20.96,21.39,20.75,20.75,20.93,-0.18,-0.86,147391.42,309716.033,Utilities,-0.008637289781201101,20150311,20.75
328971,600674.SH,20150312,20.99,21.18,20.67,21.02,20.75,0.27,1.3,123752.8,258778.972,Utilities,0.012928118772097808,20150312,21.02
328970,600674.SH,20150313,21.21,21.43,21.03,21.27,21.02,0.25,1.19,119549.21,254071.242,Utilities,0.01182326376334079,20150313,21.27
328969,600674.SH,20150316,21.3,22.12,21.14,22.06,21.27,0.79,3.71,236029.33,508170.412,Utilities,0.03646838461321053,20150316,22.06
328968,600674.SH,20150317,21.9,22.45,21.88,22.29,22.06,0.23,1.04,247551.2,548853.84,Utilities,0.010372133572421173,20150317,22.29
328967,600674.SH,20150318,22.29,22.4,21.95,22.35,22.29,0.06,0.27,188412.65,417660.878,Utilities,0.0026881736618003956,20150318,22.35
328966,600674.SH,20150319,22.33,22.89,22.11,22.71,22.35,0.36,1.61,237834.6,538278.063,Utilities,0.015979035057889193,20150319,22.71
328965,600674.SH,20150320,22.66,22.87,22.3,22.63,22.71,-0.08,-0.35,249169.71,562214.279,Utilities,-0.003528896472021179,20150320,22.63
328964,600674.SH,20150323,22.87,23.75,22.87,23.12,22.63,0.49,2.17,323234.95,751061.211,Utilities,0.021421584158730765,20150323,23.12
328963,600674.SH,20150324,23.33,23.36,22.61,22.81,23.12,-0.31,-1.34,282697.17,646999.35,Utilities,-0.013499007507880181,20150324,22.81
328962,600674.SH,20150325,22.64,22.68,22.14,22.25,22.81,-0.56,-2.46,284286.15,635644.519,Utilities,-0.02485702768404735,20150325,22.25
328961,600674.SH,20150326,22.25,22.68,22.08,22.13,22.25,-0.12,-0.54,258856.11,577507.182,Utilities,-0.005407854549291001,20150326,22.13
328960,600674.SH,20150327,22.14,22.46,22.08,22.2,22.13,0.07,0.32,185547.57,412016.94,Utilities,0.0031581348152754218,20150327,22.2
328959,600674.SH,20150330,22.2,22.97,22.2,22.81,22.2,0.61,2.75,200801.55,455019.088,Utilities,0.027106747418062953,20150330,22.81
328958,600674.SH,20150331,23.0,23.29,22.38,22.53,22.81,-0.28,-1.23,233957.74,536561.561,Utilities,-0.012351281852143436,20150331,22.53
328957,600674.SH,20150401,22.59,23.06,22.36,22.83,22.53,0.3,1.33,212060.84,482294.285,Utilities,0.013227706097550907,20150401,22.83
328956,600674.SH,20150402,22.9,22.93,21.98,22.18,22.83,-0.65,-2.85,688992.86,1531699.043,Utilities,-0.02888447861948314,20150402,22.18
328955,600674.SH,20150403,22.05,22.13,21.64,22.02,22.18,-0.16,-0.72,447689.02,979183.929,Utilities,-0.007239850627687124,20150403,22.02
328954,600674.SH,20150407,22.11,22.78,21.92,22.75,22.02,0.73,3.32,504747.46,1122428.281,Utilities,0.03261401410242551,20150407,22.75
328953,600674.SH,20150408,23.11,23.5,22.31,22.45,22.75,-0.3,-1.32,755059.66,1725289.003,Utilities,-0.013274531208696188,20150408,22.45
328952,600674.SH,20150409,22.52,22.79,21.51,22.49,22.45,0.04,0.18,547362.42,1219806.046,Utilities,0.0017801517829609391,20150409,22.49
