,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
238509,600025.SH,20171215,2.6,3.12,2.6,3.12,2.17,0.95,43.78,32424.94,10068.969,Utilities,,20171215,3.12
238508,600025.SH,20171218,3.43,3.43,3.43,3.43,3.12,0.31,9.94,19238.83,6598.919,Utilities,0.09472725935645765,20171218,3.43
238507,600025.SH,20171219,3.77,3.77,3.77,3.77,3.43,0.34,9.91,23685.29,8929.354,Utilities,0.09451474028207087,20171219,3.77
238506,600025.SH,20171220,4.15,4.15,4.15,4.15,3.77,0.38,10.08,39273.49,16298.498,Utilities,0.09603333278268758,20171220,4.15
238505,600025.SH,20171221,4.57,4.57,4.28,4.57,4.15,0.42,10.12,7544678.75,3381055.1,Utilities,0.09640487066350642,20171221,4.57
238504,600025.SH,20171222,4.6,5.03,4.57,5.03,4.57,0.46,10.07,4045537.55,1933577.545,Utilities,0.09590677920553455,20171222,5.03
238503,600025.SH,20171225,5.47,5.53,5.01,5.05,5.03,0.02,0.4,8910083.94,4711082.833,Utilities,0.003968259175620449,20171225,5.05
238502,600025.SH,20171226,5.14,5.56,5.01,5.56,5.05,0.51,10.1,6019217.38,3198402.31,Utilities,0.09620986497522244,20171226,5.56
238501,600025.SH,20171227,5.79,6.12,5.71,6.12,5.56,0.56,10.07,8070410.52,4833708.09,Utilities,0.09596398826174374,20171227,6.12
238500,600025.SH,20171228,6.11,6.11,5.75,5.88,6.12,-0.24,-3.92,6223552.35,3674795.593,Utilities,-0.04000533461369925,20171228,5.88
238499,600025.SH,20171229,5.6,5.67,5.29,5.3,5.88,-0.58,-9.86,5781887.74,3103801.814,Utilities,-0.1038499413524594,20171229,5.3
238498,600025.SH,20180102,5.21,5.49,5.17,5.34,5.3,0.04,0.75,3464404.22,1847257.093,Utilities,0.007518832414027319,20180102,5.34
238497,600025.SH,20180103,5.25,5.33,5.13,5.27,5.34,-0.07,-1.31,3154437.02,1653315.048,Utilities,-0.013195290418832545,20180103,5.27
238496,600025.SH,20180104,5.17,5.42,5.02,5.35,5.27,0.08,1.52,5254255.49,2744447.356,Utilities,0.015066198354644183,20180104,5.35
238495,600025.SH,20180105,5.27,5.39,5.2,5.22,5.35,-0.13,-2.43,2753834.9,1453642.512,Utilities,-0.024599159013367785,20180105,5.22
238494,600025.SH,20180108,5.13,5.23,5.1,5.18,5.22,-0.04,-0.77,2210187.0,1136866.755,Utilities,-0.007692345623155614,20180108,5.18
238493,600025.SH,20180109,5.18,5.24,5.1,5.12,5.18,-0.06,-1.16,1888538.33,974375.975,Utilities,-0.01165061721997525,20180109,5.12
238492,600025.SH,20180110,5.07,5.1,4.91,4.96,5.12,-0.16,-3.13,2684491.81,1341450.191,Utilities,-0.0317486983145803,20180110,4.96
238491,600025.SH,20180111,4.92,5.09,4.81,4.97,4.96,0.01,0.2,2252876.06,1119393.155,Utilities,0.0020140993717011856,20180111,4.97
238490,600025.SH,20180112,4.96,4.97,4.81,4.82,4.97,-0.15,-3.02,2043500.99,994597.555,Utilities,-0.030645912046028283,20180112,4.82
238489,600025.SH,20180115,4.76,4.76,4.53,4.57,4.82,-0.25,-5.19,2033512.26,941727.413,Utilities,-0.05326072315639564,20180115,4.57
238488,600025.SH,20180116,4.54,5.03,4.5,5.03,4.57,0.46,10.07,3957921.53,1960494.346,Utilities,0.09590677920553455,20180116,5.03
238487,600025.SH,20180117,5.28,5.45,5.1,5.16,5.03,0.13,2.58,5484782.66,2897082.204,Utilities,0.025516595381823524,20180117,5.16
238486,600025.SH,20180118,5.03,5.18,4.86,5.05,5.16,-0.11,-2.13,2835948.68,1415170.08,Utilities,-0.02154833620620295,20180118,5.05
238485,600025.SH,20180119,4.98,5.18,4.92,5.0,5.05,-0.05,-0.99,1908170.77,964069.911,Utilities,-0.009950330853168092,20180119,5.0
238484,600025.SH,20180122,4.95,4.95,4.81,4.89,5.0,-0.11,-2.2,1479593.85,722717.536,Utilities,-0.022245608947319737,20180122,4.89
238483,600025.SH,20180123,4.84,4.94,4.84,4.92,4.89,0.03,0.61,1197234.72,583765.38,Utilities,0.006116227017436054,20180123,4.92
238482,600025.SH,20180124,4.95,5.07,4.86,4.93,4.92,0.01,0.2,1504905.67,746469.838,Utilities,0.0020304575503819213,20180124,4.93
238481,600025.SH,20180125,4.89,4.95,4.83,4.87,4.93,-0.06,-1.22,1314540.07,641572.887,Utilities,-0.012245050960100288,20180125,4.87
238480,600025.SH,20180126,4.83,4.89,4.82,4.83,4.87,-0.04,-0.82,969416.73,468846.438,Utilities,-0.008247469430017114,20180126,4.83
238479,600025.SH,20180129,4.86,4.95,4.83,4.87,4.83,0.04,0.83,1206485.49,587471.311,Utilities,0.008247469430017045,20180129,4.87
238478,600025.SH,20180130,4.93,4.95,4.85,4.91,4.87,0.04,0.82,1275202.11,625012.351,Utilities,0.00818000471193069,20180130,4.91
238477,600025.SH,20180131,4.86,4.89,4.65,4.71,4.91,-0.2,-4.07,1400080.35,665785.32,Utilities,-0.04158603377810281,20180131,4.71
238476,600025.SH,20180201,4.73,4.74,4.52,4.57,4.71,-0.14,-2.97,1155000.37,532413.051,Utilities,-0.030174703122212928,20180201,4.57
238475,600025.SH,20180202,4.56,4.74,4.36,4.62,4.57,0.05,1.09,1026106.46,470623.03,Utilities,0.010881500187534207,20180202,4.62
238474,600025.SH,20180205,4.5,4.57,4.45,4.52,4.62,-0.1,-2.16,707146.78,319992.41,Utilities,-0.02188271124950782,20180205,4.52
238473,600025.SH,20180206,4.42,4.47,4.2,4.21,4.52,-0.31,-6.86,1162903.13,506800.528,Utilities,-0.0710493461498497,20180206,4.21
238472,600025.SH,20180207,4.3,4.37,4.1,4.25,4.21,0.04,0.95,904358.25,384538.734,Utilities,0.009456335242035444,20180207,4.25
238471,600025.SH,20180208,4.21,4.27,4.2,4.24,4.25,-0.01,-0.24,622674.25,263843.504,Utilities,-0.0023557136924590365,20180208,4.24
238470,600025.SH,20180209,4.13,4.13,3.92,3.96,4.24,-0.28,-6.6,1071720.9,430619.289,Utilities,-0.06831924397747732,20180209,3.96
238469,600025.SH,20180212,4.01,4.05,3.98,4.03,3.96,0.07,1.77,533522.02,214601.806,Utilities,0.017522350692202492,20180212,4.03
238468,600025.SH,20180213,4.05,4.09,4.01,4.02,4.03,-0.01,-0.25,548582.62,222117.999,Utilities,-0.0024844733276620564,20180213,4.02
238467,600025.SH,20180214,4.03,4.04,3.98,4.0,4.02,-0.02,-0.5,371768.63,148661.497,Utilities,-0.004987541511038939,20180214,4.0
238466,600025.SH,20180222,4.03,4.09,4.01,4.07,4.0,0.07,1.75,533060.45,216134.442,Utilities,0.017348638334613073,20180222,4.07
238465,600025.SH,20180223,4.07,4.4,4.04,4.23,4.07,0.16,3.93,1034080.3,437599.944,Utilities,0.03855899360368308,20180223,4.23
238464,600025.SH,20180226,4.21,4.35,4.2,4.31,4.23,0.08,1.89,857811.85,367887.658,Utilities,0.018735911057469627,20180226,4.31
238463,600025.SH,20180227,4.29,4.3,4.22,4.24,4.31,-0.07,-1.62,654243.21,278012.173,Utilities,-0.01637463487178984,20180227,4.24
238462,600025.SH,20180228,4.2,4.27,4.16,4.23,4.24,-0.01,-0.24,515458.29,217266.425,Utilities,-0.002361276185679709,20180228,4.23
238461,600025.SH,20180301,4.19,4.23,4.17,4.21,4.23,-0.02,-0.47,541348.06,227488.728,Utilities,-0.0047393453638966705,20180301,4.21
238460,600025.SH,20180302,4.17,4.35,4.16,4.24,4.21,0.03,0.71,803962.87,341567.797,Utilities,0.0071006215495763685,20180302,4.24
238459,600025.SH,20180305,4.23,4.23,4.17,4.19,4.24,-0.05,-1.18,578485.79,242355.88,Utilities,-0.011862535309819944,20180305,4.19
238458,600025.SH,20180306,4.19,4.28,4.18,4.26,4.19,0.07,1.67,846382.69,357466.926,Utilities,0.016568426347232487,20180306,4.26
238457,600025.SH,20180307,4.23,4.38,4.22,4.28,4.26,0.02,0.47,1288496.81,554084.729,Utilities,0.0046838493124264375,20180307,4.28
238456,600025.SH,20180308,4.23,4.33,4.2,4.27,4.28,-0.01,-0.23,866483.62,369348.462,Utilities,-0.0023391823531723776,20180308,4.27
238455,600025.SH,20180309,4.25,4.29,4.23,4.28,4.27,0.01,0.23,849498.18,362186.09,Utilities,0.0023391823531724626,20180309,4.28
238454,600025.SH,20180312,4.29,4.32,4.26,4.28,4.28,0.0,0.0,837927.16,358619.585,Utilities,0.0,20180312,4.28
238453,600025.SH,20180313,4.27,4.28,4.21,4.23,4.28,-0.05,-1.17,718512.06,304777.057,Utilities,-0.01175101653551874,20180313,4.23
238452,600025.SH,20180314,4.21,4.27,4.2,4.2,4.23,-0.03,-0.71,573013.28,241808.921,Utilities,-0.0071174677688639896,20180314,4.2
238451,600025.SH,20180315,4.18,4.22,4.12,4.17,4.2,-0.03,-0.71,762906.78,317442.262,Utilities,-0.007168489478612628,20180315,4.17
238450,600025.SH,20180316,4.15,4.18,4.1,4.11,4.17,-0.06,-1.44,563682.57,233338.35,Utilities,-0.014493007302566752,20180316,4.11
238449,600025.SH,20180319,4.11,4.12,4.05,4.09,4.11,-0.02,-0.49,534780.64,218182.811,Utilities,-0.004878058453432967,20180319,4.09
238448,600025.SH,20180320,4.04,4.11,4.02,4.1,4.09,0.01,0.24,532467.99,216758.648,Utilities,0.0024420036555515873,20180320,4.1
238447,600025.SH,20180321,4.1,4.2,4.06,4.11,4.1,0.01,0.24,922831.57,379574.607,Utilities,0.0024360547978813426,20180321,4.11
238446,600025.SH,20180322,4.08,4.09,4.04,4.05,4.11,-0.06,-1.46,600641.8,244004.135,Utilities,-0.014706147389695562,20180322,4.05
238445,600025.SH,20180323,3.95,3.95,3.71,3.76,4.05,-0.29,-7.16,1108797.1,425767.643,Utilities,-0.07429792371664466,20180323,3.76
238444,600025.SH,20180326,3.68,3.76,3.53,3.74,3.76,-0.02,-0.53,659812.59,241150.473,Utilities,-0.005333345975362505,20180326,3.74
238443,600025.SH,20180327,3.78,3.87,3.77,3.81,3.74,0.07,1.87,681154.76,260126.353,Utilities,0.018543577712168885,20180327,3.81
238442,600025.SH,20180328,3.75,3.85,3.71,3.77,3.81,-0.04,-1.05,480269.64,181821.076,Utilities,-0.010554187678690256,20180328,3.77
238441,600025.SH,20180329,3.79,3.82,3.76,3.8,3.77,0.03,0.8,433247.34,164187.58,Utilities,0.007926065272420723,20180329,3.8
238440,600025.SH,20180330,3.82,3.82,3.77,3.78,3.8,-0.02,-0.53,400043.91,151595.8,Utilities,-0.005277057100843781,20180330,3.78
238439,600025.SH,20180402,3.77,3.78,3.72,3.74,3.78,-0.04,-1.06,498594.04,186961.465,Utilities,-0.010638398205055643,20180402,3.74
238438,600025.SH,20180403,3.67,3.68,3.62,3.65,3.74,-0.09,-2.41,503952.53,183652.124,Utilities,-0.024358443832040527,20180403,3.65
238437,600025.SH,20180404,3.68,3.69,3.62,3.63,3.65,-0.02,-0.55,370711.5,135321.254,Utilities,-0.005494519317640702,20180404,3.63
238436,600025.SH,20180409,3.6,3.62,3.56,3.6,3.63,-0.03,-0.83,372566.34,133809.691,Utilities,-0.008298802814695066,20180409,3.6
238435,600025.SH,20180410,3.61,3.8,3.58,3.74,3.6,0.14,3.89,978344.36,363314.681,Utilities,0.038151765964376326,20180410,3.74
238434,600025.SH,20180411,3.72,3.73,3.68,3.69,3.74,-0.05,-1.34,543530.92,201147.215,Utilities,-0.0134591533740048,20180411,3.69
238433,600025.SH,20180412,3.7,3.8,3.68,3.75,3.69,0.06,1.63,755655.65,283195.212,Utilities,0.016129381929883717,20180412,3.75
238432,600025.SH,20180413,3.73,3.79,3.73,3.76,3.75,0.01,0.27,510788.16,191745.18,Utilities,0.0026631174194836284,20180413,3.76
238431,600025.SH,20180416,3.77,3.77,3.62,3.66,3.76,-0.1,-2.66,481794.26,177893.962,Utilities,-0.02695580998852822,20180416,3.66
238430,600025.SH,20180417,3.64,3.67,3.56,3.58,3.66,-0.08,-2.19,480469.41,173591.794,Utilities,-0.02210034700066597,20180417,3.58
238429,600025.SH,20180418,3.59,3.62,3.51,3.57,3.58,-0.01,-0.28,430578.28,152848.25,Utilities,-0.002797204621061254,20180418,3.57
238428,600025.SH,20180419,3.57,3.59,3.54,3.58,3.57,0.01,0.28,348122.56,124406.536,Utilities,0.002797204621061219,20180419,3.58
238427,600025.SH,20180420,3.56,3.57,3.48,3.5,3.58,-0.08,-2.23,456558.0,160753.154,Utilities,-0.02259983191724092,20180420,3.5
238426,600025.SH,20180423,3.5,3.51,3.43,3.46,3.5,-0.04,-1.14,331277.14,114850.949,Utilities,-0.011494379425735134,20180423,3.46
238425,600025.SH,20180424,3.45,3.52,3.45,3.5,3.46,0.04,1.16,422125.99,147563.219,Utilities,0.011494379425735212,20180424,3.5
238424,600025.SH,20180425,3.47,3.5,3.46,3.49,3.5,-0.01,-0.29,283931.22,98774.454,Utilities,-0.0028612322810321234,20180425,3.49
238423,600025.SH,20180426,3.52,3.53,3.41,3.41,3.49,-0.08,-2.29,373973.57,129381.895,Utilities,-0.02318944491891044,20180426,3.41
238422,600025.SH,20180427,3.42,3.44,3.38,3.4,3.41,-0.01,-0.29,304922.01,103614.746,Utilities,-0.002936859673309825,20180427,3.4
238421,600025.SH,20180502,3.4,3.42,3.35,3.36,3.4,-0.04,-1.18,257677.14,86862.99,Utilities,-0.011834457647002796,20180502,3.36
238420,600025.SH,20180503,3.35,3.36,3.28,3.34,3.36,-0.02,-0.6,436860.63,144888.487,Utilities,-0.005970166986503796,20180503,3.34
238419,600025.SH,20180504,3.34,3.37,3.31,3.34,3.34,0.0,0.0,301282.89,100817.025,Utilities,0.0,20180504,3.34
238418,600025.SH,20180507,3.34,3.38,3.33,3.38,3.34,0.04,1.2,312078.02,104979.263,Utilities,0.011904902506318458,20180507,3.38
238417,600025.SH,20180508,3.38,3.4,3.36,3.4,3.38,0.02,0.59,352276.32,119205.948,Utilities,0.005899722127188322,20180508,3.4
238416,600025.SH,20180509,3.39,3.39,3.34,3.36,3.4,-0.04,-1.18,270273.28,90966.201,Utilities,-0.011834457647002796,20180509,3.36
238415,600025.SH,20180510,3.36,3.38,3.35,3.37,3.36,0.01,0.3,219685.8,73927.481,Utilities,0.00297177038915748,20180510,3.37
238414,600025.SH,20180511,3.36,3.37,3.33,3.34,3.37,-0.03,-0.89,239603.18,80280.537,Utilities,-0.008941937375661393,20180511,3.34
238413,600025.SH,20180514,3.34,3.35,3.3,3.32,3.34,-0.02,-0.6,232199.52,77308.073,Utilities,-0.006006024060211922,20180514,3.32
238412,600025.SH,20180515,3.31,3.65,3.28,3.65,3.32,0.33,9.94,1388148.93,494669.093,Utilities,0.09476238466600308,20180515,3.65
238411,600025.SH,20180516,3.54,3.59,3.48,3.5,3.65,-0.15,-4.11,1350089.14,477471.693,Utilities,-0.04196419909903208,20180516,3.5
238410,600025.SH,20180517,3.48,3.5,3.43,3.44,3.5,-0.06,-1.71,543820.57,187604.508,Utilities,-0.017291497110060994,20180517,3.44
238409,600025.SH,20180518,3.43,3.52,3.41,3.48,3.44,0.04,1.16,553172.96,192055.247,Utilities,0.011560822401076006,20180518,3.48
238408,600025.SH,20180521,3.49,3.53,3.47,3.51,3.48,0.03,0.86,528823.86,184954.419,Utilities,0.008583743691391435,20180521,3.51
238407,600025.SH,20180522,3.5,3.63,3.48,3.56,3.51,0.05,1.42,683152.05,243231.779,Utilities,0.014144507386164743,20180522,3.56
238406,600025.SH,20180523,3.53,3.69,3.51,3.6,3.56,0.04,1.12,990035.22,357547.034,Utilities,0.011173300598125255,20180523,3.6
238405,600025.SH,20180524,3.56,3.58,3.51,3.54,3.6,-0.06,-1.67,596108.45,211226.257,Utilities,-0.01680711831638129,20180524,3.54
238404,600025.SH,20180525,3.51,3.53,3.47,3.49,3.54,-0.05,-1.41,373652.44,130687.913,Utilities,-0.014224990931347213,20180525,3.49
238403,600025.SH,20180528,3.49,3.49,3.39,3.4,3.49,-0.09,-2.58,391257.99,134170.123,Utilities,-0.02612630459222015,20180528,3.4
